v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.09.2018 06:57;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.09;-2.17;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 06:58;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.09;-2.11;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 06:59;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-2.06;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:00;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.99;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:01;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.95;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:02;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.95;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:03;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.95;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:04;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.95;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:05;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.95;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:06;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.96;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:07;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.91;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:08;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.87;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.77;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.63;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.55;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.53;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.12;-1.53;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:14;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.06;0.04;0.08;35.00;29.00;30.00;50.12;-2.15;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:15;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.09;-2.68;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:16;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.09;-2.70;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:17;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.09;0.04;0.08;35.00;29.00;30.00;50.09;-2.63;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:18;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.55;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:19;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.49;79.25;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:20;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.49;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:21;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.48;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:22;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.42;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:23;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.35;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:24;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.30;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:25;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.23;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:26;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.16;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:27;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.11;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:28;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.09;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:29;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.06;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:30;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-2.00;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-1.99;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:32;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-1.97;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:33;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-1.95;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:34;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-1.89;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:35;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.09;-1.85;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:36;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.79;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:37;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.69;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:38;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.60;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:39;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.57;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.53;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.50;79.19;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-1.45;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-1.00;0.00;-0.00;-0.00;0.08;0.04;0.08;35.00;29.00;30.00;50.12;-0.77;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.19;0.00;0.00;-1.00;0.00;-0.00;0.00;0.04;0.04;0.08;35.00;29.00;30.00;50.16;-0.29;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.16;-0.18;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.16;-0.10;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:47;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.16;-0.09;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:48;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.16;-0.06;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:49;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;-0.00;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:50;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.06;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:51;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.16;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:52;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-1.00;0.00;-0.00;0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.23;79.12;17.00;0.00;61440.00;0.00;;0;;
19.09.2018 07:53;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.00;-0.00;-0.00;0.03;0.04;0.08;35.00;29.00;30.00;50.19;0.28;79.12;17.00;0.00;61440.00;0.00;;0;;
