v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.03.2018 04:13;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.66;0.47;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.31;0.27;0.64;31.00;27.00;34.00;48.94;-31.64;58.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:14;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.47;0.47;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.31;0.27;0.47;31.00;27.00;34.00;48.97;-29.05;58.22;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:15;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.42;0.48;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.43;31.00;27.00;34.00;49.00;-28.12;58.16;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:16;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.42;0.47;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.43;31.00;27.00;33.00;49.00;-28.08;58.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:17;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.34;0.42;0.47;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.26;0.44;31.00;27.00;33.00;49.00;-27.91;58.09;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:18;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.34;0.42;0.47;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.31;0.26;0.43;31.00;27.00;33.00;49.00;-28.02;58.06;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:19;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.35;0.42;0.47;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.27;0.43;31.00;27.00;33.00;49.00;-28.03;58.03;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:20;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.43;0.47;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.28;0.44;31.00;27.00;33.00;49.00;-28.19;58.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:21;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.43;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.28;0.44;31.00;27.00;33.00;49.00;-28.56;57.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:22;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.43;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.27;0.43;31.00;27.00;33.00;49.00;-27.83;57.91;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:23;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.42;0.41;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.27;0.43;31.00;27.00;33.00;49.00;-27.03;57.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:24;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.42;0.41;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.28;0.43;31.00;27.00;33.00;49.00;-27.64;57.84;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:25;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.41;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.25;0.27;0.42;31.00;27.00;33.00;49.00;-26.66;57.81;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:26;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.40;0.41;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.24;0.40;31.00;27.00;33.00;49.03;-25.20;57.78;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:27;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.40;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.23;0.40;31.00;27.00;33.00;49.03;-24.95;57.72;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:28;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.58;0.35;0.38;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.23;0.23;0.57;31.00;27.00;33.00;49.00;-28.39;57.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:29;49.06;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.22;0.23;0.61;31.00;27.00;33.00;48.97;-29.31;57.66;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:30;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.64;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.22;0.24;0.62;31.00;27.00;33.00;48.97;-29.56;57.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:31;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.63;0.35;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.72;-3.00;-4.00;-13.00;0.00;-0.00;-0.00;0.21;0.22;0.62;31.00;27.00;33.00;48.97;-29.00;57.59;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:32;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.39;0.35;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.22;0.39;31.00;27.00;33.00;49.03;-24.11;57.53;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:33;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.22;0.38;31.00;27.00;33.00;49.03;-24.27;57.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:34;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.38;0.35;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.23;0.39;31.00;27.00;33.00;49.03;-24.59;57.47;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:35;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.39;0.35;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.24;0.39;31.00;27.00;33.00;49.03;-25.08;57.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:36;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.39;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.23;0.40;31.00;27.00;33.00;49.03;-24.80;57.41;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:37;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.39;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.22;0.40;31.00;27.00;33.00;49.03;-24.50;57.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:38;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.39;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.22;0.39;31.00;27.00;32.00;49.03;-24.56;57.34;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:39;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.40;0.35;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.41;31.00;27.00;32.00;49.03;-24.62;57.31;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:40;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.22;0.42;31.00;27.00;32.00;49.03;-24.73;57.28;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.41;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.22;0.42;31.00;27.00;32.00;49.03;-24.67;57.25;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:42;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.38;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.22;0.39;31.00;27.00;32.00;49.03;-24.28;57.22;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.38;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.23;0.39;31.00;27.00;32.00;49.03;-24.84;57.19;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.38;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.23;0.23;0.39;31.00;27.00;32.00;49.03;-24.80;57.16;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:45;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.42;1.88;0.39;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.25;0.23;0.43;31.00;27.00;32.00;49.00;-26.02;57.12;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:46;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.32;0.64;0.53;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-5.00;-4.00;-13.00;0.01;-0.00;-0.00;0.32;0.23;0.62;31.00;27.00;32.00;48.94;-31.98;57.09;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:47;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.62;0.41;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-5.00;-4.00;-12.00;0.01;-0.00;-0.00;0.29;0.23;0.61;31.00;27.00;32.00;48.94;-30.83;57.03;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:48;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.58;0.41;0.38;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-4.00;-11.00;0.01;-0.00;-0.00;0.28;0.22;0.57;31.00;27.00;33.00;48.94;-29.52;57.00;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:49;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.27;0.22;0.39;31.00;27.00;33.00;49.00;-25.36;56.97;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:50;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.38;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.26;0.22;0.39;31.00;27.00;33.00;49.00;-25.17;56.94;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:51;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.27;0.23;0.40;31.00;27.00;32.00;49.00;-25.81;56.91;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:52;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.39;0.41;0.38;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.28;0.23;0.40;31.00;27.00;32.00;49.00;-25.91;56.88;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:53;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.38;0.41;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.28;0.23;0.39;31.00;27.00;32.00;49.00;-25.58;56.84;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:54;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.37;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-4.00;-4.00;-7.00;0.01;-0.00;-0.00;0.27;0.22;0.38;31.00;27.00;32.00;49.00;-25.16;56.78;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:55;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.38;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.28;0.23;0.39;31.00;27.00;32.00;49.00;-25.59;56.75;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:56;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.31;0.39;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.72;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.28;0.23;0.40;31.00;27.00;32.00;49.00;-25.97;56.72;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:57;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.37;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-5.00;-3.00;-7.00;0.01;-0.00;-0.00;0.27;0.21;0.38;31.00;27.00;32.00;49.00;-25.14;56.69;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:58;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.33;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.27;0.21;0.34;31.00;27.00;32.00;49.03;-24.14;56.66;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 04:59;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.33;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.27;0.22;0.34;31.00;27.00;32.00;49.03;-24.09;56.62;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.31;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.27;0.22;0.35;31.00;27.00;32.00;49.00;-24.50;56.59;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:01;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.22;0.34;31.00;27.00;32.00;49.03;-23.89;56.56;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.33;0.35;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.34;31.00;27.00;31.00;49.03;-23.05;56.53;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.22;0.22;0.34;31.00;27.00;31.00;49.03;-23.36;56.50;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:04;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.33;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-4.00;-4.00;-6.00;0.01;-0.00;-0.00;0.23;0.23;0.34;31.00;27.00;31.00;49.03;-23.59;56.47;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.22;0.22;0.34;31.00;27.00;31.00;49.03;-23.36;56.44;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.34;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-3.00;-4.00;-6.00;0.01;-0.00;-0.00;0.22;0.22;0.35;31.00;27.00;31.00;49.03;-23.62;56.41;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:07;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.36;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.37;31.00;27.00;31.00;49.03;-23.84;56.38;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:08;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.36;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-3.00;-3.00;-6.00;0.01;-0.00;-0.00;0.22;0.21;0.37;31.00;27.00;31.00;49.03;-23.70;56.34;9.00;0.00;61440.00;0.00;;0;;
16.03.2018 05:09;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.36;0.35;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-3.00;-4.00;-7.00;0.01;-0.00;-0.00;0.22;0.22;0.37;31.00;27.00;31.00;49.00;-23.88;56.31;9.00;0.00;61440.00;0.00;;0;;
