v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.09.2018 05:21;48.38;48.19;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.83;0.84;3.55;2.13;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-63.00;-17.00;-18.00;0.00;-0.00;-0.00;2.84;0.78;0.84;46.00;41.00;44.00;48.66;-88.81;58.47;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:22;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.89;0.75;0.74;3.15;1.09;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-42.00;-15.00;-16.00;0.00;-0.00;-0.00;1.94;0.71;0.76;48.00;39.00;42.00;48.84;-69.12;58.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:23;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.65;0.48;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.34;0.74;0.66;48.00;40.00;43.00;49.16;-40.25;58.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:24;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.81;0.53;0.41;0.94;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.35;0.77;0.55;47.00;41.00;43.00;49.19;-39.66;58.25;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.73;0.39;0.36;0.82;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-6.00;-14.00;-7.00;0.00;-0.00;-0.00;0.32;0.69;0.40;47.00;42.00;43.00;49.25;-36.41;58.22;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.41;0.35;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.43;46.00;42.00;43.00;49.28;-32.19;58.19;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:27;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.42;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.44;46.00;42.00;43.00;49.31;-28.61;58.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.42;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.43;45.00;41.00;44.00;49.34;-28.62;58.09;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.44;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.45;45.00;41.00;44.00;49.31;-28.98;58.06;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.45;0.29;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.34;0.46;45.00;40.00;44.00;49.31;-29.14;58.03;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.45;0.24;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.46;44.00;40.00;44.00;49.31;-28.86;58.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:32;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.43;0.30;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.33;0.44;44.00;40.00;44.00;49.31;-28.59;57.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:33;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.78;0.78;0.36;1.71;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.28;0.71;0.76;44.00;40.00;44.00;49.19;-40.91;57.91;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:34;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.69;0.69;0.36;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.28;0.62;0.68;44.00;43.00;46.00;49.19;-36.88;57.84;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:35;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.43;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.33;0.44;44.00;43.00;46.00;49.31;-28.61;57.81;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:36;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.43;0.30;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.32;0.45;43.00;42.00;45.00;49.31;-28.58;57.78;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:37;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.44;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.31;0.45;43.00;41.00;45.00;49.31;-28.16;57.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:38;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.44;0.30;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.45;43.00;41.00;45.00;49.31;-28.12;57.72;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:39;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.44;0.30;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.32;0.45;43.00;41.00;45.00;49.31;-27.84;57.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.45;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.32;0.46;43.00;40.00;44.00;49.31;-27.73;57.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.45;0.24;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.25;0.32;0.46;43.00;40.00;44.00;49.34;-27.47;57.59;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:42;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.46;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.32;0.47;43.00;40.00;44.00;49.34;-27.55;57.56;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.48;0.29;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.33;0.49;43.00;40.00;44.00;49.34;-27.25;57.53;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.48;0.24;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.33;0.49;43.00;40.00;44.00;49.34;-26.45;57.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:45;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.54;0.59;1.07;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.24;0.41;0.55;43.00;40.00;44.00;49.31;-29.78;57.47;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:46;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.50;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.22;0.42;0.51;43.00;40.00;44.00;49.31;-28.69;57.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:47;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.42;0.59;2.90;0.96;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.47;-63.00;-6.00;-12.00;0.00;-0.00;-0.00;2.84;0.35;0.59;44.00;40.00;44.00;48.78;-76.81;57.38;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:48;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.56;0.47;2.85;2.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-22.00;-9.00;-9.00;0.00;-0.00;-0.00;1.04;0.50;0.48;46.00;40.00;45.00;49.06;-45.97;57.28;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:49;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.27;1.06;0.48;1.86;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-25.00;-21.00;0.00;-0.00;-0.00;0.28;1.20;1.02;46.00;43.00;46.00;49.00;-53.50;57.22;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:50;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.65;0.48;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.28;0.61;0.49;45.00;44.00;46.00;49.22;-35.44;57.16;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:51;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.62;0.45;0.36;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.25;0.58;0.46;45.00;43.00;46.00;49.25;-33.94;57.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:52;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.49;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.30;0.64;0.50;45.00;43.00;46.00;49.22;-36.53;57.09;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:53;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;0.50;0.48;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-13.00;-10.00;0.00;-0.00;-0.00;0.39;0.65;0.51;44.00;43.00;45.00;49.19;-38.72;57.03;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.67;0.46;0.53;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.36;0.63;0.47;44.00;43.00;45.00;49.19;-36.31;57.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:55;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.01;0.53;3.19;2.76;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-24.00;-20.00;-10.00;0.00;-0.00;-0.00;1.17;0.95;0.54;44.00;44.00;45.00;49.00;-57.47;56.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:56;48.38;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.66;1.00;0.81;3.37;3.63;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-60.00;-20.00;-17.00;0.00;-0.00;-0.00;2.71;0.95;0.80;47.00;44.00;45.00;48.62;-89.56;56.84;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:57;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.48;1.59;0.53;2.65;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.38;-10.00;-53.00;-33.00;0.00;-0.00;-0.00;0.51;2.41;1.53;47.00;46.00;48.00;48.62;-90.12;56.72;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:58;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.52;2.43;1.59;0.59;2.63;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.19;-10.00;-52.00;-33.00;0.00;-0.00;-0.00;0.52;2.36;1.54;47.00;46.00;51.00;48.62;-88.69;56.59;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 05:59;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.00;1.17;0.91;3.31;2.55;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-44.00;-24.00;-18.00;0.00;-0.00;-0.00;2.03;1.12;0.88;47.00;46.00;52.00;48.69;-81.25;56.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:00;48.47;48.56;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.18;1.50;1.36;3.13;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-25.00;-30.00;-28.00;0.00;-0.00;-0.00;1.20;1.41;1.32;49.00;43.00;52.00;48.69;-77.38;56.41;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:01;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.83;1.63;0.53;1.94;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.38;-9.00;-36.00;-34.00;0.00;-0.00;-0.00;0.48;1.68;1.56;49.00;44.00;55.00;48.72;-74.06;56.31;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:02;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.90;1.09;1.05;3.13;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-42.00;-21.00;-22.00;0.00;-0.00;-0.00;1.93;0.98;1.02;49.00;47.00;56.00;48.69;-77.62;56.22;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:03;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.50;0.62;3.13;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-69.00;-8.00;-13.00;0.00;-0.00;-0.00;3.12;0.44;0.62;51.00;47.00;55.00;48.66;-81.19;56.12;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:04;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.67;0.51;3.13;2.40;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-44.00;-12.00;-10.00;0.00;-0.00;-0.00;2.03;0.62;0.51;53.00;45.00;47.00;48.84;-62.56;56.00;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:05;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.57;0.46;3.25;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.56;-59.00;-10.00;-9.00;0.00;-0.00;-0.00;2.69;0.50;0.46;54.00;45.00;46.00;48.75;-73.31;55.94;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:06;48.56;48.72;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.40;1.33;3.07;1.87;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-21.00;-27.00;-27.00;0.00;-0.00;-0.00;1.00;1.26;1.27;55.00;46.00;47.00;48.75;-68.44;55.84;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:07;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.57;1.48;0.36;1.67;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-30.00;-30.00;0.00;-0.00;-0.00;0.34;1.42;1.39;52.00;50.00;50.00;48.81;-61.31;55.75;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:08;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.94;0.92;0.48;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-17.00;-19.00;0.00;-0.00;-0.00;0.40;0.85;0.90;49.00;52.00;52.00;49.03;-43.91;55.69;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.43;0.43;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;48.00;51.00;52.00;49.25;-27.62;55.66;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.49;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.45;0.50;48.00;49.00;51.00;49.25;-31.20;55.62;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.39;0.41;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.35;0.40;48.00;47.00;50.00;49.28;-25.88;55.59;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.47;0.47;0.53;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.42;0.42;0.48;47.00;46.00;49.00;49.25;-30.28;55.53;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:13;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.39;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.37;0.40;47.00;45.00;48.00;49.28;-26.95;55.50;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.36;0.37;0.41;0.93;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.32;0.38;47.00;45.00;47.00;49.31;-25.06;55.47;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:15;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.47;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-8.00;-8.00;-9.00;0.00;-0.00;-0.00;0.43;0.44;0.48;47.00;44.00;47.00;49.25;-30.89;55.44;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:16;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.37;0.38;0.36;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.32;0.39;46.00;44.00;47.00;49.28;-25.11;55.41;19.00;0.00;61440.00;0.00;;0;;
13.09.2018 06:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.33;0.38;0.36;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.28;0.39;46.00;43.00;46.00;49.31;-24.38;55.38;19.00;0.00;61440.00;0.00;;0;;
