v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.07.2018 05:52;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.24;2.08;1.22;3.13;2.59;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.69;-27.00;-45.00;-25.00;0.00;-0.00;-0.00;1.26;2.02;1.17;48.00;46.00;50.00;47.94;-84.56;46.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:53;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.03;1.20;0.57;3.13;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.62;-69.00;-25.00;-11.00;0.00;-0.00;-0.00;3.08;1.16;0.56;50.00;46.00;50.00;47.88;-89.62;46.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:54;47.62;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;2.64;1.01;0.64;3.18;2.75;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.03;47.78;-60.00;-21.00;-13.00;0.00;-0.00;-0.00;2.69;0.97;0.62;53.00;45.00;50.00;47.97;-79.81;46.41;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:55;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.45;1.49;0.59;2.66;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.78;47.62;-8.00;-53.00;-31.00;0.00;-0.00;-0.00;0.44;2.38;1.41;53.00;46.00;50.00;47.94;-81.19;46.28;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:56;47.69;47.62;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.26;1.37;2.90;2.59;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.69;-8.00;-49.00;-28.00;0.00;-0.00;-0.00;0.42;2.20;1.28;53.00;47.00;52.00;48.00;-74.12;46.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:57;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.88;0.52;3.25;1.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.88;47.78;-67.00;-18.00;-10.00;0.00;-0.00;-0.00;3.01;0.84;0.51;53.00;47.00;52.00;47.94;-82.94;46.09;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:58;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.19;1.58;1.20;3.19;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.88;-26.00;-33.00;-25.00;0.00;-0.00;-0.00;1.21;1.49;1.15;55.00;44.00;52.00;48.03;-70.81;46.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 05:59;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.89;1.42;0.64;2.09;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.78;-6.00;-39.00;-29.00;0.00;-0.00;-0.00;0.34;1.79;1.33;54.00;43.00;53.00;48.09;-64.00;45.91;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:00;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.62;0.73;3.07;3.39;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-15.00;-34.00;-15.00;0.00;-0.00;-0.00;0.72;1.56;0.71;52.00;43.00;54.00;48.22;-57.41;45.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:01;47.62;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.22;0.58;3.23;1.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.88;47.62;-70.00;-26.00;-12.00;0.00;-0.00;-0.00;3.12;1.18;0.58;53.00;44.00;53.00;47.81;-91.44;45.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:02;47.19;47.44;47.25;3.00;3.00;2.00;0.00;0.16;0.00;4.24;1.04;0.60;4.75;1.30;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.34;47.62;47.25;-98.00;-21.00;-12.00;0.00;-0.00;-0.00;4.29;1.00;0.59;55.00;45.00;52.00;47.62;-115.31;45.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:03;47.19;47.34;47.25;3.00;3.00;2.00;0.00;0.16;0.00;2.97;1.41;1.00;4.89;3.56;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.62;47.50;-66.00;-29.00;-20.00;0.00;-0.00;-0.00;2.96;1.35;0.96;54.00;45.00;51.00;47.72;-100.00;45.47;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:04;47.44;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.49;2.29;1.44;2.06;2.53;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.44;-30.00;-49.00;-30.00;0.00;-0.00;-0.00;1.42;2.22;1.35;51.00;46.00;53.00;47.75;-91.75;45.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:05;47.25;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.32;1.68;0.99;4.46;2.39;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.44;-51.00;-35.00;-20.00;0.00;-0.00;-0.00;2.29;1.62;0.93;50.00;46.00;54.00;47.78;-91.44;45.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:06;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.81;0.54;3.49;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.69;-70.00;-16.00;-11.00;0.00;-0.00;-0.00;3.12;0.77;0.54;50.00;45.00;54.00;47.88;-83.38;45.12;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:07;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.64;1.25;3.07;3.30;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-11.00;-34.00;-26.00;0.00;-0.00;-0.00;0.56;1.55;1.19;51.00;43.00;53.00;48.12;-60.66;45.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:08;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;2.23;1.39;0.53;2.42;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-7.00;-48.00;-28.00;0.00;-0.00;-0.00;0.37;2.17;1.30;51.00;45.00;54.00;47.97;-71.94;44.97;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:09;47.62;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.74;1.33;0.66;3.19;2.39;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-39.00;-28.00;-13.00;0.00;-0.00;-0.00;1.78;1.28;0.65;51.00;45.00;55.00;48.03;-70.50;44.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:10;47.62;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.99;0.58;3.24;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.88;47.62;-69.00;-20.00;-12.00;0.00;-0.00;-0.00;3.09;0.95;0.58;54.00;44.00;54.00;47.81;-86.00;44.78;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:11;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.53;1.05;3.37;2.73;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.78;-23.00;-32.00;-21.00;0.00;-0.00;-0.00;1.07;1.47;1.01;55.00;45.00;53.00;48.03;-66.56;44.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:12;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.06;1.53;0.59;2.17;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-8.00;-44.00;-31.00;0.00;-0.00;-0.00;0.42;1.98;1.44;55.00;45.00;54.00;47.97;-72.06;44.59;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:13;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.20;0.76;0.59;2.13;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-7.00;-25.00;-15.00;0.00;-0.00;-0.00;0.38;1.15;0.74;51.00;45.00;55.00;48.31;-42.81;44.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:14;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.49;0.71;1.80;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.52;0.50;51.00;43.00;55.00;48.56;-28.64;44.47;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:15;47.78;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.74;1.57;0.65;2.97;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;47.94;47.78;-8.00;-35.00;-32.00;0.00;-0.00;-0.00;0.44;1.60;1.48;50.00;45.00;51.00;48.06;-62.94;44.41;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:16;47.69;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.45;2.03;1.45;0.65;3.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-9.00;-43.00;-30.00;0.00;-0.00;-0.00;0.47;1.96;1.38;50.00;47.00;53.00;47.97;-70.50;44.34;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:17;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.45;0.79;0.51;3.13;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.12;47.88;-56.00;-16.00;-10.00;0.00;-0.00;-0.00;2.49;0.76;0.51;51.00;47.00;54.00;48.00;-72.06;44.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:18;47.62;47.94;47.62;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.66;0.54;3.25;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.62;-67.00;-13.00;-10.00;0.00;-0.00;-0.00;3.00;0.63;0.53;54.00;43.00;53.00;47.91;-77.62;44.16;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:19;47.62;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.13;1.07;3.43;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.94;-20.00;-22.00;-22.00;0.00;-0.00;-0.00;0.93;1.04;1.04;55.00;44.00;52.00;48.16;-55.00;44.06;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:20;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.79;1.61;0.59;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.69;-8.00;-36.00;-33.00;0.00;-0.00;-0.00;0.44;1.65;1.53;54.00;49.00;54.00;48.00;-64.69;44.00;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:21;47.62;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.01;0.89;2.05;1.89;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-9.00;-20.00;-18.00;0.00;-0.00;-0.00;0.47;0.93;0.87;52.00;51.00;55.00;48.31;-41.53;43.91;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:22;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.37;0.47;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.37;0.38;52.00;51.00;55.00;48.66;-20.45;43.88;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:23;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.36;51.00;49.00;49.00;48.69;-18.56;43.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:24;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.43;0.42;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.43;51.00;47.00;48.00;48.66;-22.66;43.84;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:25;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.50;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.47;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.45;0.51;50.00;46.00;47.00;48.59;-26.38;43.81;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:26;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.50;0.52;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.56;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.45;0.46;0.53;50.00;46.00;47.00;48.56;-27.16;43.75;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:27;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.40;0.48;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.34;0.40;50.00;45.00;47.00;48.66;-20.33;43.72;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:28;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.36;50.00;45.00;47.00;48.69;-18.11;43.72;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:29;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.43;0.43;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;49.00;44.00;47.00;48.66;-22.42;43.69;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:30;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.38;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.33;0.35;0.39;49.00;44.00;46.00;48.69;-19.56;43.66;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:31;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.50;0.59;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.50;0.51;49.00;44.00;46.00;48.59;-27.06;43.62;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:32;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.50;0.48;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.50;0.51;49.00;44.00;46.00;48.56;-26.97;43.59;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:33;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.38;0.53;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.39;49.00;44.00;46.00;48.66;-20.72;43.56;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:34;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.47;0.53;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.49;0.48;48.00;44.00;46.00;48.59;-25.33;43.53;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:35;48.12;48.12;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.60;0.36;1.71;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.56;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.29;0.62;0.58;48.00;44.00;46.00;48.59;-26.33;43.50;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:36;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.86;0.75;0.47;1.70;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-5.00;-16.00;-15.00;0.00;-0.00;-0.00;0.31;0.79;0.73;48.00;46.00;47.00;48.44;-31.34;43.47;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:37;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.45;0.40;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.41;0.41;48.00;46.00;47.00;48.66;-19.27;43.44;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:38;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.41;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.42;48.00;45.00;47.00;48.69;-20.14;43.41;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.47;0.40;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.41;47.00;45.00;46.00;48.69;-19.09;43.38;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:40;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.48;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.46;0.46;47.00;44.00;46.00;48.66;-20.95;43.34;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:41;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.40;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.00;48.72;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.36;0.41;47.00;44.00;46.00;48.72;-17.12;43.34;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:42;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.63;0.41;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.38;0.62;47.00;44.00;46.00;48.62;-22.34;43.31;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:43;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.60;0.29;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.23;0.36;0.59;47.00;43.00;46.00;48.66;-20.38;43.28;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:44;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.71;0.41;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.31;0.48;0.71;47.00;43.00;46.00;48.59;-26.70;43.25;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:45;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.75;0.47;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.31;0.45;0.74;47.00;43.00;46.00;48.56;-26.89;43.22;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:46;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.88;0.36;0.58;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.34;0.45;0.86;46.00;43.00;47.00;48.53;-30.19;43.19;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:47;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;1.07;0.41;0.62;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-6.00;-9.00;-21.00;0.00;-0.00;-0.00;0.36;0.48;1.00;46.00;43.00;48.00;48.47;-34.03;43.16;19.00;0.00;61440.00;0.00;;0;;
01.07.2018 06:48;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.76;0.48;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.51;0.76;46.00;43.00;48.00;48.53;-29.02;43.09;19.00;0.00;61440.00;0.00;;0;;
