v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.07.2018 02:31;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.50;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.46;0.50;44.00;42.00;46.00;49.81;-33.66;72.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.50;44.00;42.00;46.00;49.81;-33.44;72.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:33;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.52;0.54;1.83;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-18.00;-8.00;-10.00;0.00;-0.00;-0.00;0.88;0.46;0.54;44.00;42.00;46.00;49.69;-45.38;72.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.55;0.55;1.00;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-19.00;-9.00;-10.00;0.00;-0.00;-0.00;0.96;0.49;0.55;45.00;42.00;46.00;49.66;-48.12;71.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:35;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.64;0.56;1.01;0.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-19.00;-11.00;-11.00;0.00;-0.00;-0.00;0.94;0.58;0.56;45.00;42.00;46.00;49.62;-48.94;71.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.67;0.65;1.84;0.74;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-17.00;-12.00;-13.00;0.00;-0.00;-0.00;0.87;0.61;0.65;46.00;43.00;47.00;49.59;-48.84;71.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.82;0.77;1.18;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-21.00;-16.00;-16.00;0.00;-0.00;-0.00;1.04;0.77;0.78;46.00;43.00;47.00;49.53;-53.94;71.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:38;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.39;1.22;1.13;2.17;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-21.00;-28.00;-25.00;0.00;-0.00;-0.00;1.02;1.31;1.19;46.00;44.00;47.00;49.38;-70.12;71.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:39;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.96;2.06;1.80;1.01;2.17;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-20.00;-42.00;-37.00;0.00;-0.00;-0.00;1.00;1.94;1.72;47.00;44.00;47.00;49.16;-91.00;71.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:40;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.93;2.04;1.78;1.90;2.20;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-19.00;-41.00;-36.00;0.00;-0.00;-0.00;0.94;1.91;1.70;47.00;44.00;46.00;49.16;-90.31;71.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:41;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.92;1.71;2.52;2.02;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-18.00;-39.00;-34.00;0.00;-0.00;-0.00;0.90;1.80;1.62;47.00;44.00;45.00;49.19;-86.50;71.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.91;1.60;0.95;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-39.00;-32.00;0.00;-0.00;-0.00;0.94;1.79;1.50;47.00;44.00;49.00;49.19;-84.56;71.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:43;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.97;1.53;1.78;2.51;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-18.00;-40.00;-30.00;0.00;-0.00;-0.00;0.88;1.87;1.44;47.00;43.00;52.00;49.22;-83.19;71.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:44;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.95;1.48;0.89;2.07;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-17.00;-40.00;-30.00;0.00;-0.00;-0.00;0.84;1.84;1.40;47.00;44.00;54.00;49.22;-81.31;71.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:45;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.12;0.76;1.12;2.25;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-18.00;-22.00;-15.00;0.00;-0.00;-0.00;0.91;1.07;0.75;47.00;43.00;54.00;49.47;-58.34;70.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:46;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.07;1.60;1.00;2.20;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-19.00;-42.00;-32.00;0.00;-0.00;-0.00;0.95;1.96;1.53;47.00;42.00;55.00;49.16;-85.38;70.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.05;1.57;1.83;2.24;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-18.00;-42.00;-32.00;0.00;-0.00;-0.00;0.90;1.95;1.49;48.00;43.00;56.00;49.16;-84.44;70.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:48;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.72;1.30;1.35;2.36;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-18.00;-35.00;-26.00;0.00;-0.00;-0.00;0.88;1.63;1.23;48.00;43.00;55.00;49.25;-73.56;70.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:49;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.95;1.53;0.95;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-19.00;-40.00;-31.00;0.00;-0.00;-0.00;0.92;1.85;1.46;48.00;43.00;49.00;49.19;-84.00;70.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:50;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.64;1.24;2.08;2.23;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-18.00;-33.00;-25.00;0.00;-0.00;-0.00;0.90;1.55;1.19;48.00;43.00;51.00;49.25;-74.69;70.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:51;48.81;48.88;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.90;2.06;1.58;1.00;2.21;3.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-42.00;-32.00;0.00;-0.00;-0.00;0.94;1.96;1.51;48.00;43.00;53.00;49.16;-88.00;70.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:52;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.69;1.58;1.24;2.28;2.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-19.00;-34.00;-32.00;0.00;-0.00;-0.00;0.95;1.61;1.48;48.00;43.00;53.00;49.19;-81.31;70.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:53;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.89;2.03;1.95;1.01;2.20;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-19.00;-41.00;-39.00;0.00;-0.00;-0.00;0.93;1.92;1.80;48.00;43.00;50.00;49.09;-92.25;70.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:54;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.89;2.03;1.95;1.01;2.20;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-19.00;-41.00;-39.00;0.00;-0.00;-0.00;0.93;1.92;1.80;48.00;43.00;50.00;49.19;-81.00;70.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:55;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.76;1.72;1.95;2.20;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-19.00;-36.00;-35.00;0.00;-0.00;-0.00;0.94;1.67;1.61;48.00;43.00;47.00;49.12;-86.88;69.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:56;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.83;1.75;1.72;2.32;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-17.00;-37.00;-35.00;0.00;-0.00;-0.00;0.85;1.74;1.62;48.00;43.00;45.00;49.16;-83.56;69.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:57;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.63;1.50;1.77;2.18;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-17.00;-33.00;-29.00;0.00;-0.00;-0.00;0.84;1.55;1.39;48.00;43.00;44.00;49.22;-75.62;69.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:58;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.13;1.83;1.00;2.26;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-20.00;-44.00;-37.00;0.00;-0.00;-0.00;0.96;2.03;1.72;48.00;43.00;43.00;49.06;-92.00;69.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 02:59;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.56;1.79;1.39;3.61;2.23;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-34.00;-36.00;-28.00;0.00;-0.00;-0.00;1.60;1.71;1.34;49.00;44.00;45.00;49.06;-92.00;69.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:00;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.77;0.52;3.61;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-47.00;-15.00;-10.00;0.00;-0.00;-0.00;2.18;0.73;0.52;51.00;44.00;46.00;49.25;-72.19;69.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:01;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.80;0.67;1.54;0.92;2.31;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-14.00;-15.00;-14.00;0.00;-0.00;-0.00;0.69;0.75;0.67;51.00;43.00;46.00;49.50;-48.25;69.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.78;0.69;0.89;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.83;0.74;0.70;51.00;43.00;46.00;49.47;-52.19;69.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.84;0.76;1.18;1.24;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-17.00;-16.00;-16.00;0.00;-0.00;-0.00;0.85;0.79;0.77;50.00;44.00;47.00;49.44;-53.94;69.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.79;0.70;1.54;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-14.00;-15.00;-15.00;0.00;-0.00;-0.00;0.72;0.75;0.71;50.00;44.00;47.00;49.50;-50.97;69.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.79;0.73;0.77;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-16.00;-15.00;-15.00;0.00;-0.00;-0.00;0.76;0.74;0.75;50.00;45.00;47.00;49.47;-52.88;69.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.83;0.73;0.83;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-16.00;-16.00;-15.00;0.00;-0.00;-0.00;0.78;0.78;0.74;50.00;45.00;48.00;49.47;-54.59;69.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.86;0.65;0.77;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-15.00;-16.00;-13.00;0.00;-0.00;-0.00;0.75;0.81;0.66;50.00;46.00;48.00;49.47;-52.53;68.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.86;0.50;1.54;1.00;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-14.00;-17.00;-10.00;0.00;-0.00;-0.00;0.72;0.82;0.51;50.00;46.00;48.00;49.50;-48.25;68.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.99;0.61;1.46;1.29;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-20.00;-19.00;-12.00;0.00;-0.00;-0.00;0.98;0.95;0.62;49.00;47.00;48.00;49.41;-54.66;68.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:10;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.96;0.60;1.19;1.16;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-21.00;-19.00;-12.00;0.00;-0.00;-0.00;1.03;0.92;0.61;49.00;48.00;48.00;49.41;-57.84;68.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:11;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.14;0.74;2.29;2.38;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-20.00;-22.00;-15.00;0.00;-0.00;-0.00;0.98;1.09;0.74;50.00;48.00;48.00;49.34;-62.62;68.69;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:12;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.45;1.06;2.25;2.28;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-40.00;-29.00;-22.00;0.00;-0.00;-0.00;1.86;1.38;1.04;50.00;48.00;50.00;49.09;-82.81;68.56;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.86;0.51;2.12;1.05;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-32.00;-17.00;-10.00;0.00;-0.00;-0.00;1.50;0.82;0.52;51.00;46.00;50.00;49.34;-58.62;68.50;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.87;0.52;2.12;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-32.00;-17.00;-10.00;0.00;-0.00;-0.00;1.49;0.83;0.52;52.00;46.00;49.00;49.34;-59.31;68.44;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:15;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.99;0.60;2.06;1.20;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-17.00;-19.00;-12.00;0.00;-0.00;-0.00;0.82;0.95;0.61;52.00;46.00;49.00;49.41;-52.31;68.38;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.92;0.49;0.71;1.19;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-18.00;-9.00;0.00;-0.00;-0.00;0.51;0.88;0.50;51.00;47.00;49.00;49.50;-46.38;68.31;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:17;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.00;0.60;0.77;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-11.00;-19.00;-12.00;0.00;-0.00;-0.00;0.58;0.96;0.61;51.00;48.00;48.00;49.47;-51.25;68.25;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.94;0.51;0.71;1.20;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-9.00;-18.00;-10.00;0.00;-0.00;-0.00;0.50;0.89;0.52;50.00;48.00;48.00;49.50;-47.03;68.19;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.02;0.60;0.83;1.19;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-11.00;-20.00;-12.00;0.00;-0.00;-0.00;0.58;0.98;0.61;50.00;49.00;48.00;49.47;-50.16;68.12;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:20;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.04;0.62;0.71;1.23;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-12.00;-20.00;-13.00;0.00;-0.00;-0.00;0.60;1.00;0.63;50.00;49.00;48.00;49.44;-50.53;68.06;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.03;0.63;0.59;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-12.00;-20.00;-13.00;0.00;-0.00;-0.00;0.59;0.99;0.64;50.00;50.00;48.00;49.44;-50.12;68.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.94;0.62;0.65;1.16;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-9.00;-18.00;-12.00;0.00;-0.00;-0.00;0.49;0.90;0.63;49.00;50.00;48.00;49.47;-46.31;67.94;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.01;0.96;0.71;1.23;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-9.00;-20.00;-20.00;0.00;-0.00;-0.00;0.50;0.97;0.97;49.00;50.00;49.00;49.38;-51.53;67.88;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:24;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.92;0.90;2.11;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-9.00;-18.00;-19.00;0.00;-0.00;-0.00;0.48;0.88;0.91;49.00;50.00;50.00;49.41;-53.22;67.81;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.01;1.02;0.71;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-10.00;-20.00;-21.00;0.00;-0.00;-0.00;0.54;0.97;1.04;49.00;50.00;51.00;49.38;-59.25;67.75;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.00;1.00;0.65;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-10.00;-20.00;-21.00;0.00;-0.00;-0.00;0.52;0.96;1.01;48.00;51.00;52.00;49.38;-57.50;67.62;20.00;0.00;61440.00;0.00;;0;;
09.07.2018 03:27;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.84;1.48;0.65;3.89;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-10.00;-38.00;-31.00;0.00;-0.00;-0.00;0.51;1.78;1.47;48.00;52.00;52.00;49.16;-80.69;67.56;20.00;0.00;61440.00;0.00;;0;;
