v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.05.2018 06:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.42;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.37;0.35;42.00;38.00;40.00;49.94;-6.79;68.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:17;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.37;0.41;4.34;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.20;0.39;0.37;41.00;38.00;40.00;49.94;-7.67;68.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:18;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.98;0.33;0.30;1.05;0.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.24;0.94;0.33;41.00;39.00;40.00;49.75;-18.45;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:19;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.98;0.34;0.30;1.05;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-19.00;-6.00;0.00;-0.00;-0.00;0.24;0.93;0.34;41.00;40.00;40.00;49.72;-17.39;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:20;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.96;0.30;0.30;1.93;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-19.00;-5.00;0.00;-0.00;-0.00;0.24;0.92;0.30;41.00;41.00;40.00;49.75;-15.06;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:21;49.50;49.31;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.81;0.32;0.41;3.88;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-15.00;-5.00;0.00;-0.00;-0.00;0.23;0.77;0.32;41.00;42.00;40.00;49.81;-11.03;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.64;0.33;0.30;1.05;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.22;0.60;0.33;41.00;42.00;40.00;49.88;-5.62;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:23;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.45;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.41;0.34;41.00;42.00;40.00;50.00;-1.22;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.33;0.30;0.88;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.35;0.33;41.00;40.00;39.00;50.06;0.52;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.34;41.00;40.00;39.00;50.06;-0.97;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.35;0.33;41.00;39.00;40.00;50.06;-1.46;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.35;0.32;40.00;39.00;39.00;50.06;-1.66;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.31;40.00;39.00;39.00;50.09;-1.58;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:29;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.31;40.00;39.00;39.00;50.09;-0.41;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:30;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.31;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.21;0.35;0.31;40.00;38.00;39.00;50.12;0.94;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:31;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.31;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.22;0.35;0.31;40.00;38.00;39.00;50.16;1.46;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.34;0.32;40.00;38.00;39.00;50.19;2.00;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:33;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.33;0.24;0.47;0.61;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.35;0.34;40.00;38.00;39.00;50.19;2.12;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:34;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.37;0.23;0.50;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.17;0.34;0.38;40.00;38.00;39.00;50.22;2.79;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:35;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.47;0.35;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.38;0.48;40.00;38.00;39.00;50.19;-1.09;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:36;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.36;0.18;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.29;0.37;40.00;38.00;39.00;50.22;3.63;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.36;0.18;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.37;40.00;38.00;39.00;50.25;4.94;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:38;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.34;0.35;1.82;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.24;0.29;0.36;40.00;38.00;39.00;50.31;6.07;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:39;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.35;0.24;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.36;40.00;37.00;39.00;50.34;7.70;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.28;0.37;40.00;37.00;39.00;50.41;8.95;67.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:41;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.29;0.47;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.29;0.61;40.00;37.00;40.00;50.41;6.10;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.62;0.24;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.22;0.28;0.60;40.00;37.00;40.00;50.44;8.88;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:43;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.24;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.19;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.29;0.60;40.00;37.00;40.00;50.47;10.48;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:44;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.64;0.24;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.29;0.62;40.00;37.00;40.00;50.53;12.02;67.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:45;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.51;0.23;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.29;0.50;40.00;37.00;41.00;50.59;15.73;68.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.38;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.28;0.39;39.00;37.00;41.00;50.69;18.08;68.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:47;50.78;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.38;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.28;0.39;39.00;37.00;41.00;50.75;18.44;68.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:48;50.62;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.56;0.24;0.50;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.22;0.29;0.55;39.00;37.00;40.00;50.75;15.56;68.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:49;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.53;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.22;0.29;0.59;39.00;37.00;41.00;50.78;16.22;68.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:50;50.88;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.61;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.29;0.59;39.00;37.00;41.00;50.84;18.53;68.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:51;50.94;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.62;0.41;1.04;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.78;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.21;0.28;0.60;39.00;36.00;41.00;50.91;21.06;68.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:52;50.94;51.06;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.62;0.36;1.33;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.78;-3.00;-4.00;-12.00;0.00;-0.00;-0.00;0.21;0.27;0.61;39.00;36.00;41.00;50.97;23.08;68.38;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:53;51.06;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.39;0.30;1.26;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.22;0.28;0.39;39.00;36.00;41.00;51.09;28.97;68.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:54;51.22;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.24;1.04;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.28;0.37;39.00;36.00;41.00;51.19;33.12;68.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:55;51.38;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.37;0.48;1.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.47;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.28;0.37;39.00;36.00;41.00;51.31;37.62;68.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:56;51.47;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.36;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.47;51.22;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.29;0.37;39.00;36.00;41.00;51.44;41.62;68.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:57;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.36;0.24;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.37;39.00;36.00;40.00;51.53;45.34;68.81;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:58;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.62;51.38;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.36;39.00;36.00;40.00;51.59;46.97;68.94;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 06:59;51.75;51.75;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.36;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.81;51.47;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.22;0.29;0.36;39.00;36.00;40.00;51.62;46.31;69.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:00;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.75;51.56;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.27;0.38;39.00;36.00;40.00;51.66;48.00;69.06;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:01;51.62;51.75;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.37;0.59;1.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.26;0.38;39.00;36.00;40.00;51.75;53.31;69.12;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:02;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.62;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.22;0.27;0.37;39.00;36.00;40.00;51.78;50.78;69.19;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:03;51.91;51.91;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.28;0.37;39.00;36.00;40.00;51.81;49.88;69.25;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:04;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.36;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;39.00;36.00;40.00;51.78;45.16;69.31;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:05;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.56;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;39.00;36.00;40.00;51.72;42.91;69.44;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:06;51.81;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;39.00;36.00;40.00;51.81;51.56;69.50;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:07;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.38;0.18;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.00;51.75;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.17;0.28;0.39;39.00;36.00;40.00;51.91;55.97;69.56;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:08;51.75;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.37;0.23;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.56;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.17;0.28;0.38;39.00;36.00;40.00;51.75;37.59;69.62;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:09;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.37;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-2.00;-4.00;-6.00;0.00;-0.00;-0.00;0.16;0.28;0.37;39.00;36.00;40.00;51.53;23.61;69.75;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:10;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.39;0.18;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.40;39.00;36.00;40.00;51.38;14.87;69.88;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:11;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.39;0.18;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.47;51.31;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.40;39.00;36.00;40.00;51.22;9.48;70.00;16.00;0.00;61440.00;0.00;;0;;
07.05.2018 07:12;51.12;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.42;0.23;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;-2.00;-4.00;-7.00;0.00;-0.00;-0.00;0.16;0.27;0.42;39.00;36.00;40.00;51.19;9.51;70.12;16.00;0.00;61440.00;0.00;;0;;
