v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.08.2018 03:55;52.69;52.84;52.69;233.00;238.00;235.00;12.11;11.83;11.83;0.30;0.41;0.78;0.65;1.22;0.90;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;43.00;35.00;3.01;2.77;2.80;0.31;0.35;0.81;54.00;54.00;48.00;52.75;140.62;55.53;20.00;0.00;0.00;0.00;;0;;
09.08.2018 03:56;53.00;53.19;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.30;0.40;0.78;0.36;0.51;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;47.00;43.00;35.00;3.01;2.77;2.79;0.31;0.34;0.81;57.00;54.00;48.00;52.75;140.88;55.66;20.00;0.00;0.00;0.00;;0;;
09.08.2018 03:57;52.94;53.19;52.94;233.00;237.00;236.00;12.11;11.83;11.83;0.30;0.40;0.78;0.36;0.54;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;47.00;43.00;35.00;3.01;2.76;2.80;0.31;0.34;0.81;57.00;55.00;48.00;52.78;140.62;55.78;20.00;0.00;0.00;0.00;;0;;
09.08.2018 03:58;53.00;53.19;52.94;233.00;238.00;236.00;12.11;11.83;11.83;0.29;0.40;0.79;0.36;0.51;0.88;51.16;51.16;51.16;51.12;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.00;47.00;43.00;35.00;3.01;2.77;2.80;0.31;0.35;0.81;52.00;55.00;48.00;52.78;140.62;55.88;20.00;0.00;0.00;0.00;;0;;
09.08.2018 03:59;53.00;53.28;52.94;233.00;238.00;236.00;12.11;11.83;11.83;0.30;0.39;0.78;0.36;0.51;0.89;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.44;53.12;47.00;43.00;35.00;3.01;2.77;2.80;0.31;0.34;0.81;50.00;55.00;48.00;52.78;140.62;56.00;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:00;51.91;52.16;51.91;233.00;239.00;235.00;12.11;11.83;11.83;0.84;1.69;1.44;3.42;3.88;2.30;51.06;51.03;51.06;51.03;51.03;51.03;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;38.00;20.00;25.00;3.01;2.74;2.81;0.86;1.63;1.46;53.00;55.00;49.00;52.34;86.38;56.12;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:01;51.91;52.25;51.81;233.00;238.00;235.00;11.08;11.83;11.83;2.73;0.67;0.91;3.36;1.86;1.95;51.81;51.81;51.78;51.78;51.78;51.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.06;1.00;39.00;33.00;2.80;2.76;2.80;2.79;0.61;0.94;53.00;51.00;47.00;52.09;74.44;56.22;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:02;51.91;52.00;51.81;233.00;240.00;234.00;11.86;11.83;11.83;0.42;1.83;1.99;0.60;2.31;2.23;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;45.00;19.00;15.00;2.96;2.68;2.82;0.43;1.63;1.99;54.00;51.00;47.00;52.16;83.50;56.28;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:03;52.44;52.50;52.25;233.00;240.00;234.00;12.11;11.67;11.83;0.32;1.59;1.80;0.36;1.82;2.00;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;47.00;23.00;18.00;3.00;2.65;2.79;0.33;1.39;1.79;57.00;51.00;47.00;52.28;94.12;56.38;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:04;52.75;53.00;52.75;233.00;238.00;236.00;12.11;11.83;11.83;0.30;0.41;0.81;0.36;0.58;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;43.00;35.00;3.01;2.77;2.81;0.31;0.37;0.84;57.00;53.00;48.00;52.72;139.88;56.47;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:05;53.00;53.28;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.29;0.42;0.81;0.36;0.51;0.89;51.12;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.00;47.00;43.00;35.00;3.01;2.77;2.79;0.31;0.37;0.84;52.00;54.00;48.00;52.81;139.88;56.59;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:06;53.00;53.28;52.94;233.00;239.00;236.00;12.11;11.83;12.00;0.30;0.38;0.81;0.36;0.47;0.92;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.12;47.00;43.00;35.00;3.01;2.77;2.81;0.31;0.33;0.85;51.00;55.00;48.00;52.81;140.00;56.69;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:07;52.84;52.94;52.75;233.00;238.00;236.00;12.11;11.83;11.83;0.29;0.40;0.84;0.65;1.85;1.15;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;43.00;35.00;3.01;2.77;2.80;0.31;0.35;0.87;54.00;55.00;48.00;52.84;139.38;56.81;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:08;53.12;53.28;52.94;233.00;238.00;236.00;12.11;11.83;11.83;0.29;0.50;0.84;0.36;0.63;0.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;41.00;34.00;3.01;2.76;2.81;0.30;0.45;0.88;57.00;54.00;48.00;52.84;137.75;56.94;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:09;53.12;53.28;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.22;0.55;0.81;0.30;0.71;0.92;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;40.00;35.00;3.01;2.76;2.79;0.22;0.51;0.84;57.00;54.00;48.00;52.84;139.00;57.03;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:10;53.12;53.28;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.54;0.79;0.30;0.67;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;48.00;40.00;35.00;3.01;2.76;2.79;0.21;0.50;0.83;53.00;54.00;48.00;52.88;139.25;57.16;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:11;53.12;53.38;53.00;233.00;239.00;236.00;12.11;11.83;11.83;0.21;0.49;0.78;0.30;0.63;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;41.00;35.00;3.01;2.77;2.80;0.21;0.46;0.81;50.00;54.00;48.00;52.91;140.12;57.28;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:12;53.19;53.38;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.42;0.79;0.30;0.55;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;43.00;35.00;3.01;2.77;2.79;0.21;0.38;0.82;53.00;54.00;48.00;52.94;141.38;57.41;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:13;52.94;53.12;52.84;233.00;238.00;236.00;12.11;11.83;11.83;0.25;0.45;0.81;0.60;1.98;1.24;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;42.00;35.00;3.01;2.76;2.80;0.24;0.40;0.84;56.00;55.00;48.00;52.94;139.88;57.50;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:14;53.12;53.28;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.25;0.48;0.83;0.48;0.75;1.08;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;42.00;35.00;3.01;2.77;2.79;0.25;0.43;0.86;57.00;54.00;48.00;52.91;139.62;57.62;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:15;53.19;53.38;53.12;233.00;238.00;236.00;12.11;11.83;11.83;0.22;0.46;0.82;0.36;0.62;0.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;42.00;35.00;3.01;2.77;2.80;0.22;0.42;0.85;56.00;55.00;48.00;52.94;140.12;57.75;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:16;53.19;53.38;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.22;0.45;0.81;0.30;0.58;0.92;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;48.00;42.00;35.00;3.01;2.77;2.79;0.22;0.40;0.84;50.00;55.00;48.00;52.97;140.75;57.84;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:17;53.19;53.44;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.40;0.79;0.30;0.55;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;48.00;43.00;35.00;3.01;2.77;2.79;0.21;0.34;0.82;52.00;55.00;48.00;52.97;141.88;57.97;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:18;52.69;52.84;52.59;232.00;239.00;235.00;12.11;11.83;11.83;0.24;1.09;1.38;0.30;1.73;1.96;51.22;51.25;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.84;49.00;32.00;25.00;3.00;2.71;2.81;0.22;0.95;1.39;55.00;55.00;49.00;52.75;115.19;58.09;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:19;53.12;53.28;53.00;233.00;238.00;236.00;12.11;11.83;11.83;0.21;0.40;0.79;0.30;0.51;0.88;51.16;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;48.00;43.00;35.00;3.01;2.76;2.79;0.21;0.35;0.82;58.00;53.00;47.00;52.97;142.00;58.19;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:20;53.28;53.44;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.21;0.40;0.79;0.30;0.51;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;48.00;43.00;35.00;3.01;2.77;2.80;0.21;0.34;0.82;58.00;55.00;48.00;53.00;141.62;58.31;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:21;53.00;53.12;53.00;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.41;0.79;0.30;1.67;1.04;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;50.00;42.00;35.00;3.01;2.76;2.79;0.15;0.36;0.82;52.00;55.00;48.00;53.03;142.12;58.44;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:22;53.28;53.53;53.19;232.00;237.00;236.00;12.11;11.83;11.83;0.14;0.44;0.79;0.24;0.55;0.89;51.22;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.19;50.00;42.00;35.00;3.00;2.76;2.80;0.12;0.39;0.81;50.00;55.00;48.00;53.06;142.62;58.53;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:23;53.28;53.53;53.19;233.00;238.00;236.00;12.11;11.83;11.83;0.16;0.45;0.79;0.54;0.70;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.28;50.00;42.00;35.00;3.01;2.76;2.80;0.14;0.40;0.82;53.00;55.00;48.00;53.06;142.12;58.66;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:24;52.31;52.44;52.25;233.00;238.00;235.00;12.11;11.83;11.83;1.41;0.65;0.79;3.36;2.57;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;27.00;38.00;35.00;3.00;2.78;2.80;1.43;0.62;0.82;56.00;55.00;48.00;52.78;109.19;58.78;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:25;52.44;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;2.95;0.62;0.79;3.31;1.05;0.85;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;0.00;39.00;36.00;3.01;2.77;2.81;3.02;0.59;0.81;56.00;54.00;48.00;52.34;77.56;58.84;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:26;52.31;52.44;52.16;233.00;240.00;235.00;11.59;11.83;11.83;1.05;1.62;1.69;3.02;3.33;2.20;51.16;51.16;51.16;51.16;51.16;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;33.00;22.00;20.00;2.90;2.70;2.80;1.07;1.48;1.69;51.00;53.00;48.00;52.31;78.00;58.94;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:27;52.44;52.50;52.25;234.00;240.00;234.00;12.11;11.83;11.83;0.38;2.26;2.02;0.42;2.41;2.13;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.44;47.00;10.00;14.00;3.01;2.68;2.81;0.38;2.14;2.02;54.00;51.00;47.00;52.25;74.00;59.00;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:28;51.91;52.25;51.91;234.00;240.00;235.00;11.86;11.02;11.83;1.57;1.32;1.45;3.25;2.76;2.48;51.09;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;24.00;24.00;24.00;2.95;2.51;2.79;1.59;1.22;1.47;55.00;50.00;48.00;52.25;75.12;59.06;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:29;51.22;51.75;51.06;234.00;240.00;234.00;11.86;11.83;11.83;1.18;1.37;1.89;3.55;2.57;2.50;51.28;51.28;51.28;51.25;51.25;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;32.00;27.00;17.00;2.99;2.71;2.80;1.19;1.22;1.86;56.00;51.00;49.00;52.28;77.62;59.16;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:30;52.06;52.06;52.00;234.00;240.00;234.00;12.11;11.83;12.00;0.42;2.36;2.34;0.60;3.40;2.48;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.25;47.00;8.00;10.00;3.01;2.66;2.80;0.40;2.23;2.28;54.00;50.00;48.00;52.16;63.03;59.22;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:31;51.47;51.81;51.31;232.00;240.00;235.00;11.86;11.02;11.83;1.98;1.27;1.55;3.24;2.56;2.43;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;18.00;24.00;23.00;2.99;2.51;2.80;2.01;1.19;1.55;55.00;49.00;50.00;52.09;63.03;59.34;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:32;52.00;52.16;51.91;235.00;240.00;234.00;11.08;11.83;12.00;0.98;1.60;2.03;3.07;2.97;2.53;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;32.00;23.00;15.00;2.78;2.71;2.81;0.98;1.44;1.99;55.00;50.00;52.00;52.16;68.25;59.41;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:33;52.25;52.31;52.06;234.00;240.00;234.00;12.11;11.83;11.83;0.42;1.89;2.54;0.49;2.05;4.08;51.34;51.34;51.34;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;47.00;18.00;6.00;3.00;2.68;2.74;0.40;1.69;2.45;54.00;50.00;52.00;52.19;67.50;59.50;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:34;52.25;52.44;52.16;232.00;238.00;235.00;12.11;11.83;11.50;0.33;0.72;1.52;0.48;1.98;2.72;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.69;47.00;37.00;21.00;2.99;2.74;2.72;0.31;0.67;1.51;57.00;51.00;52.00;52.59;113.69;59.59;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:35;53.12;53.28;52.94;233.00;238.00;235.00;12.11;11.83;11.83;0.31;0.54;1.16;0.42;0.78;1.39;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.12;47.00;40.00;29.00;3.01;2.77;2.81;0.30;0.51;1.19;57.00;52.00;56.00;52.88;127.81;59.69;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:36;53.12;53.28;52.94;233.00;238.00;235.00;12.11;11.83;12.00;0.21;0.48;1.01;0.48;0.78;1.27;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;49.00;41.00;31.00;3.00;2.76;2.83;0.19;0.44;1.06;53.00;53.00;58.00;52.97;133.75;59.81;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:37;53.28;53.44;53.12;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.42;1.00;0.24;0.51;1.11;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;50.00;42.00;32.00;3.00;2.77;2.82;0.13;0.38;1.05;50.00;54.00;57.00;53.03;137.12;59.91;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:38;53.28;53.53;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.16;0.41;0.96;0.24;0.51;1.12;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;50.00;42.00;32.00;3.00;2.77;2.82;0.13;0.36;1.00;53.00;54.00;50.00;53.09;138.25;60.03;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:39;52.75;53.19;52.84;232.00;237.00;236.00;12.11;11.83;11.83;0.17;0.41;0.77;2.26;0.51;0.91;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.28;50.00;42.00;35.00;3.00;2.76;2.80;0.15;0.36;0.80;56.00;55.00;48.00;53.12;141.25;60.16;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:40;53.38;53.62;53.28;233.00;238.00;236.00;12.11;11.83;11.83;0.18;0.42;0.77;0.24;0.54;0.85;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;49.00;42.00;35.00;3.01;2.76;2.79;0.18;0.37;0.80;58.00;55.00;49.00;53.16;140.75;60.25;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:41;53.44;53.62;53.28;233.00;238.00;236.00;12.11;11.83;11.83;0.19;0.41;0.77;0.24;0.51;0.85;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;49.00;42.00;36.00;3.01;2.77;2.80;0.19;0.36;0.80;55.00;55.00;49.00;53.16;140.50;60.38;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:42;53.44;53.62;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.18;0.43;0.77;0.24;0.55;0.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;49.00;42.00;36.00;3.02;2.76;2.79;0.18;0.38;0.81;50.00;55.00;49.00;53.19;140.38;60.50;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:43;53.28;53.53;53.19;233.00;238.00;236.00;12.11;11.83;11.83;0.24;0.45;0.81;0.54;0.70;1.04;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;41.00;35.00;3.01;2.76;2.80;0.25;0.41;0.84;52.00;55.00;49.00;53.16;138.00;60.62;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:44;53.28;53.44;53.19;233.00;237.00;236.00;12.11;11.83;11.83;0.31;0.48;0.83;0.54;0.71;1.07;51.12;51.12;51.12;51.09;51.12;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;47.00;41.00;35.00;3.01;2.75;2.79;0.32;0.44;0.85;55.00;54.00;49.00;53.12;136.38;60.72;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:45;52.44;52.44;52.31;233.00;238.00;236.00;12.11;11.83;11.83;1.76;0.45;0.83;3.19;0.70;1.94;51.16;51.16;51.19;51.16;51.16;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;21.00;42.00;35.00;3.01;2.76;2.79;1.79;0.41;0.85;57.00;55.00;49.00;52.88;103.25;60.84;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:46;52.44;52.75;52.44;233.00;239.00;236.00;12.11;11.83;11.83;3.08;0.53;0.90;3.25;0.71;1.08;51.25;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.94;52.59;-2.00;41.00;34.00;3.02;2.76;2.81;3.14;0.49;0.93;56.00;54.00;49.00;52.41;72.75;60.91;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:47;52.50;52.75;52.50;234.00;239.00;235.00;11.59;11.83;11.83;0.40;1.11;1.39;3.02;1.78;2.01;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;43.00;31.00;25.00;2.89;2.72;2.79;0.41;0.99;1.40;50.00;54.00;49.00;52.75;107.50;61.00;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:48;53.19;53.38;53.00;233.00;238.00;236.00;12.11;11.83;12.00;0.27;0.41;0.80;0.36;0.51;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.38;48.00;42.00;35.00;3.00;2.76;2.81;0.28;0.36;0.83;53.00;53.00;48.00;53.09;138.75;61.09;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:49;53.44;53.62;53.28;233.00;238.00;235.00;12.11;11.83;11.83;0.20;0.42;0.81;0.36;0.55;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;49.00;42.00;35.00;3.02;2.77;2.78;0.21;0.38;0.83;56.00;54.00;48.00;53.19;139.88;61.19;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:50;53.44;53.69;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.18;0.41;0.80;0.24;0.55;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;49.00;42.00;35.00;3.01;2.77;2.80;0.18;0.36;0.83;58.00;55.00;48.00;53.22;140.00;61.31;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:51;53.53;53.69;53.38;233.00;238.00;235.00;12.11;11.83;11.83;0.18;0.40;0.76;0.24;0.51;0.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;49.00;42.00;36.00;3.01;2.77;2.79;0.18;0.36;0.79;56.00;55.00;49.00;53.25;141.25;61.44;20.00;0.00;0.00;0.00;;0;;
09.08.2018 04:52;53.53;53.69;53.44;233.00;238.00;235.00;12.11;11.83;11.83;0.17;0.41;0.76;0.24;0.58;0.85;51.22;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;49.00;42.00;36.00;3.01;2.77;2.79;0.18;0.36;0.79;50.00;55.00;49.00;53.28;141.38;61.56;20.00;0.00;0.00;0.00;;0;;
