v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.08.2018 05:59;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.40;0.49;2.97;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-18.00;-6.00;-9.00;0.00;-0.00;-0.00;0.89;0.35;0.50;45.00;42.00;49.00;49.62;-38.47;63.62;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:00;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.94;0.32;0.58;3.02;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-65.00;-4.00;-11.00;0.00;-0.00;-0.00;2.99;0.25;0.57;47.00;42.00;48.00;49.19;-73.44;63.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:01;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.46;0.54;3.03;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-17.00;-7.00;-11.00;0.00;-0.00;-0.00;0.86;0.41;0.55;48.00;42.00;48.00;49.53;-37.97;63.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:02;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.53;0.53;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.54;48.00;42.00;48.00;49.69;-29.25;63.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.47;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.38;0.48;48.00;42.00;48.00;49.75;-24.38;63.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:04;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.48;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.23;0.38;0.49;47.00;42.00;47.00;49.75;-24.03;63.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:05;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.47;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.38;0.48;47.00;42.00;47.00;49.75;-23.41;63.34;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:06;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.46;0.29;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.32;0.47;47.00;42.00;47.00;49.78;-21.81;63.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:07;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.38;0.46;0.36;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.21;0.34;0.47;46.00;41.00;47.00;49.78;-20.66;63.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:08;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.65;0.68;0.65;1.75;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-11.00;-13.00;0.00;-0.00;-0.00;0.26;0.59;0.68;46.00;41.00;47.00;49.69;-29.23;63.25;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:09;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.96;0.94;0.30;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-18.00;-19.00;0.00;-0.00;-0.00;0.22;0.87;0.92;46.00;44.00;48.00;49.56;-35.94;63.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:10;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.48;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.21;0.36;0.49;46.00;44.00;48.00;49.78;-20.23;63.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:11;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.48;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.20;0.37;0.49;45.00;43.00;48.00;49.78;-19.98;63.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.42;0.48;1.82;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.37;0.49;45.00;43.00;48.00;49.78;-20.38;63.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:13;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.50;0.24;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.37;0.52;45.00;42.00;47.00;49.78;-21.61;63.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.57;0.41;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.43;0.58;45.00;42.00;47.00;49.72;-25.36;63.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.65;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.52;0.66;45.00;42.00;47.00;49.66;-30.20;63.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.62;0.48;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.52;0.63;45.00;42.00;47.00;49.66;-29.81;63.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:17;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.67;0.64;0.59;3.30;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.36;0.62;0.65;45.00;43.00;47.00;49.62;-32.41;62.97;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:18;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.53;1.27;0.90;3.09;2.45;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-56.00;-25.00;-18.00;0.00;-0.00;-0.00;2.57;1.22;0.89;46.00;43.00;48.00;49.03;-85.88;62.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:19;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.83;0.73;3.37;1.12;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;49.06;48.72;-67.00;-16.00;-15.00;0.00;-0.00;-0.00;3.10;0.79;0.73;49.00;42.00;48.00;49.00;-85.31;62.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:20;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.56;1.53;1.23;3.25;3.26;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-34.00;-30.00;-25.00;0.00;-0.00;-0.00;1.59;1.45;1.20;51.00;43.00;49.00;49.06;-78.44;62.69;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:21;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.26;1.61;0.48;2.37;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-8.00;-46.00;-33.00;0.00;-0.00;-0.00;0.44;2.17;1.55;51.00;44.00;52.00;49.06;-77.94;62.59;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:22;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.83;1.38;3.09;2.45;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-17.00;-37.00;-28.00;0.00;-0.00;-0.00;0.83;1.74;1.33;50.00;44.00;55.00;49.09;-73.44;62.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:23;48.88;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.15;1.06;1.04;3.42;3.30;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-47.00;-20.00;-21.00;0.00;-0.00;-0.00;2.19;0.97;1.02;51.00;44.00;55.00;49.06;-77.88;62.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:24;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;2.23;1.62;0.48;2.37;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-8.00;-46.00;-33.00;0.00;-0.00;-0.00;0.43;2.14;1.56;51.00;43.00;56.00;49.06;-77.75;62.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:25;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.76;2.00;1.53;3.19;2.33;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-16.00;-41.00;-31.00;0.00;-0.00;-0.00;0.78;1.91;1.48;51.00;44.00;55.00;49.06;-78.44;62.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:26;48.72;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.49;0.79;0.96;3.42;1.94;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-55.00;-14.00;-20.00;0.00;-0.00;-0.00;2.53;0.69;0.94;52.00;44.00;50.00;49.06;-75.75;62.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.74;1.62;0.53;1.90;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-9.00;-33.00;-33.00;0.00;-0.00;-0.00;0.48;1.58;1.55;52.00;45.00;51.00;49.16;-64.44;62.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:28;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.51;1.44;0.59;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-8.00;-29.00;-29.00;0.00;-0.00;-0.00;0.43;1.37;1.37;52.00;49.00;54.00;49.22;-56.03;61.94;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:29;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.36;0.46;0.59;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.36;0.29;0.47;51.00;49.00;54.00;49.66;-22.25;61.88;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:30;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.39;0.47;0.59;0.84;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-7.00;-6.00;-9.00;0.00;-0.00;-0.00;0.38;0.33;0.48;50.00;47.00;53.00;49.72;-23.52;61.84;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.48;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.37;0.49;50.00;46.00;52.00;49.69;-24.20;61.81;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.33;0.43;49.00;44.00;51.00;49.72;-21.22;61.78;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.43;0.35;0.46;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.32;0.44;49.00;44.00;50.00;49.72;-21.02;61.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.51;0.48;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.40;0.34;0.52;49.00;43.00;49.00;49.69;-24.31;61.75;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.41;0.51;0.59;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.42;0.35;0.53;48.00;43.00;49.00;49.69;-24.53;61.72;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:36;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.31;0.50;2.97;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-59.00;-4.00;-9.00;0.00;-0.00;-0.00;2.69;0.22;0.50;50.00;43.00;48.00;49.25;-61.56;61.66;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:37;49.00;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.36;0.51;2.96;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-50.00;-5.00;-10.00;0.00;-0.00;-0.00;2.31;0.28;0.51;52.00;42.00;48.00;49.25;-54.72;61.56;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:38;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.54;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.43;0.55;52.00;42.00;48.00;49.66;-24.92;61.53;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:39;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.58;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.46;0.60;51.00;42.00;48.00;49.66;-25.33;61.50;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:40;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.49;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.24;0.33;0.50;51.00;42.00;48.00;49.72;-18.88;61.47;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:41;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.50;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.34;0.52;50.00;42.00;48.00;49.75;-19.64;61.44;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:42;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.21;1.18;0.41;1.87;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-22.00;-24.00;0.00;-0.00;-0.00;0.29;1.08;1.14;50.00;44.00;49.00;49.44;-42.88;61.41;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:43;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.79;0.30;0.70;2.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.29;0.41;0.79;49.00;45.00;50.00;49.59;-27.22;61.38;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.73;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-3.00;-6.00;-15.00;0.00;-0.00;-0.00;0.22;0.34;0.72;49.00;44.00;50.00;49.66;-22.61;61.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.73;0.41;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.24;0.35;0.73;48.00;44.00;50.00;49.69;-23.11;61.31;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.81;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.31;0.43;0.82;48.00;43.00;49.00;49.62;-27.64;61.28;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.81;0.35;0.58;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.81;48.00;43.00;49.00;49.62;-26.77;61.22;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:48;49.50;49.69;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.78;0.30;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.42;0.78;47.00;43.00;50.00;49.62;-25.75;61.19;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.81;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.30;0.41;0.82;47.00;43.00;50.00;49.62;-26.30;61.16;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:50;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.81;0.35;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.31;0.41;0.81;47.00;42.00;50.00;49.62;-26.22;61.12;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:51;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.80;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.30;0.41;0.81;47.00;42.00;50.00;49.62;-25.62;61.09;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:52;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.39;0.71;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-3.00;-6.00;-14.00;0.00;-0.00;-0.00;0.20;0.33;0.71;47.00;42.00;50.00;49.72;-19.95;61.06;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:53;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.82;0.35;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-8.00;-17.00;0.00;-0.00;-0.00;0.29;0.42;0.83;46.00;42.00;50.00;49.66;-25.84;61.03;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:54;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.86;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.33;0.45;0.86;46.00;42.00;50.00;49.62;-27.50;61.00;18.00;0.00;61440.00;0.00;;0;;
25.08.2018 06:55;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.72;0.43;0.81;3.03;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-60.00;-6.00;-17.00;0.00;-0.00;-0.00;2.78;0.36;0.82;48.00;42.00;50.00;49.16;-66.44;60.94;18.00;0.00;61440.00;0.00;;0;;
