v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.07.2018 05:35;52.44;52.44;52.44;232.00;238.00;234.00;11.86;11.83;11.83;0.48;1.07;0.96;0.71;2.16;1.12;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;45.00;31.00;34.00;2.99;2.80;2.81;0.49;1.08;0.98;56.00;47.00;46.00;52.44;134.25;53.00;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:36;52.69;52.84;52.59;233.00;237.00;234.00;11.86;11.83;11.83;0.47;1.08;0.94;0.54;1.21;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;45.00;31.00;34.00;2.98;2.79;2.81;0.48;1.09;0.97;51.00;51.00;46.00;52.44;134.75;53.09;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:37;52.75;52.84;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.41;0.94;0.80;0.72;1.05;0.93;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;46.00;33.00;36.00;3.00;2.80;2.82;0.43;0.95;0.82;51.00;53.00;46.00;52.50;140.25;53.22;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:38;52.75;52.94;52.69;233.00;237.00;234.00;11.86;11.83;11.83;0.35;0.93;0.78;0.54;1.05;0.84;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;47.00;34.00;36.00;2.99;2.80;2.81;0.36;0.93;0.80;54.00;51.00;46.00;52.53;141.12;53.34;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:39;52.75;52.94;52.69;233.00;237.00;234.00;11.86;11.83;11.83;0.35;0.93;0.78;0.54;1.05;0.84;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.75;47.00;34.00;36.00;2.99;2.80;2.81;0.36;0.93;0.80;54.00;51.00;46.00;52.47;130.38;53.47;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:40;52.31;52.59;52.31;231.00;236.00;234.00;11.86;11.83;11.83;1.28;0.94;0.61;2.35;1.37;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.44;30.00;34.00;39.00;2.94;2.79;2.79;1.27;0.94;0.63;56.00;48.00;47.00;52.34;122.75;53.56;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:41;52.44;52.69;52.31;233.00;238.00;235.00;11.86;12.00;11.83;1.54;0.94;0.60;2.20;1.21;0.85;50.31;50.31;50.28;50.31;50.31;50.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;25.00;34.00;39.00;2.92;2.81;2.81;1.47;0.95;0.62;51.00;46.00;47.00;52.34;122.62;53.66;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:42;51.38;51.12;51.06;234.00;238.00;236.00;11.59;12.00;11.83;1.44;1.00;0.65;3.45;2.84;1.85;50.91;50.91;50.91;50.91;50.91;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.94;52.44;26.00;33.00;38.00;2.90;2.81;2.81;1.39;1.01;0.66;51.00;45.00;48.00;52.31;119.50;53.78;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:43;52.16;52.25;52.06;233.00;239.00;234.00;12.11;11.83;11.83;0.42;2.63;1.64;0.60;2.71;1.70;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;46.00;4.00;23.00;3.00;2.77;2.80;0.43;2.60;1.60;53.00;45.00;48.00;52.03;84.88;53.84;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:44;52.16;52.25;52.06;233.00;238.00;234.00;12.11;11.83;11.83;0.38;2.63;1.65;0.60;2.72;1.72;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.25;47.00;4.00;23.00;2.99;2.76;2.80;0.40;2.60;1.62;55.00;41.00;48.00;52.00;85.44;53.94;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:45;51.56;51.56;51.47;233.00;237.00;235.00;11.86;11.83;11.83;2.76;1.46;0.77;3.57;2.70;1.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.16;4.00;24.00;37.00;3.00;2.77;2.79;2.82;1.46;0.78;55.00;43.00;49.00;51.91;77.62;54.03;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:46;51.81;52.06;51.75;234.00;240.00;234.00;10.83;11.83;11.83;1.84;1.37;1.27;3.51;2.07;1.89;50.38;50.38;50.38;50.38;50.38;50.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;16.00;27.00;29.00;2.77;2.77;2.80;1.89;1.33;1.26;53.00;45.00;49.00;51.97;86.56;54.12;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:47;51.91;51.91;51.81;234.00;240.00;235.00;12.11;11.83;11.83;0.54;2.52;1.82;0.77;3.51;1.92;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;44.00;5.00;19.00;3.01;2.74;2.82;0.56;2.46;1.78;52.00;44.00;47.00;51.97;83.62;54.19;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:48;51.47;51.56;51.31;232.00;238.00;235.00;11.86;11.50;11.83;2.27;1.79;1.11;3.76;2.67;1.97;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;12.00;17.00;31.00;3.01;2.69;2.80;2.32;1.78;1.11;53.00;43.00;48.00;51.88;74.38;54.28;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:49;51.91;52.16;51.81;233.00;237.00;236.00;11.86;11.67;11.83;3.25;1.22;0.71;3.47;1.45;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.06;-5.00;28.00;38.00;3.01;2.78;2.81;3.32;1.24;0.73;53.00;47.00;48.00;51.84;75.56;54.38;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:50;51.81;52.06;51.75;234.00;239.00;234.00;10.83;11.83;11.83;2.20;1.25;1.11;3.60;2.07;1.85;51.06;51.06;51.06;51.03;51.06;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;10.00;28.00;31.00;2.76;2.77;2.79;2.25;1.22;1.11;52.00;47.00;47.00;51.94;84.25;54.47;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:51;52.25;52.44;52.16;233.00;240.00;234.00;11.86;11.83;11.83;0.45;2.01;1.81;0.72;2.11;1.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;45.00;16.00;19.00;3.00;2.71;2.80;0.47;1.90;1.77;54.00;46.00;47.00;52.12;97.94;54.56;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:52;52.31;52.44;52.16;233.00;238.00;235.00;11.86;11.67;11.83;0.46;1.16;1.06;0.72;2.10;1.89;50.69;50.69;50.69;50.69;50.69;50.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;45.00;29.00;31.00;2.99;2.74;2.78;0.48;1.14;1.06;56.00;45.00;47.00;52.41;131.75;54.66;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:53;52.75;53.00;52.69;233.00;238.00;236.00;12.11;11.83;12.00;0.40;0.66;0.65;0.66;0.86;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;52.94;46.00;38.00;38.00;3.01;2.81;2.82;0.42;0.68;0.67;56.00;46.00;47.00;52.69;149.75;54.78;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:54;51.91;51.81;51.75;232.00;237.00;235.00;11.86;11.83;11.83;0.49;0.81;0.54;3.23;2.63;1.92;50.81;50.81;50.84;50.81;50.81;50.84;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;43.00;35.00;40.00;2.99;2.78;2.78;0.52;0.83;0.56;52.00;47.00;48.00;52.69;144.88;54.91;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:55;52.06;52.31;52.06;232.00;237.00;235.00;11.86;11.83;11.83;3.09;1.25;0.64;3.29;1.48;0.85;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.31;-2.00;28.00;39.00;3.01;2.80;2.80;3.16;1.26;0.67;50.00;48.00;48.00;52.06;79.94;55.00;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:56;52.16;52.31;52.06;232.00;237.00;236.00;11.86;11.83;11.83;3.00;1.17;0.54;3.24;1.29;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;0.00;30.00;40.00;3.01;2.80;2.80;3.07;1.18;0.57;50.00;52.00;48.00;52.03;84.88;55.09;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:57;52.16;52.31;52.16;232.00;238.00;235.00;11.86;11.67;11.83;3.02;0.75;0.54;3.37;1.24;0.61;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;-1.00;37.00;41.00;3.00;2.77;2.80;3.09;0.77;0.56;50.00;53.00;48.00;52.09;91.06;55.16;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:58;51.91;52.16;51.81;234.00;240.00;234.00;10.83;11.83;11.83;0.79;1.90;1.57;3.14;2.54;1.87;51.12;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;35.00;17.00;24.00;2.74;2.75;2.80;0.82;1.84;1.54;50.00;53.00;48.00;52.09;90.56;55.25;19.00;0.00;0.00;0.00;;0;;
14.07.2018 05:59;52.16;52.25;52.16;233.00;239.00;234.00;11.86;11.83;11.83;0.30;2.05;1.64;0.59;2.86;1.76;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;48.00;14.00;23.00;2.99;2.73;2.79;0.32;1.98;1.59;53.00;47.00;48.00;52.22;100.31;55.31;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:00;52.44;52.50;52.31;232.00;237.00;234.00;11.86;11.83;11.83;0.28;0.96;0.57;0.54;2.15;1.64;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;47.00;33.00;39.00;2.99;2.78;2.78;0.30;0.97;0.59;55.00;47.00;49.00;52.62;144.88;55.44;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:01;52.84;53.00;52.75;233.00;237.00;235.00;11.86;11.83;11.83;0.42;1.04;0.69;0.54;1.18;0.81;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;45.00;32.00;38.00;2.99;2.77;2.80;0.44;1.04;0.70;56.00;46.00;49.00;52.62;139.00;55.56;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:02;52.69;52.75;52.59;232.00;237.00;235.00;12.11;11.83;11.83;0.37;0.98;0.65;0.60;2.01;0.89;51.00;50.97;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;46.00;33.00;38.00;3.00;2.77;2.80;0.40;0.98;0.66;55.00;47.00;48.00;52.66;140.75;55.66;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:03;52.84;52.94;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.40;1.04;0.96;0.60;1.14;2.40;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.84;46.00;32.00;34.00;2.99;2.78;2.81;0.42;1.04;0.99;50.00;48.00;49.00;52.59;134.12;55.78;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:04;52.00;51.75;51.75;233.00;238.00;235.00;11.86;11.83;11.83;0.85;1.32;0.84;3.26;3.04;2.03;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.69;37.00;27.00;35.00;2.99;2.78;2.81;0.88;1.33;0.86;52.00;48.00;48.00;52.53;119.19;55.91;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:05;52.00;52.16;52.00;233.00;238.00;235.00;11.86;11.83;11.83;3.03;1.51;0.88;3.20;1.67;1.00;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.16;-1.00;24.00;35.00;3.01;2.80;2.82;3.10;1.51;0.90;52.00;48.00;47.00;51.97;66.75;56.00;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:06;51.91;52.16;51.91;233.00;238.00;234.00;11.86;11.83;11.83;3.08;1.54;0.93;3.20;1.63;1.00;51.00;51.00;51.00;50.97;50.97;50.97;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;-2.00;24.00;35.00;3.01;2.79;2.81;3.15;1.55;0.96;52.00;50.00;46.00;51.88;64.62;56.12;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:07;51.75;51.81;51.62;233.00;239.00;235.00;11.08;11.83;11.83;2.79;1.18;1.07;3.45;3.82;2.10;51.69;51.69;51.69;51.69;51.69;51.69;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;0.00;30.00;32.00;2.81;2.76;2.82;2.85;1.17;1.08;51.00;53.00;46.00;51.91;70.62;56.22;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:08;51.81;52.00;51.81;233.00;240.00;234.00;11.59;11.83;11.83;0.38;2.80;2.02;0.55;3.07;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;46.00;1.00;16.00;2.94;2.70;2.77;0.38;2.70;1.93;52.00;52.00;45.00;51.94;74.25;56.31;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:09;51.47;51.56;51.47;233.00;239.00;234.00;12.11;11.50;11.83;0.67;2.61;1.65;3.63;2.99;2.00;51.34;51.34;51.34;51.31;51.31;51.34;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;41.00;3.00;22.00;2.99;2.62;2.78;0.68;2.53;1.62;54.00;46.00;46.00;52.03;77.00;56.41;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:10;52.00;52.16;52.00;232.00;238.00;235.00;11.86;11.67;11.83;3.12;1.42;0.75;3.25;1.68;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;-2.00;25.00;37.00;3.00;2.75;2.79;3.18;1.42;0.77;55.00;47.00;47.00;51.91;71.00;56.50;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:11;52.06;52.31;52.06;234.00;239.00;234.00;10.83;11.83;11.83;1.59;1.51;1.18;3.51;2.30;1.89;51.12;51.12;51.12;51.09;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;20.00;24.00;30.00;2.73;2.75;2.80;1.62;1.45;1.17;53.00;49.00;47.00;52.09;88.19;56.56;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:12;52.44;52.50;52.25;233.00;240.00;234.00;11.86;11.83;11.83;0.37;2.19;1.77;0.42;2.25;1.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.16;47.00;13.00;20.00;3.00;2.69;2.80;0.38;2.05;1.73;55.00;48.00;46.00;52.22;93.50;56.66;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:13;52.44;52.50;52.25;233.00;239.00;234.00;12.11;11.67;11.83;0.30;1.49;1.18;0.42;2.25;1.85;50.94;50.97;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;24.00;29.00;3.00;2.69;2.79;0.31;1.41;1.17;56.00;46.00;47.00;52.44;121.62;56.75;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:14;52.94;53.12;52.94;232.00;237.00;235.00;12.11;11.83;11.83;0.32;0.86;0.63;0.48;1.02;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;47.00;35.00;38.00;3.00;2.77;2.80;0.34;0.86;0.64;55.00;47.00;48.00;52.78;145.88;56.84;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:15;53.00;53.19;52.94;232.00;238.00;235.00;12.11;11.83;11.83;0.34;0.87;0.64;0.42;0.94;0.73;50.38;50.38;50.38;50.38;50.38;50.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.12;47.00;35.00;38.00;3.00;2.78;2.80;0.36;0.86;0.66;50.00;46.00;48.00;52.78;145.00;56.97;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:16;53.00;53.19;52.94;232.00;237.00;234.00;12.11;11.83;11.83;0.23;0.77;0.54;0.42;0.98;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;48.00;36.00;40.00;2.99;2.78;2.80;0.22;0.77;0.55;53.00;46.00;48.00;52.88;150.25;57.09;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:17;52.75;52.75;52.59;232.00;238.00;235.00;12.11;11.83;11.83;0.20;0.75;0.49;0.48;2.79;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.12;49.00;36.00;41.00;2.99;2.78;2.80;0.20;0.75;0.51;55.00;47.00;49.00;52.91;151.38;57.22;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:18;53.00;53.19;52.94;232.00;237.00;234.00;12.11;11.83;11.83;0.30;0.96;0.60;0.48;1.90;0.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;33.00;39.00;2.99;2.78;2.80;0.30;0.97;0.62;57.00;47.00;49.00;52.88;144.88;57.34;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:19;53.12;53.28;53.00;232.00;237.00;235.00;12.11;11.83;11.83;0.33;0.98;0.64;0.42;1.06;0.69;51.06;51.06;51.09;51.06;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;33.00;38.00;2.99;2.78;2.80;0.34;0.99;0.65;55.00;46.00;49.00;52.84;143.50;57.47;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:20;53.12;53.28;53.00;232.00;236.00;235.00;12.11;11.83;11.83;0.26;0.91;0.56;0.42;1.09;0.73;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;48.00;34.00;39.00;2.99;2.78;2.80;0.26;0.92;0.58;50.00;46.00;49.00;52.91;147.25;57.59;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:21;53.12;53.28;53.00;232.00;237.00;235.00;12.11;11.83;11.83;0.30;0.96;0.60;0.48;1.09;0.73;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;33.00;39.00;2.99;2.79;2.80;0.30;0.97;0.61;52.00;45.00;49.00;52.91;145.25;57.72;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:22;53.12;53.28;53.00;232.00;237.00;234.00;12.11;11.83;11.83;0.33;1.00;0.64;0.42;1.12;0.73;50.62;50.62;50.62;50.62;50.62;50.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;47.00;33.00;38.00;2.99;2.79;2.79;0.34;1.02;0.65;54.00;46.00;49.00;52.88;143.38;57.84;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:23;53.12;53.38;53.00;233.00;237.00;235.00;11.86;11.83;11.83;0.33;0.95;0.61;0.42;1.05;0.69;50.56;50.56;50.56;50.56;50.56;50.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.28;53.12;47.00;33.00;38.00;3.00;2.80;2.81;0.34;0.97;0.63;57.00;46.00;49.00;52.91;144.25;57.97;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:24;53.12;53.38;53.00;232.00;237.00;235.00;12.11;11.83;11.83;0.20;0.85;0.50;0.42;1.05;0.69;50.91;50.91;50.91;50.91;50.88;50.91;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.44;53.28;49.00;35.00;41.00;2.99;2.79;2.80;0.20;0.86;0.51;57.00;45.00;49.00;52.97;150.00;58.09;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:25;53.12;53.38;53.00;233.00;237.00;235.00;12.11;11.83;11.83;0.25;0.90;0.54;0.42;1.12;0.69;50.69;50.69;50.69;50.69;50.69;50.69;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;48.00;34.00;40.00;3.00;2.79;2.81;0.25;0.91;0.56;52.00;45.00;50.00;52.97;147.50;58.22;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:26;52.59;52.75;52.50;233.00;239.00;234.00;12.11;11.83;11.83;0.34;1.66;1.30;0.42;2.31;2.26;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;52.94;47.00;21.00;28.00;3.00;2.77;2.81;0.35;1.62;1.29;50.00;45.00;50.00;52.69;116.00;58.31;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:27;53.00;53.19;53.00;232.00;237.00;234.00;11.86;11.83;11.83;0.30;0.95;0.81;0.42;1.09;0.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;47.00;34.00;36.00;2.99;2.78;2.80;0.30;0.96;0.83;53.00;43.00;48.00;52.88;142.50;58.44;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:28;53.19;53.38;53.12;232.00;237.00;234.00;11.86;11.83;11.83;0.21;0.86;0.73;0.30;0.94;0.81;50.88;50.88;50.88;50.88;50.88;50.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;48.00;35.00;37.00;2.98;2.78;2.80;0.21;0.87;0.74;56.00;44.00;47.00;52.97;146.50;58.56;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:29;53.19;53.44;53.12;232.00;237.00;234.00;12.11;11.83;11.83;0.21;0.85;0.73;0.30;0.94;0.81;50.38;50.38;50.38;50.38;50.38;50.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;35.00;37.00;2.99;2.79;2.81;0.20;0.86;0.75;57.00;45.00;47.00;53.00;146.62;58.66;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:30;53.19;53.44;53.12;234.00;238.00;235.00;12.11;11.83;11.83;0.22;0.83;0.72;0.30;0.94;0.81;50.00;50.00;50.00;50.00;50.00;50.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;49.00;35.00;37.00;3.00;2.81;2.82;0.22;0.83;0.74;54.00;45.00;48.00;53.00;146.50;58.78;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:31;53.19;53.44;53.12;233.00;237.00;235.00;12.11;11.83;11.83;0.22;0.81;0.71;0.30;0.94;0.81;50.94;50.94;50.94;50.94;50.94;50.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;48.00;35.00;36.00;3.00;2.81;2.83;0.22;0.82;0.73;50.00;45.00;48.00;53.03;146.50;58.91;19.00;0.00;0.00;0.00;;0;;
14.07.2018 06:32;51.06;51.12;51.06;75.00;76.00;74.00;3.34;3.44;3.44;0.26;0.82;0.43;1.93;1.78;1.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;52.00;52.16;52.00;10.00;-1.00;6.00;0.86;0.79;0.80;0.27;0.79;0.44;51.00;46.00;49.00;51.88;18.06;59.03;19.00;0.00;61440.00;0.00;7;0;;
