v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.03.2018 03:39;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.05;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.06;21.00;14.00;16.00;50.22;-5.96;93.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:40;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.25;-4.86;93.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:41;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.06;21.00;14.00;16.00;50.28;-4.85;93.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:42;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.84;93.19;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:43;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.84;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:44;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.84;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:45;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.83;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:46;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.82;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:47;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.82;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:48;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:49;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.70;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:50;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.28;-4.56;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:51;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.80;93.12;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:52;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:53;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:54;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.81;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:55;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:56;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:57;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:58;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 03:59;50.38;50.25;50.19;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.25;-4.82;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:00;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.18;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.19;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.05;21.00;14.00;16.00;50.22;-6.23;93.06;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:01;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.19;-5.94;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:02;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.22;-4.68;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:03;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;14.00;16.00;50.22;-4.85;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:04;50.00;50.00;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.02;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.19;0.00;0.00;-1.00;0.01;-0.00;0.00;0.05;0.04;0.05;21.00;14.00;16.00;50.22;-5.36;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:05;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.19;-5.91;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:06;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.19;-5.94;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:07;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;14.00;16.00;50.19;-5.89;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:08;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.84;93.00;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:09;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.81;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:10;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.80;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:11;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.79;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:12;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.69;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:13;50.25;50.19;50.09;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;14.00;16.00;50.16;-5.50;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:14;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.09;0.06;0.08;1.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.01;-0.00;-0.00;0.08;0.04;0.12;21.00;14.00;16.00;50.12;-7.09;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:15;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;16.00;50.12;-7.00;92.94;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:16;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;16.00;50.09;-7.00;92.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:17;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;21.00;14.00;16.00;50.09;-6.98;92.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:18;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.09;-6.91;92.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:19;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.09;-6.88;92.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:20;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.09;-6.88;92.88;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:21;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.09;-6.87;92.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:22;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.14;0.08;0.08;0.24;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-3.00;0.00;-2.00;0.01;-0.00;0.00;0.18;0.04;0.10;21.00;14.00;16.00;50.03;-8.94;92.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:23;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.08;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.10;21.00;14.00;16.00;50.03;-7.34;92.81;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:24;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.61;92.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:25;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.57;92.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:26;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.80;92.75;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:27;50.09;50.09;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.79;92.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:28;50.09;50.09;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.77;92.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:29;50.09;50.09;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.09;50.19;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.10;21.00;14.00;16.00;50.06;-6.77;92.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:30;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.06;-6.77;92.69;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:31;50.09;50.09;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.06;-6.76;92.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:32;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.06;-6.73;92.62;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:33;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.10;21.00;14.00;16.00;50.06;-6.72;92.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:34;50.09;50.00;49.94;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;0.00;0.00;-1.00;0.01;-0.00;0.00;0.04;0.04;0.10;21.00;14.00;16.00;50.06;-6.04;92.56;3.00;0.00;61440.00;0.00;;0;;
03.03.2018 04:35;50.19;50.09;50.00;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;49.94;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;14.00;16.00;50.06;-5.82;92.56;3.00;0.00;61440.00;0.00;;0;;
