v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.07.2018 03:44;48.56;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;1.25;0.47;0.50;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-6.00;-6.00;-26.00;0.00;-0.00;-0.00;0.32;0.33;1.19;48.00;40.00;52.00;48.53;-42.91;47.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:45;48.47;48.62;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.94;0.53;0.47;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.31;-7.00;-5.00;-20.00;0.00;-0.00;-0.00;0.40;0.31;0.95;47.00;40.00;52.00;48.59;-38.91;47.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:46;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.36;0.94;0.53;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.38;-7.00;-5.00;-20.00;0.00;-0.00;-0.00;0.41;0.29;0.95;47.00;40.00;52.00;48.59;-37.88;47.34;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:47;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.92;0.53;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-7.00;-7.00;-19.00;0.00;-0.00;-0.00;0.41;0.39;0.93;47.00;40.00;52.00;48.56;-38.62;47.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:48;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.92;0.59;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-7.00;-7.00;-19.00;0.00;-0.00;-0.00;0.41;0.38;0.93;46.00;40.00;52.00;48.56;-38.22;47.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:49;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.69;0.53;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-7.00;-15.00;0.00;-0.00;-0.00;0.41;0.38;0.70;46.00;40.00;52.00;48.62;-39.25;47.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:50;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.69;0.53;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.38;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.35;0.32;0.71;46.00;40.00;52.00;48.62;-37.06;47.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:51;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.68;0.53;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.39;0.70;46.00;40.00;52.00;48.62;-38.38;47.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:52;48.12;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.83;0.65;1.96;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-8.00;-15.00;-17.00;0.00;-0.00;-0.00;0.43;0.76;0.82;46.00;40.00;51.00;48.53;-47.03;47.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:53;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.68;1.58;0.65;1.85;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-8.00;-32.00;-33.00;0.00;-0.00;-0.00;0.45;1.51;1.51;45.00;43.00;53.00;48.19;-70.94;46.97;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:54;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.70;1.60;0.65;1.90;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-8.00;-33.00;-33.00;0.00;-0.00;-0.00;0.45;1.52;1.53;45.00;46.00;56.00;48.16;-71.81;46.88;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:55;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.84;1.68;0.71;2.10;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.78;-10.00;-36.00;-35.00;0.00;-0.00;-0.00;0.53;1.66;1.62;45.00;46.00;56.00;48.09;-78.50;46.78;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:56;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.79;1.62;0.65;2.01;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.69;-9.00;-35.00;-34.00;0.00;-0.00;-0.00;0.49;1.61;1.55;45.00;45.00;54.00;48.12;-75.81;46.69;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:57;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.68;1.53;0.59;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-8.00;-32.00;-32.00;0.00;-0.00;-0.00;0.43;1.51;1.46;45.00;45.00;48.00;48.19;-70.00;46.59;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:58;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.65;1.56;0.83;2.10;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-8.00;-32.00;-32.00;0.00;-0.00;-0.00;0.46;1.48;1.49;45.00;48.00;50.00;48.16;-70.00;46.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 03:59;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.73;0.75;0.77;1.99;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-9.00;-13.00;-15.00;0.00;-0.00;-0.00;0.49;0.65;0.74;45.00;48.00;50.00;48.50;-44.81;46.44;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:00;47.94;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.75;1.59;0.65;2.06;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-9.00;-34.00;-33.00;0.00;-0.00;-0.00;0.47;1.58;1.52;45.00;45.00;50.00;48.16;-73.00;46.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:01;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.82;1.64;0.71;1.96;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-10.00;-36.00;-34.00;0.00;-0.00;-0.00;0.53;1.65;1.58;45.00;45.00;53.00;48.09;-77.44;46.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:02;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.59;1.52;0.89;1.89;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.19;47.88;-11.00;-31.00;-32.00;0.00;-0.00;-0.00;0.57;1.43;1.47;45.00;46.00;56.00;48.16;-72.12;46.16;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:03;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.61;1.50;0.65;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.78;-11.00;-31.00;-31.00;0.00;-0.00;-0.00;0.55;1.45;1.45;45.00;49.00;56.00;48.16;-71.31;46.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:04;47.88;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.47;1.38;0.88;2.02;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.94;-11.00;-29.00;-29.00;0.00;-0.00;-0.00;0.57;1.33;1.33;45.00;51.00;52.00;48.19;-66.88;46.00;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:05;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.67;1.59;0.59;1.93;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.78;-8.00;-32.00;-33.00;0.00;-0.00;-0.00;0.44;1.50;1.51;45.00;50.00;50.00;48.16;-71.88;45.91;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:06;48.03;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.36;1.30;0.71;1.97;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.88;-9.00;-26.00;-27.00;0.00;-0.00;-0.00;0.45;1.22;1.25;45.00;52.00;53.00;48.25;-63.34;45.81;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:07;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.71;1.58;0.59;1.89;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-9.00;-33.00;-33.00;0.00;-0.00;-0.00;0.48;1.55;1.50;45.00;52.00;55.00;48.12;-72.75;45.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:08;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.28;1.21;0.71;1.93;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.03;-9.00;-24.00;-25.00;0.00;-0.00;-0.00;0.48;1.15;1.17;45.00;52.00;56.00;48.28;-59.12;45.66;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:09;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.69;1.58;0.53;1.90;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.69;-9.00;-33.00;-33.00;0.00;-0.00;-0.00;0.46;1.52;1.50;45.00;55.00;54.00;48.12;-70.75;45.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:10;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.36;1.29;0.65;1.98;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.88;-9.00;-26.00;-27.00;0.00;-0.00;-0.00;0.49;1.22;1.24;45.00;55.00;51.00;48.22;-63.19;45.50;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:11;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.39;1.34;0.88;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-10.00;-26.00;-28.00;0.00;-0.00;-0.00;0.52;1.24;1.30;45.00;52.00;54.00;48.19;-64.25;45.41;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:12;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.59;1.55;0.59;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-9.00;-31.00;-32.00;0.00;-0.00;-0.00;0.49;1.42;1.49;45.00;52.00;55.00;48.12;-70.44;45.34;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:13;47.62;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.66;1.48;3.15;3.33;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.03;47.78;-17.00;-33.00;-31.00;0.00;-0.00;-0.00;0.84;1.51;1.42;45.00;55.00;56.00;48.06;-76.88;45.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:14;47.62;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.58;0.53;3.31;1.09;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-69.00;-10.00;-11.00;0.00;-0.00;-0.00;3.07;0.51;0.53;47.00;54.00;54.00;47.97;-83.88;45.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:15;47.69;48.03;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.46;1.43;3.07;1.86;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.78;-18.00;-28.00;-30.00;0.00;-0.00;-0.00;0.84;1.29;1.38;48.00;48.00;46.00;48.09;-72.12;45.03;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:16;47.62;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.94;1.46;3.02;3.10;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-8.00;-40.00;-30.00;0.00;-0.00;-0.00;0.44;1.83;1.38;48.00;50.00;49.00;48.06;-77.38;44.94;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:17;47.78;48.03;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.69;0.48;0.65;3.31;1.86;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.88;-61.00;-7.00;-13.00;0.00;-0.00;-0.00;2.74;0.38;0.65;49.00;50.00;50.00;48.03;-77.38;44.84;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:18;47.78;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.88;1.55;0.59;3.10;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-9.00;-38.00;-32.00;0.00;-0.00;-0.00;0.46;1.75;1.47;50.00;47.00;52.00;48.06;-74.88;44.75;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:19;47.78;47.88;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.64;1.27;3.07;2.36;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.62;-23.00;-34.00;-26.00;0.00;-0.00;-0.00;1.10;1.55;1.22;49.00;47.00;55.00;48.00;-79.81;44.66;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:20;47.62;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.90;0.92;1.04;3.37;1.85;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.12;47.78;-43.00;-17.00;-21.00;0.00;-0.00;-0.00;1.94;0.80;1.00;51.00;46.00;55.00;48.03;-77.31;44.56;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:21;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.67;1.54;0.53;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.69;-9.00;-32.00;-32.00;0.00;-0.00;-0.00;0.49;1.50;1.46;51.00;48.00;56.00;48.09;-70.31;44.47;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:22;47.78;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.80;0.89;0.87;3.02;1.81;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.88;-41.00;-16.00;-17.00;0.00;-0.00;-0.00;1.84;0.77;0.83;50.00;51.00;55.00;48.09;-70.81;44.38;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:23;47.88;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.30;0.34;3.02;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-33.00;-4.00;-6.00;0.00;-0.00;-0.00;1.50;0.23;0.35;52.00;50.00;48.00;48.38;-46.69;44.28;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:24;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.32;0.32;0.35;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-4.00;-6.00;0.00;-0.00;-0.00;0.31;0.25;0.32;52.00;48.00;46.00;48.69;-25.56;44.25;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:25;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.32;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.26;0.31;51.00;47.00;46.00;48.72;-24.27;44.22;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:26;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.31;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.25;0.32;50.00;46.00;46.00;48.72;-23.75;44.19;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:27;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.35;0.29;0.38;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.25;0.35;50.00;45.00;46.00;48.72;-24.41;44.16;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:28;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.31;0.58;0.24;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.47;-4.00;-4.00;-11.00;0.00;-0.00;-0.00;0.25;0.25;0.57;49.00;44.00;46.00;48.66;-28.86;44.12;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:29;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.57;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.25;0.28;0.56;49.00;44.00;46.00;48.66;-29.27;44.09;20.00;0.00;61440.00;0.00;;0;;
03.07.2018 04:30;48.62;48.81;48.47;60.00;62.00;59.00;0.00;0.16;0.00;0.22;0.35;0.58;0.24;0.43;0.75;50.00;50.00;50.00;52.97;52.97;52.97;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.47;-4.00;-5.00;-12.00;0.01;0.00;0.00;0.26;0.29;0.59;48.00;44.00;46.00;48.62;-30.06;44.06;20.00;0.00;24576.00;0.00;;0;;
03.07.2018 04:31;48.47;48.72;48.38;234.00;238.00;235.00;3.86;3.94;4.11;0.21;0.37;0.61;0.36;0.51;0.83;50.94;50.94;50.94;50.94;50.94;50.94;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;15.00;11.00;6.00;1.00;0.88;0.95;0.25;0.33;0.62;48.00;44.00;46.00;49.22;35.78;44.03;20.00;0.00;0.00;0.00;3;0;;
03.07.2018 04:32;50.94;51.06;50.78;233.00;239.00;235.00;11.86;12.00;12.00;0.20;0.42;0.64;0.24;0.50;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;51.00;44.00;40.00;2.99;2.80;2.83;0.19;0.41;0.65;50.00;47.00;47.00;51.25;152.62;44.12;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:33;51.91;52.16;51.81;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.43;0.64;0.24;0.51;0.73;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.06;50.00;43.00;39.00;2.99;2.80;2.84;0.19;0.41;0.65;52.00;49.00;48.00;51.88;150.50;44.25;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:34;51.91;51.91;52.00;232.00;238.00;235.00;11.86;12.00;12.00;0.20;0.49;0.39;0.48;3.04;0.46;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;49.00;41.00;43.00;2.99;2.81;2.82;0.19;0.49;0.41;55.00;49.00;49.00;52.16;152.88;44.38;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:35;52.44;52.69;52.44;233.00;238.00;235.00;12.11;12.00;12.00;0.20;0.48;0.39;0.24;0.58;0.46;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;50.00;41.00;43.00;3.00;2.82;2.82;0.18;0.50;0.41;56.00;49.00;49.00;52.28;152.62;44.50;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:36;52.06;52.25;52.00;232.00;238.00;234.00;11.86;12.00;12.00;0.20;0.89;0.78;0.30;1.81;1.57;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;50.00;34.00;37.00;2.99;2.79;2.82;0.19;0.87;0.77;54.00;50.00;50.00;52.19;135.12;44.62;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:37;52.00;52.16;52.00;232.00;238.00;234.00;11.86;11.83;12.00;0.20;0.77;0.68;0.24;1.77;1.57;51.41;51.41;51.41;51.38;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;50.00;36.00;38.00;2.98;2.79;2.82;0.19;0.76;0.68;50.00;49.00;50.00;52.19;141.62;44.75;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:38;52.00;52.31;52.00;232.00;237.00;235.00;11.86;11.83;12.00;0.19;0.50;0.41;0.24;0.77;2.47;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;50.00;41.00;43.00;2.98;2.81;2.82;0.18;0.52;0.43;53.00;49.00;50.00;52.34;151.38;44.88;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:39;52.50;52.75;52.50;232.00;238.00;234.00;11.86;11.83;11.83;0.20;0.48;0.64;0.24;0.58;0.73;51.38;51.41;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;49.00;41.00;39.00;2.99;2.81;2.83;0.19;0.50;0.65;55.00;49.00;50.00;52.31;148.00;45.00;20.00;0.00;0.00;0.00;;0;;
03.07.2018 04:40;52.50;52.75;52.44;233.00;238.00;235.00;11.86;11.83;12.00;0.20;0.49;0.63;0.24;0.58;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;50.00;41.00;39.00;2.99;2.81;2.83;0.19;0.51;0.65;57.00;49.00;49.00;52.28;147.88;45.12;20.00;0.00;0.00;0.00;;0;;
