v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.08.2018 04:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.46;42.00;40.00;45.00;49.56;-35.62;68.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.44;0.46;42.00;40.00;44.00;49.56;-35.78;68.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:09;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.45;42.00;40.00;44.00;49.56;-35.91;68.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:10;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.45;42.00;40.00;44.00;49.56;-36.09;68.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:11;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.45;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.46;42.00;40.00;44.00;49.56;-35.31;68.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:12;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.46;42.00;40.00;43.00;49.56;-34.47;68.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:13;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.42;0.45;42.00;40.00;43.00;49.59;-31.62;68.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:14;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.44;0.29;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.22;0.42;0.45;42.00;40.00;43.00;49.59;-30.95;68.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:15;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.45;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.45;42.00;40.00;43.00;49.59;-31.06;68.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:16;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.45;0.24;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;42.00;40.00;43.00;49.62;-30.33;68.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.45;0.46;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;42.00;40.00;43.00;49.62;-29.38;68.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:18;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.22;0.41;0.46;42.00;39.00;43.00;49.62;-29.50;68.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.46;42.00;39.00;43.00;49.59;-31.36;68.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.47;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.48;42.00;39.00;43.00;49.59;-31.92;68.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:21;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.49;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.41;0.49;42.00;39.00;43.00;49.59;-32.12;67.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:22;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.24;0.41;0.49;42.00;39.00;43.00;49.59;-30.95;67.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.45;0.24;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;42.00;39.00;43.00;49.62;-29.33;67.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:24;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.44;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.45;42.00;39.00;43.00;49.62;-29.30;67.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:25;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.45;0.24;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.46;42.00;39.00;43.00;49.62;-29.34;67.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:26;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;42.00;39.00;43.00;49.62;-29.31;67.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:27;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.46;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.40;0.46;42.00;39.00;43.00;49.62;-29.25;67.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:28;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.45;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.41;0.46;41.00;39.00;43.00;49.59;-30.42;67.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:29;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.42;0.46;41.00;39.00;43.00;49.59;-31.73;67.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:30;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.46;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.47;42.00;39.00;43.00;49.59;-31.64;67.62;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:31;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.47;42.00;39.00;43.00;49.59;-30.98;67.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:32;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.45;42.00;39.00;43.00;49.59;-29.28;67.56;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.46;0.44;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.22;0.42;0.45;41.00;39.00;43.00;49.59;-29.30;67.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:34;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.44;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.45;41.00;39.00;43.00;49.59;-29.31;67.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:35;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.47;0.45;0.24;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.46;41.00;39.00;43.00;49.59;-29.33;67.44;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:36;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;41.00;39.00;43.00;49.59;-29.42;67.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:37;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;41.00;39.00;43.00;49.59;-29.38;67.38;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.46;0.45;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;41.00;39.00;43.00;49.59;-29.33;67.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:39;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.48;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.20;0.42;0.46;41.00;39.00;43.00;49.59;-29.45;67.31;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:40;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.51;0.47;0.24;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-8.00;-9.00;0.00;-0.00;-0.00;0.20;0.47;0.47;41.00;39.00;43.00;49.59;-30.45;67.25;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.45;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-8.00;-8.00;0.00;-0.00;-0.00;0.21;0.47;0.46;41.00;39.00;43.00;49.59;-30.42;67.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:42;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.51;0.59;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.27;0.53;0.52;41.00;39.00;43.00;49.53;-33.66;67.19;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.44;0.24;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-9.00;-8.00;0.00;-0.00;-0.00;0.22;0.47;0.45;41.00;39.00;43.00;49.56;-30.47;67.12;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;0.45;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.42;0.46;41.00;39.00;43.00;49.59;-29.28;67.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;0.45;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.41;0.46;41.00;39.00;43.00;49.59;-29.36;67.06;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.46;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.21;0.40;0.46;41.00;39.00;43.00;49.59;-29.41;67.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:47;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.45;0.46;0.24;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-7.00;-8.00;0.00;-0.00;-0.00;0.22;0.40;0.46;41.00;39.00;43.00;49.59;-29.45;67.00;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.45;1.87;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.46;41.00;39.00;43.00;49.56;-30.61;66.94;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:49;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.46;41.00;39.00;43.00;49.56;-30.72;66.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.47;41.00;39.00;43.00;49.53;-32.81;66.88;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.40;0.47;41.00;39.00;43.00;49.53;-32.81;66.81;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;41.00;39.00;43.00;49.53;-33.06;66.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:53;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.41;0.46;41.00;39.00;43.00;49.56;-31.17;66.75;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:54;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.44;41.00;39.00;43.00;49.56;-30.05;66.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;41.00;39.00;43.00;49.56;-29.86;66.69;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:56;49.41;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.57;0.36;0.61;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.27;0.41;0.56;41.00;39.00;43.00;49.53;-33.16;66.62;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:57;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.66;0.48;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.42;0.64;41.00;39.00;43.00;49.50;-36.28;66.56;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:58;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.66;0.48;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.44;0.64;41.00;39.00;43.00;49.47;-38.22;66.50;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 04:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.75;0.41;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.37;0.48;0.74;41.00;39.00;43.00;49.44;-40.59;66.50;19.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.78;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.34;0.47;0.77;42.00;39.00;44.00;49.44;-39.50;66.44;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.66;0.35;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.66;41.00;39.00;44.00;49.47;-36.53;66.38;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.76;0.77;0.41;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.32;0.69;0.75;41.00;39.00;44.00;49.44;-41.59;66.31;18.00;0.00;61440.00;0.00;;0;;
29.08.2018 05:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.63;1.58;0.41;1.74;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-31.00;-32.00;0.00;-0.00;-0.00;0.34;1.48;1.49;42.00;44.00;47.00;49.12;-65.94;66.25;18.00;0.00;61440.00;0.00;;0;;
