v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.03.2018 03:47;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.33;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.26;0.34;34.00;30.00;34.00;48.59;-24.62;45.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:48;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.33;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.26;0.34;34.00;30.00;34.00;48.59;-24.55;45.56;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:49;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.35;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.25;0.25;0.36;34.00;30.00;34.00;48.56;-25.02;45.53;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:50;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.35;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.25;0.36;34.00;30.00;34.00;48.56;-25.06;45.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:51;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.36;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.26;0.36;34.00;30.00;33.00;48.56;-25.22;45.47;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:52;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.34;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.23;0.26;0.34;34.00;30.00;34.00;48.56;-24.73;45.44;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:53;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.33;0.35;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.24;0.26;0.34;34.00;30.00;33.00;48.59;-24.75;45.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:54;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.33;1.88;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.25;0.34;34.00;30.00;33.00;48.56;-25.86;45.38;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:55;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.32;0.33;0.47;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.25;0.33;34.00;30.00;33.00;48.56;-25.83;45.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:56;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.33;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.26;0.33;34.00;30.00;33.00;48.56;-25.69;45.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:57;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.33;0.47;0.39;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.25;0.34;34.00;30.00;33.00;48.56;-25.64;45.28;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:58;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.35;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.29;0.25;0.35;34.00;30.00;33.00;48.56;-25.80;45.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 03:59;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.31;0.35;0.47;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.24;0.36;34.00;30.00;33.00;48.56;-26.02;45.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:00;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.35;0.47;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.47;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.25;0.35;34.00;30.00;33.00;48.56;-26.05;45.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:01;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.42;0.41;0.42;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.29;0.26;0.41;34.00;30.00;33.00;48.53;-27.38;45.12;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:02;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.29;0.58;34.00;30.00;34.00;48.47;-31.62;45.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:03;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.60;0.41;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.29;0.32;0.57;34.00;30.00;34.00;48.47;-31.75;45.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:04;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.60;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.28;0.57;34.00;30.00;34.00;48.47;-30.89;45.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:05;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.50;0.41;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-5.00;-5.00;-9.00;0.00;-0.00;-0.00;0.30;0.26;0.48;34.00;30.00;34.00;48.50;-28.69;44.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:06;48.38;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.33;0.39;0.71;0.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.26;0.40;34.00;30.00;34.00;48.50;-30.30;44.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:07;48.47;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.42;0.41;0.81;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.29;0.35;0.43;34.00;30.00;34.00;48.50;-28.95;44.91;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:08;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.43;0.41;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.29;0.28;0.45;34.00;30.00;34.00;48.50;-28.48;44.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:09;48.31;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.61;0.41;0.46;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.29;0.26;0.60;34.00;30.00;34.00;48.47;-31.70;44.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:10;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.33;0.69;1.83;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.12;-11.00;-4.00;-14.00;0.00;-0.00;-0.00;0.56;0.26;0.67;34.00;30.00;35.00;48.38;-37.81;44.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:11;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.35;0.71;1.06;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-19.00;-5.00;-14.00;0.00;-0.00;-0.00;0.94;0.27;0.70;35.00;30.00;35.00;48.25;-43.34;44.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:12;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.35;0.68;1.06;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-18.00;-5.00;-14.00;0.00;-0.00;-0.00;0.87;0.26;0.66;35.00;30.00;36.00;48.25;-41.25;44.66;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:13;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.33;0.47;1.89;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-17.00;-4.00;-9.00;0.00;-0.00;-0.00;0.85;0.25;0.48;35.00;30.00;36.00;48.34;-39.84;44.62;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:14;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.40;0.58;1.07;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-18.00;-6.00;-12.00;0.00;-0.00;-0.00;0.89;0.32;0.59;36.00;30.00;36.00;48.28;-43.56;44.56;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:15;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.32;0.49;1.89;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-15.00;-4.00;-10.00;0.00;-0.00;-0.00;0.74;0.25;0.50;36.00;30.00;36.00;48.34;-38.28;44.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:16;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.32;0.50;0.95;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-15.00;-4.00;-10.00;0.00;-0.00;-0.00;0.74;0.24;0.51;36.00;30.00;36.00;48.34;-38.91;44.47;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:17;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.33;0.50;1.66;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-14.00;-4.00;-10.00;0.00;-0.00;-0.00;0.68;0.25;0.51;36.00;30.00;36.00;48.38;-37.34;44.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:18;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.36;0.54;1.12;0.78;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-15.00;-5.00;-11.00;0.00;-0.00;-0.00;0.73;0.28;0.56;36.00;30.00;36.00;48.34;-39.97;44.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:19;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.31;0.51;1.72;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.12;-13.00;-4.00;-10.00;0.00;-0.00;-0.00;0.65;0.24;0.52;36.00;30.00;36.00;48.38;-36.75;44.31;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:20;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.31;0.50;1.66;0.38;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-12.00;-4.00;-10.00;0.00;-0.00;-0.00;0.58;0.24;0.51;36.00;30.00;36.00;48.41;-33.88;44.25;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:21;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.50;0.35;0.43;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.25;0.25;0.52;36.00;30.00;36.00;48.50;-28.70;44.22;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:22;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.34;0.51;0.35;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.24;0.26;0.52;36.00;30.00;36.00;48.50;-28.84;44.19;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:23;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.50;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-4.00;-4.00;-10.00;0.00;-0.00;-0.00;0.24;0.25;0.51;36.00;30.00;36.00;48.50;-28.55;44.16;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:24;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.32;0.48;0.24;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.25;0.25;0.49;36.00;30.00;36.00;48.50;-28.20;44.09;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:25;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.46;0.24;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.24;0.23;0.47;35.00;30.00;36.00;48.50;-26.98;44.06;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:26;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.34;0.52;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.29;0.28;0.53;35.00;30.00;36.00;48.47;-30.34;44.03;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:27;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.33;0.48;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.25;0.25;0.49;35.00;30.00;36.00;48.50;-27.98;44.00;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:28;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.45;0.23;0.38;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.22;0.21;0.46;35.00;30.00;36.00;48.53;-26.16;43.97;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:29;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.45;0.24;0.31;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.38;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.23;0.20;0.46;35.00;30.00;36.00;48.53;-26.02;43.94;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:30;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.45;0.24;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.23;0.21;0.46;35.00;29.00;36.00;48.53;-25.98;43.88;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:31;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.45;0.24;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-4.00;-3.00;-8.00;0.00;-0.00;-0.00;0.23;0.21;0.46;35.00;29.00;35.00;48.53;-26.00;43.84;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:32;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.45;0.18;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.22;0.21;0.46;35.00;29.00;35.00;48.53;-26.09;43.81;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:33;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.45;0.23;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.22;0.22;0.46;35.00;29.00;35.00;48.53;-26.28;43.78;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:34;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.45;0.24;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-4.00;-3.00;-9.00;0.00;-0.00;-0.00;0.23;0.21;0.46;34.00;29.00;35.00;48.53;-26.27;43.75;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:35;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.47;0.24;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.23;0.23;0.48;34.00;29.00;35.00;48.50;-27.20;43.72;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:36;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.48;0.29;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.23;0.26;0.49;34.00;29.00;35.00;48.50;-27.92;43.69;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:37;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.48;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-4.00;-5.00;-9.00;0.00;-0.00;-0.00;0.25;0.30;0.49;34.00;29.00;35.00;48.47;-29.50;43.66;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:38;48.47;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.35;0.49;0.59;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.38;-6.00;-5.00;-9.00;0.00;-0.00;-0.00;0.33;0.28;0.50;34.00;30.00;35.00;48.44;-31.44;43.59;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:39;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.33;0.49;2.54;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-17.00;-4.00;-9.00;0.00;-0.00;-0.00;0.82;0.26;0.50;34.00;30.00;35.00;48.34;-39.97;43.56;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:40;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.38;0.59;2.84;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.88;47.69;-47.00;-6.00;-12.00;0.00;-0.00;-0.00;2.10;0.31;0.60;36.00;30.00;36.00;47.97;-63.06;43.50;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:41;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.35;0.52;2.41;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-38.00;-5.00;-10.00;0.00;-0.00;-0.00;1.76;0.27;0.53;37.00;30.00;36.00;48.03;-54.22;43.41;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:42;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.78;0.37;0.51;3.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.78;-37.00;-5.00;-10.00;0.00;-0.00;-0.00;1.71;0.28;0.52;38.00;30.00;36.00;48.06;-53.66;43.34;11.00;0.00;61440.00;0.00;;0;;
18.03.2018 04:43;48.12;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.43;0.58;1.06;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-17.00;-6.00;-12.00;0.00;-0.00;-0.00;0.83;0.36;0.60;39.00;30.00;36.00;48.25;-41.06;43.28;11.00;0.00;61440.00;0.00;;0;;
