v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.08.2018 07:03;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.63;0.51;0.18;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.16;0.50;0.53;51.00;49.00;49.00;50.44;-21.48;66.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:04;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.63;0.70;0.23;0.73;2.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-9.00;-14.00;0.00;-0.00;-0.00;0.16;0.51;0.70;50.00;49.00;50.00;50.41;-25.23;66.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:05;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.62;0.75;0.18;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.16;0.50;0.75;50.00;49.00;50.00;50.38;-26.30;66.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:06;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.63;0.75;0.23;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.16;0.51;0.75;50.00;49.00;51.00;50.38;-26.25;66.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:07;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.64;0.76;0.18;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-2.00;-9.00;-15.00;0.00;-0.00;-0.00;0.16;0.51;0.76;50.00;49.00;51.00;50.38;-26.23;66.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.28;1.46;0.29;1.82;1.97;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-24.00;-28.00;0.00;-0.00;-0.00;0.18;1.20;1.36;50.00;51.00;52.00;50.12;-48.12;66.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:09;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.77;0.18;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-2.00;-10.00;-15.00;0.00;-0.00;-0.00;0.15;0.53;0.77;50.00;52.00;51.00;50.28;-26.62;66.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:10;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.65;0.18;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-2.00;-10.00;-13.00;0.00;-0.00;-0.00;0.16;0.53;0.65;49.00;52.00;48.00;50.34;-24.19;66.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:11;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.50;0.18;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-2.00;-10.00;-9.00;0.00;-0.00;-0.00;0.17;0.53;0.52;49.00;51.00;49.00;50.38;-21.42;66.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:12;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.52;0.18;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-2.00;-10.00;-10.00;0.00;-0.00;-0.00;0.17;0.53;0.54;49.00;51.00;49.00;50.38;-21.67;66.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.66;0.56;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-3.00;-10.00;-11.00;0.00;-0.00;-0.00;0.19;0.54;0.58;49.00;50.00;49.00;50.38;-23.05;66.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.62;0.36;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.23;0.58;0.64;49.00;50.00;50.00;50.34;-25.73;65.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:15;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.52;0.18;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-2.00;-10.00;-10.00;0.00;-0.00;-0.00;0.17;0.56;0.53;49.00;50.00;50.00;50.38;-22.06;65.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:16;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.51;0.18;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-2.00;-10.00;-9.00;0.00;-0.00;-0.00;0.17;0.55;0.52;49.00;50.00;50.00;50.38;-21.77;65.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:17;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.52;0.18;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.16;0.52;0.53;49.00;50.00;50.00;50.38;-20.94;65.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:18;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.63;0.52;0.18;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.19;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.16;0.50;0.53;49.00;50.00;50.00;50.38;-20.59;65.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:19;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.62;0.52;0.18;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-2.00;-9.00;-10.00;0.00;-0.00;-0.00;0.16;0.50;0.53;49.00;50.00;50.00;50.38;-20.52;65.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.60;0.41;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.53;50.09;-4.00;-11.00;-12.00;0.00;-0.00;-0.00;0.24;0.57;0.61;48.00;50.00;50.00;50.34;-25.03;65.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:21;49.56;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.69;0.69;3.02;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-26.00;-12.00;-14.00;0.00;-0.00;-0.00;1.25;0.60;0.70;49.00;50.00;51.00;50.12;-44.41;65.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.65;0.75;3.02;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-65.00;-10.00;-15.00;0.00;-0.00;-0.00;3.00;0.55;0.76;52.00;50.00;51.00;49.75;-73.38;65.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:23;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.72;0.67;2.96;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-12.00;-14.00;0.00;-0.00;-0.00;0.48;0.63;0.68;52.00;50.00;52.00;50.19;-30.39;65.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:24;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.98;0.91;0.36;1.79;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-18.00;-18.00;0.00;-0.00;-0.00;0.26;0.89;0.90;52.00;50.00;52.00;50.19;-35.69;65.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:25;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.97;0.87;0.30;1.78;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-3.00;-17.00;-17.00;0.00;-0.00;-0.00;0.18;0.87;0.85;52.00;52.00;54.00;50.16;-32.06;65.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:26;50.25;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.69;0.53;0.24;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-2.00;-12.00;-10.00;0.00;-0.00;-0.00;0.16;0.60;0.54;52.00;52.00;54.00;50.31;-22.52;65.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:27;50.00;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.72;0.53;1.82;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-4.00;-13.00;-10.00;0.00;-0.00;-0.00;0.23;0.64;0.55;51.00;52.00;53.00;50.28;-24.88;65.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:28;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.54;0.24;0.78;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.22;0.64;0.55;51.00;51.00;53.00;50.28;-24.78;65.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:29;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.72;0.53;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-3.00;-13.00;-10.00;0.00;-0.00;-0.00;0.22;0.64;0.54;50.00;51.00;52.00;50.28;-24.48;65.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:30;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.69;0.55;1.71;1.19;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.83;0.62;0.56;50.00;51.00;52.00;50.16;-36.94;65.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.74;0.55;0.89;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-18.00;-13.00;-10.00;0.00;-0.00;-0.00;0.87;0.67;0.56;51.00;51.00;52.00;50.12;-38.75;65.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.78;0.58;1.25;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-18.00;-14.00;-11.00;0.00;-0.00;-0.00;0.88;0.71;0.59;51.00;51.00;52.00;50.09;-40.28;65.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:33;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.73;0.56;1.71;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-15.00;-13.00;-11.00;0.00;-0.00;-0.00;0.77;0.67;0.57;51.00;51.00;52.00;50.12;-35.88;65.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:34;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.63;0.56;0.83;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-16.00;-11.00;-11.00;0.00;-0.00;-0.00;0.77;0.59;0.57;51.00;51.00;52.00;50.16;-35.00;65.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:35;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.70;0.63;1.06;0.92;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-17.00;-13.00;-13.00;0.00;-0.00;-0.00;0.83;0.66;0.64;51.00;50.00;52.00;50.12;-37.94;65.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.79;0.70;0.95;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.87;0.74;0.71;51.00;51.00;52.00;50.06;-40.47;65.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:37;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.79;0.70;1.83;1.27;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-19.00;-15.00;-14.00;0.00;-0.00;-0.00;0.92;0.75;0.71;52.00;51.00;52.00;50.06;-42.06;65.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:38;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.81;0.75;0.74;3.61;0.85;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-62.00;-14.00;-15.00;0.00;-0.00;-0.00;2.84;0.71;0.75;53.00;51.00;52.00;49.75;-77.12;64.94;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:39;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.11;0.75;0.69;3.55;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-46.00;-14.00;-14.00;0.00;-0.00;-0.00;2.13;0.71;0.70;56.00;51.00;52.00;49.81;-64.50;64.88;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:40;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.82;0.66;1.71;2.10;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-16.00;-16.00;-13.00;0.00;-0.00;-0.00;0.79;0.77;0.67;56.00;51.00;52.00;50.06;-42.66;64.81;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:41;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.44;1.22;0.95;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-17.00;-29.00;-25.00;0.00;-0.00;-0.00;0.86;1.36;1.20;51.00;51.00;54.00;49.84;-61.19;64.75;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:42;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.68;0.54;0.77;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-15.00;-13.00;-10.00;0.00;-0.00;-0.00;0.72;0.64;0.56;50.00;49.00;55.00;50.09;-37.31;64.69;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:43;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.81;0.68;1.00;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-16.00;-15.00;-14.00;0.00;-0.00;-0.00;0.81;0.76;0.69;50.00;48.00;54.00;50.06;-42.69;64.62;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.75;0.67;1.77;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-18.00;-14.00;-14.00;0.00;-0.00;-0.00;0.91;0.71;0.68;50.00;48.00;54.00;50.03;-41.53;64.56;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:45;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.62;0.53;0.89;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.74;0.57;0.54;51.00;49.00;53.00;50.12;-34.81;64.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:46;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.62;0.52;0.83;1.15;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.75;0.58;0.53;51.00;49.00;53.00;50.12;-35.38;64.50;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:47;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.45;0.49;1.60;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-15.00;-7.00;-9.00;0.00;-0.00;-0.00;0.74;0.40;0.51;51.00;49.00;53.00;50.16;-29.88;64.44;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:48;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.42;0.50;0.83;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-16.00;-6.00;-9.00;0.00;-0.00;-0.00;0.80;0.37;0.51;51.00;48.00;52.00;50.16;-31.34;64.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:49;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.49;0.56;1.18;1.00;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-17.00;-8.00;-11.00;0.00;-0.00;-0.00;0.83;0.44;0.57;51.00;48.00;52.00;50.12;-34.09;64.38;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.59;0.64;1.00;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-17.00;-10.00;-13.00;0.00;-0.00;-0.00;0.87;0.54;0.65;51.00;48.00;52.00;50.06;-38.31;64.31;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:51;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.57;0.62;1.71;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-19.00;-10.00;-13.00;0.00;-0.00;-0.00;0.92;0.53;0.63;52.00;48.00;52.00;50.06;-38.59;64.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:52;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.52;0.54;0.95;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-10.00;-8.00;-11.00;0.00;-0.00;-0.00;0.53;0.47;0.55;52.00;48.00;52.00;50.16;-27.83;64.25;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:53;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.47;0.30;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.41;0.49;52.00;48.00;52.00;50.25;-20.36;64.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:54;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.44;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.40;0.49;51.00;48.00;52.00;50.25;-20.22;64.19;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:55;49.56;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.43;0.52;2.96;0.54;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.54;0.38;0.53;51.00;47.00;51.00;50.03;-43.03;64.12;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:56;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;2.12;0.47;0.65;3.15;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-46.00;-7.00;-13.00;0.00;-0.00;-0.00;2.16;0.41;0.65;54.00;47.00;51.00;49.81;-54.12;64.06;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:57;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.05;1.02;0.36;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-19.00;-20.00;0.00;-0.00;-0.00;0.28;0.95;0.99;54.00;48.00;52.00;50.03;-38.38;64.00;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:58;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.70;0.71;0.41;1.82;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-12.00;-15.00;0.00;-0.00;-0.00;0.37;0.64;0.72;53.00;50.00;53.00;50.09;-29.83;63.97;21.00;0.00;61440.00;0.00;;0;;
23.08.2018 07:59;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.61;0.48;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-10.00;-12.00;0.00;-0.00;-0.00;0.38;0.54;0.62;53.00;50.00;53.00;50.16;-27.12;63.94;21.00;0.00;61440.00;0.00;;0;;
