v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.08.2018 03:05;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.91;2.01;1.68;1.83;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-19.00;-41.00;-35.00;0.00;-0.00;-0.00;0.94;1.90;1.61;45.00;44.00;54.00;48.38;-89.50;49.31;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:06;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.56;1.30;1.24;2.17;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-19.00;-32.00;-26.00;0.00;-0.00;-0.00;0.93;1.47;1.25;45.00;44.00;50.00;48.50;-77.06;49.22;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:07;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.76;1.82;1.59;1.01;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.31;48.19;-17.00;-37.00;-32.00;0.00;-0.00;-0.00;0.80;1.72;1.50;45.00;44.00;53.00;48.44;-80.75;49.09;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:08;48.19;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.58;1.36;1.12;2.17;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-18.00;-32.00;-28.00;0.00;-0.00;-0.00;0.87;1.49;1.31;46.00;44.00;55.00;48.50;-75.81;49.00;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:09;48.19;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.71;1.45;1.71;1.98;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.19;-16.00;-35.00;-29.00;0.00;-0.00;-0.00;0.77;1.61;1.37;46.00;44.00;56.00;48.47;-75.56;48.91;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:10;48.31;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.71;1.48;1.06;2.10;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-18.00;-35.00;-30.00;0.00;-0.00;-0.00;0.87;1.62;1.42;46.00;44.00;56.00;48.44;-76.31;48.81;20.00;0.00;61440.00;0.00;;0;;
24.08.2018 03:11;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.96;1.69;1.66;2.33;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-18.00;-41.00;-35.00;0.00;-0.00;-0.00;0.86;1.86;1.62;46.00;43.00;50.00;48.38;-85.31;48.72;20.00;0.00;24576.00;0.00;;0;;
24.08.2018 03:12;47.69;48.19;47.78;224.00;228.00;225.00;1.55;1.14;0.98;3.01;0.83;0.71;4.22;2.06;1.78;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-58.00;-12.00;-10.00;0.43;0.23;0.21;3.07;0.79;0.71;48.00;43.00;51.00;48.47;-74.38;48.59;20.00;0.00;0.00;0.00;3;0;;
24.08.2018 03:13;49.56;49.84;49.56;232.00;238.00;236.00;11.86;11.83;11.83;3.47;0.87;0.63;3.62;1.69;0.77;51.09;51.12;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;-10.00;35.00;40.00;3.01;2.81;2.81;3.54;0.89;0.65;48.00;42.00;51.00;50.12;68.75;48.59;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:14;50.44;50.69;50.44;233.00;238.00;235.00;11.34;11.83;12.00;1.37;0.90;0.67;3.55;1.03;0.73;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.22;51.31;51.22;26.00;35.00;39.00;2.85;2.81;2.82;1.41;0.93;0.69;47.00;43.00;50.00;51.00;113.88;48.66;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:15;51.75;51.81;51.62;233.00;238.00;236.00;11.86;11.83;12.00;0.70;0.84;0.59;0.90;1.05;0.81;51.34;51.31;51.34;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.06;41.00;35.00;40.00;3.01;2.82;2.82;0.74;0.86;0.62;49.00;43.00;49.00;51.75;132.38;48.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:16;52.06;52.25;52.00;232.00;238.00;236.00;11.86;11.83;11.83;0.75;0.89;0.67;1.75;1.05;0.77;51.28;51.28;51.31;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;40.00;34.00;38.00;2.99;2.81;2.82;0.78;0.90;0.69;50.00;44.00;48.00;52.00;128.50;48.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:17;51.75;52.06;51.81;233.00;239.00;235.00;11.86;12.00;11.83;0.91;0.89;0.68;2.97;1.01;0.96;51.41;51.41;51.41;51.41;51.41;51.41;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.25;36.00;34.00;37.00;3.01;2.82;2.81;0.95;0.91;0.71;52.00;44.00;48.00;52.09;124.44;49.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:18;52.06;52.31;52.00;232.00;238.00;236.00;11.86;11.83;11.83;0.84;0.74;0.61;1.02;1.12;1.18;51.25;51.28;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;38.00;37.00;39.00;3.01;2.81;2.82;0.88;0.76;0.64;53.00;45.00;48.00;52.22;129.62;49.09;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:19;52.06;52.44;52.16;233.00;239.00;236.00;11.86;12.00;12.00;0.61;0.65;0.58;2.09;0.79;0.77;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;42.00;38.00;40.00;2.99;2.82;2.82;0.65;0.66;0.61;54.00;46.00;48.00;52.38;134.62;49.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:20;52.44;52.59;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.27;0.69;0.59;0.65;1.97;0.65;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;48.00;37.00;39.00;3.00;2.81;2.80;0.29;0.69;0.61;55.00;46.00;48.00;52.50;140.25;49.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:21;52.69;52.94;52.69;232.00;237.00;236.00;11.86;11.83;12.00;0.23;0.72;0.56;0.54;0.82;0.62;51.34;51.38;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;49.00;36.00;40.00;2.99;2.81;2.82;0.25;0.73;0.58;54.00;46.00;49.00;52.53;140.75;49.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:22;52.16;52.31;52.16;233.00;239.00;234.00;11.86;11.83;11.67;0.30;1.14;1.10;0.90;2.00;2.44;51.38;51.34;51.38;51.34;51.34;51.34;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;29.00;31.00;2.99;2.79;2.77;0.32;1.11;1.11;52.00;47.00;49.00;52.38;117.56;49.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:23;52.16;52.25;52.06;233.00;239.00;236.00;11.86;12.00;11.83;0.37;0.95;0.97;0.71;2.17;2.08;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;47.00;33.00;33.00;3.00;2.81;2.81;0.40;0.95;0.99;54.00;46.00;48.00;52.34;126.62;49.66;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:24;52.75;52.94;52.69;232.00;237.00;235.00;11.86;11.83;11.83;0.27;0.65;0.68;0.30;0.78;0.77;51.34;51.38;51.38;51.34;51.34;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;37.00;38.00;2.98;2.80;2.80;0.29;0.66;0.71;56.00;46.00;47.00;52.53;139.12;49.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:25;52.75;52.94;52.69;233.00;238.00;235.00;11.86;12.00;11.83;0.27;0.64;0.69;0.30;0.78;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.12;52.69;48.00;38.00;37.00;2.99;2.82;2.81;0.29;0.65;0.71;56.00;47.00;47.00;52.53;139.00;49.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:26;52.75;52.94;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.61;0.69;0.36;0.70;0.77;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;48.00;38.00;37.00;2.98;2.81;2.79;0.29;0.62;0.72;52.00;47.00;47.00;52.53;139.38;50.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:27;52.50;52.50;52.50;233.00;237.00;235.00;11.86;11.83;11.83;0.27;0.66;0.70;0.65;1.88;0.81;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;48.00;37.00;37.00;2.99;2.80;2.80;0.29;0.67;0.73;51.00;48.00;47.00;52.53;138.12;50.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:28;52.50;52.50;52.44;233.00;238.00;234.00;11.86;11.83;11.83;0.28;0.72;0.79;0.36;1.73;2.41;51.31;51.31;51.28;51.28;51.31;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;48.00;36.00;36.00;2.99;2.81;2.80;0.29;0.73;0.82;53.00;48.00;48.00;52.50;135.75;50.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:29;52.69;52.84;52.59;232.00;237.00;235.00;11.86;11.83;11.83;0.28;0.71;0.91;0.36;0.82;1.04;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;48.00;36.00;34.00;2.99;2.81;2.83;0.30;0.72;0.94;55.00;47.00;47.00;52.47;134.00;50.34;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:30;52.69;52.84;52.59;233.00;239.00;235.00;11.86;11.83;11.83;0.34;0.51;0.92;0.54;0.78;1.15;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;47.00;40.00;34.00;2.99;2.80;2.82;0.35;0.51;0.95;57.00;48.00;46.00;52.50;136.25;50.47;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:31;52.59;52.84;52.59;233.00;239.00;235.00;11.86;11.83;11.83;0.36;0.61;1.04;0.48;0.75;1.15;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;53.00;52.59;47.00;38.00;32.00;2.99;2.80;2.82;0.38;0.61;1.07;53.00;48.00;48.00;52.47;132.50;50.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:32;52.69;52.84;52.59;233.00;239.00;235.00;11.86;11.83;11.83;0.32;0.58;1.06;0.42;0.74;1.23;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;47.00;39.00;32.00;3.00;2.80;2.82;0.33;0.57;1.09;50.00;49.00;53.00;52.47;133.12;50.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:33;52.75;52.94;52.69;233.00;239.00;235.00;11.86;12.00;11.83;0.20;0.42;0.98;0.30;0.62;1.07;51.09;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;49.00;42.00;33.00;2.99;2.80;2.82;0.22;0.41;1.00;53.00;50.00;57.00;52.53;138.38;50.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:34;52.75;53.00;52.69;233.00;239.00;235.00;11.86;11.83;11.83;0.20;0.43;0.83;0.30;0.55;1.04;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.19;52.69;49.00;42.00;35.00;2.99;2.79;2.81;0.21;0.42;0.85;55.00;50.00;58.00;52.56;141.12;50.91;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:35;52.44;52.59;52.31;233.00;239.00;234.00;11.86;11.83;11.83;0.20;0.75;1.01;0.30;1.78;1.90;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;49.00;36.00;32.00;2.98;2.76;2.79;0.21;0.70;1.01;57.00;51.00;54.00;52.50;130.25;51.03;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:36;52.31;52.50;52.25;233.00;239.00;235.00;11.86;11.83;11.83;0.19;0.97;1.09;0.30;1.78;1.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;53.00;52.59;49.00;33.00;31.00;2.99;2.77;2.79;0.20;0.88;1.10;56.00;50.00;48.00;52.41;126.94;51.12;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:37;52.84;53.00;52.69;232.00;238.00;235.00;11.86;11.83;11.83;0.17;0.59;0.73;0.24;0.70;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.69;49.00;39.00;37.00;2.98;2.80;2.79;0.19;0.55;0.75;50.00;49.00;47.00;52.56;141.75;51.25;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:38;52.84;53.00;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.18;0.56;0.75;0.24;0.66;0.81;51.12;51.12;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;40.00;36.00;2.98;2.80;2.78;0.19;0.51;0.77;52.00;50.00;47.00;52.59;141.75;51.34;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:39;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.17;0.56;0.75;0.24;0.66;0.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;50.00;40.00;36.00;2.97;2.80;2.79;0.19;0.51;0.78;54.00;50.00;47.00;52.59;141.75;51.47;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:40;52.84;53.00;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.15;0.55;0.76;0.24;0.66;0.84;51.22;51.22;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;40.00;36.00;2.97;2.80;2.78;0.14;0.51;0.78;57.00;50.00;47.00;52.62;142.50;51.59;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:41;52.84;53.00;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.15;0.56;0.73;0.18;0.66;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;50.00;40.00;37.00;2.98;2.79;2.78;0.13;0.52;0.76;57.00;50.00;47.00;52.62;142.75;51.72;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:42;52.94;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.14;0.56;0.74;0.18;0.66;0.81;51.28;51.28;51.28;51.28;51.28;51.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;40.00;37.00;2.98;2.80;2.79;0.13;0.52;0.76;52.00;51.00;48.00;52.62;142.88;51.84;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:43;52.84;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.12;0.57;0.74;0.18;0.70;0.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;40.00;37.00;2.97;2.79;2.78;0.11;0.52;0.76;50.00;51.00;48.00;52.66;143.00;51.97;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:44;52.84;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.11;0.58;0.74;0.18;0.70;0.81;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;51.00;39.00;36.00;2.97;2.80;2.79;0.10;0.53;0.76;53.00;51.00;48.00;52.66;142.88;52.06;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:45;52.94;53.12;52.75;232.00;238.00;234.00;11.86;11.83;11.83;0.11;0.58;0.77;0.18;0.70;0.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;39.00;36.00;2.98;2.79;2.78;0.10;0.54;0.79;56.00;51.00;48.00;52.66;142.25;52.19;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:46;52.84;53.12;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.11;0.56;0.77;0.18;0.66;0.85;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;40.00;36.00;2.97;2.79;2.79;0.10;0.52;0.79;58.00;51.00;47.00;52.66;142.50;52.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:47;52.94;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.11;0.57;0.77;0.18;0.70;0.85;51.09;51.09;51.09;51.06;51.06;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;40.00;36.00;2.97;2.80;2.79;0.10;0.53;0.79;55.00;51.00;47.00;52.69;142.38;52.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:48;52.69;52.69;52.59;233.00;237.00;235.00;11.86;11.83;11.83;0.13;0.64;0.73;0.53;1.96;0.91;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;52.94;50.00;38.00;36.00;2.98;2.79;2.79;0.11;0.61;0.75;50.00;51.00;48.00;52.66;141.25;52.56;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:49;52.94;53.12;52.84;232.00;238.00;235.00;11.86;11.83;11.83;0.14;0.66;0.68;0.18;0.81;0.77;51.12;51.09;51.09;51.12;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;53.00;50.00;37.00;37.00;2.97;2.79;2.79;0.12;0.65;0.71;52.00;51.00;48.00;52.66;140.62;52.66;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:50;52.44;52.50;52.25;233.00;239.00;234.00;11.86;11.83;11.83;0.15;1.29;1.24;0.30;2.00;1.85;51.25;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;50.00;27.00;28.00;2.98;2.76;2.79;0.13;1.24;1.24;55.00;50.00;48.00;52.47;114.31;52.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:51;52.44;52.50;52.25;233.00;238.00;235.00;11.86;11.83;11.83;0.14;0.81;0.77;0.24;2.01;1.84;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.00;52.84;50.00;35.00;36.00;2.97;2.79;2.79;0.12;0.79;0.79;58.00;48.00;47.00;52.56;135.50;52.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:52;52.69;52.69;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.15;0.73;0.67;0.30;1.97;0.81;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;50.00;36.00;38.00;2.97;2.79;2.79;0.12;0.73;0.69;57.00;48.00;47.00;52.66;138.50;53.00;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:53;52.75;52.94;52.59;233.00;238.00;235.00;11.86;11.83;11.83;0.20;0.78;0.73;0.60;1.21;1.12;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;35.00;37.00;2.97;2.79;2.78;0.18;0.78;0.76;51.00;48.00;48.00;52.62;135.75;53.09;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:54;51.38;51.56;51.12;233.00;239.00;235.00;11.34;11.50;11.83;2.42;0.69;0.65;3.80;1.64;0.81;51.41;51.41;51.41;51.41;51.41;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.25;7.00;37.00;38.00;2.88;2.71;2.80;2.47;0.67;0.68;49.00;49.00;48.00;52.19;81.81;53.22;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:55;51.38;51.47;51.06;233.00;238.00;235.00;10.31;11.67;11.83;1.29;0.68;0.65;3.79;1.68;0.78;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.50;24.00;37.00;38.00;2.63;2.77;2.79;1.30;0.67;0.69;50.00;49.00;48.00;52.28;109.06;53.31;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:56;51.81;51.75;51.62;233.00;238.00;235.00;11.86;11.83;11.83;0.65;1.07;0.69;3.04;3.06;1.83;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.75;41.00;30.00;37.00;2.97;2.79;2.79;0.66;1.05;0.71;52.00;49.00;48.00;52.50;119.31;53.44;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:57;51.47;51.75;51.22;233.00;238.00;236.00;11.59;11.83;11.83;2.30;0.98;0.94;3.79;2.04;2.00;51.09;51.09;51.09;51.09;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;11.00;32.00;34.00;2.95;2.78;2.80;2.35;0.96;0.96;53.00;48.00;48.00;52.06;78.69;53.53;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:58;52.25;52.31;52.06;233.00;239.00;235.00;11.86;11.83;11.83;0.28;1.89;1.90;0.42;2.13;2.07;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;16.00;17.00;2.98;2.74;2.81;0.26;1.82;1.88;55.00;48.00;48.00;52.12;85.50;53.62;20.00;0.00;0.00;0.00;;0;;
24.08.2018 03:59;52.31;52.50;52.25;233.00;240.00;234.00;11.86;11.83;11.83;0.18;1.79;1.79;0.24;1.94;1.88;51.09;51.09;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.31;50.00;18.00;20.00;2.97;2.73;2.79;0.17;1.72;1.76;57.00;47.00;48.00;52.19;90.94;53.69;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:00;51.75;52.06;51.75;233.00;239.00;235.00;11.86;11.67;11.83;2.01;1.11;1.14;3.21;2.00;1.88;51.22;51.22;51.22;51.19;51.22;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;17.00;29.00;30.00;2.99;2.76;2.78;2.04;1.08;1.15;56.00;48.00;49.00;52.06;77.50;53.78;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:01;52.06;52.31;52.00;233.00;238.00;236.00;11.86;11.83;11.83;3.06;0.75;0.82;3.14;0.97;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;-1.00;36.00;36.00;3.00;2.80;2.79;3.13;0.75;0.84;49.00;48.00;49.00;51.97;71.31;53.88;20.00;0.00;0.00;0.00;;0;;
24.08.2018 04:02;52.00;52.25;52.00;233.00;238.00;236.00;11.86;11.83;11.83;3.01;0.69;0.77;3.25;0.90;0.96;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.16;-1.00;37.00;37.00;3.00;2.80;2.81;3.07;0.68;0.79;46.00;48.00;49.00;51.97;75.00;54.00;20.00;0.00;0.00;0.00;;0;;
