v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.07.2018 02:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.65;0.34;0.24;0.74;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.61;0.36;45.00;44.00;44.00;49.47;-30.97;62.44;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.66;0.35;0.30;1.03;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.36;45.00;44.00;44.00;49.47;-31.28;62.41;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:34;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.68;0.35;0.29;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.35;45.00;45.00;44.00;49.44;-31.45;62.38;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.71;0.35;0.24;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.66;0.36;45.00;45.00;44.00;49.44;-31.80;62.31;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.69;0.35;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.19;0.64;0.36;45.00;45.00;44.00;49.44;-31.52;62.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.34;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.35;44.00;45.00;44.00;49.44;-31.03;62.25;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.63;0.33;0.24;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.20;0.58;0.34;44.00;45.00;44.00;49.47;-30.09;62.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.36;0.30;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-13.00;-7.00;0.00;-0.00;-0.00;0.20;0.64;0.37;44.00;45.00;44.00;49.44;-32.12;62.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:40;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.72;0.46;0.24;0.80;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-3.00;-14.00;-9.00;0.00;-0.00;-0.00;0.19;0.67;0.47;44.00;45.00;44.00;49.41;-34.69;62.12;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.65;0.48;1.66;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-13.00;-12.00;-9.00;0.00;-0.00;-0.00;0.65;0.60;0.49;44.00;45.00;44.00;49.31;-42.25;62.09;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:42;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.59;0.49;0.83;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-17.00;-10.00;-9.00;0.00;-0.00;-0.00;0.83;0.55;0.50;45.00;45.00;44.00;49.28;-43.84;62.03;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.59;0.49;0.83;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-16.00;-10.00;-9.00;0.00;-0.00;-0.00;0.80;0.55;0.50;45.00;45.00;44.00;49.28;-44.47;61.97;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:44;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.61;0.49;1.60;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-14.00;-11.00;-9.00;0.00;-0.00;-0.00;0.70;0.56;0.50;45.00;45.00;44.00;49.31;-42.34;61.91;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.63;0.50;0.77;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.73;0.58;0.51;46.00;45.00;44.00;49.28;-44.06;61.88;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.73;0.62;0.83;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.16;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.80;0.69;0.63;46.00;45.00;45.00;49.25;-48.91;61.81;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:47;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.73;0.61;0.83;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-16.00;-14.00;-13.00;0.00;-0.00;-0.00;0.78;0.69;0.62;46.00;45.00;45.00;49.25;-49.94;61.75;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:48;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.66;0.66;1.59;1.08;2.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-13.00;-12.00;-13.00;0.00;-0.00;-0.00;0.65;0.62;0.66;46.00;45.00;46.00;49.25;-45.41;61.69;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.69;0.73;0.77;0.74;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-14.00;-13.00;-15.00;0.00;-0.00;-0.00;0.67;0.64;0.73;46.00;45.00;46.00;49.25;-48.50;61.62;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:50;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.82;0.87;0.95;1.00;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-16.00;-16.00;-18.00;0.00;-0.00;-0.00;0.79;0.77;0.88;46.00;46.00;46.00;49.16;-53.84;61.56;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:51;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.82;0.88;1.71;0.93;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-16.00;-16.00;-18.00;0.00;-0.00;-0.00;0.77;0.77;0.89;46.00;46.00;47.00;49.16;-54.06;61.50;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:52;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.80;2.41;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-16.00;-12.00;-17.00;0.00;-0.00;-0.00;0.80;0.61;0.81;46.00;46.00;47.00;49.19;-52.53;61.44;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:53;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.65;0.76;0.77;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-15.00;-12.00;-16.00;0.00;-0.00;-0.00;0.74;0.60;0.76;46.00;46.00;48.00;49.22;-51.00;61.38;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.69;0.74;1.48;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-15.00;-13.00;-15.00;0.00;-0.00;-0.00;0.75;0.64;0.74;47.00;46.00;48.00;49.22;-49.53;61.31;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.68;0.52;1.66;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-15.00;-13.00;-10.00;0.00;-0.00;-0.00;0.76;0.63;0.53;47.00;46.00;48.00;49.22;-45.81;61.25;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:56;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.29;0.62;0.58;3.49;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.47;-74.00;-11.00;-12.00;0.00;-0.00;-0.00;3.33;0.56;0.58;49.00;46.00;47.00;48.78;-92.62;61.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:57;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.93;0.69;0.54;3.49;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-43.00;-13.00;-10.00;0.00;-0.00;-0.00;1.96;0.64;0.54;51.00;46.00;47.00;49.00;-68.88;61.03;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:58;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.75;0.47;1.60;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-15.00;-14.00;-9.00;0.00;-0.00;-0.00;0.75;0.70;0.48;51.00;46.00;47.00;49.22;-47.62;60.97;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 02:59;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.73;0.48;0.83;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-16.00;-14.00;-9.00;0.00;-0.00;-0.00;0.79;0.68;0.49;51.00;46.00;47.00;49.22;-48.09;60.91;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:00;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.75;0.48;0.89;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-18.00;-14.00;-9.00;0.00;-0.00;-0.00;0.86;0.70;0.49;50.00;46.00;46.00;49.19;-49.31;60.84;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:01;49.06;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.73;0.50;0.89;1.11;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-18.00;-14.00;-10.00;0.00;-0.00;-0.00;0.88;0.68;0.51;50.00;46.00;46.00;49.19;-49.62;60.78;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:02;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.86;0.55;1.71;1.25;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-18.00;-17.00;-11.00;0.00;-0.00;-0.00;0.89;0.81;0.56;50.00;47.00;46.00;49.12;-51.56;60.72;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:03;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.82;0.49;0.89;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-18.00;-16.00;-9.00;0.00;-0.00;-0.00;0.87;0.77;0.49;50.00;47.00;46.00;49.16;-49.50;60.66;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.79;0.50;0.89;1.05;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-18.00;-15.00;-9.00;0.00;-0.00;-0.00;0.87;0.74;0.51;50.00;47.00;46.00;49.16;-50.09;60.59;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:05;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.80;0.51;1.66;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-16.00;-15.00;-10.00;0.00;-0.00;-0.00;0.81;0.75;0.52;50.00;47.00;46.00;49.16;-49.06;60.53;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.87;0.58;0.59;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-9.00;-17.00;-12.00;0.00;-0.00;-0.00;0.47;0.82;0.59;50.00;47.00;46.00;49.22;-45.56;60.47;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:07;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.85;0.63;1.77;1.05;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-18.00;-16.00;-13.00;0.00;-0.00;-0.00;0.88;0.80;0.64;49.00;48.00;46.00;49.12;-53.56;60.41;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.80;0.74;0.89;0.86;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-18.00;-15.00;-15.00;0.00;-0.00;-0.00;0.90;0.75;0.75;49.00;48.00;46.00;49.09;-54.59;60.34;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.89;0.84;1.72;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-19.00;-17.00;-17.00;0.00;-0.00;-0.00;0.95;0.84;0.85;49.00;48.00;47.00;49.06;-55.06;60.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:10;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.83;0.80;1.12;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-19.00;-16.00;-17.00;0.00;-0.00;-0.00;0.92;0.78;0.81;49.00;48.00;47.00;49.06;-56.09;60.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:11;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.87;0.83;1.01;1.09;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-18.00;-17.00;-17.00;0.00;-0.00;-0.00;0.90;0.82;0.84;49.00;48.00;48.00;49.06;-57.84;60.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:12;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.94;0.90;1.71;1.01;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-18.00;-18.00;-19.00;0.00;-0.00;-0.00;0.91;0.89;0.91;49.00;49.00;48.00;49.03;-59.44;60.06;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.88;0.85;1.01;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-18.00;-17.00;-18.00;0.00;-0.00;-0.00;0.90;0.83;0.86;49.00;49.00;49.00;49.06;-57.38;60.00;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.87;0.80;1.01;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-18.00;-17.00;-17.00;0.00;-0.00;-0.00;0.88;0.82;0.81;49.00;49.00;49.00;49.06;-56.34;59.94;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:15;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.93;0.67;1.01;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-20.00;-18.00;-14.00;0.00;-0.00;-0.00;0.96;0.88;0.69;49.00;49.00;49.00;49.06;-54.78;59.84;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:16;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.93;0.67;1.71;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-18.00;-18.00;-14.00;0.00;-0.00;-0.00;0.90;0.88;0.68;49.00;49.00;49.00;49.06;-53.88;59.78;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.88;0.61;1.01;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-18.00;-17.00;-12.00;0.00;-0.00;-0.00;0.90;0.83;0.62;49.00;49.00;48.00;49.09;-54.75;59.72;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:18;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.86;0.57;0.95;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-18.00;-17.00;-12.00;0.00;-0.00;-0.00;0.86;0.81;0.58;49.00;49.00;48.00;49.09;-54.06;59.66;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.83;0.55;1.66;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-17.00;-16.00;-11.00;0.00;-0.00;-0.00;0.82;0.78;0.57;49.00;49.00;48.00;49.12;-51.09;59.59;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:20;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.83;0.55;1.66;1.09;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-17.00;-16.00;-11.00;0.00;-0.00;-0.00;0.82;0.78;0.57;49.00;49.00;48.00;49.22;-43.34;59.53;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:21;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.61;0.75;0.58;3.03;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;48.88;-36.00;-14.00;-12.00;0.00;-0.00;-0.00;1.65;0.70;0.58;51.00;49.00;48.00;48.78;-86.88;59.44;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:22;48.56;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.63;0.73;0.77;3.02;0.85;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-36.00;-14.00;-16.00;0.00;-0.00;-0.00;1.67;0.67;0.78;52.00;49.00;48.00;48.94;-68.31;59.34;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:23;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.78;0.81;0.36;1.04;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.33;0.73;0.82;52.00;48.00;48.00;49.16;-48.47;59.28;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.77;0.81;0.35;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-15.00;-17.00;0.00;-0.00;-0.00;0.30;0.72;0.82;52.00;48.00;49.00;49.16;-45.16;59.22;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:25;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.75;0.82;0.41;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.31;0.70;0.84;51.00;48.00;49.00;49.16;-43.59;59.16;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.94;0.53;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-17.00;-20.00;0.00;-0.00;-0.00;0.40;0.81;0.95;50.00;48.00;50.00;49.12;-47.19;59.09;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:27;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.71;0.79;0.35;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.30;0.67;0.81;50.00;48.00;50.00;49.19;-43.31;59.03;19.00;0.00;61440.00;0.00;;0;;
27.07.2018 03:28;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.68;0.81;0.35;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-13.00;-17.00;0.00;-0.00;-0.00;0.30;0.64;0.83;50.00;48.00;50.00;49.19;-44.28;59.00;19.00;0.00;61440.00;0.00;;0;;
