v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.09.2018 05:45;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.47;0.71;1.67;1.43;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.84;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.48;47.00;42.00;46.00;49.97;-32.19;61.62;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:46;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.04;0.93;0.41;1.67;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-19.00;-18.00;0.00;-0.00;-0.00;0.35;0.94;0.88;47.00;45.00;48.00;49.78;-44.84;61.56;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:47;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.35;0.33;0.36;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.33;0.31;0.33;47.00;45.00;48.00;50.00;-25.31;61.53;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:48;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.33;0.40;2.97;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.84;49.41;-47.00;-4.00;-7.00;0.00;-0.00;-0.00;2.20;0.26;0.40;48.00;44.00;47.00;49.69;-59.06;61.47;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:49;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.99;0.34;0.39;2.97;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-44.00;-5.00;-7.00;0.00;-0.00;-0.00;2.03;0.28;0.39;50.00;44.00;47.00;49.66;-54.44;61.41;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.33;0.30;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.34;50.00;43.00;47.00;49.97;-25.12;61.34;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:51;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.32;0.34;50.00;43.00;46.00;49.97;-24.47;61.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:52;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.32;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.32;0.33;50.00;43.00;46.00;50.00;-22.91;61.28;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:53;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.31;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.32;0.32;49.00;42.00;46.00;50.00;-21.38;61.25;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:54;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.32;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.19;0.32;0.32;49.00;42.00;45.00;50.00;-21.25;61.25;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.33;0.48;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.33;0.33;48.00;42.00;45.00;50.00;-21.91;61.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:56;49.84;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.37;48.00;42.00;45.00;49.97;-23.64;61.19;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:57;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.31;0.44;48.00;42.00;45.00;49.94;-25.06;61.16;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:58;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.45;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.36;0.46;47.00;42.00;45.00;49.94;-26.50;61.12;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 05:59;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.45;0.35;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.69;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.46;47.00;42.00;45.00;49.94;-26.31;61.09;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.45;0.35;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.41;0.46;47.00;42.00;45.00;49.91;-27.19;61.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:01;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.10;1.00;0.41;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-20.00;-20.00;0.00;-0.00;-0.00;0.28;1.00;0.96;47.00;43.00;46.00;49.72;-46.44;61.00;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.59;0.63;0.36;1.79;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.28;0.54;0.63;47.00;45.00;47.00;49.81;-32.38;60.97;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:03;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.88;0.50;2.96;2.36;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-44.00;-17.00;-9.00;0.00;-0.00;-0.00;2.06;0.84;0.50;48.00;45.00;47.00;49.50;-67.56;60.91;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:04;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.92;0.53;3.02;1.75;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-65.00;-18.00;-10.00;0.00;-0.00;-0.00;2.96;0.88;0.53;50.00;46.00;47.00;49.31;-83.38;60.81;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.99;0.67;3.15;1.24;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-67.00;-19.00;-14.00;0.00;-0.00;-0.00;3.09;0.94;0.67;53.00;47.00;47.00;49.25;-89.38;60.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:06;49.00;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.32;0.85;0.89;3.36;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-51.00;-15.00;-18.00;0.00;-0.00;-0.00;2.37;0.77;0.87;55.00;47.00;47.00;49.34;-76.12;60.59;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:07;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.85;1.65;0.48;2.50;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-37.00;-33.00;0.00;-0.00;-0.00;0.44;1.72;1.58;56.00;46.00;50.00;49.38;-71.31;60.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:08;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.87;1.62;0.53;2.36;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-7.00;-38.00;-33.00;0.00;-0.00;-0.00;0.41;1.76;1.55;50.00;45.00;53.00;49.38;-71.12;60.41;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:09;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.35;1.23;0.36;1.82;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-26.00;-25.00;0.00;-0.00;-0.00;0.28;1.26;1.18;48.00;44.00;55.00;49.50;-52.69;60.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.62;0.36;1.15;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.29;0.66;0.64;48.00;44.00;55.00;49.72;-35.81;60.28;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.58;0.57;0.36;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.25;0.54;0.59;48.00;44.00;51.00;49.75;-31.20;60.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:12;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.52;0.54;0.36;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.24;0.48;0.55;48.00;44.00;49.00;49.78;-29.12;60.19;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.58;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.29;0.52;0.59;48.00;43.00;48.00;49.75;-31.44;60.16;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.59;0.35;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.30;0.50;0.60;47.00;43.00;48.00;49.75;-31.59;60.12;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:15;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.51;0.56;0.42;1.30;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-9.00;-11.00;0.00;-0.00;-0.00;0.25;0.47;0.57;47.00;43.00;48.00;49.75;-29.25;60.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:16;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.61;0.47;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.32;0.46;0.62;47.00;43.00;48.00;49.75;-31.67;60.03;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:17;49.00;49.00;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.03;0.83;3.02;3.21;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-16.00;-20.00;-16.00;0.00;-0.00;-0.00;0.77;0.98;0.81;47.00;43.00;48.00;49.53;-52.47;60.00;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:18;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.97;0.69;3.13;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-67.00;-19.00;-14.00;0.00;-0.00;-0.00;3.05;0.94;0.69;50.00;43.00;49.00;49.16;-89.38;59.88;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:19;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.90;0.60;2.96;1.52;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.25;49.00;-64.00;-18.00;-12.00;0.00;-0.00;-0.00;2.94;0.86;0.59;52.00;43.00;49.00;49.19;-83.81;59.78;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:20;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.60;0.59;3.19;1.12;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-65.00;-11.00;-12.00;0.00;-0.00;-0.00;2.96;0.55;0.59;54.00;43.00;49.00;49.22;-77.81;59.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:21;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.66;1.60;2.97;2.10;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-10.00;-32.00;-32.00;0.00;-0.00;-0.00;0.54;1.53;1.53;55.00;44.00;48.00;49.28;-67.62;59.59;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:22;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.67;1.56;0.36;1.78;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-32.00;-31.00;0.00;-0.00;-0.00;0.30;1.52;1.48;53.00;47.00;50.00;49.31;-63.31;59.50;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:23;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.07;1.03;0.36;1.75;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-20.00;-20.00;0.00;-0.00;-0.00;0.30;0.98;0.99;49.00;50.00;52.00;49.44;-46.34;59.44;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:24;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.64;0.30;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.42;0.64;49.00;50.00;52.00;49.62;-31.06;59.38;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:25;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.66;0.30;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.65;49.00;48.00;51.00;49.62;-32.41;59.34;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.65;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.37;0.65;49.00;46.00;50.00;49.62;-32.12;59.31;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.66;0.35;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.39;0.66;48.00;45.00;50.00;49.62;-32.91;59.25;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:28;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.78;0.53;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.40;0.55;0.79;48.00;45.00;49.00;49.53;-40.97;59.22;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:29;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.81;0.53;2.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.43;0.65;0.82;48.00;45.00;50.00;49.50;-43.50;59.16;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:30;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.61;0.66;2.05;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-11.00;-13.00;0.00;-0.00;-0.00;0.46;0.57;0.67;48.00;45.00;50.00;49.50;-39.03;59.12;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.57;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-11.00;-11.00;0.00;-0.00;-0.00;0.47;0.58;0.58;48.00;45.00;50.00;49.53;-37.19;59.06;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.57;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.47;0.57;0.58;48.00;44.00;49.00;49.53;-37.06;59.03;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.52;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.54;0.53;48.00;44.00;49.00;49.53;-34.78;58.97;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.52;0.53;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.43;0.54;0.53;48.00;44.00;49.00;49.50;-37.47;58.94;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:35;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.99;0.89;0.59;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.69;49.41;-9.00;-19.00;-18.00;0.00;-0.00;-0.00;0.49;0.94;0.87;47.00;47.00;50.00;49.25;-58.50;58.88;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:36;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.62;0.58;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-9.00;-11.00;-12.00;0.00;-0.00;-0.00;0.48;0.59;0.59;47.00;47.00;50.00;49.47;-37.56;58.81;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:37;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.53;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.53;0.54;47.00;47.00;50.00;49.50;-34.78;58.75;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.47;0.59;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.48;47.00;46.00;49.00;49.53;-31.62;58.72;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:39;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.43;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.44;47.00;45.00;49.00;49.53;-27.72;58.69;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:40;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.42;47.00;44.00;48.00;49.56;-26.97;58.66;18.00;0.00;61440.00;0.00;;0;;
09.09.2018 06:41;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.41;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.42;47.00;44.00;48.00;49.53;-26.84;58.62;18.00;0.00;61440.00;0.00;;0;;
