v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.07.2018 04:33;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.28;0.33;0.24;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.26;0.20;0.32;50.00;43.00;44.00;49.69;-23.48;71.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:34;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.27;0.30;0.30;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.26;0.18;0.29;49.00;43.00;44.00;49.69;-22.33;71.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:35;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.28;0.32;0.24;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-5.00;0.00;-0.00;-0.00;0.26;0.20;0.31;49.00;43.00;44.00;49.69;-23.45;71.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:36;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.26;0.31;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-2.00;-5.00;0.00;-0.00;-0.00;0.26;0.17;0.30;49.00;42.00;44.00;49.69;-23.88;71.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:37;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.23;0.30;0.24;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-4.00;-2.00;-5.00;0.00;-0.00;-0.00;0.26;0.14;0.29;48.00;42.00;44.00;49.69;-23.09;71.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:38;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.56;0.59;0.24;1.77;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.43;0.56;48.00;42.00;43.00;49.59;-32.41;71.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:39;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.74;0.70;0.65;1.66;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-13.00;0.00;-0.00;-0.00;0.30;0.62;0.67;48.00;44.00;45.00;49.47;-36.47;71.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.35;0.32;0.36;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.27;0.32;48.00;44.00;45.00;49.66;-23.39;71.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:41;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.31;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.25;0.31;47.00;44.00;45.00;49.66;-23.22;71.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.31;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.25;0.30;47.00;43.00;44.00;49.69;-22.97;71.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:43;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.31;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.25;0.31;47.00;43.00;44.00;49.69;-23.14;71.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:44;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.37;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.36;47.00;43.00;44.00;49.66;-25.58;71.44;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.37;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-4.00;-6.00;0.00;-0.00;-0.00;0.26;0.25;0.36;46.00;42.00;44.00;49.66;-24.09;71.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:46;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.31;0.18;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.19;0.31;46.00;42.00;44.00;49.69;-20.98;71.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:47;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.31;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.21;0.19;0.30;46.00;42.00;43.00;49.72;-20.38;71.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:48;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.41;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.29;0.40;46.00;42.00;43.00;49.62;-26.77;71.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:49;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.32;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.24;0.31;46.00;42.00;43.00;49.66;-22.08;71.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:50;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.32;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.26;0.31;46.00;42.00;43.00;49.66;-22.88;71.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:51;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.42;0.40;0.36;0.78;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.29;0.34;0.39;46.00;42.00;43.00;49.62;-27.33;71.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:52;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.23;0.28;0.34;46.00;42.00;43.00;49.66;-24.08;71.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:53;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.36;0.18;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.21;0.26;0.36;45.00;41.00;43.00;49.66;-22.44;71.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:54;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.36;0.18;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-3.00;-5.00;-6.00;0.00;-0.00;-0.00;0.21;0.29;0.36;45.00;41.00;43.00;49.66;-22.84;71.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:55;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.82;0.83;0.18;1.63;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-14.00;-16.00;0.00;-0.00;-0.00;0.22;0.68;0.80;45.00;42.00;43.00;49.50;-36.53;71.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:56;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.54;0.55;0.65;1.63;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.27;0.45;0.54;45.00;44.00;45.00;49.53;-29.39;71.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:57;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.96;0.57;0.37;2.91;2.14;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-21.00;-10.00;-7.00;0.00;-0.00;-0.00;1.00;0.51;0.37;45.00;44.00;45.00;49.47;-42.12;71.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:58;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.50;0.38;3.19;0.93;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-64.00;-8.00;-7.00;0.00;-0.00;-0.00;2.91;0.43;0.37;48.00;44.00;44.00;49.03;-73.56;70.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 04:59;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.66;1.47;2.84;2.97;3.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-5.00;-31.00;-30.00;0.00;-0.00;0.00;0.27;1.47;1.39;48.00;46.00;46.00;49.12;-61.53;70.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:00;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;2.11;1.84;0.47;2.31;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-5.00;-43.00;-36.00;0.00;-0.00;0.00;0.28;2.00;1.68;48.00;46.00;48.00;48.97;-81.00;70.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:01;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.85;1.07;1.18;3.25;2.25;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-41.00;-20.00;-24.00;0.00;-0.00;-0.00;1.89;0.97;1.13;48.00;46.00;48.00;48.97;-80.69;70.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:02;48.62;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.17;1.22;1.52;3.13;1.84;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-25.00;-22.00;-30.00;0.00;-0.00;0.00;1.21;1.04;1.42;50.00;43.00;45.00;49.03;-72.38;70.56;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:03;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.54;1.79;0.24;1.94;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-28.00;-34.00;0.00;-0.00;0.00;0.22;1.33;1.63;50.00;47.00;44.00;49.09;-62.84;70.50;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:04;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.87;1.16;0.23;1.70;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-15.00;-23.00;0.00;-0.00;0.00;0.22;0.73;1.08;49.00;49.00;46.00;49.31;-43.59;70.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.52;0.18;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-3.00;-10.00;0.00;-0.00;-0.00;0.21;0.22;0.52;49.00;49.00;45.00;49.59;-25.70;70.38;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.38;0.18;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-3.00;-7.00;0.00;-0.00;-0.00;0.21;0.20;0.38;48.00;47.00;44.00;49.66;-22.17;70.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:07;49.31;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.40;1.88;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.25;0.40;48.00;45.00;43.00;49.62;-24.77;70.31;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.28;0.39;0.24;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.18;0.39;47.00;44.00;43.00;49.62;-23.09;70.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.26;0.39;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-2.00;-7.00;0.00;-0.00;-0.00;0.27;0.17;0.38;47.00;44.00;43.00;49.66;-22.66;70.25;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.30;0.37;0.29;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-3.00;-6.00;0.00;-0.00;-0.00;0.27;0.20;0.37;47.00;43.00;43.00;49.62;-22.98;70.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:11;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.30;0.38;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.26;0.22;0.38;47.00;43.00;43.00;49.62;-23.41;70.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:12;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.38;0.24;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.20;0.38;46.00;43.00;43.00;49.62;-23.16;70.19;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.38;0.30;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-3.00;-7.00;0.00;-0.00;-0.00;0.27;0.21;0.38;46.00;42.00;43.00;49.62;-23.25;70.12;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:14;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.38;0.50;3.13;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-53.00;-5.00;-9.00;0.00;-0.00;-0.00;2.46;0.30;0.50;47.00;42.00;43.00;49.16;-66.62;70.06;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:15;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.31;0.39;2.91;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-54.00;-4.00;-7.00;0.00;-0.00;-0.00;2.48;0.22;0.39;50.00;42.00;43.00;49.12;-62.25;70.00;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:16;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.67;0.69;0.42;1.86;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.20;0.54;0.66;50.00;42.00;43.00;49.50;-31.39;69.94;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:17;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.68;0.65;1.98;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.34;0.57;0.66;50.00;44.00;45.00;49.44;-33.75;69.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:18;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.37;0.41;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.30;0.24;0.36;49.00;44.00;45.00;49.59;-22.81;69.88;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:19;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.24;0.32;0.24;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-2.00;-5.00;0.00;-0.00;-0.00;0.26;0.14;0.32;49.00;44.00;45.00;49.66;-18.98;69.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:20;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.24;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-2.00;-5.00;0.00;-0.00;-0.00;0.26;0.15;0.32;48.00;43.00;44.00;49.69;-19.11;69.81;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:21;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.25;0.33;0.24;0.38;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-2.00;-6.00;0.00;-0.00;-0.00;0.26;0.16;0.33;48.00;42.00;44.00;49.69;-19.45;69.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.25;0.33;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-4.00;-2.00;-6.00;0.00;-0.00;-0.00;0.22;0.16;0.32;47.00;42.00;44.00;49.69;-18.39;69.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:23;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.25;0.27;0.18;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.12;0.15;0.26;47.00;42.00;43.00;49.72;-14.78;69.75;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:24;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.25;0.27;0.12;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.12;0.16;0.25;47.00;41.00;43.00;49.75;-14.79;69.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:25;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.34;0.36;1.01;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-4.00;-6.00;0.00;-0.00;-0.00;0.18;0.23;0.32;46.00;41.00;43.00;49.72;-18.67;69.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:26;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.36;0.42;46.00;41.00;43.00;49.62;-24.81;69.69;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:27;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.37;0.42;46.00;42.00;43.00;49.59;-23.97;69.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:28;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.44;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.25;0.36;0.43;46.00;42.00;43.00;49.62;-22.97;69.62;19.00;0.00;61440.00;0.00;;0;;
19.07.2018 05:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.24;0.34;0.42;46.00;42.00;43.00;49.62;-22.36;69.56;19.00;0.00;61440.00;0.00;;0;;
