v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.06.2018 02:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;27.00;33.00;50.06;-15.12;90.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:54;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;27.00;33.00;50.06;-15.12;90.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:55;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;33.00;27.00;33.00;50.06;-15.09;90.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:56;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.11;0.32;1.70;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.09;0.09;0.34;33.00;27.00;33.00;50.03;-17.17;90.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:57;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.32;0.06;0.15;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.09;0.12;0.33;33.00;27.00;33.00;50.00;-17.59;90.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:58;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.31;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.09;0.11;0.33;33.00;27.00;33.00;50.00;-17.31;90.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 02:59;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;33.00;27.00;33.00;50.03;-16.25;90.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;27.00;33.00;50.03;-16.05;90.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;27.00;33.00;50.03;-15.98;90.12;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.28;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.30;34.00;27.00;33.00;50.03;-15.38;90.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:03;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-14.92;90.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:04;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-14.98;90.06;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:05;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-15.00;90.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:06;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-15.04;90.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:07;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-15.03;90.00;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:08;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.06;0.28;34.00;27.00;33.00;50.03;-15.01;89.94;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:09;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.28;0.06;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.09;0.29;34.00;27.00;33.00;50.00;-15.79;89.94;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:10;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.28;0.06;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.13;0.29;34.00;28.00;33.00;50.00;-16.55;89.94;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:11;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.19;0.27;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;-3.00;-5.00;0.00;-0.00;-0.00;0.08;0.17;0.28;34.00;28.00;33.00;49.97;-17.22;89.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:12;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.16;0.27;0.06;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.14;0.29;34.00;28.00;33.00;49.97;-16.61;89.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.26;0.06;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.09;0.28;34.00;28.00;33.00;50.00;-15.38;89.88;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:14;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.26;0.06;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.07;0.28;34.00;28.00;32.00;50.00;-14.36;89.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:15;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.28;34.00;28.00;32.00;50.03;-14.31;89.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.28;34.00;27.00;32.00;50.00;-14.32;89.81;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:17;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.28;34.00;27.00;33.00;50.00;-14.32;89.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.28;0.00;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.09;0.29;33.00;28.00;33.00;50.00;-15.01;89.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:19;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.26;0.00;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.28;33.00;27.00;32.00;50.00;-15.26;89.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:20;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.26;0.00;0.15;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.28;33.00;28.00;32.00;50.00;-14.49;89.75;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:21;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;50.00;-14.23;89.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:22;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.28;0.00;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.29;33.00;28.00;32.00;50.00;-15.18;89.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:23;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.27;0.00;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.28;33.00;28.00;32.00;49.97;-16.20;89.69;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:24;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.27;0.00;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.03;0.17;0.28;33.00;28.00;32.00;49.94;-16.25;89.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.26;0.00;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.10;0.28;33.00;28.00;32.00;49.97;-14.73;89.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:26;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.28;0.00;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.10;0.29;33.00;28.00;32.00;49.97;-15.04;89.62;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:27;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.28;0.00;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.29;33.00;28.00;33.00;49.97;-15.47;89.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:28;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.26;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.28;33.00;28.00;33.00;49.97;-15.23;89.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.26;0.00;0.31;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.28;33.00;28.00;32.00;49.97;-14.38;89.56;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:30;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.28;0.00;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.12;0.29;33.00;28.00;32.00;49.97;-15.36;89.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:31;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.26;0.00;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.28;33.00;28.00;33.00;49.97;-14.98;89.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:32;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;49.97;-14.65;89.50;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:33;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.27;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;49.94;-15.41;89.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:34;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;49.94;-15.46;89.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;28.00;32.00;49.94;-15.46;89.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;49.94;-14.66;89.44;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:37;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.28;33.00;27.00;32.00;49.97;-14.14;89.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:38;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;32.00;49.97;-13.73;89.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;33.00;27.00;32.00;49.97;-13.65;89.38;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:40;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;1.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;32.00;49.94;-14.92;89.31;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:41;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;32.00;49.97;-13.70;89.31;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;49.97;-12.65;89.31;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;50.00;-12.44;89.31;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;50.00;-12.39;89.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:45;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;33.00;27.00;33.00;49.97;-12.87;89.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:46;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.31;1.75;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.10;0.05;0.33;33.00;27.00;33.00;49.94;-14.62;89.25;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;27.00;33.00;49.94;-14.34;89.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;33.00;27.00;33.00;49.94;-14.27;89.19;15.00;0.00;61440.00;0.00;;0;;
16.06.2018 03:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;33.00;27.00;33.00;49.94;-14.20;89.19;15.00;0.00;61440.00;0.00;;0;;
