v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.08.2018 02:49;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.77;0.72;0.77;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.72;-15.00;-15.00;-15.00;0.00;-0.00;-0.00;0.72;0.72;0.73;48.00;47.00;48.00;48.97;-50.03;51.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:50;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.78;0.72;0.71;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-14.00;-15.00;-15.00;0.00;-0.00;-0.00;0.71;0.73;0.73;48.00;47.00;49.00;48.97;-48.91;51.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:51;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.76;0.69;0.77;0.93;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-13.00;-15.00;-14.00;0.00;-0.00;-0.00;0.64;0.72;0.69;48.00;47.00;49.00;49.00;-46.25;51.38;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:52;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.78;0.68;1.66;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-17.00;-15.00;-14.00;0.00;-0.00;-0.00;0.81;0.73;0.69;48.00;47.00;49.00;48.97;-51.03;51.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:53;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.85;0.67;0.89;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-16.00;-16.00;-14.00;0.00;-0.00;-0.00;0.78;0.81;0.68;48.00;48.00;49.00;48.94;-52.03;51.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:54;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.75;0.47;0.71;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-14.00;-15.00;-9.00;0.00;-0.00;-0.00;0.70;0.71;0.48;48.00;48.00;49.00;49.03;-46.66;51.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:55;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.77;0.48;1.60;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-14.00;-15.00;-9.00;0.00;-0.00;-0.00;0.70;0.73;0.49;48.00;48.00;49.00;49.03;-45.78;51.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:56;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.72;0.48;0.77;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-15.00;-14.00;-9.00;0.00;-0.00;-0.00;0.72;0.68;0.49;48.00;48.00;49.00;49.03;-45.00;51.06;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:57;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.71;0.60;0.83;0.93;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-15.00;-14.00;-12.00;0.00;-0.00;-0.00;0.74;0.66;0.61;48.00;48.00;48.00;49.00;-48.62;51.00;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:58;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.77;0.72;0.77;1.16;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-13.00;-15.00;-15.00;0.00;-0.00;-0.00;0.66;0.73;0.72;49.00;48.00;49.00;48.97;-50.59;50.94;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 02:59;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.82;0.95;1.54;0.97;2.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-17.00;-16.00;-19.00;0.00;-0.00;-0.00;0.83;0.78;0.91;49.00;48.00;49.00;48.88;-55.06;50.88;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:00;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.85;0.82;1.06;1.24;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-19.00;-16.00;-17.00;0.00;-0.00;-0.00;0.90;0.81;0.83;49.00;49.00;50.00;48.88;-54.16;50.81;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:01;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.89;0.77;1.83;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-14.00;-17.00;-16.00;0.00;-0.00;-0.00;0.69;0.84;0.78;49.00;49.00;50.00;48.94;-49.12;50.75;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:02;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.08;0.86;1.83;2.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-21.00;-21.00;-18.00;0.00;-0.00;-0.00;1.03;1.03;0.87;49.00;50.00;50.00;48.81;-59.69;50.69;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.05;0.76;1.12;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-23.00;-21.00;-16.00;0.00;-0.00;-0.00;1.09;1.00;0.77;49.00;50.00;51.00;48.81;-60.56;50.59;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:04;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.99;0.54;1.12;1.20;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-20.00;-19.00;-11.00;0.00;-0.00;-0.00;1.00;0.94;0.54;49.00;51.00;51.00;48.88;-54.66;50.53;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:05;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.93;0.51;0.95;1.11;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-17.00;-18.00;-10.00;0.00;-0.00;-0.00;0.82;0.88;0.51;50.00;51.00;50.00;48.94;-50.22;50.47;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:06;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.05;0.81;1.83;1.24;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.72;-21.00;-21.00;-17.00;0.00;-0.00;-0.00;1.02;1.00;0.82;50.00;51.00;50.00;48.81;-59.59;50.41;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:07;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.10;0.80;1.01;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-20.00;-22.00;-17.00;0.00;-0.00;-0.00;0.96;1.05;0.81;50.00;52.00;50.00;48.81;-58.00;50.31;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:08;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.83;0.82;1.01;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-20.00;-16.00;-17.00;0.00;-0.00;-0.00;0.95;0.79;0.83;50.00;52.00;50.00;48.84;-55.78;50.25;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:09;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.82;0.87;1.72;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-18.00;-16.00;-18.00;0.00;-0.00;-0.00;0.90;0.78;0.87;50.00;51.00;51.00;48.84;-54.47;50.19;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:10;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.75;0.80;1.01;0.92;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-18.00;-15.00;-17.00;0.00;-0.00;-0.00;0.88;0.71;0.81;50.00;51.00;51.00;48.88;-51.69;50.12;22.00;0.00;61440.00;0.00;;0;;
05.08.2018 03:11;48.72;48.88;48.72;143.00;145.00;144.00;0.00;0.16;0.16;0.85;0.75;0.83;1.06;0.97;1.02;50.00;50.00;50.00;53.38;53.38;53.38;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-18.00;-15.00;-17.00;0.01;0.01;0.01;0.92;0.73;0.84;50.00;50.00;51.00;48.88;-52.12;50.06;22.00;0.00;16384.00;0.00;3;0;;
05.08.2018 03:12;48.62;48.81;48.62;233.00;238.00;234.00;8.77;8.70;8.70;0.87;0.87;0.89;1.13;1.01;1.00;51.12;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;25.00;22.00;21.00;2.23;2.03;2.06;0.91;0.88;0.91;51.00;50.00;51.00;50.09;81.44;50.03;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:13;51.22;51.31;51.06;232.00;238.00;235.00;11.86;12.00;12.00;0.79;0.86;0.86;1.62;1.05;1.04;51.31;51.31;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.47;51.75;51.47;40.00;35.00;36.00;2.99;2.81;2.83;0.81;0.88;0.88;52.00;50.00;50.00;51.25;125.81;50.12;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:14;51.62;51.81;51.56;232.00;237.00;235.00;11.86;11.83;11.83;0.95;0.90;0.69;1.02;1.02;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.91;36.00;35.00;38.00;2.99;2.80;2.81;0.99;0.92;0.71;53.00;49.00;49.00;51.66;124.56;50.25;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:15;52.00;52.16;51.91;233.00;238.00;235.00;11.86;12.00;11.83;0.92;0.95;0.67;1.02;1.21;0.77;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.00;37.00;33.00;38.00;3.00;2.81;2.80;0.96;0.96;0.69;55.00;48.00;49.00;51.88;124.12;50.34;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:16;52.06;52.31;52.06;232.00;237.00;234.00;11.86;12.00;11.83;0.86;1.00;0.69;1.80;1.09;0.77;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.50;52.06;38.00;33.00;37.00;2.98;2.81;2.80;0.89;1.00;0.71;55.00;49.00;49.00;51.97;123.50;50.44;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:17;52.06;52.31;52.06;232.00;237.00;235.00;11.86;11.83;11.83;0.94;0.98;0.65;1.74;1.13;0.81;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.16;36.00;33.00;38.00;3.00;2.81;2.81;0.98;0.98;0.67;52.00;53.00;49.00;52.06;123.81;50.53;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:18;51.81;52.00;51.75;233.00;239.00;235.00;11.86;12.00;12.00;0.89;1.52;1.17;1.08;2.28;1.92;51.34;51.38;51.38;51.34;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;37.00;24.00;30.00;3.01;2.80;2.82;0.93;1.49;1.16;53.00;53.00;49.00;51.97;99.25;50.66;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:19;51.75;51.91;51.75;233.00;239.00;234.00;11.86;12.00;11.83;0.95;2.14;1.79;1.02;2.24;1.88;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.91;36.00;13.00;20.00;3.00;2.77;2.81;0.99;2.10;1.75;55.00;49.00;48.00;51.69;71.06;50.78;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:20;51.75;51.81;51.56;232.00;240.00;234.00;11.86;12.00;12.00;0.94;2.14;1.77;1.81;2.24;1.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.62;37.00;13.00;20.00;2.99;2.78;2.82;0.97;2.10;1.73;55.00;47.00;50.00;51.66;70.62;50.91;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:21;51.81;51.91;51.62;233.00;239.00;234.00;11.86;11.83;11.83;0.90;2.08;1.71;1.08;2.28;1.92;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;37.00;14.00;21.00;3.01;2.77;2.80;0.95;2.04;1.67;53.00;48.00;52.00;51.72;74.38;51.03;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:22;51.75;51.91;51.75;234.00;240.00;234.00;11.86;12.00;12.00;0.97;2.09;1.74;1.08;2.24;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.81;36.00;13.00;20.00;3.01;2.78;2.81;1.01;2.05;1.71;52.00;48.00;53.00;51.69;72.12;51.12;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:23;51.81;51.91;51.62;233.00;240.00;234.00;11.86;12.00;11.83;0.92;2.09;1.73;1.75;2.21;1.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.75;37.00;13.00;20.00;3.00;2.77;2.80;0.96;2.04;1.70;53.00;48.00;54.00;51.72;72.69;51.25;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:24;51.81;51.91;51.62;232.00;239.00;234.00;11.86;11.83;12.00;0.97;2.06;1.71;1.75;2.19;1.81;51.38;51.38;51.41;51.38;51.38;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.91;36.00;13.00;21.00;3.00;2.76;2.81;1.02;2.01;1.68;54.00;49.00;55.00;51.72;73.44;51.38;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:25;51.81;52.00;51.75;232.00;237.00;235.00;11.86;11.50;11.67;0.97;0.92;0.77;1.26;1.02;2.37;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;36.00;33.00;35.00;3.00;2.72;2.74;1.01;0.91;0.79;55.00;49.00;55.00;52.09;118.88;51.50;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:26;51.91;52.00;51.75;233.00;239.00;234.00;11.86;12.00;12.00;0.94;1.88;1.81;1.02;2.17;2.11;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;51.91;36.00;17.00;18.00;3.01;2.79;2.82;0.98;1.85;1.81;54.00;49.00;52.00;51.88;76.00;51.59;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:27;51.75;51.91;51.62;233.00;239.00;234.00;11.86;12.00;11.83;0.88;2.04;1.99;1.74;2.24;2.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.62;38.00;14.00;15.00;3.00;2.78;2.81;0.91;2.00;1.98;51.00;46.00;48.00;51.72;69.25;51.72;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:28;50.88;51.31;50.88;233.00;239.00;234.00;11.86;11.83;12.00;0.87;2.01;1.98;1.02;2.85;2.75;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.00;51.81;38.00;15.00;15.00;3.01;2.76;2.82;0.92;1.96;1.97;53.00;47.00;49.00;51.72;70.12;51.84;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:29;51.81;52.00;51.75;232.00;238.00;235.00;11.86;11.83;11.83;0.95;1.60;1.62;1.31;2.20;2.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;52.00;36.00;21.00;21.00;2.99;2.75;2.79;0.99;1.57;1.63;54.00;48.00;51.00;51.84;85.75;51.97;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:30;51.75;51.91;51.62;233.00;239.00;235.00;11.86;12.00;12.00;0.86;2.09;2.06;1.69;2.23;2.16;51.28;51.28;51.28;51.25;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.16;51.91;38.00;13.00;14.00;3.00;2.78;2.82;0.90;2.05;2.06;56.00;47.00;52.00;51.72;66.81;52.09;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:31;51.75;51.91;51.62;233.00;238.00;235.00;11.86;11.83;11.83;0.95;1.66;1.64;1.69;2.20;2.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.31;52.00;36.00;21.00;21.00;3.00;2.78;2.81;0.99;1.63;1.64;55.00;46.00;53.00;51.84;84.38;52.19;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:32;51.81;52.00;51.75;233.00;239.00;234.00;11.86;12.00;11.83;0.88;2.09;2.02;0.90;2.16;2.12;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;38.00;13.00;14.00;3.01;2.78;2.81;0.92;2.05;2.02;51.00;46.00;54.00;51.75;67.94;52.31;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:33;51.56;51.81;51.62;233.00;239.00;235.00;11.86;11.83;11.83;0.92;1.75;1.73;3.06;2.19;2.12;51.25;51.25;51.25;51.25;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.06;51.75;36.00;19.00;19.00;2.99;2.78;2.80;0.97;1.72;1.73;53.00;45.00;54.00;51.81;81.06;52.44;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:34;51.91;52.25;52.00;232.00;237.00;235.00;11.86;12.00;11.83;0.90;0.94;0.93;2.02;1.02;1.15;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;37.00;34.00;33.00;2.99;2.82;2.80;0.93;0.93;0.96;54.00;46.00;56.00;52.16;118.69;52.53;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:35;52.44;52.59;52.31;232.00;238.00;235.00;11.86;12.00;12.00;0.92;0.93;0.94;1.01;1.01;1.07;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;36.00;34.00;33.00;3.01;2.82;2.81;0.96;0.92;0.96;56.00;46.00;55.00;52.22;119.19;52.66;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:36;52.44;52.59;52.31;232.00;237.00;235.00;11.86;12.00;12.00;0.80;0.85;0.81;1.02;1.05;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;38.00;36.00;35.00;3.00;2.82;2.81;0.85;0.83;0.83;56.00;47.00;49.00;52.28;124.50;52.75;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:37;52.44;52.59;52.31;232.00;237.00;235.00;11.86;12.00;12.00;0.82;0.89;0.90;1.62;1.01;1.07;51.22;51.22;51.22;51.22;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;38.00;35.00;34.00;2.99;2.82;2.81;0.86;0.87;0.92;52.00;47.00;49.00;52.28;121.75;52.84;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:38;52.25;52.44;52.16;231.00;236.00;235.00;11.86;11.83;12.00;0.82;0.82;0.79;1.56;1.77;1.15;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.50;38.00;36.00;35.00;2.99;2.81;2.81;0.87;0.79;0.83;53.00;47.00;49.00;52.31;124.38;52.94;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:39;52.44;52.59;52.31;232.00;237.00;235.00;11.86;12.00;11.83;0.88;0.90;0.90;1.02;1.05;1.08;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;37.00;35.00;34.00;3.00;2.81;2.80;0.92;0.88;0.92;54.00;47.00;48.00;52.28;120.94;53.06;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:40;52.50;52.75;52.44;232.00;238.00;235.00;11.86;12.00;11.83;0.78;0.73;0.78;0.84;0.78;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.44;39.00;37.00;35.00;3.01;2.81;2.81;0.83;0.72;0.81;56.00;48.00;48.00;52.34;127.00;53.16;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:41;52.50;52.69;52.44;232.00;238.00;235.00;11.86;11.83;12.00;0.75;0.71;0.78;1.56;0.82;0.88;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;40.00;38.00;35.00;2.99;2.81;2.81;0.79;0.70;0.81;56.00;48.00;48.00;52.38;127.62;53.25;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:42;52.44;52.59;52.31;232.00;238.00;236.00;11.86;12.00;12.00;0.84;0.72;0.84;1.20;1.09;1.31;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;38.00;37.00;34.00;3.00;2.81;2.82;0.89;0.71;0.87;51.00;49.00;48.00;52.34;125.00;53.38;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:43;52.31;52.44;52.25;233.00;238.00;235.00;11.86;12.00;12.00;0.74;0.72;0.79;0.95;1.84;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;40.00;37.00;35.00;3.00;2.81;2.81;0.78;0.71;0.82;52.00;49.00;48.00;52.38;127.19;53.47;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:44;52.50;52.75;52.44;232.00;238.00;235.00;11.86;12.00;12.00;0.67;0.71;0.79;1.56;0.81;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;41.00;37.00;36.00;2.99;2.81;2.81;0.71;0.71;0.82;54.00;49.00;48.00;52.41;128.75;53.56;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:45;52.16;52.25;52.00;233.00;239.00;234.00;11.86;12.00;11.83;0.81;1.39;1.43;1.56;1.93;2.00;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;39.00;26.00;25.00;3.01;2.78;2.81;0.85;1.35;1.43;56.00;49.00;48.00;52.16;97.94;53.69;22.00;0.00;0.00;0.00;;0;;
05.08.2018 03:46;52.50;52.69;52.44;232.00;238.00;235.00;11.86;12.00;12.00;0.83;0.77;0.88;0.96;0.94;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;38.00;36.00;34.00;3.00;2.81;2.81;0.87;0.77;0.91;56.00;47.00;47.00;52.34;124.31;53.78;22.00;0.00;0.00;0.00;;0;;
