v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.03.2018 04:28;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.49;37.00;35.00;38.00;49.00;-33.84;62.53;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:29;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;37.00;35.00;38.00;49.00;-33.88;62.47;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:30;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.48;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;37.00;35.00;38.00;49.00;-33.62;62.44;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:31;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;37.00;35.00;38.00;49.00;-33.94;62.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:32;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.50;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.49;37.00;35.00;37.00;49.00;-33.97;62.34;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:33;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.49;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.48;37.00;35.00;37.00;48.97;-33.88;62.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:34;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;37.00;35.00;37.00;49.00;-33.00;62.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:35;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.42;0.45;37.00;35.00;37.00;49.00;-32.94;62.22;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:36;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.44;37.00;34.00;37.00;49.00;-32.69;62.16;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:37;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.45;37.00;34.00;37.00;49.00;-32.59;62.12;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:38;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.43;0.46;36.00;34.00;37.00;49.00;-33.06;62.09;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:39;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.47;2.05;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.46;36.00;34.00;36.00;48.97;-33.62;62.03;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:40;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.46;36.00;34.00;36.00;48.97;-34.25;62.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:41;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.44;36.00;34.00;36.00;48.97;-33.88;61.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:42;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;36.00;34.00;36.00;48.97;-33.81;61.91;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:43;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;36.00;34.00;36.00;48.97;-33.78;61.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:44;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.41;0.45;36.00;34.00;36.00;48.97;-33.72;61.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:45;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.45;36.00;34.00;36.00;48.97;-33.72;61.78;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:46;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.42;0.44;36.00;34.00;36.00;48.97;-33.66;61.72;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:47;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.45;36.00;34.00;36.00;48.97;-33.62;61.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:48;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.44;36.00;34.00;36.00;48.97;-33.66;61.66;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:49;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.48;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;36.00;34.00;36.00;48.97;-33.78;61.59;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:50;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.44;36.00;34.00;36.00;48.97;-33.78;61.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:51;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.51;0.45;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.43;0.43;0.44;36.00;34.00;36.00;48.94;-34.00;61.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:52;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.45;0.48;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.43;0.44;36.00;34.00;35.00;48.94;-33.94;61.47;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:53;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.46;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.45;36.00;34.00;35.00;48.94;-33.88;61.41;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:54;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.45;36.00;34.00;35.00;48.94;-33.81;61.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:55;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.49;0.46;0.48;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.45;36.00;34.00;35.00;48.94;-33.84;61.34;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:56;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.50;0.46;0.76;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-9.00;-8.00;-8.00;0.00;-0.00;-0.00;0.51;0.42;0.45;36.00;34.00;35.00;48.91;-35.94;61.28;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:57;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.23;0.50;0.51;2.11;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-26.00;-7.00;-9.00;0.00;-0.00;-0.00;1.24;0.39;0.50;37.00;34.00;35.00;48.78;-46.56;61.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:58;48.56;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.58;0.49;0.53;2.07;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.52;0.38;0.51;38.00;34.00;36.00;48.69;-50.31;61.16;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 04:59;48.56;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.48;0.52;2.06;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-30.00;-7.00;-10.00;0.00;-0.00;-0.00;1.40;0.38;0.50;38.00;34.00;36.00;48.69;-48.72;61.09;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:00;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.00;0.49;0.49;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-20.00;-7.00;-9.00;0.00;-0.00;-0.00;0.96;0.40;0.48;39.00;33.00;36.00;48.78;-42.19;61.03;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:01;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-8.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.44;39.00;33.00;36.00;48.94;-33.75;61.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:02;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.43;0.44;39.00;33.00;36.00;48.94;-33.25;60.94;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:03;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.45;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.44;38.00;34.00;35.00;48.94;-33.19;60.91;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:04;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;38.00;33.00;35.00;48.94;-33.06;60.88;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:05;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;38.00;33.00;35.00;48.94;-32.88;60.81;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:06;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.45;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.44;38.00;34.00;35.00;48.94;-32.75;60.78;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:07;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.44;38.00;33.00;35.00;48.94;-32.97;60.75;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:08;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.43;0.44;37.00;33.00;35.00;48.94;-33.06;60.69;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:09;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.44;37.00;33.00;35.00;48.94;-33.00;60.66;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:10;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.51;0.53;0.58;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.49;37.00;33.00;35.00;48.91;-34.03;60.59;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:11;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.73;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.67;37.00;33.00;35.00;48.88;-35.38;60.56;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:12;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.53;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.67;37.00;34.00;36.00;48.84;-36.69;60.50;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:13;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.67;37.00;34.00;36.00;48.84;-37.88;60.47;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:14;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.44;0.67;37.00;34.00;36.00;48.84;-38.00;60.41;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:15;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.49;0.53;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;37.00;34.00;37.00;48.91;-33.81;60.38;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:16;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.44;37.00;33.00;36.00;48.91;-33.47;60.31;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:17;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.45;37.00;33.00;36.00;48.91;-33.41;60.28;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:18;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.43;0.45;37.00;33.00;36.00;48.91;-33.41;60.25;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:19;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.62;0.53;0.62;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.44;0.58;37.00;33.00;36.00;48.88;-34.56;60.19;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:20;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.81;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.65;36.00;33.00;36.00;48.84;-34.88;60.16;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:21;48.88;48.81;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.71;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.45;0.65;36.00;33.00;36.00;48.84;-35.44;60.09;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:22;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.72;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.45;0.66;36.00;34.00;36.00;48.84;-36.47;60.06;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:23;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.60;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.39;0.44;0.56;36.00;34.00;37.00;48.88;-35.56;60.00;12.00;0.00;61440.00;0.00;;0;;
19.03.2018 05:24;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.39;0.42;0.45;36.00;34.00;37.00;48.91;-33.41;59.97;12.00;0.00;61440.00;0.00;;0;;
