v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.05.2018 03:35;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.72;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-6.00;-15.00;0.00;-0.00;-0.00;0.28;0.36;0.73;42.00;38.00;46.00;49.53;-35.84;68.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:36;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.73;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.35;0.74;42.00;38.00;46.00;49.53;-35.19;68.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:37;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.15;1.35;0.48;1.75;1.85;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.00;-5.00;-21.00;-28.00;0.00;-0.00;-0.00;0.30;1.03;1.31;42.00;41.00;46.00;49.28;-56.78;68.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:38;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.72;0.41;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.27;0.34;0.73;41.00;41.00;45.00;49.53;-35.06;68.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.40;0.72;1.77;0.47;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-8.00;-6.00;-15.00;0.00;-0.00;-0.00;0.43;0.34;0.73;41.00;40.00;43.00;49.50;-37.88;68.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:40;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.43;0.74;1.06;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-18.00;-6.00;-15.00;0.00;-0.00;-0.00;0.86;0.36;0.75;41.00;39.00;43.00;49.38;-47.28;68.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:41;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.42;0.73;1.71;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-6.00;-15.00;0.00;-0.00;-0.00;0.49;0.35;0.74;41.00;39.00;43.00;49.47;-39.12;68.25;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.70;1.99;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.36;0.71;41.00;38.00;44.00;49.50;-35.97;68.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:43;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.70;0.47;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.33;0.33;0.71;41.00;38.00;44.00;49.50;-35.72;68.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:44;49.31;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.73;0.47;0.47;2.33;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-6.00;-15.00;0.00;-0.00;-0.00;0.34;0.33;0.73;41.00;38.00;44.00;49.50;-36.66;68.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:45;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.94;0.47;0.47;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-19.00;0.00;-0.00;-0.00;0.32;0.35;0.93;41.00;38.00;45.00;49.47;-40.56;68.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.43;0.94;0.47;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.31;0.36;0.93;41.00;37.00;45.00;49.44;-38.38;68.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.43;0.94;0.47;0.54;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-6.00;-19.00;0.00;-0.00;-0.00;0.32;0.35;0.93;41.00;37.00;46.00;49.44;-36.94;67.94;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.94;0.47;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-6.00;-19.00;0.00;-0.00;-0.00;0.32;0.36;0.94;41.00;37.00;46.00;49.44;-36.19;67.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:49;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.75;0.53;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.33;0.35;0.76;40.00;37.00;46.00;49.47;-35.81;67.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.69;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.36;0.70;40.00;37.00;46.00;49.50;-36.00;67.81;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:51;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.69;0.47;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.33;0.36;0.70;40.00;37.00;46.00;49.50;-35.88;67.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:52;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.15;1.33;0.53;1.74;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-21.00;-27.00;0.00;-0.00;-0.00;0.35;1.03;1.28;40.00;40.00;47.00;49.25;-56.72;67.69;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:53;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.76;0.71;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-8.00;-16.00;0.00;-0.00;-0.00;0.39;0.46;0.77;40.00;40.00;47.00;49.44;-40.16;67.62;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:54;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.40;0.70;40.00;39.00;47.00;49.47;-36.81;67.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:55;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.69;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.41;0.70;40.00;39.00;47.00;49.47;-37.00;67.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:56;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.70;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.40;0.71;40.00;38.00;47.00;49.47;-36.44;67.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:57;48.62;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.46;0.78;3.07;0.54;2.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-19.00;-7.00;-16.00;0.00;-0.00;-0.00;0.91;0.38;0.79;40.00;38.00;46.00;49.38;-47.50;67.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:58;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.44;1.10;3.19;0.61;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-67.00;-6.00;-23.00;0.00;-0.00;-0.00;3.05;0.34;1.11;43.00;38.00;47.00;48.91;-88.56;67.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 03:59;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;1.00;0.53;0.61;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-21.00;0.00;-0.00;-0.00;0.40;0.38;1.00;43.00;38.00;47.00;49.34;-38.34;67.25;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;1.03;0.53;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-21.00;0.00;-0.00;-0.00;0.40;0.37;1.03;43.00;37.00;48.00;49.38;-38.97;67.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:01;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;1.04;0.59;0.50;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-21.00;0.00;-0.00;-0.00;0.37;0.36;1.04;43.00;37.00;48.00;49.38;-41.09;67.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:02;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.83;0.53;0.54;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-17.00;0.00;-0.00;-0.00;0.36;0.38;0.85;42.00;37.00;48.00;49.41;-40.25;67.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:03;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.78;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.36;0.36;0.79;42.00;37.00;48.00;49.44;-39.22;67.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:04;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.78;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.36;0.36;0.79;42.00;37.00;48.00;49.44;-38.97;67.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:05;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.78;0.53;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.35;0.43;0.79;42.00;37.00;48.00;49.41;-40.38;66.94;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:06;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.01;1.18;0.53;2.05;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-6.00;-18.00;-25.00;0.00;-0.00;-0.00;0.36;0.90;1.16;41.00;38.00;47.00;49.25;-54.84;66.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:07;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.84;1.02;0.47;1.87;1.89;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.36;0.75;1.01;41.00;40.00;47.00;49.28;-46.88;66.81;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:08;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.90;0.79;3.07;2.47;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-17.00;-17.00;-16.00;0.00;-0.00;-0.00;0.81;0.85;0.80;41.00;40.00;43.00;49.25;-53.91;66.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:09;48.62;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.90;1.11;3.31;2.13;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-56.00;-16.00;-23.00;0.00;-0.00;-0.00;2.56;0.81;1.10;43.00;41.00;43.00;48.84;-88.88;66.69;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:10;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.87;1.91;0.59;2.09;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.72;-9.00;-37.00;-40.00;0.00;-0.00;-0.00;0.49;1.72;1.85;44.00;40.00;43.00;48.91;-81.75;66.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:11;48.88;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.77;1.83;0.41;1.87;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.72;-7.00;-34.00;-38.00;0.00;-0.00;-0.00;0.40;1.62;1.76;44.00;42.00;42.00;48.94;-76.62;66.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:12;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.85;1.19;3.25;1.94;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-58.00;-15.00;-25.00;0.00;-0.00;-0.00;2.63;0.75;1.18;44.00;43.00;40.00;48.81;-91.19;66.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:13;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.60;1.03;3.19;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-70.00;-10.00;-21.00;0.00;-0.00;-0.00;3.16;0.52;1.03;47.00;43.00;40.00;48.81;-94.31;66.25;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:14;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.60;0.91;3.19;2.51;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-62.00;-10.00;-19.00;0.00;-0.00;-0.00;2.82;0.52;0.91;49.00;42.00;41.00;48.88;-85.25;66.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:15;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.43;0.93;0.86;3.07;1.32;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-54.00;-18.00;-18.00;0.00;-0.00;-0.00;2.47;0.87;0.87;50.00;41.00;42.00;48.88;-86.81;66.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:16;48.38;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.33;1.53;3.37;2.09;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-39.00;-26.00;-32.00;0.00;-0.00;-0.00;1.80;1.21;1.50;52.00;41.00;43.00;48.81;-90.75;65.88;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:17;48.56;48.31;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.53;2.46;1.92;0.59;3.52;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-10.00;-52.00;-41.00;0.00;-0.00;-0.00;0.54;2.36;1.86;52.00;42.00;43.00;48.75;-98.69;65.75;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:18;48.62;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.99;1.66;3.03;2.60;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.47;48.47;-22.00;-41.00;-35.00;0.00;-0.00;-0.00;1.05;1.90;1.62;50.00;43.00;41.00;48.78;-94.12;65.62;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:19;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.59;0.87;3.31;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-31.00;-10.00;-18.00;0.00;-0.00;-0.00;1.47;0.52;0.88;50.00;42.00;40.00;49.09;-60.38;65.56;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:20;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.77;0.53;0.82;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.39;0.48;0.78;50.00;38.00;40.00;49.34;-40.50;65.50;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:21;49.41;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.67;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.35;0.39;0.68;49.00;38.00;40.00;49.41;-37.38;65.44;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.66;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.67;49.00;38.00;41.00;49.41;-37.66;65.38;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.38;0.67;48.00;38.00;41.00;49.41;-36.84;65.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:24;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.77;0.59;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.45;0.48;0.78;47.00;38.00;42.00;49.34;-42.94;65.31;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:25;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.46;0.62;0.70;0.66;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-8.00;-7.00;-12.00;0.00;-0.00;-0.00;0.44;0.40;0.63;47.00;38.00;43.00;49.38;-37.59;65.25;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.56;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-6.00;-11.00;0.00;-0.00;-0.00;0.37;0.34;0.56;46.00;38.00;43.00;49.44;-34.09;65.19;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:27;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.46;0.57;2.06;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-21.00;-7.00;-11.00;0.00;-0.00;-0.00;1.02;0.39;0.58;46.00;38.00;42.00;49.28;-44.69;65.12;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:28;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.47;0.48;1.95;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-32.00;-7.00;-9.00;0.00;-0.00;-0.00;1.50;0.40;0.47;46.00;37.00;42.00;49.19;-50.38;65.06;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:29;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.48;0.45;2.00;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-29.00;-8.00;-8.00;0.00;-0.00;-0.00;1.38;0.41;0.45;47.00;37.00;42.00;49.19;-49.25;65.00;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:30;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.45;0.48;0.45;2.00;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-29.00;-7.00;-8.00;0.00;-0.00;-0.00;1.38;0.41;0.45;47.00;37.00;42.00;49.19;-48.91;64.94;14.00;0.00;61440.00;0.00;;0;;
01.05.2018 04:31;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.51;0.42;1.88;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-14.00;-8.00;-8.00;0.00;-0.00;-0.00;0.71;0.45;0.42;47.00;37.00;41.00;49.31;-38.19;64.88;14.00;0.00;61440.00;0.00;;0;;
