v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.03.2018 04:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.99;0.65;0.70;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-8.00;-21.00;0.00;-0.00;-0.00;0.40;0.44;1.00;44.00;34.00;43.00;49.06;-39.72;62.19;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:33;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.92;0.53;0.73;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.37;0.42;0.94;43.00;34.00;44.00;49.06;-38.03;62.16;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:34;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.85;0.41;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.39;0.87;43.00;34.00;45.00;49.12;-38.78;62.09;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:35;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.86;0.47;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-7.00;-18.00;0.00;-0.00;-0.00;0.29;0.38;0.88;42.00;34.00;45.00;49.12;-40.16;62.03;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:36;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.90;0.65;0.78;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.81;-6.00;-8.00;-19.00;0.00;-0.00;-0.00;0.33;0.41;0.92;41.00;34.00;45.00;49.09;-41.66;62.00;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:37;48.88;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.96;0.53;0.66;2.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-7.00;-20.00;0.00;-0.00;-0.00;0.35;0.39;0.97;41.00;34.00;46.00;49.06;-42.84;61.94;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:38;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;1.10;0.41;0.58;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-5.00;-23.00;0.00;-0.00;-0.00;0.29;0.30;1.12;41.00;34.00;46.00;49.06;-43.88;61.88;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:39;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;1.15;0.65;0.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-24.00;0.00;-0.00;-0.00;0.33;0.37;1.16;40.00;34.00;47.00;49.03;-44.75;61.81;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:40;48.72;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;1.17;0.47;1.67;2.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-6.00;-24.00;0.00;-0.00;-0.00;0.30;0.35;1.17;40.00;34.00;48.00;49.03;-41.84;61.75;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:41;48.62;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.07;1.44;0.41;1.93;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-5.00;-19.00;-31.00;0.00;-0.00;-0.00;0.30;0.92;1.42;40.00;37.00;48.00;48.88;-55.94;61.69;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.87;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.28;0.32;0.88;39.00;37.00;45.00;49.12;-34.81;61.62;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:43;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.88;0.41;0.47;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-5.00;-18.00;0.00;-0.00;-0.00;0.29;0.30;0.89;39.00;36.00;43.00;49.12;-35.44;61.59;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:44;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.88;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;48.88;-5.00;-5.00;-18.00;0.00;-0.00;-0.00;0.29;0.29;0.89;39.00;35.00;44.00;49.12;-38.50;61.53;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:45;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.87;0.41;0.50;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-5.00;-6.00;-18.00;0.00;-0.00;-0.00;0.29;0.32;0.89;39.00;35.00;44.00;49.09;-39.25;61.50;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:46;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.90;0.53;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-6.00;-19.00;0.00;-0.00;-0.00;0.32;0.32;0.91;39.00;35.00;45.00;49.09;-40.59;61.44;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:47;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.41;0.94;0.47;0.54;2.52;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-5.00;-6.00;-20.00;0.00;-0.00;-0.00;0.30;0.33;0.96;38.00;35.00;45.00;49.09;-40.28;61.41;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:48;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;1.13;0.41;0.54;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-5.00;-6.00;-24.00;0.00;-0.00;-0.00;0.27;0.32;1.14;38.00;34.00;46.00;49.03;-44.12;61.34;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:49;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;1.21;0.59;0.66;1.39;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-26.00;0.00;-0.00;-0.00;0.33;0.42;1.22;38.00;34.00;47.00;49.00;-45.94;61.28;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:50;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;1.26;0.53;0.94;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-9.00;-27.00;0.00;-0.00;-0.00;0.36;0.50;1.28;38.00;35.00;48.00;48.94;-45.72;61.22;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:51;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;1.20;0.47;1.00;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-8.00;-25.00;0.00;-0.00;-0.00;0.33;0.43;1.21;38.00;35.00;49.00;48.97;-42.62;61.16;12.00;0.00;61440.00;0.00;;0;;
25.03.2018 04:52;48.88;48.88;48.72;90.00;91.00;89.00;0.00;0.16;0.00;0.27;0.50;1.05;0.65;0.94;1.40;50.00;50.00;50.00;53.12;53.12;53.12;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-5.00;-8.00;-22.00;0.01;0.00;0.01;0.32;0.42;1.08;38.00;35.00;50.00;49.03;-39.72;61.09;12.00;0.00;24576.00;0.00;;0;;
25.03.2018 04:53;48.47;48.56;48.38;234.00;239.00;236.00;6.44;5.42;5.91;1.83;0.54;0.96;3.23;3.69;2.02;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;15.00;8.00;1.63;1.26;1.40;1.89;0.48;0.98;38.00;36.00;50.00;49.56;16.47;61.06;12.00;0.00;0.00;0.00;3;0;;
25.03.2018 04:54;49.94;49.50;49.69;234.00;239.00;235.00;11.34;11.83;11.83;1.84;1.72;1.42;3.23;2.57;2.56;51.38;51.38;51.41;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;18.00;20.00;25.00;2.86;2.76;2.80;1.88;1.70;1.43;38.00;36.00;51.00;50.50;63.72;61.12;12.00;0.00;0.00;0.00;;0;;
25.03.2018 04:55;50.78;50.88;50.78;233.00;239.00;235.00;12.11;11.83;11.83;3.08;1.04;0.98;3.31;1.33;1.19;51.47;51.47;51.47;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-1.00;32.00;33.00;3.03;2.77;2.79;3.14;1.06;1.01;38.00;39.00;52.00;50.84;63.41;61.16;12.00;0.00;0.00;0.00;;0;;
25.03.2018 04:56;50.69;50.78;50.44;235.00;239.00;235.00;10.56;11.83;11.83;2.41;1.34;1.39;3.49;3.17;2.32;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.06;51.22;51.06;5.00;27.00;26.00;2.68;2.78;2.80;2.46;1.33;1.41;38.00;39.00;51.00;51.06;55.75;61.22;12.00;0.00;0.00;0.00;;0;;
25.03.2018 04:57;51.22;51.22;51.12;233.00;240.00;234.00;12.11;11.83;11.83;0.44;2.69;2.21;0.66;2.81;2.34;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;47.00;2.00;12.00;3.01;2.74;2.81;0.46;2.64;2.22;40.00;38.00;51.00;51.22;59.44;61.31;12.00;0.00;0.00;0.00;;0;;
25.03.2018 04:58;51.12;51.31;51.22;234.00;240.00;234.00;12.11;11.50;11.83;0.44;2.50;2.08;3.13;2.80;2.31;52.19;52.19;52.19;52.19;52.19;52.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.56;51.47;47.00;4.00;13.00;3.01;2.67;2.78;0.46;2.45;2.08;42.00;33.00;49.00;51.44;63.50;61.41;12.00;0.00;0.00;0.00;;0;;
25.03.2018 04:59;51.47;51.56;51.31;234.00;240.00;234.00;11.08;11.34;11.83;2.46;1.04;1.26;3.37;2.31;2.32;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;51.81;51.62;6.00;30.00;28.00;2.80;2.67;2.79;2.51;1.00;1.28;42.00;34.00;50.00;51.59;63.50;61.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:00;51.81;51.81;51.75;234.00;240.00;234.00;12.11;11.83;11.83;0.36;1.94;2.11;0.66;2.17;2.35;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.00;51.81;48.00;16.00;13.00;3.02;2.72;2.80;0.38;1.85;2.11;44.00;34.00;50.00;51.84;77.88;61.56;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:01;52.06;52.16;52.00;233.00;240.00;234.00;12.11;11.67;11.83;0.31;1.62;1.81;0.48;2.02;2.20;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.25;52.06;48.00;21.00;17.00;3.02;2.71;2.78;0.31;1.55;1.82;46.00;35.00;50.00;52.12;91.69;61.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:02;52.69;52.75;52.59;234.00;239.00;236.00;12.11;11.83;11.83;0.29;0.69;0.95;0.54;0.78;1.08;51.50;51.53;51.53;51.50;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.94;48.00;37.00;32.00;3.03;2.79;2.80;0.30;0.68;0.99;47.00;37.00;52.00;52.69;130.50;61.75;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:03;52.06;52.50;52.16;233.00;238.00;235.00;12.11;11.83;11.83;1.03;0.74;1.01;3.28;1.14;2.05;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;52.94;52.84;35.00;36.00;31.00;3.01;2.79;2.79;1.07;0.73;1.04;49.00;38.00;55.00;52.72;111.25;61.84;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:04;52.31;52.50;52.31;233.00;238.00;235.00;12.11;11.83;11.83;3.03;0.71;0.94;3.25;0.82;1.04;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.31;0.00;37.00;33.00;3.03;2.79;2.80;3.10;0.70;0.98;49.00;38.00;57.00;52.31;70.44;61.94;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:05;52.00;51.81;52.06;234.00;239.00;234.00;10.56;11.83;11.83;1.71;1.05;0.94;3.41;3.20;1.08;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;17.00;31.00;33.00;2.70;2.80;2.78;1.76;1.04;0.96;47.00;39.00;56.00;52.38;86.56;62.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:06;52.16;52.16;52.06;234.00;239.00;236.00;12.11;11.83;11.83;3.00;1.33;0.98;3.19;1.49;2.64;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;0.00;26.00;32.00;3.04;2.80;2.81;3.07;1.32;1.01;47.00;39.00;47.00;52.22;57.94;62.09;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:07;52.06;52.25;52.16;233.00;239.00;235.00;12.11;11.83;11.83;3.14;0.94;1.26;3.42;1.45;1.43;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.44;52.31;-2.00;33.00;27.00;3.04;2.79;2.81;3.21;0.94;1.30;46.00;40.00;46.00;52.12;58.50;62.19;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:08;52.00;52.06;51.91;235.00;240.00;234.00;10.83;11.83;11.83;0.50;1.84;2.22;3.26;2.21;2.62;51.38;51.38;51.38;51.38;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;40.00;18.00;12.00;2.75;2.73;2.77;0.52;1.76;2.15;46.00;40.00;46.00;52.22;69.50;62.25;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:09;52.44;52.44;52.31;234.00;240.00;234.00;12.11;11.83;11.83;0.38;1.95;2.34;0.60;2.17;2.62;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.50;52.31;47.00;16.00;9.00;3.02;2.72;2.76;0.39;1.86;2.27;48.00;37.00;46.00;52.34;72.94;62.34;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:10;52.50;52.59;52.44;234.00;239.00;235.00;12.11;11.67;11.67;0.32;0.97;1.33;0.60;1.98;2.39;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;53.00;47.00;32.00;25.00;3.03;2.74;2.77;0.34;0.95;1.34;49.00;38.00;46.00;52.78;115.81;62.41;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:11;52.94;52.84;52.75;233.00;238.00;235.00;12.11;11.83;11.83;0.29;0.92;0.92;0.54;2.87;1.16;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.28;53.19;47.00;33.00;33.00;3.01;2.78;2.79;0.31;0.91;0.95;51.00;39.00;48.00;53.09;126.50;62.53;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:12;52.50;52.50;52.44;234.00;238.00;236.00;12.11;11.83;11.83;2.71;1.36;0.87;3.37;1.62;1.00;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.59;5.00;25.00;34.00;3.03;2.79;2.80;2.78;1.36;0.90;51.00;39.00;47.00;52.56;64.19;62.62;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:13;52.44;52.50;52.44;233.00;239.00;235.00;12.11;11.83;11.83;3.02;0.99;0.86;3.31;1.45;0.97;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.59;0.00;32.00;35.00;3.03;2.79;2.79;3.09;0.98;0.89;50.00;41.00;44.00;52.38;67.06;62.69;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:14;52.16;52.25;52.06;234.00;240.00;234.00;10.83;11.83;11.83;1.05;1.69;1.78;3.32;2.31;2.31;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;30.00;20.00;18.00;2.74;2.75;2.80;1.08;1.62;1.78;49.00;41.00;42.00;52.44;70.25;62.78;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:15;52.75;52.75;52.59;235.00;240.00;235.00;12.11;11.83;11.83;0.24;1.88;1.97;0.42;1.98;2.08;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;49.00;17.00;15.00;3.03;2.73;2.81;0.26;1.79;1.96;50.00;38.00;40.00;52.59;83.88;62.84;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:16;52.50;52.59;52.50;233.00;238.00;235.00;12.11;11.67;11.83;1.32;1.41;1.14;3.32;3.12;2.11;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.75;29.00;24.00;29.00;3.02;2.74;2.78;1.36;1.38;1.16;52.00;38.00;40.00;52.72;87.38;62.94;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:17;52.25;52.25;52.31;234.00;238.00;235.00;12.11;11.83;11.83;2.96;1.31;0.88;3.19;2.41;1.08;51.38;51.38;51.38;51.34;51.34;51.38;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.59;0.00;27.00;34.00;3.03;2.80;2.79;3.03;1.31;0.91;52.00;41.00;40.00;52.41;61.12;63.00;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:18;52.25;52.31;52.06;234.00;239.00;235.00;10.83;11.83;11.83;2.68;1.04;1.19;3.44;2.16;2.14;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.50;52.44;1.00;31.00;28.00;2.76;2.78;2.80;2.74;1.03;1.21;50.00;41.00;41.00;52.38;61.38;63.09;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:19;52.44;52.50;52.44;235.00;240.00;235.00;12.11;11.83;11.83;0.33;2.01;2.15;0.54;2.13;2.28;51.38;51.34;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.75;47.00;15.00;12.00;3.01;2.73;2.81;0.35;1.91;2.14;50.00;41.00;41.00;52.50;76.38;63.16;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:20;52.69;52.75;52.59;233.00;240.00;235.00;12.11;11.67;11.83;0.32;1.76;1.91;0.48;2.10;2.24;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.69;47.00;18.00;16.00;3.02;2.70;2.79;0.33;1.68;1.91;51.00;38.00;42.00;52.66;87.19;63.22;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:21;53.12;52.94;53.19;233.00;238.00;235.00;12.11;11.83;11.83;0.20;0.84;0.73;0.48;3.03;1.16;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.44;48.00;34.00;36.00;3.02;2.79;2.80;0.22;0.83;0.76;53.00;39.00;42.00;53.19;133.25;63.34;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:22;52.69;52.75;52.75;234.00;237.00;235.00;12.11;11.83;11.83;2.40;1.27;0.54;3.24;1.55;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;10.00;27.00;39.00;3.03;2.79;2.81;2.46;1.27;0.56;53.00;39.00;42.00;52.84;80.12;63.44;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:23;52.50;52.69;52.59;234.00;239.00;236.00;12.11;11.83;11.83;3.10;1.08;0.64;3.31;1.49;0.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.84;-2.00;30.00;38.00;3.04;2.79;2.81;3.16;1.08;0.66;53.00;42.00;42.00;52.53;69.19;63.50;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:24;52.31;52.50;52.31;234.00;240.00;234.00;10.83;11.83;11.83;1.35;1.53;1.33;3.42;2.23;1.90;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.75;24.00;23.00;27.00;2.74;2.75;2.80;1.39;1.46;1.32;51.00;42.00;42.00;52.59;75.88;63.56;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:25;52.75;52.75;52.69;233.00;240.00;234.00;12.11;11.83;11.83;0.26;2.22;1.65;0.48;3.44;1.97;51.38;51.38;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.00;52.75;48.00;11.00;22.00;3.02;2.74;2.80;0.27;2.15;1.60;52.00;39.00;41.00;52.72;83.94;63.66;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:26;52.31;52.31;52.31;234.00;238.00;235.00;12.11;11.83;11.83;2.08;1.59;0.91;3.19;2.52;1.83;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.84;16.00;22.00;34.00;3.03;2.77;2.78;2.13;1.57;0.91;53.00;39.00;42.00;52.62;72.56;63.72;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:27;52.44;52.31;52.31;233.00;239.00;235.00;11.59;11.67;11.83;2.96;0.85;0.66;3.51;2.04;1.67;52.09;52.09;52.09;52.09;52.09;52.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;-1.00;34.00;38.00;2.92;2.76;2.81;3.02;0.83;0.68;53.00;41.00;42.00;52.59;72.31;63.78;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:28;52.50;52.59;52.44;235.00;240.00;235.00;11.08;11.83;11.83;0.31;1.90;1.70;0.49;2.05;1.82;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;44.00;17.00;21.00;2.82;2.74;2.81;0.31;1.82;1.65;52.00;41.00;42.00;52.72;85.69;63.84;12.00;0.00;0.00;0.00;;0;;
25.03.2018 05:29;52.94;52.94;52.84;233.00;239.00;234.00;12.11;11.67;11.83;0.26;1.70;1.54;0.48;2.05;1.82;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.00;52.94;48.00;19.00;23.00;3.01;2.71;2.78;0.27;1.62;1.50;53.00;39.00;42.00;52.88;96.81;63.94;12.00;0.00;0.00;0.00;;0;;
