v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.11.2018 04:50;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.67;82.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:51;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.67;82.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:52;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.66;82.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:53;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.66;82.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:54;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.65;82.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:55;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.67;82.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:56;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.70;82.12;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:57;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.71;82.12;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:58;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.71;82.06;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 04:59;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.72;82.06;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:00;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.72;82.00;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:01;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.73;82.00;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:02;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.74;81.94;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:03;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.73;81.94;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:04;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.71;81.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:05;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.66;81.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:06;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.66;81.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:07;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.68;81.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:08;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.70;81.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:09;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.68;81.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:10;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.71;81.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:11;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.73;81.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:12;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.77;81.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:13;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.77;81.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:14;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.80;81.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:15;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;-0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.81;81.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:16;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.79;81.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:17;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.77;81.50;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:18;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.78;81.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:19;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.75;81.44;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:20;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.73;81.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:21;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.69;81.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:22;49.75;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;27.00;20.00;22.00;49.69;-9.70;81.38;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:23;49.41;49.50;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.08;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.74;81.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:24;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.81;81.31;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:25;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.79;81.25;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:26;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.72;81.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:27;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.66;81.19;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:28;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.61;81.12;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:29;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;49.66;-10.62;81.12;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:30;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.63;81.06;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:31;49.69;49.69;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.67;81.06;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:32;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.71;81.00;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:33;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;81.00;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:34;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;80.94;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:35;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.69;80.94;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:36;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.69;80.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:37;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;80.88;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:38;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;80.81;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:39;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.66;80.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:40;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.69;80.75;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:41;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.71;80.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:42;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.73;80.69;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:43;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.72;80.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:44;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.71;80.62;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:45;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.56;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;80.56;9.00;0.00;61440.00;0.00;;0;;
05.11.2018 05:46;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;49.66;-10.70;80.56;9.00;0.00;61440.00;0.00;;0;;
