v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.09.2018 06:49;53.81;53.97;53.81;233.00;238.00;235.00;11.86;11.83;12.00;0.21;0.52;0.50;0.30;0.63;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;48.00;39.00;40.00;2.98;2.80;2.82;0.22;0.54;0.52;55.00;50.00;50.00;53.53;149.62;68.56;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:50;53.81;53.97;53.81;232.00;237.00;235.00;12.11;12.00;12.00;0.20;0.49;0.47;0.30;0.63;0.58;51.09;51.06;51.09;51.09;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.81;48.00;40.00;40.00;3.00;2.82;2.84;0.21;0.51;0.50;57.00;50.00;50.00;53.56;150.62;68.69;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:51;53.53;53.62;53.53;232.00;237.00;235.00;11.86;11.83;12.00;0.21;0.54;0.53;0.60;1.89;0.97;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.69;48.00;39.00;39.00;2.99;2.80;2.82;0.20;0.55;0.55;55.00;51.00;51.00;53.56;148.88;68.81;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:52;53.69;53.88;53.69;232.00;237.00;235.00;12.11;12.00;12.00;0.19;0.57;0.50;0.48;0.86;0.81;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.81;48.00;39.00;39.00;2.99;2.82;2.83;0.18;0.58;0.52;50.00;51.00;51.00;53.56;149.75;68.94;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:53;53.88;54.06;53.88;233.00;238.00;235.00;12.11;12.00;12.00;0.19;0.50;0.49;0.24;0.66;0.58;51.19;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;40.00;40.00;2.99;2.82;2.83;0.18;0.51;0.52;52.00;51.00;51.00;53.59;151.12;69.06;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:54;53.88;54.06;53.88;232.00;237.00;235.00;12.11;12.00;12.00;0.17;0.48;0.48;0.24;0.58;0.58;51.09;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;49.00;40.00;40.00;2.99;2.82;2.83;0.16;0.50;0.50;55.00;51.00;51.00;53.62;151.62;69.19;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:55;53.69;53.69;53.62;232.00;237.00;235.00;11.86;12.00;12.00;0.17;0.52;0.48;0.53;1.96;0.58;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;49.00;39.00;40.00;2.99;2.82;2.83;0.16;0.53;0.50;58.00;51.00;51.00;53.62;150.62;69.31;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:56;53.88;54.12;53.81;232.00;237.00;235.00;12.11;12.00;12.00;0.17;0.54;0.48;0.30;0.70;0.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;49.00;39.00;40.00;2.99;2.82;2.83;0.16;0.55;0.50;58.00;51.00;51.00;53.66;150.75;69.44;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:57;53.88;54.12;53.81;232.00;237.00;235.00;12.11;12.00;12.00;0.17;0.54;0.48;0.30;0.70;0.61;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;49.00;39.00;40.00;2.99;2.82;2.83;0.16;0.55;0.50;58.00;51.00;51.00;53.19;97.44;69.56;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:58;53.00;53.28;53.12;231.00;237.00;234.00;11.86;11.83;12.00;1.78;0.59;0.56;3.30;0.93;0.77;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;20.00;38.00;39.00;2.98;2.80;2.82;1.81;0.60;0.59;52.00;51.00;51.00;53.28;131.88;69.62;18.00;0.00;0.00;0.00;;0;;
05.09.2018 06:59;53.53;53.62;53.53;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.63;0.62;0.59;2.04;0.74;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;38.00;37.00;3.00;2.80;2.83;0.31;0.62;0.64;50.00;51.00;51.00;53.56;145.25;69.75;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:00;53.88;54.06;53.81;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.65;0.62;0.42;0.78;0.73;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;47.00;37.00;37.00;3.00;2.81;2.83;0.31;0.64;0.65;53.00;51.00;50.00;53.59;145.12;69.88;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:01;53.62;53.81;53.62;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.65;0.77;0.47;1.85;2.31;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;47.00;37.00;35.00;3.00;2.81;2.85;0.31;0.64;0.79;55.00;50.00;50.00;53.59;142.88;70.00;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:02;53.88;54.06;53.81;233.00;239.00;235.00;11.86;12.00;12.00;0.30;0.63;0.82;0.36;0.75;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;47.00;37.00;35.00;2.99;2.80;2.84;0.30;0.62;0.84;57.00;50.00;49.00;53.59;142.62;70.12;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:03;53.44;53.62;53.38;233.00;239.00;234.00;11.86;12.00;12.00;0.22;1.08;1.22;0.42;1.86;2.00;51.22;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;48.00;31.00;28.00;2.99;2.77;2.83;0.19;1.00;1.17;55.00;50.00;49.00;53.50;125.50;70.25;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:04;53.44;53.53;53.38;233.00;238.00;234.00;11.86;11.83;12.00;0.20;0.64;0.89;0.30;1.85;1.96;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;49.00;38.00;33.00;2.98;2.78;2.83;0.18;0.61;0.89;50.00;49.00;48.00;53.56;142.62;70.38;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:05;53.81;54.06;53.62;233.00;238.00;234.00;11.86;12.00;12.00;0.20;0.46;0.90;0.30;0.55;2.41;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;41.00;34.00;2.99;2.81;2.84;0.18;0.45;0.89;52.00;51.00;48.00;53.69;145.50;70.50;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:06;53.97;54.12;53.81;233.00;238.00;234.00;11.86;11.83;12.00;0.20;0.45;0.87;0.30;0.55;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;53.97;48.00;41.00;34.00;2.98;2.80;2.82;0.18;0.44;0.85;55.00;52.00;50.00;53.72;146.50;70.62;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:07;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.46;0.69;0.24;0.55;0.81;50.97;51.00;51.00;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;41.00;36.00;2.99;2.80;2.84;0.17;0.44;0.71;57.00;52.00;50.00;53.75;149.25;70.75;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:08;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.20;0.46;0.69;0.30;0.58;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;48.00;40.00;36.00;2.99;2.80;2.84;0.18;0.44;0.71;57.00;52.00;50.00;53.78;149.00;70.88;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:09;53.97;54.12;53.81;233.00;238.00;235.00;12.11;12.00;12.00;0.31;0.59;0.83;0.42;0.82;1.04;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;38.00;35.00;3.00;2.81;2.85;0.31;0.59;0.85;51.00;52.00;50.00;53.72;142.62;71.00;18.00;0.00;0.00;0.00;;0;;
05.09.2018 07:10;51.47;52.16;51.81;165.00;168.00;167.00;8.25;8.22;8.22;0.30;0.59;0.79;0.71;1.73;3.48;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.38;53.62;53.28;30.00;22.00;18.00;2.04;1.91;1.94;0.30;0.56;0.81;50.00;52.00;49.00;53.25;81.75;71.06;18.00;0.00;61440.00;0.00;7;0;;
05.09.2018 07:11;51.56;51.75;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.43;0.44;0.35;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.91;51.62;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.45;50.00;51.00;46.00;51.78;-19.41;71.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:12;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.39;0.41;0.18;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.62;51.22;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.33;0.42;50.00;47.00;39.00;51.44;-17.94;71.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:13;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.39;0.54;2.84;0.47;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.94;-19.00;-5.00;-10.00;0.00;-0.00;-0.00;0.95;0.31;0.54;50.00;46.00;38.00;51.12;-33.75;71.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:14;50.38;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.37;0.49;2.84;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.78;50.38;-48.00;-4.00;-9.00;0.00;-0.00;-0.00;2.30;0.27;0.50;53.00;46.00;40.00;50.66;-52.94;71.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:15;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.54;0.36;0.66;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.69;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.43;0.55;53.00;46.00;41.00;50.91;-23.98;70.94;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:16;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.56;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.25;0.39;0.57;52.00;46.00;42.00;50.88;-23.19;70.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:17;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.63;0.35;1.07;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.30;0.42;0.64;52.00;46.00;44.00;50.81;-26.08;70.88;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:18;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.58;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.94;50.53;-4.00;-7.00;-11.00;0.00;-0.00;-0.00;0.28;0.41;0.58;52.00;46.00;45.00;50.78;-25.75;70.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:19;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.42;0.18;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.18;0.31;0.43;51.00;46.00;45.00;50.81;-19.84;70.81;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:20;50.38;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;1.10;1.03;0.30;1.75;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-20.00;-20.00;0.00;-0.00;-0.00;0.20;0.98;0.98;51.00;48.00;47.00;50.56;-40.44;70.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:21;50.69;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.40;0.18;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.94;50.53;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.18;0.32;0.40;50.00;49.00;47.00;50.72;-19.81;70.75;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:22;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.38;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.62;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.19;0.32;0.40;50.00;48.00;47.00;50.75;-19.84;70.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:23;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-3.00;-5.00;-7.00;0.00;-0.00;-0.00;0.21;0.32;0.40;50.00;47.00;47.00;50.72;-20.23;70.69;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:24;50.53;50.69;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.46;0.41;0.69;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.44;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.47;49.00;47.00;47.00;50.69;-22.89;70.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:25;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.52;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.26;0.41;0.53;49.00;47.00;47.00;50.62;-25.27;70.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:26;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.42;0.47;0.41;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.22;0.36;0.48;49.00;47.00;47.00;50.66;-22.47;70.62;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:27;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.51;0.36;1.05;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.42;0.52;49.00;46.00;47.00;50.62;-24.41;70.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:28;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.41;0.46;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.44;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.19;0.36;0.47;49.00;46.00;47.00;50.62;-21.11;70.56;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:29;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.46;0.24;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.19;0.31;0.47;49.00;46.00;47.00;50.62;-20.17;70.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:30;49.94;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;2.01;0.36;0.53;2.85;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.44;50.00;-44.00;-4.00;-10.00;0.00;-0.00;-0.00;2.05;0.27;0.54;49.00;46.00;47.00;50.31;-52.19;70.50;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:31;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.35;0.50;2.85;0.43;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-29.00;-4.00;-9.00;0.00;-0.00;-0.00;1.38;0.26;0.50;51.00;46.00;47.00;50.31;-38.50;70.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:32;50.25;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.45;1.88;0.50;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.29;0.46;51.00;45.00;47.00;50.56;-20.47;70.38;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:33;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.45;0.30;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-5.00;-4.00;-8.00;0.00;-0.00;-0.00;0.28;0.27;0.46;51.00;45.00;47.00;50.56;-20.19;70.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:34;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.44;0.36;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.38;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.28;0.28;0.45;50.00;45.00;47.00;50.56;-20.19;70.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:35;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.83;1.07;0.36;1.71;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-14.00;-21.00;0.00;-0.00;-0.00;0.30;0.72;1.01;50.00;45.00;47.00;50.41;-37.44;70.31;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:36;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.61;0.90;0.36;1.67;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.27;0.52;0.87;50.00;47.00;47.00;50.38;-30.33;70.25;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:37;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.69;0.30;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.27;0.30;0.69;49.00;47.00;44.00;50.50;-23.64;70.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:38;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.69;0.29;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.27;0.28;0.69;49.00;46.00;45.00;50.50;-23.06;70.19;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:39;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.69;0.30;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-4.00;-4.00;-14.00;0.00;-0.00;-0.00;0.27;0.27;0.69;49.00;46.00;46.00;50.50;-22.94;70.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:40;50.44;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.34;0.50;0.30;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-4.00;-4.00;-9.00;0.00;-0.00;-0.00;0.27;0.27;0.51;49.00;45.00;46.00;50.53;-18.88;70.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:41;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.45;0.24;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.26;0.27;0.46;48.00;45.00;46.00;50.53;-17.80;70.12;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:42;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.56;0.48;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.36;0.36;0.58;48.00;44.00;46.00;50.47;-23.55;70.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:43;50.44;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.59;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.38;0.40;0.60;48.00;44.00;47.00;50.44;-25.12;70.06;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:44;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.63;0.48;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.39;0.41;0.65;48.00;44.00;47.00;50.41;-26.36;70.00;18.00;0.00;61440.00;0.00;;0;;
05.09.2018 07:45;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.71;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.44;0.72;48.00;45.00;48.00;50.38;-28.48;70.00;18.00;0.00;61440.00;0.00;;0;;
