v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.03.2018 06:59;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.41;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.41;34.00;30.00;33.00;49.47;-17.05;63.88;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.31;34.00;30.00;33.00;49.53;-11.88;63.84;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;34.00;30.00;33.00;49.53;-12.02;63.84;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:02;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.32;0.35;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.32;34.00;30.00;33.00;49.53;-11.81;63.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:03;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.32;34.00;30.00;33.00;49.53;-11.70;63.81;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:04;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.32;34.00;30.00;32.00;49.53;-11.51;63.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:05;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.32;0.35;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;33.00;30.00;32.00;49.56;-11.37;63.78;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:06;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.32;0.35;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;33.00;30.00;32.00;49.56;-11.27;63.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:07;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;33.00;29.00;32.00;49.56;-11.05;63.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:08;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.31;33.00;29.00;32.00;49.56;-10.79;63.75;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:09;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.31;33.00;29.00;32.00;49.56;-10.36;63.72;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:10;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.31;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.31;33.00;29.00;32.00;49.56;-10.15;63.72;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:11;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.32;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.32;33.00;29.00;32.00;49.59;-9.91;63.69;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:12;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.30;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;0.00;0.22;0.21;0.29;33.00;29.00;32.00;49.59;-9.17;63.69;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:13;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-4.00;0.00;-0.00;0.00;0.22;0.21;0.27;33.00;29.00;32.00;49.62;-8.43;63.66;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.27;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.21;0.27;33.00;29.00;32.00;49.62;-8.28;63.66;11.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-3.00;-3.00;-4.00;0.00;-0.00;0.00;0.22;0.22;0.27;33.00;29.00;32.00;49.62;-8.16;63.66;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.30;0.35;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.30;33.00;29.00;32.00;49.62;-8.61;63.62;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:17;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.30;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.22;0.30;33.00;29.00;32.00;49.62;-8.38;63.62;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.29;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-3.00;-3.00;-5.00;0.00;-0.00;-0.00;0.22;0.21;0.29;33.00;29.00;32.00;49.62;-8.13;63.62;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:19;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.47;0.35;0.39;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-4.00;-8.00;0.00;-0.00;0.00;0.23;0.22;0.44;33.00;29.00;32.00;49.59;-11.56;63.59;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:20;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.52;0.35;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.23;0.23;0.49;33.00;29.00;32.00;49.53;-12.38;63.59;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.53;0.35;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-3.00;-4.00;-9.00;0.00;-0.00;0.00;0.22;0.23;0.49;33.00;29.00;32.00;49.53;-12.11;63.56;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:22;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.52;0.35;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.22;0.22;0.49;33.00;29.00;32.00;49.53;-11.62;63.56;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:23;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.28;0.35;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.21;0.27;33.00;29.00;32.00;49.62;-6.93;63.53;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:24;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.21;0.27;33.00;29.00;32.00;49.66;-6.66;63.53;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:25;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.53;0.35;0.39;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.22;0.22;0.50;33.00;29.00;32.00;49.59;-11.21;63.53;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:26;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.30;0.52;0.35;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.21;0.23;0.49;33.00;29.00;32.00;49.56;-10.69;63.50;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:27;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.52;0.35;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.22;0.23;0.49;33.00;29.00;32.00;49.56;-10.45;63.50;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:28;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.49;0.35;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.23;0.23;0.46;33.00;29.00;32.00;49.59;-9.80;63.47;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:29;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.27;0.35;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-3.00;-4.00;0.00;-0.00;-0.00;0.23;0.22;0.27;33.00;29.00;32.00;49.66;-5.39;63.47;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:30;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.27;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.23;0.22;0.27;33.00;29.00;32.00;49.69;-5.06;63.47;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:31;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.22;0.27;33.00;29.00;32.00;49.72;-4.70;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:32;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.22;0.27;33.00;29.00;32.00;49.72;-4.49;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:33;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-5.00;0.00;-0.00;0.00;0.24;0.21;0.27;33.00;29.00;32.00;49.72;-4.18;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:34;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.28;0.35;0.38;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.23;0.21;0.27;33.00;29.00;32.00;49.75;-3.94;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:35;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.29;0.28;1.86;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.25;0.22;0.27;33.00;29.00;31.00;49.75;-4.03;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.29;0.28;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-3.00;-4.00;0.00;-0.00;0.00;0.28;0.22;0.28;33.00;29.00;31.00;49.75;-4.71;63.44;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:37;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.29;0.28;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-5.00;-3.00;-4.00;0.00;-0.00;-0.00;0.29;0.22;0.28;33.00;29.00;31.00;49.75;-4.71;63.41;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:38;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.28;0.27;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-3.00;-4.00;0.00;-0.00;0.00;0.27;0.22;0.27;33.00;29.00;31.00;49.75;-4.09;63.41;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.34;0.27;0.41;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.26;0.28;0.26;33.00;29.00;31.00;49.75;-4.85;63.41;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.27;0.41;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-5.00;-4.00;0.00;-0.00;0.00;0.26;0.29;0.26;33.00;29.00;31.00;49.75;-4.95;63.41;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.27;0.35;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-5.00;-4.00;0.00;-0.00;0.00;0.25;0.29;0.27;33.00;29.00;31.00;49.75;-4.79;63.41;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.28;0.41;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.25;0.29;0.28;33.00;29.00;31.00;49.75;-5.10;63.38;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.29;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.29;33.00;29.00;31.00;49.72;-5.26;63.38;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:44;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.29;0.36;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.25;0.34;0.29;33.00;29.00;31.00;49.72;-5.98;63.38;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.28;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.34;0.27;33.00;29.00;31.00;49.72;-5.27;63.38;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.28;0.24;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.24;0.29;0.27;33.00;29.00;31.00;49.75;-4.06;63.34;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:47;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.34;0.24;0.43;1.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.34;33.00;29.00;31.00;49.75;-5.14;63.34;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.32;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-5.00;-5.00;0.00;-0.00;0.00;0.25;0.29;0.32;33.00;29.00;31.00;49.75;-4.87;63.34;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:49;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.32;0.36;0.89;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.33;0.32;33.00;29.00;31.00;49.75;-5.35;63.34;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:50;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.31;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.35;0.31;33.00;29.00;31.00;49.72;-5.39;63.34;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.32;0.24;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.35;0.32;33.00;30.00;31.00;49.72;-5.16;63.31;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:52;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.34;0.24;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.35;0.35;33.00;30.00;31.00;49.72;-5.57;63.31;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.36;33.00;30.00;31.00;49.72;-5.28;63.31;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.35;0.24;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-5.00;-6.00;0.00;-0.00;0.00;0.25;0.30;0.36;33.00;30.00;31.00;49.75;-4.34;63.31;10.00;0.00;61440.00;0.00;;0;;
22.03.2018 07:55;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.36;0.36;0.23;0.43;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;-5.00;-6.00;0.00;-0.00;0.00;0.20;0.29;0.36;33.00;30.00;31.00;49.78;-2.99;63.28;10.00;0.00;61440.00;0.00;;0;;
