v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.09.2018 04:25;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.90;0.77;0.41;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.37;0.85;0.78;41.00;42.00;45.00;49.00;-46.44;58.41;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:26;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.80;0.48;2.04;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-16.00;-17.00;0.00;-0.00;-0.00;0.38;0.80;0.81;41.00;42.00;45.00;49.00;-47.19;58.34;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:27;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.98;1.80;0.47;2.27;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-7.00;-41.00;-38.00;0.00;-0.00;-0.00;0.38;1.88;1.74;41.00;42.00;45.00;48.62;-81.44;58.28;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:28;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.01;1.78;0.41;2.10;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.47;-7.00;-42.00;-38.00;0.00;-0.00;-0.00;0.36;1.91;1.72;41.00;41.00;44.00;48.59;-81.25;58.16;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:29;48.31;48.19;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.98;1.76;2.05;2.36;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.38;48.31;-7.00;-41.00;-37.00;0.00;-0.00;-0.00;0.40;1.88;1.70;41.00;41.00;46.00;48.59;-81.12;58.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:30;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;1.91;1.66;0.30;2.10;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.38;48.47;-5.00;-40.00;-34.00;0.00;-0.00;0.00;0.31;1.81;1.59;41.00;40.00;46.00;48.66;-77.00;57.97;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:31;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.88;1.65;0.30;2.10;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-39.00;-34.00;0.00;-0.00;0.00;0.30;1.79;1.58;41.00;40.00;49.00;48.66;-75.94;57.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:32;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.89;1.67;0.35;2.23;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.38;48.47;-5.00;-39.00;-34.00;0.00;-0.00;-0.00;0.28;1.79;1.60;41.00;40.00;51.00;48.66;-75.25;57.78;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:33;48.38;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.73;1.50;0.77;2.39;2.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-36.00;-31.00;0.00;-0.00;-0.00;0.44;1.65;1.46;41.00;40.00;52.00;48.69;-73.25;57.66;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.79;0.77;0.53;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.40;0.75;0.78;41.00;39.00;49.00;49.00;-46.50;57.59;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:35;49.00;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.82;0.70;0.48;1.23;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.88;-7.00;-16.00;-15.00;0.00;-0.00;-0.00;0.41;0.77;0.71;41.00;38.00;46.00;49.00;-46.06;57.53;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:36;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.66;0.41;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-7.00;-16.00;-14.00;0.00;-0.00;-0.00;0.42;0.77;0.68;41.00;39.00;45.00;49.00;-45.28;57.47;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:37;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.68;0.55;0.47;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;49.00;-5.00;-12.00;-11.00;0.00;-0.00;-0.00;0.31;0.62;0.57;41.00;40.00;45.00;49.06;-39.03;57.44;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:38;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.62;0.48;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.38;0.70;0.63;41.00;40.00;45.00;49.03;-43.50;57.38;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:39;49.06;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.75;0.65;0.41;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-14.00;-14.00;0.00;-0.00;-0.00;0.39;0.70;0.66;41.00;40.00;45.00;49.03;-44.06;57.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:40;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.65;0.41;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.40;0.68;0.66;41.00;41.00;45.00;49.00;-43.59;57.25;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:41;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.63;0.41;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.88;-7.00;-14.00;-13.00;0.00;-0.00;-0.00;0.39;0.69;0.64;41.00;41.00;45.00;49.03;-43.41;57.22;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:42;48.72;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.83;0.71;0.41;1.83;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-5.00;-16.00;-14.00;0.00;-0.00;-0.00;0.30;0.77;0.70;41.00;41.00;45.00;49.00;-44.28;57.16;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:43;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.77;1.56;0.30;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-4.00;-36.00;-32.00;0.00;-0.00;-0.00;0.26;1.68;1.48;41.00;45.00;47.00;48.66;-70.19;57.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:44;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;1.77;1.57;0.30;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-4.00;-36.00;-32.00;0.00;-0.00;-0.00;0.26;1.67;1.48;41.00;49.00;50.00;48.66;-71.38;57.00;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:45;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.77;1.55;0.30;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.38;-4.00;-36.00;-32.00;0.00;-0.00;-0.00;0.22;1.68;1.47;41.00;52.00;52.00;48.66;-70.94;56.91;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:46;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.82;0.68;0.47;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.25;0.76;0.68;41.00;53.00;53.00;49.00;-41.81;56.81;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:47;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.88;1.64;0.36;1.99;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-6.00;-39.00;-34.00;0.00;-0.00;-0.00;0.32;1.79;1.58;41.00;52.00;53.00;48.62;-75.75;56.75;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:48;48.56;48.38;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.89;1.66;0.36;2.02;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.38;48.47;-5.00;-39.00;-34.00;0.00;-0.00;-0.00;0.30;1.79;1.59;41.00;47.00;55.00;48.59;-75.00;56.66;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:49;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.69;1.50;0.53;1.86;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-3.00;-35.00;-30.00;0.00;-0.00;-0.00;0.19;1.61;1.42;40.00;44.00;56.00;48.69;-66.06;56.56;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:50;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.59;1.39;0.41;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-5.00;-33.00;-28.00;0.00;-0.00;-0.00;0.28;1.51;1.34;40.00;45.00;53.00;48.72;-66.00;56.47;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:51;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.76;1.55;0.36;2.01;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.38;-3.00;-36.00;-32.00;0.00;-0.00;-0.00;0.19;1.67;1.48;40.00;44.00;49.00;48.66;-69.19;56.41;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:52;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.49;1.29;0.53;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-5.00;-30.00;-26.00;0.00;-0.00;-0.00;0.28;1.40;1.24;40.00;44.00;50.00;48.75;-61.81;56.31;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:53;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.78;1.58;0.36;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-3.00;-37.00;-32.00;0.00;-0.00;-0.00;0.19;1.69;1.50;40.00;44.00;53.00;48.62;-68.88;56.22;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:54;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.48;1.31;0.53;2.10;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.47;-4.00;-30.00;-27.00;0.00;-0.00;-0.00;0.26;1.40;1.26;40.00;44.00;54.00;48.72;-63.16;56.16;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:55;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.76;1.57;0.47;2.06;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.47;-3.00;-36.00;-32.00;0.00;-0.00;-0.00;0.19;1.67;1.50;40.00;44.00;56.00;48.62;-69.81;56.06;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:56;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.52;1.33;0.41;2.10;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-31.00;-27.00;0.00;-0.00;-0.00;0.27;1.43;1.29;40.00;44.00;56.00;48.72;-64.38;55.97;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:57;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.48;1.30;0.36;2.01;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-3.00;-30.00;-26.00;0.00;-0.00;-0.00;0.19;1.39;1.25;40.00;43.00;51.00;48.72;-60.00;55.88;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:58;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.63;0.54;0.18;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-2.00;-11.00;-10.00;0.00;-0.00;-0.00;0.15;0.58;0.55;40.00;43.00;50.00;49.06;-34.31;55.84;17.00;0.00;61440.00;0.00;;0;;
15.09.2018 04:59;49.06;49.16;49.00;156.00;157.00;155.00;0.00;0.16;0.16;0.11;0.61;0.58;0.18;0.73;0.68;50.00;50.00;50.00;53.44;53.44;53.44;1;2;2;2;2;2;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-2.00;-11.00;-12.00;0.02;0.01;0.01;0.15;0.57;0.60;40.00;42.00;49.00;49.06;-34.69;55.78;17.00;0.00;0.00;0.00;3;0;;
15.09.2018 05:00;48.62;49.00;48.47;233.00;237.00;234.00;8.50;8.88;8.88;0.14;0.72;0.58;0.53;1.76;1.04;51.12;51.16;51.19;51.12;51.16;51.16;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;38.00;25.00;28.00;2.17;2.10;2.09;0.13;0.71;0.60;41.00;42.00;49.00;50.34;103.19;55.78;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:01;51.38;51.47;51.31;232.00;237.00;234.00;11.86;11.83;12.00;0.14;0.70;0.60;0.54;2.01;0.69;51.38;51.38;51.38;51.34;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.56;51.00;38.00;40.00;2.95;2.81;2.81;0.12;0.71;0.62;44.00;43.00;48.00;51.50;144.62;55.91;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:02;51.91;51.91;51.91;233.00;238.00;235.00;11.86;11.83;12.00;0.14;0.74;0.60;0.30;2.02;0.69;51.41;51.41;51.41;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;52.16;51.00;36.00;40.00;2.97;2.81;2.82;0.12;0.76;0.62;47.00;43.00;47.00;51.88;142.88;56.03;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:03;52.00;52.06;51.91;232.00;237.00;234.00;11.86;11.83;12.00;0.14;0.96;0.74;0.24;2.09;1.76;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.16;51.00;33.00;37.00;2.98;2.80;2.81;0.12;0.96;0.75;49.00;43.00;46.00;52.00;134.12;56.16;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:04;51.91;52.00;51.81;233.00;239.00;235.00;11.86;12.00;12.00;0.20;1.21;0.99;0.54;2.13;1.76;51.34;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;50.00;28.00;33.00;2.99;2.80;2.83;0.19;1.19;0.98;51.00;43.00;46.00;51.97;124.56;56.25;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:05;51.47;51.75;51.47;233.00;239.00;234.00;11.86;12.00;12.00;0.30;2.07;1.76;0.68;2.28;1.93;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.81;48.00;14.00;20.00;3.00;2.75;2.82;0.30;1.99;1.73;52.00;41.00;44.00;51.78;86.56;56.34;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:06;51.75;51.75;51.56;233.00;240.00;234.00;11.86;12.00;11.83;0.32;2.11;2.00;0.36;2.21;3.42;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;51.91;51.81;48.00;13.00;15.00;2.99;2.75;2.75;0.32;2.03;1.93;55.00;40.00;43.00;51.66;80.06;56.44;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:07;51.38;51.47;51.22;233.00;239.00;234.00;11.86;11.67;11.50;0.67;1.76;1.79;3.06;2.24;2.23;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;42.00;18.00;18.00;2.98;2.72;2.69;0.67;1.70;1.71;55.00;41.00;44.00;51.69;82.06;56.50;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:08;51.12;51.22;51.12;234.00;240.00;235.00;12.11;12.00;12.00;1.06;1.68;1.68;3.97;2.96;2.17;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;35.00;20.00;22.00;3.02;2.78;2.80;1.09;1.64;1.61;51.00;41.00;44.00;51.69;82.88;56.59;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:09;52.16;52.25;52.06;233.00;238.00;235.00;11.86;12.00;12.00;0.85;0.86;0.86;0.96;0.98;0.96;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;38.00;35.00;35.00;3.01;2.82;2.84;0.90;0.88;0.88;50.00;40.00;42.00;52.09;123.81;56.69;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:10;51.56;51.81;51.62;232.00;237.00;234.00;11.86;11.83;11.83;0.97;1.17;0.88;3.87;3.19;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;36.00;29.00;35.00;3.00;2.81;2.83;1.01;1.18;0.90;51.00;41.00;42.00;52.09;113.00;56.81;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:11;51.47;51.62;51.38;233.00;239.00;235.00;11.34;12.00;12.00;3.32;1.02;0.93;4.34;2.14;1.80;51.62;51.62;51.62;51.62;51.62;51.62;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.62;52.00;51.75;-9.00;32.00;34.00;2.90;2.82;2.83;3.38;1.03;0.94;52.00;41.00;42.00;51.59;57.00;56.91;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:12;51.56;51.75;51.56;234.00;240.00;235.00;11.86;12.00;12.00;0.87;2.07;1.82;1.14;2.33;2.07;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;37.00;14.00;19.00;2.99;2.77;2.83;0.92;2.00;1.78;51.00;41.00;42.00;51.66;73.81;57.03;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:13;51.91;52.00;51.81;233.00;240.00;234.00;11.86;12.00;12.00;0.42;1.98;1.71;0.72;2.58;1.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;52.00;46.00;15.00;21.00;3.00;2.76;2.82;0.44;1.91;1.67;53.00;40.00;43.00;51.84;86.94;57.09;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:14;52.16;52.16;52.00;232.00;237.00;235.00;11.86;11.83;11.83;0.26;0.89;0.71;1.56;2.24;1.78;51.25;51.25;51.25;51.25;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.31;49.00;33.00;37.00;2.99;2.77;2.81;0.26;0.90;0.73;54.00;41.00;44.00;52.28;134.38;57.19;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:15;52.59;52.69;52.50;232.00;237.00;234.00;11.86;12.00;12.00;0.27;0.91;0.73;0.36;1.09;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;49.00;33.00;37.00;2.98;2.83;2.82;0.26;0.93;0.75;56.00;41.00;44.00;52.38;133.50;57.31;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:16;52.59;52.69;52.50;232.00;237.00;234.00;11.86;12.00;12.00;0.27;0.91;0.73;0.36;1.09;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.59;49.00;33.00;37.00;2.98;2.83;2.82;0.26;0.93;0.75;56.00;41.00;44.00;52.41;135.62;57.41;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:17;52.59;52.69;52.50;231.00;236.00;234.00;11.86;12.00;12.00;0.19;0.85;0.62;0.42;1.09;0.85;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.69;52.59;50.00;34.00;39.00;2.97;2.81;2.82;0.17;0.87;0.64;52.00;41.00;45.00;52.47;138.38;57.53;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:18;52.59;52.75;52.50;232.00;237.00;235.00;11.86;12.00;12.00;0.28;0.99;0.63;0.60;1.25;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;49.00;32.00;39.00;2.99;2.83;2.84;0.26;1.01;0.65;53.00;42.00;45.00;52.44;132.88;57.66;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:19;51.91;52.06;51.91;232.00;237.00;235.00;11.86;12.00;12.00;2.96;1.01;0.60;3.28;1.29;0.99;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;1.00;32.00;40.00;2.99;2.82;2.83;3.01;1.03;0.62;54.00;46.00;45.00;51.91;70.62;57.75;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:20;52.00;52.06;51.91;232.00;237.00;235.00;11.86;12.00;12.00;1.79;0.98;0.56;3.01;1.21;0.81;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.50;52.25;21.00;32.00;40.00;2.99;2.83;2.84;1.83;0.99;0.59;53.00;50.00;45.00;52.03;100.50;57.84;17.00;0.00;0.00;0.00;;0;;
15.09.2018 05:21;52.16;52.44;52.16;233.00;237.00;235.00;12.11;12.00;12.00;0.33;1.00;0.59;0.80;1.25;1.45;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;48.00;32.00;39.00;2.99;2.82;2.82;0.32;1.01;0.62;54.00;53.00;45.00;52.41;132.25;57.94;17.00;0.00;0.00;0.00;;0;;
