v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.10.2018 05:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.87;86.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.87;86.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.89;86.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.86;86.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.80;86.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.79;86.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.80;86.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.80;86.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.82;86.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.83;85.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.83;85.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.84;85.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.86;85.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.90;85.94;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.90;85.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.88;85.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:35;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.83;85.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:36;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.84;85.88;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:37;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.84;85.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:38;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.81;85.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:39;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.80;85.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:40;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.80;85.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:41;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.08;0.06;0.08;32.00;25.00;27.00;49.88;-9.80;85.81;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:42;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-1.00;0.00;-0.00;-0.00;0.08;0.06;0.08;32.00;26.00;27.00;49.88;-9.80;85.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:43;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.11;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.17;32.00;25.00;27.00;49.84;-11.73;85.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.18;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;32.00;25.00;27.00;49.78;-14.38;85.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:45;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.17;0.06;0.20;32.00;25.00;28.00;49.75;-14.88;85.75;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;32.00;25.00;28.00;49.75;-14.73;85.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:47;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.20;32.00;25.00;28.00;49.78;-12.03;85.69;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.47;85.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.49;85.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:50;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.19;0.00;0.73;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.13;0.21;32.00;25.00;28.00;49.81;-13.05;85.62;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:51;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.17;0.19;0.00;0.30;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.16;0.20;32.00;26.00;28.00;49.78;-13.37;85.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:52;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;32.00;26.00;28.00;49.78;-12.56;85.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:53;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;32.00;26.00;28.00;49.78;-12.59;85.56;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:54;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.12;0.21;32.00;26.00;28.00;49.78;-12.75;85.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.18;0.19;0.30;0.30;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-1.00;-3.00;-3.00;0.00;-0.00;-0.00;0.09;0.16;0.21;32.00;26.00;28.00;49.75;-15.56;85.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.69;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.11;0.20;32.00;26.00;28.00;49.75;-14.96;85.50;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:57;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;26.00;28.00;49.75;-13.99;85.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:58;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.24;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;26.00;28.00;49.75;-13.47;85.44;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 05:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.06;85.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.11;85.38;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.12;85.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:02;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.15;85.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:03;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.17;85.31;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:04;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.75;-14.16;85.25;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.17;85.25;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:06;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;28.00;49.75;-14.16;85.19;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.75;-14.15;85.19;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.75;-14.14;85.12;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;25.00;28.00;49.75;-14.09;85.12;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:10;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.05;0.06;0.21;32.00;25.00;28.00;49.78;-11.67;85.12;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.33;85.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.40;85.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.41;85.06;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.36;85.00;14.00;0.00;61440.00;0.00;;0;;
21.10.2018 06:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;25.00;28.00;49.81;-11.38;85.00;14.00;0.00;61440.00;0.00;;0;;
