v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.03.2018 06:24;49.31;49.31;49.06;4.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.70;0.47;0.50;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-6.00;-5.00;-14.00;0.01;-0.00;-0.00;0.34;0.32;0.68;30.00;27.00;31.00;49.44;-33.62;59.41;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:25;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.39;0.70;0.47;0.46;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-5.00;-14.00;0.01;-0.00;-0.00;0.35;0.30;0.67;31.00;27.00;32.00;49.44;-33.03;59.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:26;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.70;0.47;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-5.00;-14.00;0.01;-0.00;-0.00;0.33;0.31;0.67;31.00;27.00;32.00;49.44;-32.81;59.31;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:27;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.54;0.47;0.47;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-5.00;-10.00;0.01;-0.00;-0.00;0.34;0.32;0.53;31.00;27.00;32.00;49.47;-29.91;59.28;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:28;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.49;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-6.00;-6.00;-9.00;0.01;-0.00;-0.00;0.37;0.36;0.49;31.00;27.00;32.00;49.44;-30.50;59.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:29;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.51;0.59;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-9.00;0.01;-0.00;-0.00;0.41;0.43;0.51;31.00;27.00;32.00;49.44;-32.91;59.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:30;49.16;49.25;49.00;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.54;0.61;0.53;0.66;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-9.00;-12.00;0.01;-0.00;-0.00;0.42;0.47;0.59;31.00;28.00;32.00;49.38;-34.38;59.16;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:31;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.75;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-8.00;-8.00;-14.00;0.01;-0.00;-0.00;0.43;0.44;0.70;31.00;28.00;33.00;49.38;-35.00;59.09;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:32;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.75;0.53;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-8.00;-8.00;-15.00;0.01;-0.00;-0.00;0.42;0.44;0.71;31.00;28.00;33.00;49.38;-36.34;59.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:33;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.62;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-7.00;-8.00;-12.00;0.01;-0.00;-0.00;0.42;0.43;0.60;31.00;28.00;33.00;49.38;-34.22;59.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:34;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-7.00;-9.00;0.01;-0.00;-0.00;0.43;0.41;0.51;31.00;28.00;33.00;49.41;-32.19;58.97;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:35;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.41;0.51;31.00;28.00;33.00;49.41;-31.91;58.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:36;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.42;0.50;31.00;28.00;33.00;49.41;-31.72;58.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:37;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.51;0.53;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.41;0.50;31.00;28.00;33.00;49.44;-31.31;58.84;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:38;49.25;49.25;48.88;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.61;0.53;0.65;2.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-12.00;0.01;-0.00;-0.00;0.41;0.43;0.60;31.00;28.00;33.00;49.41;-33.03;58.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:39;49.41;49.41;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.55;0.59;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-8.00;-8.00;-10.00;0.01;-0.00;-0.00;0.42;0.44;0.55;31.00;28.00;33.00;49.41;-32.41;58.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:40;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.52;0.59;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-8.00;-8.00;-10.00;0.01;-0.00;-0.00;0.42;0.43;0.52;31.00;28.00;33.00;49.41;-31.80;58.72;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:41;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.40;0.51;0.51;0.59;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-8.00;-9.00;0.01;-0.00;-0.00;0.43;0.43;0.51;31.00;28.00;33.00;49.41;-31.72;58.66;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:42;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.41;0.50;31.00;28.00;33.00;49.44;-30.67;58.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:43;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.40;0.50;31.00;28.00;33.00;49.44;-30.41;58.59;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:44;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.39;0.51;31.00;28.00;33.00;49.44;-30.23;58.56;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:45;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.39;0.51;31.00;28.00;33.00;49.44;-29.97;58.50;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:46;49.25;49.25;49.00;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.74;0.59;0.58;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-14.00;0.01;-0.00;-0.00;0.41;0.41;0.70;31.00;28.00;33.00;49.38;-34.28;58.47;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:47;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.77;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-7.00;-7.00;-15.00;0.01;-0.00;-0.00;0.41;0.41;0.72;31.00;28.00;33.00;49.38;-34.44;58.41;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:48;49.31;49.31;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.76;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-7.00;-15.00;0.01;-0.00;-0.00;0.40;0.41;0.72;31.00;28.00;34.00;49.38;-33.78;58.38;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:49;49.31;49.41;49.16;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.59;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-7.00;-11.00;0.01;-0.00;-0.00;0.41;0.40;0.57;31.00;28.00;34.00;49.41;-30.52;58.34;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:50;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.42;0.40;0.50;31.00;28.00;34.00;49.44;-28.67;58.28;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:51;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.39;0.48;0.49;0.59;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.49;31.00;28.00;34.00;49.44;-28.45;58.25;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:52;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.50;31.00;28.00;34.00;49.44;-28.22;58.22;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:53;49.41;49.41;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.51;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.01;-0.00;-0.00;0.41;0.40;0.50;31.00;28.00;33.00;49.44;-28.09;58.19;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:54;49.41;49.50;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.26;0.33;0.40;0.59;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-5.00;-4.00;-7.00;0.01;-0.00;-0.00;0.31;0.25;0.41;31.00;28.00;33.00;49.53;-20.31;58.16;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:55;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.26;0.34;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.18;0.35;31.00;28.00;33.00;49.62;-16.45;58.12;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:56;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.34;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.18;0.34;31.00;28.00;33.00;49.62;-16.14;58.09;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:57;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.34;0.41;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.34;31.00;27.00;32.00;49.62;-15.95;58.09;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:58;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.34;0.41;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.34;31.00;27.00;32.00;49.66;-15.80;58.06;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 06:59;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.34;0.41;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.24;0.18;0.34;31.00;27.00;32.00;49.66;-15.51;58.03;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:00;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.20;0.25;0.33;0.41;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.17;0.33;31.00;27.00;32.00;49.66;-15.34;58.03;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:01;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.33;0.41;0.38;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.18;0.34;31.00;27.00;31.00;49.66;-15.11;58.00;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:02;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.34;0.35;0.31;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-3.00;-6.00;0.01;-0.00;-0.00;0.25;0.18;0.34;31.00;27.00;31.00;49.66;-15.05;57.97;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:03;49.50;49.50;49.25;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.26;0.55;0.35;0.35;1.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.31;-4.00;-3.00;-10.00;0.01;-0.00;-0.00;0.24;0.17;0.54;31.00;26.00;31.00;49.62;-19.02;57.97;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:04;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.60;0.41;0.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-3.00;-11.00;0.01;-0.00;-0.00;0.24;0.18;0.58;31.00;26.00;31.00;49.59;-19.81;57.94;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:05;49.56;49.56;49.41;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.60;0.35;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-3.00;-11.00;0.01;-0.00;-0.00;0.24;0.19;0.58;31.00;26.00;32.00;49.59;-19.58;57.91;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:06;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.41;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;32.00;49.62;-14.84;57.88;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:07;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.39;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.38;30.00;26.00;32.00;49.66;-14.60;57.84;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:08;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.39;0.35;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.19;0.38;30.00;26.00;31.00;49.66;-14.73;57.84;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:09;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.41;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.38;30.00;26.00;31.00;49.66;-14.58;57.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:10;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.38;0.35;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.19;0.38;30.00;26.00;31.00;49.66;-14.73;57.81;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:11;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.40;30.00;26.00;31.00;49.66;-14.91;57.78;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:12;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.41;0.41;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.41;30.00;26.00;31.00;49.66;-14.76;57.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:13;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.28;0.41;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.41;30.00;26.00;31.00;49.66;-14.72;57.75;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:14;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.23;0.28;0.39;0.41;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.27;0.19;0.38;30.00;26.00;31.00;49.66;-14.95;57.72;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:15;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.41;0.35;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.38;30.00;26.00;31.00;49.69;-13.51;57.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:16;49.69;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;49.69;-13.05;57.69;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:17;49.75;49.69;49.50;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.40;0.35;0.35;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;49.69;-12.69;57.66;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:18;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.40;0.35;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;49.72;-12.14;57.66;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:19;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.39;0.35;0.31;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.23;0.18;0.39;30.00;26.00;31.00;49.72;-11.88;57.62;9.00;0.00;61440.00;0.00;;0;;
15.03.2018 07:20;49.75;49.75;49.56;4.00;3.00;2.00;0.00;0.16;0.00;0.19;0.27;0.40;0.41;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-7.00;0.01;-0.00;-0.00;0.24;0.18;0.39;30.00;26.00;31.00;49.72;-11.61;57.62;9.00;0.00;61440.00;0.00;;0;;
