v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.09.2018 03:51;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.56;1.20;0.77;2.17;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-12.00;-31.00;-24.00;0.00;-0.00;-0.00;0.58;1.45;1.14;45.00;42.00;51.00;48.31;-70.50;49.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:52;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.52;1.88;1.50;0.71;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-10.00;-38.00;-31.00;0.00;-0.00;-0.00;0.54;1.75;1.41;45.00;42.00;53.00;48.19;-79.12;49.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:53;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.60;1.56;1.23;0.89;2.13;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-13.00;-32.00;-25.00;0.00;-0.00;-0.00;0.62;1.46;1.18;45.00;42.00;54.00;48.28;-71.38;49.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:54;48.03;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.89;1.54;0.82;2.06;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.88;-11.00;-38.00;-32.00;0.00;-0.00;-0.00;0.56;1.76;1.45;45.00;41.00;55.00;48.19;-79.06;49.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:55;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.54;1.27;0.65;2.16;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-11.00;-31.00;-26.00;0.00;-0.00;-0.00;0.56;1.42;1.22;45.00;41.00;56.00;48.28;-70.44;49.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:56;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.86;1.60;0.88;2.09;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.78;-11.00;-38.00;-33.00;0.00;-0.00;-0.00;0.58;1.72;1.53;44.00;41.00;52.00;48.16;-80.31;49.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:57;47.78;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.63;1.43;0.71;2.13;3.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;48.03;-12.00;-33.00;-30.00;0.00;-0.00;-0.00;0.58;1.51;1.38;44.00;41.00;53.00;48.25;-75.38;48.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:58;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.70;1.92;0.83;2.04;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.12;47.78;-11.00;-35.00;-40.00;0.00;-0.00;-0.00;0.58;1.58;1.79;44.00;40.00;53.00;48.12;-82.69;48.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 03:59;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.71;1.91;3.18;2.05;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-10.00;-35.00;-39.00;0.00;-0.00;-0.00;0.53;1.58;1.78;44.00;40.00;51.00;48.16;-82.12;48.69;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:00;47.69;47.88;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.79;2.20;0.41;1.94;3.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.69;-7.00;-36.00;-44.00;0.00;-0.00;0.00;0.39;1.65;1.97;44.00;43.00;47.00;48.09;-85.75;48.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:01;47.78;47.69;47.78;3.00;3.00;2.00;0.00;0.16;0.00;2.73;0.54;1.31;2.91;1.81;2.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.03;47.69;-62.00;-8.00;-27.00;0.00;-0.00;-0.00;2.78;0.45;1.24;46.00;44.00;43.00;48.03;-89.69;48.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:02;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.46;1.22;2.91;0.58;1.32;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-38.00;-7.00;-25.00;0.00;-0.00;-0.00;1.73;0.39;1.15;48.00;43.00;39.00;48.28;-65.00;48.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:03;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;1.08;0.53;0.54;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-4.00;-8.00;-21.00;0.00;-0.00;-0.00;0.26;0.43;1.03;48.00;42.00;39.00;48.59;-37.38;48.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:04;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.46;0.87;1.60;0.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.72;48.47;-10.00;-7.00;-18.00;0.00;-0.00;-0.00;0.52;0.40;0.87;47.00;41.00;41.00;48.59;-43.28;48.28;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:05;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.42;0.89;0.83;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-17.00;-7.00;-19.00;0.00;-0.00;-0.00;0.80;0.36;0.89;47.00;41.00;43.00;48.53;-50.34;48.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:06;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.44;0.95;1.24;0.86;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-17.00;-7.00;-20.00;0.00;-0.00;-0.00;0.83;0.38;0.95;46.00;41.00;44.00;48.50;-52.09;48.16;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:07;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.43;0.93;0.83;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-16.00;-7.00;-19.00;0.00;-0.00;-0.00;0.78;0.37;0.93;46.00;40.00;45.00;48.50;-50.84;48.09;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:08;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.43;0.72;1.60;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-17.00;-7.00;-15.00;0.00;-0.00;-0.00;0.84;0.38;0.73;46.00;40.00;46.00;48.53;-44.72;48.03;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:09;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.44;0.64;0.89;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-18.00;-7.00;-14.00;0.00;-0.00;-0.00;0.85;0.39;0.65;46.00;40.00;46.00;48.53;-42.94;47.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:10;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.47;0.68;1.12;0.73;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.88;0.41;0.69;46.00;40.00;46.00;48.53;-44.38;47.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.49;0.70;1.60;0.66;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-16.00;-8.00;-15.00;0.00;-0.00;-0.00;0.79;0.43;0.71;46.00;40.00;46.00;48.53;-43.56;47.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:12;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.43;0.64;1.54;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-15.00;-7.00;-13.00;0.00;-0.00;-0.00;0.74;0.38;0.65;46.00;40.00;46.00;48.56;-43.31;47.81;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:13;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.51;0.70;1.25;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.38;-18.00;-9.00;-15.00;0.00;-0.00;-0.00;0.88;0.46;0.71;46.00;40.00;46.00;48.50;-49.16;47.75;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:14;47.94;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.27;1.26;0.89;1.86;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-18.00;-25.00;-26.00;0.00;-0.00;-0.00;0.89;1.17;1.22;46.00;43.00;48.00;48.25;-69.44;47.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:15;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.56;0.65;1.60;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-16.00;-10.00;-14.00;0.00;-0.00;-0.00;0.80;0.51;0.66;46.00;43.00;48.00;48.53;-47.97;47.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:16;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.48;0.64;0.89;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.87;0.42;0.65;46.00;43.00;48.00;48.53;-48.31;47.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:17;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.42;0.65;0.89;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-18.00;-7.00;-14.00;0.00;-0.00;-0.00;0.87;0.37;0.66;46.00;43.00;48.00;48.53;-46.34;47.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:18;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.42;0.64;1.54;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-15.00;-7.00;-14.00;0.00;-0.00;-0.00;0.75;0.37;0.65;46.00;42.00;47.00;48.56;-42.53;47.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:19;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.43;0.64;1.48;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-18.00;-7.00;-14.00;0.00;-0.00;-0.00;0.84;0.38;0.65;46.00;41.00;47.00;48.53;-42.94;47.38;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:20;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.49;0.70;0.95;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-17.00;-8.00;-15.00;0.00;-0.00;-0.00;0.84;0.44;0.71;46.00;41.00;47.00;48.50;-44.78;47.31;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:21;48.47;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.56;0.78;0.95;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-19.00;-10.00;-17.00;0.00;-0.00;-0.00;0.92;0.51;0.79;46.00;41.00;47.00;48.47;-47.56;47.25;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:22;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.52;0.73;1.60;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-17.00;-9.00;-15.00;0.00;-0.00;-0.00;0.81;0.47;0.74;46.00;41.00;48.00;48.50;-46.03;47.19;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:23;48.56;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.43;0.64;0.83;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.83;0.38;0.65;46.00;41.00;48.00;48.53;-46.19;47.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:24;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.43;0.63;0.89;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-17.00;-7.00;-13.00;0.00;-0.00;-0.00;0.83;0.38;0.65;46.00;41.00;47.00;48.53;-46.28;47.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:25;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.48;0.67;1.54;0.86;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-15.00;-8.00;-14.00;0.00;-0.00;-0.00;0.73;0.42;0.68;46.00;41.00;47.00;48.53;-45.00;47.00;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:26;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.44;0.65;1.48;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.84;0.39;0.67;46.00;41.00;47.00;48.53;-46.81;46.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:27;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.46;0.66;0.83;0.86;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.81;0.41;0.67;46.00;40.00;47.00;48.53;-46.56;46.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:28;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.45;0.64;0.89;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.31;-17.00;-7.00;-14.00;0.00;-0.00;-0.00;0.82;0.40;0.65;46.00;40.00;47.00;48.53;-44.75;46.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:29;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.44;0.65;1.60;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.38;-16.00;-7.00;-14.00;0.00;-0.00;-0.00;0.78;0.39;0.65;46.00;40.00;47.00;48.53;-42.66;46.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:30;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.21;1.28;1.00;1.82;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-19.00;-23.00;-27.00;0.00;-0.00;-0.00;0.92;1.09;1.24;46.00;43.00;49.00;48.22;-67.44;46.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:31;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.48;0.70;1.06;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-19.00;-8.00;-15.00;0.00;-0.00;-0.00;0.93;0.42;0.71;46.00;43.00;49.00;48.47;-45.75;46.66;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:32;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.54;0.79;1.68;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-18.00;-9.00;-17.00;0.00;-0.00;-0.00;0.90;0.48;0.80;46.00;43.00;49.00;48.44;-47.47;46.59;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:33;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.49;0.75;1.66;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-21.00;-8.00;-16.00;0.00;-0.00;-0.00;1.02;0.44;0.77;47.00;42.00;49.00;48.44;-49.41;46.53;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:34;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.40;0.64;0.95;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.62;48.31;-19.00;-6.00;-14.00;0.00;-0.00;-0.00;0.90;0.35;0.65;47.00;42.00;49.00;48.50;-47.47;46.47;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:35;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.47;0.64;0.89;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.89;0.42;0.66;47.00;41.00;48.00;48.47;-49.25;46.41;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:36;47.50;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;2.02;0.48;0.71;4.20;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-45.00;-8.00;-15.00;0.00;-0.00;-0.00;2.05;0.41;0.72;47.00;41.00;48.00;48.25;-70.38;46.34;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:37;47.50;47.78;47.50;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.46;0.77;3.90;0.69;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;48.03;47.69;-69.00;-7.00;-16.00;0.00;-0.00;-0.00;3.07;0.38;0.77;48.00;41.00;48.00;48.03;-88.19;46.22;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:38;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.48;0.67;0.95;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.38;-19.00;-8.00;-14.00;0.00;-0.00;-0.00;0.91;0.42;0.69;48.00;41.00;48.00;48.47;-48.41;46.12;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:39;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.46;0.65;0.95;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-19.00;-8.00;-14.00;0.00;-0.00;-0.00;0.91;0.41;0.66;48.00;40.00;48.00;48.47;-45.81;46.06;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:40;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.54;0.65;1.60;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-17.00;-9.00;-14.00;0.00;-0.00;-0.00;0.81;0.48;0.66;48.00;40.00;48.00;48.47;-45.19;46.03;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:41;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.55;0.66;0.89;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.19;-18.00;-9.00;-14.00;0.00;-0.00;-0.00;0.88;0.49;0.67;48.00;41.00;47.00;48.44;-46.56;45.97;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:42;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.64;0.76;1.07;0.74;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-21.00;-12.00;-16.00;0.00;-0.00;-0.00;0.99;0.58;0.77;48.00;41.00;47.00;48.38;-50.03;45.91;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:43;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.62;0.65;1.71;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-19.00;-12.00;-14.00;0.00;-0.00;-0.00;0.95;0.57;0.66;48.00;41.00;47.00;48.41;-48.69;45.84;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:44;48.31;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.56;0.48;1.18;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-20.00;-10.00;-9.00;0.00;-0.00;-0.00;0.97;0.52;0.49;48.00;41.00;47.00;48.47;-48.69;45.78;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:45;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.19;1.01;1.12;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-22.00;-24.00;-21.00;0.00;-0.00;-0.00;1.04;1.11;0.98;48.00;41.00;47.00;48.25;-68.44;45.72;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:46;47.88;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.89;0.73;1.12;1.98;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-22.00;-18.00;-15.00;0.00;-0.00;-0.00;1.06;0.83;0.73;48.00;41.00;48.00;48.31;-59.75;45.62;18.00;0.00;61440.00;0.00;;0;;
14.09.2018 04:47;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.59;0.47;1.77;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-18.00;-11.00;-9.00;0.00;-0.00;-0.00;0.86;0.54;0.47;48.00;39.00;48.00;48.47;-46.06;45.56;18.00;0.00;61440.00;0.00;;0;;
