v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.07.2018 03:37;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.94;0.53;0.97;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.46;0.54;0.94;45.00;42.00;51.00;48.91;-41.78;56.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:38;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.84;0.41;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.39;0.46;0.84;45.00;42.00;51.00;48.94;-38.41;56.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:39;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.98;1.17;0.53;1.85;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-18.00;-24.00;0.00;-0.00;-0.00;0.41;0.89;1.13;45.00;43.00;51.00;48.81;-52.78;56.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:40;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.77;0.48;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.40;0.63;0.77;45.00;44.00;52.00;48.91;-42.50;56.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:41;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.62;0.47;1.00;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.44;0.63;45.00;44.00;52.00;49.00;-37.47;56.09;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:42;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.62;0.41;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.49;0.63;44.00;44.00;51.00;49.00;-38.69;56.03;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:43;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.52;0.67;3.03;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-32.00;-8.00;-14.00;0.00;-0.00;-0.00;1.51;0.45;0.68;45.00;43.00;51.00;48.78;-59.22;55.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:44;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.77;0.60;0.72;3.03;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-62.00;-10.00;-15.00;0.00;-0.00;-0.00;2.81;0.51;0.73;48.00;43.00;50.00;48.47;-81.94;55.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:45;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.62;0.41;1.01;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.54;0.63;48.00;43.00;50.00;48.97;-40.09;55.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:46;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.62;0.64;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-11.00;-13.00;0.00;-0.00;-0.00;0.36;0.56;0.65;48.00;43.00;50.00;48.97;-39.81;55.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:47;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.62;0.36;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.34;0.52;0.63;47.00;43.00;50.00;48.97;-38.66;55.72;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:48;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.62;0.36;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.54;0.63;47.00;43.00;49.00;48.97;-38.50;55.66;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:49;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.62;0.65;0.65;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-8.00;-9.00;-13.00;0.00;-0.00;-0.00;0.43;0.49;0.63;47.00;43.00;49.00;48.97;-40.22;55.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:50;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.63;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.46;0.64;47.00;43.00;49.00;48.97;-38.56;55.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:51;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.47;0.66;2.05;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-20.00;-7.00;-14.00;0.00;-0.00;-0.00;0.94;0.40;0.67;46.00;43.00;49.00;48.88;-46.72;55.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:52;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.46;0.70;2.07;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-33.00;-7.00;-15.00;0.00;-0.00;-0.00;1.55;0.39;0.71;47.00;42.00;49.00;48.72;-56.16;55.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:53;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.52;0.69;2.05;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-31.00;-8.00;-15.00;0.00;-0.00;-0.00;1.43;0.46;0.70;48.00;42.00;49.00;48.72;-55.38;55.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:54;48.31;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.63;0.74;2.24;1.07;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-27.00;-11.00;-16.00;0.00;-0.00;-0.00;1.26;0.57;0.75;49.00;42.00;49.00;48.72;-55.44;55.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:55;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.69;0.59;1.82;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.43;0.57;0.70;49.00;43.00;49.00;48.91;-42.75;55.25;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:56;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.20;1.20;0.59;1.91;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-7.00;-23.00;-25.00;0.00;-0.00;-0.00;0.41;1.10;1.17;48.00;45.00;51.00;48.72;-58.50;55.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:57;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.64;0.53;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.47;0.65;48.00;45.00;51.00;48.94;-39.31;55.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:58;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.62;0.59;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.49;0.64;47.00;45.00;50.00;48.94;-39.28;55.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 03:59;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.62;0.53;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.40;0.47;0.63;47.00;44.00;50.00;48.94;-39.16;55.03;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:00;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.62;0.53;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.37;0.47;0.63;47.00;44.00;50.00;48.97;-38.47;54.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:01;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.62;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.37;0.43;0.63;47.00;43.00;49.00;48.97;-37.88;54.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.62;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.41;0.63;46.00;43.00;49.00;48.97;-37.53;54.88;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:03;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.44;0.62;0.53;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-7.00;-13.00;0.00;-0.00;-0.00;0.38;0.39;0.63;46.00;43.00;49.00;48.97;-37.09;54.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:04;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.11;0.44;0.65;3.19;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-24.00;-7.00;-14.00;0.00;-0.00;-0.00;1.15;0.37;0.66;46.00;42.00;49.00;48.81;-51.44;54.78;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:05;48.19;48.31;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.48;0.73;3.19;1.09;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-66.00;-7.00;-15.00;0.00;-0.00;-0.00;3.00;0.39;0.73;49.00;42.00;49.00;48.41;-82.69;54.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.64;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.49;0.65;49.00;42.00;49.00;48.91;-38.91;54.62;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:07;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.62;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.38;0.47;0.63;49.00;42.00;49.00;48.94;-38.56;54.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:08;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.61;0.53;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.38;0.51;0.62;49.00;42.00;49.00;48.94;-39.09;54.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:09;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.63;0.68;0.53;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.44;0.58;0.69;48.00;42.00;48.00;48.91;-43.00;54.47;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:10;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.66;0.65;0.86;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.56;0.67;48.00;43.00;49.00;48.91;-41.38;54.41;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:11;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.25;1.23;0.48;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.47;-7.00;-24.00;-25.00;0.00;-0.00;-0.00;0.40;1.14;1.19;47.00;44.00;49.00;48.69;-60.16;54.34;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:12;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.68;0.77;1.73;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.53;0.69;47.00;45.00;50.00;48.88;-41.22;54.28;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:13;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.65;0.41;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.46;0.66;47.00;45.00;50.00;48.94;-38.81;54.22;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:14;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.53;0.65;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.28;0.48;0.67;47.00;44.00;50.00;48.97;-36.75;54.19;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:15;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.64;0.30;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.65;46.00;44.00;49.00;48.97;-35.62;54.12;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:16;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.62;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.63;46.00;43.00;49.00;48.97;-34.28;54.09;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:17;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.61;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.40;0.62;46.00;43.00;49.00;49.00;-34.12;54.06;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:18;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.71;0.30;0.58;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.28;0.40;0.72;46.00;43.00;49.00;48.97;-35.16;54.00;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:19;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.86;1.93;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-18.00;0.00;-0.00;-0.00;0.35;0.41;0.86;46.00;42.00;49.00;48.91;-39.56;53.97;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:20;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.85;0.54;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.39;0.42;0.85;45.00;42.00;49.00;48.91;-41.62;53.91;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:21;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.52;0.82;0.53;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-9.00;-9.00;-17.00;0.00;-0.00;-0.00;0.48;0.47;0.81;45.00;42.00;49.00;48.88;-44.00;53.84;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:22;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.53;0.75;0.59;1.04;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-9.00;-15.00;0.00;-0.00;-0.00;0.46;0.48;0.74;45.00;42.00;49.00;48.88;-42.19;53.81;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:23;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.52;0.63;0.47;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.43;0.47;0.61;45.00;42.00;49.00;48.91;-38.91;53.75;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:24;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.50;0.64;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-8.00;-13.00;0.00;-0.00;-0.00;0.43;0.45;0.62;45.00;42.00;49.00;48.94;-38.09;53.69;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:25;48.31;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.50;0.50;3.09;1.04;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-35.00;-8.00;-9.00;0.00;-0.00;-0.00;1.64;0.44;0.49;46.00;42.00;48.00;48.72;-56.56;53.66;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:26;48.31;48.38;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.00;0.89;3.09;1.86;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.31;-43.00;-19.00;-17.00;0.00;-0.00;-0.00;2.00;0.90;0.84;48.00;43.00;48.00;48.44;-75.62;53.56;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:27;48.47;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.66;0.50;0.53;1.82;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-7.00;-12.00;-9.00;0.00;-0.00;-0.00;0.41;0.61;0.49;48.00;44.00;49.00;48.91;-36.97;53.50;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:28;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.36;0.41;0.61;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.42;0.45;0.36;48.00;44.00;48.00;49.00;-32.69;53.44;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:29;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.36;0.41;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.36;47.00;44.00;47.00;49.00;-31.83;53.41;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:30;48.81;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.58;0.41;0.65;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-8.00;-11.00;0.00;-0.00;-0.00;0.40;0.43;0.56;47.00;43.00;47.00;48.97;-35.78;53.38;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:31;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.63;0.41;0.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.40;0.42;0.61;47.00;43.00;46.00;48.94;-36.56;53.31;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:32;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.44;0.63;0.41;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-7.00;-12.00;0.00;-0.00;-0.00;0.40;0.39;0.61;47.00;43.00;46.00;48.94;-35.94;53.28;19.00;0.00;61440.00;0.00;;0;;
13.07.2018 04:33;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.64;0.53;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.40;0.61;46.00;42.00;46.00;48.97;-34.81;53.22;19.00;0.00;61440.00;0.00;;0;;
