v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.05.2018 03:57;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.61;89.94;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 03:58;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.61;89.94;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 03:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.58;89.88;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.57;89.88;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:01;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.55;89.88;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:02;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.53;89.88;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:03;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.58;89.88;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:04;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.22;-9.59;89.81;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:05;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.19;-9.59;89.81;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:06;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.19;-9.62;89.81;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:07;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;32.00;26.00;30.00;50.19;-9.48;89.81;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:08;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.17;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.16;32.00;26.00;30.00;50.19;-9.67;89.81;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:09;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;26.00;30.00;50.19;-9.87;89.75;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:10;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;26.00;30.00;50.19;-9.85;89.75;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:11;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;26.00;30.00;50.19;-9.88;89.75;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:12;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;32.00;26.00;30.00;50.22;-8.70;89.75;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:13;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.15;1.70;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.07;0.05;0.15;32.00;26.00;30.00;50.22;-9.22;89.75;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:14;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.05;0.15;32.00;26.00;30.00;50.19;-9.54;89.69;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:15;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.69;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.09;0.06;0.15;32.00;26.00;29.00;50.19;-9.70;89.69;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:16;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.09;0.07;0.15;32.00;26.00;29.00;50.16;-11.09;89.69;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-11.27;89.69;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:18;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-11.75;89.69;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-12.06;89.62;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.09;-12.91;89.62;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:21;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.16;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.16;32.00;26.00;29.00;50.09;-12.59;89.62;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.09;-12.22;89.62;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:23;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.09;-12.31;89.56;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;32.00;26.00;29.00;50.09;-11.80;89.56;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:25;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;32.00;26.00;29.00;50.12;-11.06;89.56;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:26;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-10.79;89.56;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:27;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-10.52;89.50;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:28;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;32.00;26.00;29.00;50.12;-10.46;89.50;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:29;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-10.40;89.50;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.06;0.15;32.00;26.00;29.00;50.12;-10.27;89.50;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:31;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.08;0.07;0.15;32.00;26.00;29.00;50.12;-9.96;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.05;0.06;0.15;32.00;26.00;29.00;50.16;-9.06;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.19;-8.44;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:34;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.19;-7.94;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:35;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;26.00;29.00;50.22;-7.52;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:36;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.22;-7.25;89.44;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:37;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.22;-6.87;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:38;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.25;-6.35;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:39;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.25;-5.88;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:40;50.25;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.28;-5.36;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:41;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;26.00;29.00;50.28;-4.89;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;32.00;26.00;29.00;50.31;-4.40;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.25;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;32.00;26.00;29.00;50.34;-3.56;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:44;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.18;0.00;0.08;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.19;32.00;26.00;29.00;50.38;-3.50;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:45;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;29.00;50.38;-3.52;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:46;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;29.00;50.41;-2.95;89.38;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:47;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.44;-2.03;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:48;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.47;-1.13;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:49;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.50;-1.05;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:50;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;30.00;50.50;-1.30;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:51;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.20;32.00;26.00;30.00;50.50;-1.37;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:52;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.50;-1.70;89.31;14.00;0.00;61440.00;0.00;;0;;
28.05.2018 04:53;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.50;-1.88;89.31;14.00;0.00;61440.00;0.00;;0;;
