v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.06.2018 05:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.40;39.00;35.00;39.00;49.47;-22.44;70.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:01;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.42;0.30;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.42;39.00;35.00;39.00;49.44;-22.78;70.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:02;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.43;0.30;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.30;0.44;39.00;35.00;39.00;49.44;-22.84;70.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.42;39.00;35.00;39.00;49.44;-22.58;70.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-22.16;70.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-22.05;70.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:06;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-21.94;70.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:07;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.40;39.00;35.00;39.00;49.47;-21.97;70.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.40;39.00;35.00;39.00;49.47;-21.80;70.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:09;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.43;0.35;0.50;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.30;0.31;0.43;39.00;35.00;39.00;49.47;-22.33;70.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:10;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.66;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.63;39.00;35.00;39.00;49.41;-26.69;69.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.65;0.30;0.46;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.30;0.31;0.63;39.00;35.00;39.00;49.38;-26.41;69.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:12;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.66;0.30;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.31;0.63;39.00;35.00;40.00;49.38;-26.39;69.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:13;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.63;0.30;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.29;0.32;0.61;39.00;35.00;40.00;49.41;-25.81;69.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;40.00;49.47;-21.14;69.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.41;39.00;35.00;40.00;49.47;-21.20;69.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:16;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;40.00;49.47;-21.11;69.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:17;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.40;39.00;35.00;40.00;49.47;-21.11;69.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:18;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.37;0.38;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;39.00;35.00;39.00;49.47;-20.91;69.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:19;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.31;0.39;39.00;35.00;39.00;49.47;-20.73;69.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:20;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-20.67;69.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:21;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.40;39.00;35.00;39.00;49.47;-20.70;69.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:22;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.37;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.30;0.40;39.00;35.00;39.00;49.47;-20.66;69.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:23;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-20.50;69.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:24;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.47;-20.38;69.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:25;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.40;39.00;35.00;39.00;49.50;-20.27;69.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:26;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.40;0.35;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.40;39.00;35.00;39.00;49.47;-20.64;69.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:27;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.34;0.36;0.43;39.00;35.00;39.00;49.44;-23.02;69.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.46;39.00;35.00;39.00;49.41;-25.16;69.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:29;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.46;39.00;36.00;39.00;49.41;-25.45;69.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.47;0.47;0.70;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.47;0.41;0.47;39.00;36.00;39.00;49.38;-27.47;69.38;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:31;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.45;0.40;0.47;39.00;36.00;39.00;49.38;-26.70;69.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:32;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.46;0.53;2.11;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-26.00;-7.00;-10.00;0.00;-0.00;-0.00;1.26;0.38;0.53;40.00;36.00;40.00;49.19;-40.09;69.31;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.59;0.46;0.54;2.12;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-33.00;-7.00;-10.00;0.00;-0.00;-0.00;1.54;0.37;0.54;41.00;36.00;40.00;49.06;-43.91;69.25;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:34;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.47;0.54;2.01;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-31.00;-7.00;-10.00;0.00;-0.00;-0.00;1.46;0.38;0.53;42.00;36.00;40.00;49.06;-42.16;69.19;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:35;48.62;48.62;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.52;0.54;2.06;2.35;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;49.00;-30.00;-8.00;-10.00;0.00;-0.00;-0.00;1.42;0.45;0.53;43.00;36.00;40.00;49.06;-42.53;69.12;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:36;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.55;0.47;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.49;0.49;0.47;43.00;36.00;40.00;49.31;-29.08;69.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:37;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.48;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.45;0.50;0.48;43.00;36.00;40.00;49.34;-28.72;69.06;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:38;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.48;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.51;0.49;42.00;37.00;40.00;49.34;-28.77;69.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:39;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.57;0.49;0.65;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.45;0.51;0.49;42.00;37.00;40.00;49.34;-28.83;69.00;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:40;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.47;0.59;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.44;0.50;0.47;42.00;37.00;40.00;49.34;-28.05;68.94;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:41;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.48;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.43;0.50;0.48;42.00;37.00;40.00;49.34;-27.83;68.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:42;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.47;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.51;0.47;42.00;37.00;40.00;49.34;-27.86;68.88;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.46;41.00;37.00;40.00;49.34;-27.45;68.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:44;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-10.00;-9.00;0.00;-0.00;-0.00;0.41;0.51;0.47;41.00;37.00;40.00;49.34;-27.44;68.81;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.47;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.51;0.46;41.00;37.00;40.00;49.34;-27.36;68.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:46;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.57;0.59;0.69;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.42;0.51;0.56;41.00;37.00;40.00;49.34;-29.17;68.75;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:47;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.71;0.59;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.52;0.67;41.00;37.00;40.00;49.28;-31.02;68.69;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:48;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.71;0.59;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.42;0.52;0.67;41.00;37.00;41.00;49.28;-31.58;68.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:49;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.53;0.59;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-8.00;-9.00;-10.00;0.00;-0.00;-0.00;0.42;0.50;0.52;41.00;37.00;41.00;49.31;-28.05;68.62;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:50;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.47;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.49;0.47;41.00;37.00;41.00;49.34;-26.81;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:51;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.47;0.65;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-9.00;-9.00;0.00;-0.00;-0.00;0.42;0.50;0.47;41.00;37.00;41.00;49.34;-26.86;68.56;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.47;0.59;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.50;0.47;41.00;37.00;41.00;49.34;-26.81;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:53;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.39;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;41.00;37.00;40.00;49.44;-20.98;68.50;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:54;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.31;0.24;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.32;41.00;37.00;40.00;49.53;-15.53;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.31;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.31;40.00;37.00;40.00;49.56;-15.06;68.44;17.00;0.00;61440.00;0.00;;0;;
20.06.2018 05:56;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.30;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.30;40.00;36.00;40.00;49.56;-14.85;68.44;17.00;0.00;61440.00;0.00;;0;;
