v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.05.2018 06:21;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.36;0.39;0.18;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.28;0.39;36.00;33.00;37.00;49.31;-22.58;61.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:22;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.38;0.18;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.27;0.38;36.00;33.00;37.00;49.31;-22.03;61.16;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.18;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.27;0.38;36.00;33.00;37.00;49.34;-21.25;61.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.38;0.23;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.27;0.38;36.00;33.00;37.00;49.34;-20.22;61.09;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:25;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.35;0.38;0.18;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-5.00;-7.00;0.00;-0.00;-0.00;0.16;0.27;0.39;36.00;33.00;37.00;49.38;-19.06;61.06;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.42;0.40;0.18;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.15;0.34;0.40;36.00;33.00;37.00;49.38;-20.23;61.03;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:27;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.55;0.43;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.48;0.43;36.00;34.00;37.00;49.31;-23.48;61.00;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:28;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.43;0.18;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.49;0.43;36.00;34.00;37.00;49.28;-24.41;60.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:29;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.43;0.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-1.00;-9.00;-8.00;0.00;-0.00;-0.00;0.12;0.49;0.43;36.00;34.00;37.00;49.28;-24.92;60.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:30;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.45;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-1.00;-9.00;-8.00;0.00;-0.00;-0.00;0.12;0.49;0.46;35.00;34.00;37.00;49.28;-25.33;60.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:31;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.45;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.49;0.45;35.00;35.00;37.00;49.28;-24.72;60.88;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:32;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.44;0.18;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.49;0.45;35.00;35.00;37.00;49.28;-24.12;60.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:33;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.56;0.44;0.24;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.49;0.44;35.00;35.00;37.00;49.28;-24.41;60.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:34;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.57;0.45;0.18;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-2.00;-9.00;-8.00;0.00;-0.00;-0.00;0.13;0.50;0.45;35.00;35.00;37.00;49.28;-26.14;60.78;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:35;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.56;0.39;0.18;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.13;0.50;0.39;35.00;35.00;37.00;49.25;-27.58;60.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:36;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.55;0.38;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.14;0.49;0.38;35.00;35.00;37.00;49.25;-27.72;60.72;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:37;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.56;0.38;0.18;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.14;0.49;0.38;35.00;35.00;37.00;49.22;-28.27;60.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:38;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.38;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.13;0.50;0.38;35.00;35.00;37.00;49.22;-28.67;60.66;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:39;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.38;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.12;0.50;0.38;35.00;35.00;37.00;49.22;-28.88;60.59;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:40;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.56;0.39;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-9.00;-7.00;0.00;-0.00;-0.00;0.13;0.50;0.38;35.00;35.00;37.00;49.22;-28.86;60.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:41;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.50;0.36;0.18;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-2.00;-8.00;-6.00;0.00;-0.00;-0.00;0.15;0.44;0.36;35.00;35.00;37.00;49.25;-26.98;60.53;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:42;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.46;0.34;0.23;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.16;0.38;0.34;35.00;35.00;37.00;49.28;-24.88;60.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:43;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.34;1.71;0.84;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.42;0.34;35.00;35.00;36.00;49.25;-27.55;60.47;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:44;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.54;0.43;1.25;0.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-18.00;-9.00;-8.00;0.00;-0.00;-0.00;0.88;0.47;0.43;36.00;35.00;36.00;49.06;-42.88;60.41;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:45;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.49;0.37;0.83;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.80;0.41;0.37;36.00;35.00;36.00;49.09;-39.41;60.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:46;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.48;0.37;0.83;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-16.00;-7.00;-6.00;0.00;-0.00;-0.00;0.78;0.41;0.37;37.00;35.00;36.00;49.06;-37.56;60.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:47;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.47;0.39;1.66;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-14.00;-7.00;-7.00;0.00;-0.00;-0.00;0.68;0.39;0.39;37.00;35.00;36.00;49.09;-35.19;60.28;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:48;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.46;0.39;0.71;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-14.00;-7.00;-7.00;0.00;-0.00;-0.00;0.71;0.38;0.39;37.00;35.00;36.00;49.09;-35.97;60.22;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:49;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.46;0.39;0.71;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.65;0.38;0.39;37.00;35.00;36.00;49.09;-36.66;60.19;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:50;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.45;0.38;1.60;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-12.00;-7.00;-7.00;0.00;-0.00;-0.00;0.58;0.37;0.38;37.00;35.00;36.00;49.12;-34.84;60.12;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:51;48.88;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.46;0.52;1.48;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.00;48.81;-14.00;-7.00;-10.00;0.00;-0.00;-0.00;0.67;0.38;0.51;38.00;34.00;36.00;49.06;-39.25;60.09;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:52;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.54;0.69;0.83;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-13.00;-9.00;-14.00;0.00;-0.00;-0.00;0.65;0.48;0.68;38.00;35.00;37.00;49.00;-42.62;60.03;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:53;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.53;0.67;0.41;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.00;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.23;0.47;0.65;38.00;35.00;37.00;49.12;-34.03;59.97;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:54;49.00;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.46;0.69;1.82;0.58;2.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-3.00;-7.00;-12.00;0.00;-0.00;-0.00;0.20;0.39;0.62;38.00;35.00;37.00;49.16;-31.86;59.94;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:55;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.63;0.24;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-7.00;-11.00;0.00;-0.00;-0.00;0.21;0.38;0.59;37.00;35.00;38.00;49.16;-31.44;59.91;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:56;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.58;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.36;0.55;37.00;35.00;38.00;49.19;-30.89;59.84;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:57;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.59;0.24;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.20;0.37;0.56;37.00;34.00;38.00;49.19;-30.84;59.81;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:58;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.50;0.18;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.20;0.37;0.48;37.00;34.00;38.00;49.19;-28.02;59.78;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 06:59;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.34;0.23;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.20;0.37;0.34;37.00;34.00;38.00;49.28;-23.08;59.75;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.33;37.00;34.00;38.00;49.28;-22.05;59.72;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:01;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.33;37.00;34.00;37.00;49.31;-21.20;59.69;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:02;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.33;37.00;34.00;37.00;49.31;-20.56;59.66;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:03;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.33;37.00;34.00;37.00;49.34;-20.30;59.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:04;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.36;37.00;34.00;37.00;49.31;-21.14;59.62;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:05;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.35;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.36;37.00;34.00;37.00;49.31;-21.72;59.59;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:06;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.44;0.36;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.36;36.00;34.00;37.00;49.31;-22.27;59.56;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:07;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.37;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.20;0.36;0.37;36.00;34.00;36.00;49.28;-22.92;59.53;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:08;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.36;0.18;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.36;0.36;36.00;34.00;36.00;49.28;-22.70;59.50;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:09;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.34;0.18;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.34;36.00;34.00;36.00;49.28;-22.28;59.47;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:10;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.20;0.36;0.34;36.00;34.00;36.00;49.28;-21.89;59.44;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:11;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.45;0.33;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.37;0.33;36.00;34.00;36.00;49.31;-21.81;59.41;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:12;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.46;0.34;0.24;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.19;0.38;0.34;36.00;34.00;36.00;49.31;-21.70;59.38;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:13;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.46;0.34;0.18;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-7.00;-6.00;0.00;-0.00;-0.00;0.15;0.37;0.34;36.00;34.00;36.00;49.31;-20.86;59.34;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:14;49.16;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.41;0.24;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-2.00;-7.00;-8.00;0.00;-0.00;-0.00;0.15;0.37;0.41;36.00;34.00;36.00;49.28;-22.53;59.31;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:15;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.45;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-2.00;-6.00;-7.00;0.00;-0.00;-0.00;0.16;0.36;0.41;36.00;34.00;36.00;49.28;-22.86;59.28;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:16;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.45;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.41;36.00;34.00;36.00;49.28;-23.06;59.28;14.00;0.00;61440.00;0.00;;0;;
03.05.2018 07:17;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.46;0.40;0.18;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-2.00;-7.00;-7.00;0.00;-0.00;-0.00;0.15;0.37;0.41;36.00;34.00;36.00;49.28;-22.98;59.25;14.00;0.00;61440.00;0.00;;0;;
