v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.09.2018 04:27;48.38;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.78;0.82;3.13;2.45;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-56.00;-15.00;-17.00;0.00;-0.00;-0.00;2.56;0.72;0.83;48.00;46.00;46.00;48.75;-81.25;62.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:28;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.87;0.96;3.19;1.31;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-59.00;-16.00;-20.00;0.00;-0.00;-0.00;2.69;0.81;0.96;50.00;46.00;47.00;48.66;-91.88;62.66;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:29;48.31;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.65;1.82;3.02;2.21;2.27;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-22.00;-33.00;-37.00;0.00;-0.00;-0.00;1.05;1.52;1.71;51.00;46.00;47.00;48.66;-88.81;62.53;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:30;48.47;48.31;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.12;1.97;0.48;3.44;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.47;48.47;-6.00;-44.00;-40.00;0.00;-0.00;-0.00;0.35;2.01;1.82;50.00;46.00;46.00;48.66;-89.06;62.41;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:31;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.28;1.42;3.36;2.71;2.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-48.00;-26.00;-29.00;0.00;-0.00;-0.00;2.20;1.20;1.38;50.00;46.00;44.00;48.59;-98.75;62.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:32;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.66;1.91;3.02;2.06;2.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.56;48.31;-18.00;-33.00;-39.00;0.00;-0.00;-0.00;0.87;1.54;1.79;51.00;44.00;43.00;48.66;-87.19;62.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:33;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.45;1.92;2.14;0.48;2.02;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-8.00;-39.00;-43.00;0.00;-0.00;-0.00;0.43;1.77;1.99;51.00;43.00;43.00;48.66;-88.25;62.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:34;48.38;48.19;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.73;1.01;3.13;2.01;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-58.00;-13.00;-21.00;0.00;-0.00;-0.00;2.63;0.65;1.00;51.00;43.00;43.00;48.66;-86.62;61.97;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:35;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.46;0.73;2.96;0.65;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.56;-65.00;-7.00;-15.00;0.00;-0.00;-0.00;2.94;0.39;0.73;53.00;40.00;42.00;48.69;-82.56;61.84;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:36;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.13;0.52;0.76;3.13;0.69;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-47.00;-9.00;-16.00;0.00;-0.00;-0.00;2.17;0.46;0.77;55.00;40.00;43.00;48.81;-70.94;61.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:37;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.63;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.32;0.49;0.65;55.00;40.00;43.00;49.19;-39.28;61.69;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:38;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.61;0.36;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.44;0.62;49.00;41.00;44.00;49.22;-37.94;61.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:39;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.63;0.30;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.44;0.64;49.00;41.00;44.00;49.22;-38.19;61.59;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:40;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.62;0.35;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.44;0.63;48.00;41.00;45.00;49.22;-38.34;61.53;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:41;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.62;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.39;0.63;48.00;41.00;45.00;49.22;-37.19;61.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.62;0.36;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.43;0.64;47.00;41.00;45.00;49.22;-37.88;61.44;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:43;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.65;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.45;0.67;47.00;41.00;45.00;49.19;-38.25;61.41;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:44;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.64;1.94;0.50;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.37;0.65;47.00;41.00;46.00;49.19;-37.72;61.34;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:45;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.63;0.36;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.38;0.64;47.00;41.00;46.00;49.19;-37.78;61.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:46;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.42;0.62;0.36;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.36;0.63;46.00;41.00;46.00;49.22;-36.91;61.25;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:47;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.88;1.01;0.41;1.71;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.81;-6.00;-16.00;-21.00;0.00;-0.00;-0.00;0.35;0.78;0.99;46.00;42.00;46.00;49.06;-49.94;61.22;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:48;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.77;0.41;1.71;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-11.00;-15.00;0.00;-0.00;-0.00;0.33;0.59;0.76;46.00;43.00;48.00;49.12;-40.56;61.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:49;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.52;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.38;0.52;46.00;43.00;48.00;49.25;-33.47;61.09;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:50;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.52;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.34;0.34;0.53;46.00;43.00;47.00;49.25;-32.94;61.06;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:51;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.54;0.36;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.33;0.55;45.00;42.00;47.00;49.25;-33.03;61.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:52;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.54;0.36;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.55;45.00;42.00;46.00;49.25;-34.19;60.97;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:53;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.53;0.35;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.39;0.54;45.00;41.00;46.00;49.25;-33.75;60.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:54;49.06;49.25;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.77;0.35;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.31;0.34;0.76;45.00;41.00;46.00;49.19;-35.69;60.88;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:55;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.38;0.40;0.80;2.97;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.81;-30.00;-6.00;-16.00;0.00;-0.00;-0.00;1.42;0.32;0.80;45.00;41.00;46.00;49.00;-56.25;60.84;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:56;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.93;0.35;0.85;2.97;0.42;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.38;-66.00;-4.00;-18.00;0.00;-0.00;-0.00;2.98;0.25;0.85;48.00;41.00;47.00;48.66;-83.19;60.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:57;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.40;0.77;2.97;0.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.33;0.76;48.00;40.00;47.00;49.16;-37.47;60.66;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.77;0.36;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-5.00;-6.00;-16.00;0.00;-0.00;-0.00;0.32;0.34;0.77;48.00;40.00;47.00;49.19;-37.50;60.62;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 04:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.70;0.36;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.32;0.33;0.69;48.00;40.00;47.00;49.22;-35.75;60.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:00;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.40;0.52;1.77;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.38;0.33;0.53;47.00;40.00;47.00;49.25;-33.47;60.53;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:01;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.37;0.55;1.60;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-20.00;-5.00;-11.00;0.00;-0.00;-0.00;0.98;0.31;0.55;47.00;40.00;47.00;49.09;-41.59;60.47;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:02;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.91;0.44;0.54;1.06;2.42;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-19.00;-7.00;-10.00;0.00;-0.00;-0.00;0.95;0.38;0.55;47.00;40.00;46.00;49.09;-41.47;60.41;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.48;0.54;1.77;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-17.00;-8.00;-10.00;0.00;-0.00;-0.00;0.85;0.43;0.55;47.00;40.00;46.00;49.09;-42.62;60.38;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:04;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.16;1.17;1.07;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-20.00;-23.00;-24.00;0.00;-0.00;-0.00;0.95;1.08;1.13;47.00;41.00;47.00;48.84;-67.25;60.31;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:05;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.62;1.07;1.82;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-16.00;-10.00;-13.00;0.00;-0.00;-0.00;0.79;0.53;0.63;47.00;43.00;48.00;49.06;-44.88;60.22;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:06;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.50;0.41;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.38;0.44;0.51;47.00;43.00;48.00;49.19;-35.50;60.19;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.52;47.00;42.00;47.00;49.22;-35.41;60.12;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:08;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.51;0.36;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.43;0.52;47.00;41.00;47.00;49.19;-35.38;60.09;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.53;46.00;41.00;46.00;49.19;-35.62;60.03;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.52;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.53;46.00;41.00;46.00;49.19;-35.84;60.00;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.51;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.45;0.52;46.00;41.00;46.00;49.19;-35.97;59.94;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:12;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.51;0.41;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.48;0.52;46.00;41.00;46.00;49.19;-36.41;59.91;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:13;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.52;0.36;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.35;0.45;0.53;45.00;41.00;45.00;49.19;-35.75;59.84;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:14;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.52;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.36;0.45;0.53;45.00;41.00;45.00;49.19;-35.94;59.81;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:15;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.69;0.43;0.60;3.07;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-38.00;-6.00;-12.00;0.00;-0.00;-0.00;1.74;0.36;0.60;46.00;40.00;45.00;48.94;-59.88;59.75;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:16;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.43;0.64;2.97;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-59.00;-6.00;-13.00;0.00;-0.00;-0.00;2.69;0.34;0.64;48.00;40.00;46.00;48.72;-74.81;59.66;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:17;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.54;0.36;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.44;0.55;49.00;40.00;45.00;49.19;-35.28;59.59;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:18;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.36;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.31;0.43;0.55;48.00;40.00;45.00;49.19;-34.81;59.56;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.55;0.35;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.44;0.56;48.00;40.00;45.00;49.19;-35.34;59.50;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.56;0.36;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.46;0.57;47.00;40.00;45.00;49.19;-36.03;59.47;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:21;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.21;1.17;0.47;1.83;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.62;-6.00;-23.00;-24.00;0.00;-0.00;-0.00;0.34;1.11;1.13;47.00;43.00;47.00;48.94;-56.25;59.41;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:22;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.60;0.60;0.65;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.28;0.54;0.61;47.00;43.00;47.00;49.16;-37.16;59.34;18.00;0.00;61440.00;0.00;;0;;
17.09.2018 05:23;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.51;0.56;0.24;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.23;0.45;0.57;46.00;43.00;47.00;49.19;-33.88;59.31;18.00;0.00;61440.00;0.00;;0;;
