v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.08.2018 03:02;52.31;52.59;52.25;233.00;239.00;236.00;11.86;11.83;12.00;0.69;0.44;0.59;0.84;0.55;0.66;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.59;52.44;41.00;43.00;39.00;3.00;2.80;2.84;0.72;0.42;0.61;52.00;53.00;50.00;52.12;138.88;41.22;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:03;51.91;52.25;52.00;233.00;239.00;236.00;11.86;11.83;12.00;0.69;0.44;0.61;2.02;1.92;0.84;51.09;51.12;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;41.00;43.00;39.00;2.98;2.78;2.84;0.71;0.43;0.63;54.00;53.00;50.00;52.12;137.88;41.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:04;51.62;52.06;51.75;233.00;239.00;236.00;11.86;11.83;12.00;0.96;0.64;0.77;3.04;0.82;1.04;51.19;51.22;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;36.00;39.00;36.00;2.99;2.78;2.83;0.99;0.63;0.79;56.00;53.00;50.00;52.03;128.25;41.44;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:05;52.31;52.50;52.25;232.00;239.00;236.00;11.86;11.83;12.00;0.79;0.52;0.62;0.90;0.63;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;38.00;42.00;39.00;2.99;2.78;2.84;0.83;0.50;0.65;56.00;52.00;49.00;52.09;135.38;41.56;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:06;51.91;52.06;51.81;232.00;240.00;236.00;11.86;11.83;12.00;0.79;0.80;0.86;0.90;1.89;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.59;52.06;38.00;37.00;35.00;3.00;2.78;2.84;0.84;0.75;0.87;52.00;52.00;50.00;52.03;123.06;41.66;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:07;51.81;51.91;51.62;233.00;240.00;236.00;11.86;11.83;12.00;0.96;1.13;1.18;1.92;2.13;2.09;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;36.00;31.00;30.00;2.99;2.75;2.84;0.99;1.06;1.19;52.00;52.00;50.00;51.84;108.75;41.78;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:08;52.25;52.44;52.16;233.00;239.00;236.00;11.86;11.83;12.00;0.80;0.53;0.60;1.69;0.70;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;38.00;41.00;39.00;2.99;2.79;2.84;0.83;0.52;0.63;54.00;51.00;48.00;52.06;134.38;41.91;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:09;51.91;52.00;51.91;233.00;240.00;237.00;11.86;11.83;12.00;1.03;0.77;0.86;1.15;1.86;2.43;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;35.00;36.00;35.00;3.00;2.79;2.84;1.08;0.76;0.88;55.00;51.00;49.00;51.97;122.44;42.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:10;51.81;52.16;51.91;233.00;239.00;236.00;11.86;11.83;12.00;0.78;0.60;0.84;2.15;0.78;1.07;51.12;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.25;39.00;40.00;35.00;2.98;2.79;2.85;0.81;0.60;0.87;56.00;50.00;49.00;52.03;129.12;42.12;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:11;52.16;52.31;52.06;233.00;239.00;236.00;11.86;12.00;12.00;0.94;0.67;0.92;1.63;0.94;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;36.00;38.00;34.00;3.01;2.80;2.85;0.98;0.67;0.95;52.00;51.00;48.00;52.00;124.06;42.22;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:12;52.16;52.31;52.06;233.00;239.00;236.00;11.86;11.83;12.00;1.02;0.77;1.04;1.15;0.90;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;35.00;37.00;32.00;3.00;2.79;2.86;1.07;0.76;1.07;52.00;50.00;51.00;51.94;119.06;42.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:13;52.16;52.31;52.06;233.00;240.00;236.00;11.86;12.00;12.00;1.00;0.78;1.05;1.09;0.87;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;35.00;36.00;32.00;3.01;2.81;2.85;1.05;0.77;1.09;53.00;50.00;56.00;51.94;117.88;42.41;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:14;51.75;52.06;51.75;233.00;240.00;236.00;11.86;11.83;12.00;0.91;0.73;0.99;2.33;1.09;1.22;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;37.00;37.00;33.00;2.99;2.79;2.86;0.95;0.73;1.02;55.00;50.00;58.00;51.97;121.31;42.53;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:15;52.16;52.31;52.00;233.00;239.00;236.00;11.86;12.00;12.00;0.93;0.69;0.93;1.20;0.94;1.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.16;36.00;38.00;34.00;3.01;2.80;2.85;0.98;0.68;0.96;56.00;50.00;56.00;52.00;123.88;42.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:16;52.25;52.44;52.16;233.00;239.00;237.00;11.86;11.83;12.00;0.92;0.68;0.73;1.08;0.97;0.89;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.31;36.00;38.00;37.00;3.00;2.79;2.84;0.96;0.67;0.75;53.00;50.00;49.00;52.06;127.88;42.72;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:17;51.91;52.25;51.91;233.00;239.00;236.00;11.86;11.83;12.00;0.81;0.64;0.66;2.01;0.94;0.93;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;38.00;39.00;38.00;2.99;2.79;2.84;0.85;0.63;0.69;52.00;50.00;49.00;52.09;131.25;42.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:18;52.25;52.44;52.16;233.00;239.00;237.00;11.86;11.83;12.00;0.86;0.58;0.60;1.63;0.70;0.73;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;37.00;40.00;39.00;3.00;2.79;2.85;0.90;0.57;0.63;53.00;51.00;49.00;52.12;132.50;42.94;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:19;52.31;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.45;0.53;0.61;0.91;0.67;0.69;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;45.00;41.00;39.00;2.97;2.77;2.83;0.47;0.52;0.64;55.00;51.00;50.00;52.19;140.25;43.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:20;52.44;52.69;52.44;233.00;238.00;235.00;11.86;11.83;12.00;0.33;0.53;0.61;0.42;0.63;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;47.00;41.00;39.00;2.97;2.77;2.83;0.34;0.52;0.63;57.00;52.00;50.00;52.25;142.50;43.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:21;52.25;52.25;52.16;233.00;239.00;236.00;11.86;11.83;12.00;0.48;0.73;0.78;0.66;1.78;1.07;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;37.00;36.00;2.97;2.77;2.83;0.49;0.72;0.80;55.00;52.00;50.00;52.19;134.25;43.28;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:22;52.16;52.31;52.00;233.00;239.00;236.00;11.86;11.83;12.00;0.41;0.69;0.77;0.60;0.90;2.52;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;46.00;38.00;36.00;2.98;2.77;2.83;0.43;0.68;0.79;50.00;51.00;50.00;52.19;135.88;43.41;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:23;52.31;52.50;52.25;233.00;239.00;236.00;11.86;11.83;12.00;0.33;0.62;0.86;0.60;0.86;1.12;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;39.00;35.00;2.97;2.77;2.83;0.34;0.62;0.88;52.00;51.00;50.00;52.22;136.88;43.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:24;52.31;52.59;52.25;233.00;239.00;235.00;11.86;11.83;12.00;0.38;0.66;0.92;0.54;0.86;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;46.00;39.00;34.00;2.98;2.78;2.82;0.39;0.65;0.94;55.00;51.00;50.00;52.19;134.50;43.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:25;52.31;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.46;0.72;1.01;0.66;0.90;1.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;38.00;32.00;2.98;2.77;2.83;0.48;0.71;1.03;57.00;51.00;50.00;52.16;130.12;43.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:26;52.31;52.59;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.46;0.72;1.01;0.66;0.90;1.20;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;45.00;38.00;32.00;2.98;2.77;2.83;0.48;0.71;1.03;57.00;51.00;50.00;51.94;98.44;43.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:27;51.81;52.00;51.62;233.00;238.00;234.00;11.86;11.83;12.00;0.46;1.07;1.53;0.60;2.05;3.79;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.06;45.00;32.00;23.00;2.98;2.75;2.83;0.46;1.01;1.54;57.00;51.00;55.00;52.03;124.06;43.97;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:28;52.31;52.44;52.16;233.00;238.00;235.00;11.86;11.83;12.00;0.45;0.90;1.28;0.54;1.17;1.39;51.16;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;45.00;35.00;27.00;2.98;2.79;2.86;0.46;0.90;1.32;51.00;49.00;57.00;52.09;121.31;44.09;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:29;52.25;52.44;52.16;233.00;238.00;235.00;11.86;12.00;12.00;0.44;0.95;1.25;0.48;1.05;1.35;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.25;46.00;34.00;28.00;2.99;2.82;2.86;0.45;0.96;1.29;54.00;49.00;57.00;52.06;121.06;44.19;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:30;52.31;52.50;52.16;233.00;238.00;235.00;11.86;11.83;12.00;0.41;0.89;1.24;0.48;0.98;1.35;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;46.00;35.00;28.00;2.98;2.80;2.86;0.42;0.90;1.28;56.00;48.00;50.00;52.09;123.69;44.28;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:31;52.31;52.50;52.16;233.00;239.00;236.00;11.86;12.00;12.00;0.39;0.87;1.24;0.48;0.97;1.35;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.69;52.25;47.00;35.00;28.00;2.98;2.82;2.86;0.40;0.88;1.28;57.00;48.00;51.00;52.12;123.62;44.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:32;52.31;52.50;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.39;0.87;1.09;0.42;0.94;1.35;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.31;47.00;35.00;31.00;2.98;2.80;2.84;0.39;0.89;1.12;53.00;48.00;56.00;52.16;126.75;44.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:33;52.44;52.59;52.31;232.00;238.00;236.00;11.86;11.83;12.00;0.26;0.74;0.91;0.48;0.94;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;48.00;37.00;34.00;2.98;2.80;2.84;0.26;0.75;0.94;50.00;49.00;58.00;52.22;134.50;44.59;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:34;52.25;52.31;52.06;233.00;238.00;236.00;11.86;11.83;12.00;0.20;0.76;0.86;0.36;1.85;2.13;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;49.00;37.00;35.00;2.98;2.79;2.83;0.21;0.78;0.89;53.00;49.00;55.00;52.25;136.50;44.72;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:35;52.50;52.69;52.44;233.00;238.00;236.00;11.86;11.83;12.00;0.20;0.78;0.83;0.24;0.86;0.92;51.25;51.25;51.22;51.22;51.25;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;36.00;35.00;2.98;2.79;2.84;0.19;0.79;0.86;56.00;49.00;49.00;52.28;137.25;44.81;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:36;52.50;52.69;52.44;233.00;237.00;235.00;11.86;11.83;12.00;0.20;0.68;0.81;0.30;0.78;0.93;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;49.00;38.00;35.00;2.98;2.80;2.83;0.19;0.70;0.84;58.00;50.00;48.00;52.31;138.38;44.94;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:37;52.31;52.31;52.25;232.00;238.00;236.00;11.86;11.83;12.00;0.28;0.81;0.90;0.54;2.08;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;48.00;36.00;34.00;2.98;2.78;2.84;0.28;0.82;0.93;55.00;50.00;48.00;52.28;133.38;45.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:38;52.44;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.28;0.85;0.91;0.48;1.05;1.09;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;48.00;35.00;34.00;2.98;2.80;2.84;0.28;0.87;0.94;50.00;50.00;49.00;52.25;132.62;45.16;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:39;52.50;52.69;52.44;233.00;238.00;236.00;11.86;11.83;12.00;0.21;0.70;0.83;0.42;0.89;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;49.00;38.00;35.00;2.98;2.79;2.84;0.21;0.72;0.86;52.00;50.00;49.00;52.31;137.50;45.28;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:40;52.44;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.35;0.82;0.95;0.54;0.98;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.31;47.00;36.00;33.00;2.98;2.80;2.84;0.36;0.84;0.98;55.00;50.00;48.00;52.25;130.88;45.38;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:41;51.75;52.00;51.75;233.00;238.00;236.00;11.86;11.83;12.00;0.54;0.87;1.01;3.56;1.08;1.12;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;44.00;35.00;32.00;2.98;2.80;2.84;0.55;0.89;1.04;57.00;49.00;52.00;52.22;123.50;45.50;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:42;51.81;52.06;51.75;233.00;238.00;236.00;11.86;11.83;12.00;3.00;0.76;0.90;3.25;0.98;1.16;51.22;51.19;51.22;51.22;51.19;51.22;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.25;51.91;-1.00;37.00;34.00;3.00;2.80;2.85;3.06;0.79;0.93;57.00;49.00;55.00;51.78;72.81;45.62;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:43;51.47;51.56;51.12;233.00;238.00;236.00;11.86;11.83;12.00;0.95;0.74;0.87;3.02;1.78;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.44;52.31;36.00;37.00;35.00;2.99;2.80;2.84;0.98;0.75;0.90;49.00;49.00;54.00;52.09;120.31;45.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:44;52.06;52.16;51.91;232.00;239.00;236.00;11.86;11.83;12.00;0.39;1.08;1.20;0.48;2.21;2.24;51.16;51.16;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.31;47.00;31.00;29.00;2.98;2.79;2.84;0.39;1.08;1.21;51.00;49.00;52.00;52.19;119.19;45.88;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:45;52.00;52.06;51.81;233.00;239.00;236.00;11.86;11.83;12.00;0.39;1.39;1.47;0.42;2.21;2.24;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;47.00;26.00;24.00;2.98;2.77;2.84;0.40;1.37;1.48;54.00;49.00;54.00;52.03;108.62;46.00;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:46;52.44;52.59;52.31;232.00;238.00;236.00;11.86;11.83;12.00;0.38;0.89;1.02;0.48;1.02;1.16;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;35.00;32.00;2.97;2.80;2.84;0.39;0.90;1.04;56.00;47.00;58.00;52.25;128.12;46.09;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:47;52.25;52.31;52.25;233.00;238.00;236.00;11.86;11.83;12.00;0.28;0.85;0.93;0.48;1.69;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;48.00;35.00;34.00;2.98;2.80;2.84;0.28;0.87;0.96;57.00;48.00;58.00;52.28;131.75;46.22;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:48;52.44;52.59;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.26;0.84;0.90;0.48;1.17;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;49.00;35.00;34.00;2.98;2.79;2.84;0.26;0.86;0.93;53.00;48.00;52.00;52.31;133.50;46.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:49;52.50;52.69;52.31;232.00;238.00;235.00;11.86;11.83;12.00;0.30;0.87;0.95;0.54;1.14;1.19;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;48.00;35.00;33.00;2.98;2.80;2.83;0.31;0.89;0.98;50.00;48.00;49.00;52.31;131.00;46.44;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:50;52.50;52.69;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.33;0.89;1.00;0.54;1.05;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;47.00;35.00;32.00;2.98;2.80;2.84;0.34;0.91;1.03;53.00;48.00;49.00;52.28;129.12;46.53;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:51;52.50;52.69;52.31;233.00;237.00;236.00;11.86;11.83;12.00;0.39;0.95;1.06;0.42;1.05;1.16;51.22;51.22;51.22;51.19;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;47.00;34.00;31.00;2.98;2.79;2.84;0.40;0.96;1.09;55.00;48.00;53.00;52.25;125.75;46.66;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:52;52.50;52.69;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.39;0.94;1.07;0.42;1.02;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;47.00;34.00;31.00;2.99;2.80;2.83;0.40;0.95;1.09;57.00;48.00;57.00;52.28;125.56;46.75;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:53;52.50;52.69;52.31;232.00;238.00;236.00;11.86;11.83;12.00;0.40;0.94;1.07;0.42;1.05;1.16;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.44;46.00;34.00;31.00;2.98;2.80;2.84;0.40;0.96;1.09;56.00;47.00;58.00;52.28;125.69;46.84;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:54;52.50;52.69;52.31;233.00;238.00;236.00;11.86;11.83;12.00;0.40;0.97;1.06;0.48;1.05;1.16;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.75;52.31;46.00;33.00;31.00;2.98;2.80;2.84;0.41;0.99;1.09;50.00;48.00;55.00;52.28;125.56;46.97;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:55;52.16;52.44;52.16;233.00;238.00;236.00;11.86;11.83;12.00;0.41;0.98;1.06;0.93;1.07;1.22;51.16;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;46.00;33.00;31.00;2.98;2.80;2.84;0.42;0.99;1.09;52.00;48.00;49.00;52.28;125.12;47.06;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:56;51.91;51.91;51.91;232.00;239.00;236.00;11.86;11.83;12.00;0.43;1.03;1.10;0.72;4.05;2.24;51.22;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.50;46.00;33.00;31.00;2.97;2.80;2.84;0.44;1.04;1.12;55.00;48.00;53.00;52.25;121.50;47.16;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:57;51.31;51.62;51.38;233.00;239.00;236.00;11.86;11.50;12.00;2.02;1.86;1.30;4.90;2.95;2.27;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;17.00;16.00;27.00;2.98;2.69;2.84;2.06;1.84;1.32;56.00;48.00;54.00;51.75;60.97;47.31;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:58;51.62;51.81;51.56;233.00;238.00;236.00;11.86;11.83;12.00;3.09;1.47;0.96;3.32;1.72;1.20;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.75;-2.00;25.00;33.00;3.01;2.81;2.84;3.16;1.47;0.99;55.00;49.00;53.00;51.62;55.44;47.47;21.00;0.00;0.00;0.00;;0;;
20.08.2018 03:59;51.56;51.75;51.56;232.00;238.00;236.00;11.86;11.83;12.00;3.18;1.35;1.04;3.32;1.67;1.16;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;52.00;51.75;-4.00;27.00;32.00;3.00;2.79;2.84;3.24;1.36;1.07;50.00;51.00;54.00;51.56;54.31;47.66;21.00;0.00;0.00;0.00;;0;;
