v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.07.2018 04:51;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.42;0.30;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.94;48.03;47.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.42;47.00;50.00;53.00;47.94;-29.91;27.30;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:52;47.00;47.19;47.00;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.69;0.41;2.84;2.19;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.62;47.94;47.62;-21.00;-13.00;-8.00;0.00;-0.00;-0.00;0.95;0.65;0.40;47.00;48.00;52.00;47.75;-45.84;27.25;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:53;46.94;47.19;46.94;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.88;0.49;2.84;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.00;47.09;46.94;-65.00;-18.00;-9.00;0.00;-0.00;-0.00;2.87;0.85;0.48;49.00;47.00;50.00;47.16;-84.75;27.17;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:54;46.94;47.09;46.94;3.00;3.00;2.00;0.00;0.16;0.00;2.82;0.91;0.50;2.90;1.26;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;46.94;47.09;46.81;-65.00;-19.00;-10.00;0.00;-0.00;-0.00;2.87;0.87;0.49;51.00;47.00;49.00;47.16;-84.75;27.06;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:55;46.94;47.09;46.94;3.00;3.00;2.00;0.00;0.16;0.00;2.91;0.57;0.52;3.24;1.01;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;46.94;47.25;46.94;-67.00;-10.00;-10.00;0.00;-0.00;-0.00;2.96;0.49;0.51;53.00;47.00;48.00;47.19;-79.44;26.95;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:56;46.81;47.19;46.94;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.71;1.51;3.03;2.06;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.19;47.19;47.00;-11.00;-35.00;-31.00;0.00;-0.00;-0.00;0.57;1.57;1.41;53.00;46.00;50.00;47.28;-71.25;26.86;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:57;47.25;47.34;47.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.65;1.48;0.41;1.74;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.19;47.34;47.00;-6.00;-33.00;-30.00;0.00;-0.00;-0.00;0.33;1.50;1.36;53.00;47.00;52.00;47.38;-64.38;26.77;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:58;47.25;47.34;47.09;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.32;1.19;0.41;1.76;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.34;47.44;47.19;-6.00;-26.00;-24.00;0.00;-0.00;-0.00;0.32;1.20;1.11;52.00;50.00;54.00;47.50;-53.47;26.67;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 04:59;47.88;48.03;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.94;48.19;47.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.36;0.39;51.00;50.00;54.00;47.97;-24.98;26.61;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:00;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.43;0.38;1.82;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.94;48.12;47.78;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.38;50.00;49.00;53.00;48.00;-25.70;26.58;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:01;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.38;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.88;48.19;47.88;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.37;0.38;50.00;47.00;51.00;48.00;-25.52;26.55;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:02;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.88;48.12;47.78;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.38;0.39;49.00;46.00;50.00;47.97;-25.72;26.52;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:03;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.58;0.38;0.48;2.22;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.94;48.03;47.88;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.38;49.00;45.00;49.00;47.94;-29.88;26.48;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:04;46.81;47.09;46.81;3.00;3.00;2.00;0.00;0.16;0.00;2.08;0.91;0.46;3.13;1.09;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.19;47.44;47.09;-48.00;-19.00;-9.00;0.00;-0.00;-0.00;2.13;0.87;0.46;49.00;45.00;48.00;47.34;-72.06;26.42;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:05;46.75;47.00;46.75;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.94;0.60;3.19;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;46.81;47.00;46.81;-71.00;-20.00;-13.00;0.00;-0.00;-0.00;3.14;0.92;0.59;51.00;46.00;47.00;47.06;-91.94;26.31;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:06;46.94;47.09;46.81;3.00;3.00;2.00;0.00;0.16;0.00;2.95;0.65;0.50;3.18;0.97;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;46.94;47.25;46.81;-68.00;-12.00;-9.00;0.00;-0.00;-0.00;3.00;0.59;0.49;53.00;46.00;47.00;47.16;-81.44;26.20;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:07;46.94;47.09;46.66;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.42;1.24;3.07;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.19;47.19;46.94;-26.00;-29.00;-25.00;0.00;-0.00;-0.00;1.21;1.29;1.17;55.00;46.00;48.00;47.25;-72.31;26.11;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:08;47.09;47.19;46.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.77;1.50;0.53;2.05;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.19;47.34;47.09;-6.00;-36.00;-31.00;0.00;-0.00;-0.00;0.34;1.62;1.40;54.00;45.00;51.00;47.31;-66.38;26.02;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:09;47.19;47.25;47.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;1.74;1.47;0.41;1.86;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.25;47.25;47.09;-6.00;-35.00;-30.00;0.00;-0.00;-0.00;0.31;1.59;1.36;52.00;46.00;53.00;47.34;-64.94;25.92;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:10;47.19;47.25;47.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.58;0.48;1.89;1.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.62;47.94;47.50;-6.00;-14.00;-11.00;0.00;-0.00;-0.00;0.33;0.66;0.58;51.00;48.00;54.00;47.78;-34.75;25.84;18.00;0.00;61440.00;0.00;;0;;
24.07.2018 05:11;47.78;47.94;47.69;11.00;11.00;11.00;0.00;0.16;0.00;0.35;0.62;0.54;0.41;0.73;0.60;50.00;50.00;50.00;52.50;52.50;52.50;2;2;2;1;1;1;0;0;0;1;1;1;1;1;1;0;0;0;47.69;47.88;47.62;-7.00;-12.00;-11.00;0.00;-0.00;0.00;0.37;0.58;0.54;50.00;47.00;53.00;47.84;-34.72;25.80;18.00;0.00;24576.00;0.00;;0;;
24.07.2018 05:12;47.50;47.88;47.34;235.00;238.00;235.00;2.06;1.97;1.97;0.41;0.68;0.55;0.83;1.61;1.00;50.81;50.81;50.81;50.81;50.81;50.81;2;2;2;2;2;2;3;3;3;1;1;1;1;1;1;0;0;0;48.19;48.38;48.12;2.00;-4.00;-3.00;0.52;0.44;0.44;0.44;0.64;0.57;50.00;46.00;52.00;48.09;-2.38;25.75;18.00;0.00;0.00;0.00;3;0;;
24.07.2018 05:13;49.94;50.09;49.84;234.00;239.00;236.00;11.86;11.83;11.83;0.35;0.69;0.48;0.54;1.62;0.73;51.31;51.31;51.31;51.31;51.31;51.31;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.22;51.38;51.12;48.00;39.00;43.00;3.00;2.78;2.80;0.35;0.67;0.50;51.00;46.00;50.00;50.88;150.75;25.81;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:14;51.81;52.00;51.62;234.00;238.00;235.00;11.86;11.83;11.83;0.42;0.75;0.54;0.54;0.90;0.69;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.00;52.25;52.00;46.00;37.00;41.00;3.00;2.78;2.79;0.41;0.73;0.56;53.00;46.00;50.00;51.84;145.38;25.94;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:15;52.31;52.59;52.31;235.00;239.00;236.00;11.86;11.83;11.83;0.29;0.64;0.44;0.42;0.71;0.54;51.53;51.53;51.53;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.59;52.84;52.59;48.00;39.00;43.00;3.00;2.79;2.80;0.27;0.63;0.45;55.00;46.00;49.00;52.28;150.00;26.06;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:16;52.59;52.84;52.59;234.00;239.00;236.00;11.86;11.83;11.83;0.28;0.64;0.43;0.36;0.78;0.50;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.69;52.84;52.69;48.00;38.00;43.00;2.99;2.78;2.80;0.25;0.62;0.44;56.00;46.00;49.00;52.50;150.00;26.19;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:17;52.59;52.84;52.50;234.00;238.00;235.00;11.86;11.83;11.83;0.31;0.64;0.49;0.66;1.06;1.99;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.69;52.94;52.59;48.00;38.00;42.00;2.99;2.78;2.79;0.28;0.63;0.50;53.00;46.00;50.00;52.53;148.38;26.33;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:18;52.69;52.94;52.69;234.00;238.00;235.00;11.86;11.83;11.83;0.30;0.62;0.50;0.42;0.82;0.66;51.53;51.53;51.53;51.53;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.69;52.94;52.69;48.00;39.00;42.00;3.00;2.77;2.79;0.28;0.61;0.51;50.00;47.00;49.00;52.53;148.88;26.45;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:19;52.44;52.75;52.44;235.00;239.00;237.00;11.86;11.83;11.83;0.43;0.65;0.54;1.69;0.90;0.81;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.75;52.84;52.75;46.00;38.00;41.00;3.01;2.78;2.80;0.42;0.64;0.56;53.00;47.00;49.00;52.44;145.38;26.58;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:20;52.44;52.69;52.44;234.00;239.00;236.00;11.86;11.83;11.83;0.88;0.60;0.48;1.14;0.75;0.54;51.53;51.53;51.53;51.50;51.53;51.53;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.69;52.44;37.00;40.00;42.00;3.01;2.78;2.80;0.93;0.58;0.49;54.00;47.00;49.00;52.31;139.00;26.69;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:21;51.81;52.00;51.81;234.00;239.00;236.00;11.86;11.83;11.83;0.97;0.86;0.74;1.14;2.09;1.78;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.50;52.25;35.00;35.00;38.00;3.02;2.77;2.80;1.02;0.83;0.74;55.00;47.00;49.00;52.12;127.75;26.81;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:22;51.56;51.75;51.56;234.00;240.00;235.00;11.86;11.83;11.83;0.98;1.30;1.12;1.09;2.10;1.81;51.47;51.47;51.47;51.47;51.47;51.47;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.81;52.06;51.81;36.00;28.00;31.00;3.02;2.73;2.79;1.02;1.22;1.11;55.00;46.00;49.00;51.78;111.81;27.00;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:23;52.25;52.50;52.25;234.00;239.00;237.00;11.86;11.83;11.83;0.78;0.63;0.51;1.69;0.86;0.69;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.44;39.00;39.00;41.00;3.01;2.78;2.81;0.81;0.62;0.52;51.00;45.00;47.00;52.19;140.62;27.14;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:24;52.44;52.69;52.44;235.00;239.00;236.00;12.11;11.83;11.83;0.75;0.55;0.47;0.85;0.67;0.54;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.59;52.84;52.44;39.00;41.00;42.00;3.03;2.78;2.80;0.79;0.54;0.48;53.00;46.00;48.00;52.22;142.88;27.25;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:25;52.44;52.69;52.44;234.00;239.00;237.00;11.86;11.83;11.83;0.73;0.54;0.48;0.84;0.63;0.54;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.59;52.69;52.59;40.00;41.00;42.00;3.02;2.78;2.80;0.77;0.52;0.49;54.00;47.00;49.00;52.22;143.38;27.38;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:26;52.25;52.50;52.25;234.00;238.00;236.00;11.86;11.83;11.83;0.73;0.58;0.51;1.69;0.75;0.62;51.28;51.28;51.28;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.31;40.00;40.00;41.00;3.00;2.78;2.80;0.76;0.57;0.53;56.00;47.00;49.00;52.19;141.88;27.50;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:27;52.25;52.44;52.16;235.00;239.00;237.00;11.86;11.83;11.83;0.86;0.71;0.63;1.57;0.90;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.69;52.31;37.00;38.00;39.00;3.02;2.79;2.81;0.90;0.70;0.64;56.00;47.00;49.00;52.09;136.50;27.62;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:28;52.25;52.44;52.16;235.00;239.00;237.00;11.86;11.83;11.83;0.84;0.68;0.60;1.08;0.90;0.78;51.16;51.16;51.16;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.50;52.69;52.31;38.00;38.00;40.00;3.02;2.79;2.80;0.88;0.67;0.61;51.00;47.00;48.00;52.06;137.88;27.73;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:29;52.25;52.50;52.16;235.00;239.00;236.00;11.86;11.83;11.83;0.83;0.64;0.54;0.91;0.75;0.62;50.31;50.31;50.31;50.31;50.31;50.31;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.69;52.25;38.00;39.00;41.00;3.03;2.79;2.81;0.87;0.63;0.55;51.00;47.00;48.00;52.09;139.62;27.86;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:30;52.16;52.44;52.06;234.00;240.00;237.00;11.86;11.83;11.83;0.83;0.62;0.53;1.75;0.75;0.62;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.44;38.00;39.00;41.00;3.01;2.80;2.82;0.86;0.61;0.54;53.00;47.00;48.00;52.09;140.12;27.98;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:31;52.16;52.31;52.06;234.00;239.00;236.00;11.86;11.83;11.83;0.89;0.62;0.60;1.57;0.74;2.16;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;37.00;39.00;40.00;3.01;2.79;2.80;0.92;0.61;0.61;54.00;47.00;49.00;52.03;137.75;28.09;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:32;52.16;52.44;52.06;234.00;239.00;236.00;11.86;11.83;11.83;0.91;0.61;0.80;1.03;0.67;0.89;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.25;36.00;39.00;37.00;3.02;2.79;2.82;0.95;0.60;0.80;55.00;47.00;48.00;51.97;134.88;28.22;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:33;52.16;52.31;52.06;234.00;239.00;236.00;11.86;11.83;11.83;0.77;0.61;0.79;1.63;0.71;0.89;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.59;52.25;39.00;39.00;37.00;3.00;2.79;2.81;0.79;0.60;0.79;55.00;47.00;47.00;52.00;137.50;28.34;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:34;52.16;52.31;52.06;234.00;239.00;236.00;11.86;11.83;11.83;0.80;0.61;0.80;1.45;0.71;0.88;51.19;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.44;52.25;38.00;39.00;37.00;3.03;2.79;2.82;0.84;0.60;0.79;51.00;47.00;47.00;51.97;137.38;28.45;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:35;51.91;52.00;51.81;235.00;239.00;236.00;11.86;11.83;11.83;0.72;0.66;0.79;1.58;1.82;0.93;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.25;40.00;39.00;37.00;3.01;2.79;2.81;0.74;0.65;0.79;53.00;47.00;47.00;51.97;138.00;28.58;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:36;52.31;52.50;52.16;235.00;239.00;235.00;11.86;11.83;11.83;0.32;0.65;0.79;0.42;0.71;0.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.69;52.31;48.00;39.00;36.00;3.00;2.79;2.81;0.29;0.64;0.80;55.00;47.00;46.00;52.06;145.62;28.69;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:37;51.81;52.00;51.75;235.00;239.00;236.00;11.86;11.83;11.83;0.31;1.12;1.00;0.42;1.98;1.70;51.28;51.28;51.31;51.28;51.28;51.31;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.25;48.00;31.00;33.00;3.00;2.76;2.80;0.28;1.06;0.98;56.00;47.00;47.00;51.97;130.38;28.83;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:38;51.75;51.91;51.75;234.00;239.00;236.00;11.86;11.83;11.83;0.30;0.82;0.74;0.42;1.90;2.40;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.50;52.25;48.00;36.00;38.00;2.99;2.77;2.80;0.27;0.78;0.74;56.00;46.00;46.00;51.97;143.50;28.97;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:39;52.31;52.50;52.25;234.00;238.00;235.00;11.86;11.83;11.83;0.32;0.59;0.81;0.42;0.67;0.89;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;48.00;40.00;36.00;2.99;2.79;2.80;0.28;0.58;0.81;50.00;47.00;46.00;52.06;146.50;29.11;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:40;52.31;52.50;52.25;235.00;238.00;235.00;11.86;11.83;11.83;0.32;0.60;0.80;0.36;0.70;0.89;51.25;51.22;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.25;52.69;52.16;48.00;40.00;36.00;3.00;2.78;2.80;0.28;0.59;0.81;52.00;47.00;46.00;52.06;146.38;29.22;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:41;52.31;52.50;52.25;235.00;238.00;235.00;11.86;11.83;11.83;0.32;0.62;0.81;0.36;0.71;0.89;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.31;52.69;52.25;48.00;39.00;36.00;3.00;2.78;2.80;0.28;0.61;0.82;54.00;47.00;46.00;52.06;146.25;29.34;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:42;52.31;52.50;52.16;235.00;238.00;235.00;11.86;11.83;11.83;0.32;0.60;0.81;0.36;0.67;0.89;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;48.00;40.00;36.00;3.00;2.79;2.81;0.28;0.59;0.82;56.00;47.00;46.00;52.03;146.62;29.47;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:43;52.16;52.31;52.06;234.00;238.00;235.00;11.86;11.83;11.83;0.34;0.59;0.81;1.92;0.71;0.89;51.16;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;47.00;40.00;36.00;3.00;2.79;2.80;0.31;0.58;0.82;57.00;48.00;46.00;52.03;146.25;29.59;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:44;52.25;52.44;52.16;234.00;238.00;235.00;11.86;11.83;11.83;0.34;0.62;0.79;0.42;0.74;0.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.25;47.00;39.00;37.00;3.00;2.79;2.80;0.34;0.61;0.79;52.00;48.00;46.00;52.03;146.00;29.72;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:45;52.25;52.44;52.16;234.00;239.00;235.00;11.86;11.83;11.83;0.35;0.60;0.79;0.42;0.70;0.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;47.00;40.00;37.00;2.99;2.79;2.80;0.34;0.59;0.80;50.00;48.00;46.00;52.03;146.38;29.84;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:46;51.62;52.00;51.75;234.00;238.00;236.00;11.86;11.83;11.83;0.54;0.61;0.56;3.31;0.71;0.85;51.12;51.09;51.09;51.09;51.09;51.09;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.44;52.59;52.31;44.00;39.00;40.00;2.99;2.78;2.79;0.54;0.59;0.58;53.00;48.00;47.00;52.03;145.12;29.97;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:47;51.47;51.75;51.47;234.00;239.00;236.00;11.86;11.83;11.83;3.03;0.62;0.53;3.14;0.71;0.58;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;1;1;1;0;0;0;51.62;51.91;51.62;-1.00;40.00;42.00;3.01;2.78;2.80;3.09;0.60;0.55;53.00;48.00;47.00;51.44;90.69;30.14;18.00;0.00;0.00;0.00;;0;;
24.07.2018 05:48;51.47;51.75;51.47;234.00;239.00;236.00;11.59;11.83;11.83;1.32;0.61;0.52;3.14;0.71;0.58;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;52.00;52.06;52.00;28.00;40.00;42.00;2.91;2.79;2.80;1.33;0.60;0.54;53.00;48.00;48.00;51.69;128.38;30.33;18.00;0.00;0.00;0.00;;0;;
