v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.06.2018 02:35;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.73;0.41;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.69;42.00;38.00;41.00;48.84;-38.22;60.16;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:36;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.43;0.68;42.00;38.00;42.00;48.84;-38.09;60.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:37;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.71;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.44;0.67;42.00;38.00;42.00;48.84;-37.47;60.06;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:38;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.73;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.81;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.44;0.69;42.00;38.00;42.00;48.84;-37.50;60.00;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:39;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.74;0.36;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.45;0.70;42.00;38.00;43.00;48.84;-37.25;59.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:40;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.81;0.36;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.33;0.46;0.78;42.00;39.00;43.00;48.81;-36.34;59.91;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.59;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.45;0.59;42.00;39.00;43.00;48.84;-35.09;59.88;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:42;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.51;0.58;1.83;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-10.00;-8.00;-11.00;0.00;-0.00;-0.00;0.51;0.44;0.58;42.00;39.00;43.00;48.81;-38.75;59.84;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:43;48.62;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.49;0.64;1.06;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-20.00;-7.00;-13.00;0.00;-0.00;-0.00;0.98;0.41;0.64;42.00;39.00;43.00;48.72;-49.66;59.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:44;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.03;0.57;0.74;1.13;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-22.00;-10.00;-16.00;0.00;-0.00;-0.00;1.06;0.50;0.75;42.00;39.00;44.00;48.66;-54.22;59.72;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:45;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.50;0.64;1.18;0.70;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-20.00;-8.00;-13.00;0.00;-0.00;-0.00;0.95;0.42;0.65;43.00;39.00;44.00;48.72;-47.91;59.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:46;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.48;0.60;1.84;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-17.00;-7.00;-12.00;0.00;-0.00;-0.00;0.83;0.40;0.60;43.00;39.00;44.00;48.75;-42.97;59.59;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:47;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.59;0.56;0.89;1.21;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-17.00;-10.00;-11.00;0.00;-0.00;-0.00;0.81;0.53;0.56;43.00;39.00;44.00;48.72;-44.97;59.53;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:48;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.60;0.49;0.77;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-14.00;-11.00;-10.00;0.00;-0.00;-0.00;0.71;0.56;0.50;43.00;39.00;44.00;48.75;-43.44;59.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:49;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.65;0.53;1.66;1.04;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-15.00;-12.00;-10.00;0.00;-0.00;-0.00;0.73;0.61;0.55;43.00;39.00;43.00;48.72;-44.12;59.41;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:50;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.59;0.50;0.77;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-15.00;-10.00;-10.00;0.00;-0.00;-0.00;0.73;0.55;0.51;43.00;39.00;43.00;48.75;-44.69;59.38;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:51;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.59;0.48;0.77;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.72;-15.00;-10.00;-9.00;0.00;-0.00;-0.00;0.73;0.55;0.49;43.00;40.00;43.00;48.75;-44.28;59.31;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:52;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.59;0.48;0.71;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-15.00;-10.00;-9.00;0.00;-0.00;-0.00;0.72;0.55;0.49;44.00;40.00;43.00;48.75;-44.12;59.25;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:53;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.60;0.48;1.60;0.73;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-14.00;-11.00;-9.00;0.00;-0.00;-0.00;0.69;0.55;0.49;44.00;40.00;43.00;48.75;-42.72;59.19;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:54;48.56;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.57;0.54;0.77;0.73;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.72;-15.00;-10.00;-11.00;0.00;-0.00;-0.00;0.71;0.53;0.55;44.00;40.00;43.00;48.72;-44.72;59.12;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:55;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.57;0.73;0.71;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-15.00;-10.00;-15.00;0.00;-0.00;-0.00;0.70;0.53;0.74;44.00;40.00;43.00;48.69;-48.81;59.06;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:56;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.58;0.72;1.60;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.62;-14.00;-10.00;-15.00;0.00;-0.00;-0.00;0.69;0.54;0.73;44.00;40.00;43.00;48.69;-47.41;59.00;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.59;0.73;0.77;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-15.00;-11.00;-15.00;0.00;-0.00;-0.00;0.71;0.54;0.73;44.00;40.00;43.00;48.69;-47.34;58.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:58;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.60;0.73;1.54;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-14.00;-11.00;-15.00;0.00;-0.00;-0.00;0.67;0.56;0.74;44.00;40.00;44.00;48.69;-45.47;58.91;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 02:59;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.60;0.68;0.89;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.47;-17.00;-11.00;-14.00;0.00;-0.00;-0.00;0.81;0.56;0.69;44.00;40.00;44.00;48.66;-47.41;58.84;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:00;48.03;47.94;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.57;1.31;1.77;2.29;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.19;-18.00;-32.00;-27.00;0.00;-0.00;-0.00;0.87;1.47;1.27;44.00;40.00;45.00;48.38;-74.94;58.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:01;48.03;48.03;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.87;2.02;1.67;0.95;2.10;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.88;-19.00;-41.00;-35.00;0.00;-0.00;-0.00;0.91;1.89;1.61;44.00;41.00;48.00;48.19;-88.88;58.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:02;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.94;1.60;0.95;2.20;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.88;-17.00;-40.00;-33.00;0.00;-0.00;-0.00;0.83;1.82;1.53;44.00;41.00;51.00;48.25;-83.94;58.53;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:03;47.94;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.97;1.63;1.66;2.13;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.94;-17.00;-41.00;-34.00;0.00;-0.00;-0.00;0.81;1.85;1.57;44.00;40.00;53.00;48.22;-85.19;58.44;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:04;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;1.90;1.57;0.95;2.13;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.03;-17.00;-39.00;-33.00;0.00;-0.00;-0.00;0.80;1.78;1.50;44.00;40.00;54.00;48.25;-81.56;58.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:05;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.81;1.88;1.56;2.46;1.97;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.94;-18.00;-39.00;-33.00;0.00;-0.00;-0.00;0.85;1.76;1.49;44.00;40.00;55.00;48.22;-81.38;58.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:06;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.84;1.43;1.20;1.12;1.97;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.19;48.12;-18.00;-29.00;-25.00;0.00;-0.00;-0.00;0.87;1.33;1.15;44.00;40.00;55.00;48.38;-66.88;58.12;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:07;48.03;47.94;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.87;1.51;1.23;1.78;2.13;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-19.00;-31.00;-26.00;0.00;-0.00;-0.00;0.90;1.42;1.20;44.00;40.00;49.00;48.34;-73.50;58.06;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:08;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.71;2.05;1.69;1.00;2.17;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-15.00;-42.00;-35.00;0.00;-0.00;-0.00;0.75;1.93;1.62;45.00;41.00;50.00;48.19;-86.69;57.94;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:09;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.92;1.59;0.53;2.17;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-7.00;-39.00;-33.00;0.00;-0.00;-0.00;0.39;1.80;1.52;45.00;41.00;53.00;48.28;-77.38;57.84;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:10;48.12;48.03;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.51;1.27;0.77;2.25;1.92;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.31;48.19;-8.00;-31.00;-26.00;0.00;-0.00;-0.00;0.45;1.42;1.23;44.00;42.00;54.00;48.41;-66.56;57.75;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:11;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.60;2.04;1.72;0.88;2.20;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.03;47.88;-12.00;-42.00;-36.00;0.00;-0.00;-0.00;0.61;1.92;1.65;44.00;42.00;53.00;48.19;-85.25;57.66;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:12;48.03;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.58;1.64;1.35;0.89;2.13;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-12.00;-34.00;-28.00;0.00;-0.00;-0.00;0.61;1.54;1.30;44.00;42.00;52.00;48.31;-72.62;57.56;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:13;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.97;1.65;2.29;2.09;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;48.03;47.88;-15.00;-40.00;-34.00;0.00;-0.00;-0.00;0.73;1.85;1.58;44.00;40.00;54.00;48.16;-85.44;57.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:14;47.62;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.96;1.60;1.41;2.54;2.08;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.78;-43.00;-33.00;-30.00;0.00;-0.00;-0.00;1.95;1.49;1.36;45.00;41.00;55.00;48.06;-94.94;57.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:15;47.78;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.86;1.58;2.13;2.04;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.69;-35.00;-38.00;-33.00;0.00;-0.00;-0.00;1.62;1.73;1.51;46.00;40.00;55.00;48.03;-95.81;57.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:16;47.62;47.69;47.62;3.00;3.00;2.00;0.00;0.16;0.00;1.72;1.63;1.33;2.36;2.34;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.94;47.88;-37.00;-33.00;-28.00;0.00;-0.00;-0.00;1.68;1.52;1.29;47.00;40.00;51.00;48.09;-89.56;57.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:17;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.05;1.91;1.45;2.18;2.25;1.82;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-23.00;-39.00;-30.00;0.00;-0.00;-0.00;1.05;1.78;1.36;47.00;41.00;52.00;48.12;-84.38;57.00;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:18;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.69;1.76;1.29;0.89;2.20;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-15.00;-36.00;-27.00;0.00;-0.00;-0.00;0.73;1.66;1.24;47.00;41.00;52.00;48.22;-77.31;56.91;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:19;47.94;48.03;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.70;1.86;1.33;1.12;2.25;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.94;-16.00;-38.00;-27.00;0.00;-0.00;-0.00;0.74;1.75;1.27;47.00;41.00;54.00;48.19;-78.75;56.78;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:20;47.94;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.69;2.03;1.55;0.89;2.24;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.03;47.78;-16.00;-42.00;-32.00;0.00;-0.00;-0.00;0.74;1.92;1.50;46.00;41.00;55.00;48.12;-86.31;56.69;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:21;47.69;47.50;47.78;3.00;3.00;2.00;0.00;0.16;0.00;1.07;1.96;1.52;3.43;2.25;1.77;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;47.88;47.78;-24.00;-41.00;-32.00;0.00;-0.00;-0.00;1.11;1.84;1.46;46.00;42.00;56.00;48.06;-90.88;56.56;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:22;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;3.21;0.79;0.67;3.43;1.00;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.94;47.69;-73.00;-16.00;-14.00;0.00;-0.00;-0.00;3.26;0.75;0.67;49.00;41.00;54.00;48.00;-95.12;56.47;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:23;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.13;0.86;0.65;3.49;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-25.00;-17.00;-14.00;0.00;-0.00;-0.00;1.17;0.82;0.66;50.00;40.00;46.00;48.41;-58.03;56.34;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:24;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.86;0.70;0.77;0.94;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-12.00;-17.00;-15.00;0.00;-0.00;-0.00;0.58;0.82;0.71;49.00;41.00;45.00;48.50;-50.75;56.28;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:25;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.69;0.59;0.97;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-15.00;-15.00;0.00;-0.00;-0.00;0.42;0.71;0.70;49.00;41.00;45.00;48.56;-46.31;56.22;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:26;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.80;0.67;0.65;1.05;1.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-9.00;-16.00;-14.00;0.00;-0.00;-0.00;0.47;0.76;0.67;48.00;42.00;46.00;48.53;-47.50;56.16;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:27;48.31;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.78;0.74;1.77;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-11.00;-15.00;-16.00;0.00;-0.00;-0.00;0.55;0.74;0.76;48.00;42.00;46.00;48.50;-48.06;56.09;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:28;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.87;0.89;1.30;1.01;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.12;-24.00;-17.00;-19.00;0.00;-0.00;-0.00;1.14;0.82;0.90;47.00;43.00;47.00;48.31;-56.00;56.03;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:29;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.08;0.82;0.87;1.30;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.19;-23.00;-16.00;-18.00;0.00;-0.00;-0.00;1.12;0.79;0.88;47.00;43.00;47.00;48.31;-54.16;55.97;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:30;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.61;0.72;1.13;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-20.00;-11.00;-15.00;0.00;-0.00;-0.00;0.96;0.57;0.73;47.00;43.00;48.00;48.44;-52.91;55.88;17.00;0.00;61440.00;0.00;;0;;
27.06.2018 03:31;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.56;0.67;1.66;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.31;-17.00;-10.00;-14.00;0.00;-0.00;-0.00;0.81;0.52;0.68;47.00;43.00;48.00;48.47;-49.59;55.81;17.00;0.00;61440.00;0.00;;0;;
