v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.04.2018 06:43;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.34;0.32;0.18;0.42;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.28;0.32;40.00;35.00;37.00;49.72;-6.00;61.22;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:44;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.32;0.18;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-2.00;-5.00;-6.00;0.00;-0.00;-0.00;0.17;0.29;0.32;40.00;35.00;37.00;49.72;-5.96;61.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:45;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.29;0.28;40.00;35.00;37.00;49.75;-4.79;61.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:46;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.84;0.72;0.53;1.94;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-15.00;-14.00;0.00;-0.00;-0.00;0.23;0.74;0.69;40.00;35.00;37.00;49.56;-21.92;61.19;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:47;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;0.50;0.30;1.75;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-3.00;-10.00;-9.00;0.00;-0.00;-0.00;0.22;0.52;0.49;39.00;36.00;39.00;49.50;-11.99;61.16;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:48;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.47;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.35;0.34;39.00;35.00;39.00;49.66;-7.69;61.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.36;0.29;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.30;0.29;39.00;35.00;38.00;49.72;-4.48;61.12;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:50;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.32;0.33;4.20;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;49.00;-64.00;-4.00;-6.00;0.00;-0.00;-0.00;2.92;0.24;0.32;40.00;35.00;38.00;49.09;-56.59;61.09;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:51;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.66;0.35;0.39;3.55;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-60.00;-5.00;-7.00;0.00;-0.00;-0.00;2.71;0.28;0.38;43.00;35.00;38.00;48.97;-52.72;61.03;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:52;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.38;0.36;0.95;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.31;-16.00;-5.00;-7.00;0.00;-0.00;-0.00;0.81;0.31;0.37;43.00;35.00;38.00;49.41;-18.41;60.97;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:53;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.36;0.32;1.60;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-14.00;-5.00;-6.00;0.00;-0.00;-0.00;0.70;0.30;0.33;43.00;35.00;38.00;49.50;-15.05;60.97;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:54;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.38;0.33;1.12;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-15.00;-5.00;-6.00;0.00;-0.00;-0.00;0.74;0.31;0.33;43.00;35.00;38.00;49.50;-15.63;60.94;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.30;0.71;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-5.00;-5.00;0.00;-0.00;-0.00;0.32;0.30;0.30;43.00;35.00;37.00;49.62;-6.26;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:56;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.28;0.18;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.29;0.28;43.00;35.00;37.00;49.69;-3.47;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.28;0.23;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.29;0.28;42.00;35.00;37.00;49.75;-3.27;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.28;0.23;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.27;0.28;42.00;35.00;37.00;49.75;-2.53;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 06:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.29;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.24;0.29;42.00;34.00;37.00;49.78;-1.73;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.29;0.30;0.93;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.27;0.29;41.00;34.00;37.00;49.81;-2.22;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:01;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.29;1.88;0.80;0.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.30;0.29;41.00;34.00;37.00;49.78;-4.06;60.91;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:02;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.04;0.90;0.35;1.67;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-5.00;-19.00;-17.00;0.00;-0.00;-0.00;0.29;0.92;0.84;41.00;36.00;38.00;49.47;-25.34;60.88;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:03;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.35;0.30;0.24;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.29;0.29;41.00;37.00;38.00;49.62;-5.48;60.84;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:04;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.30;0.35;0.92;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.30;0.30;41.00;37.00;38.00;49.69;-5.56;60.84;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:05;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.29;0.30;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.31;0.29;40.00;36.00;38.00;49.72;-5.18;60.84;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:06;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.34;0.59;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.37;0.34;40.00;36.00;37.00;49.69;-8.74;60.84;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.28;0.30;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.29;0.32;0.28;40.00;36.00;37.00;49.72;-5.21;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.27;0.30;0.43;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.24;0.32;0.27;40.00;35.00;37.00;49.75;-3.92;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:09;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.27;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.24;0.25;0.27;40.00;35.00;37.00;49.78;-2.13;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.27;0.24;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.24;0.24;0.27;40.00;35.00;37.00;49.81;-1.45;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.27;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.23;0.25;0.27;40.00;35.00;37.00;49.84;-0.62;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.30;0.29;1.60;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.77;0.24;0.29;40.00;35.00;37.00;49.72;-11.27;60.81;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:13;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.30;0.29;0.77;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-15.00;-4.00;-5.00;0.00;-0.00;-0.00;0.76;0.24;0.29;40.00;35.00;36.00;49.66;-10.48;60.78;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:14;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.35;0.57;0.95;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-15.00;-5.00;-11.00;0.00;-0.00;-0.00;0.77;0.28;0.56;40.00;34.00;36.00;49.56;-16.36;60.78;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:15;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.43;0.65;1.72;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-16.00;-7.00;-13.00;0.00;-0.00;-0.00;0.78;0.37;0.65;41.00;35.00;37.00;49.50;-18.33;60.75;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:16;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.30;0.42;0.86;3.55;0.58;2.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-51.00;-6.00;-17.00;0.00;-0.00;-0.00;2.34;0.34;0.82;42.00;35.00;38.00;49.12;-49.59;60.72;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:17;48.56;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.14;0.84;1.37;3.32;1.63;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-48.00;-14.00;-25.00;0.00;-0.00;0.00;2.19;0.71;1.17;44.00;35.00;39.00;48.88;-58.06;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:18;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.44;0.73;0.71;1.60;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-12.00;-7.00;-13.00;0.00;-0.00;0.00;0.60;0.36;0.66;44.00;37.00;39.00;49.41;-11.52;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:19;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.31;0.50;1.54;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-14.00;-4.00;-9.00;0.00;-0.00;0.00;0.68;0.24;0.48;44.00;37.00;36.00;49.59;-7.82;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:20;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.29;0.25;0.65;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-13.00;-4.00;-4.00;0.00;-0.00;-0.00;0.65;0.23;0.25;44.00;36.00;36.00;49.72;0.40;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.29;0.25;0.65;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-13.00;-4.00;-4.00;0.00;-0.00;-0.00;0.63;0.22;0.25;44.00;35.00;36.00;49.81;2.99;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:22;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.29;0.26;1.48;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-12.00;-4.00;-4.00;0.00;-0.00;0.00;0.59;0.23;0.26;43.00;35.00;36.00;49.88;3.81;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.58;0.30;0.27;0.65;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;-13.00;-4.00;-5.00;0.00;-0.00;-0.00;0.63;0.23;0.27;43.00;35.00;36.00;49.91;2.92;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:24;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.30;0.28;0.65;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-12.00;-4.00;-5.00;0.00;-0.00;-0.00;0.61;0.23;0.28;43.00;35.00;36.00;49.91;3.05;60.56;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:25;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.30;0.25;0.59;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-10.00;-4.00;-4.00;0.00;-0.00;-0.00;0.54;0.23;0.25;43.00;34.00;36.00;49.97;5.41;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:26;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.29;0.25;1.48;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-14.00;-4.00;-4.00;0.00;-0.00;-0.00;0.67;0.23;0.25;43.00;34.00;36.00;49.97;2.70;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:27;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.29;0.25;0.59;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-12.00;-4.00;-4.00;0.00;-0.00;-0.00;0.62;0.23;0.24;43.00;34.00;36.00;50.00;4.69;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:28;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.30;0.24;0.59;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-12.00;-4.00;-4.00;0.00;-0.00;-0.00;0.61;0.23;0.24;43.00;34.00;36.00;50.03;5.30;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.30;0.25;1.42;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-11.00;-4.00;-4.00;0.00;-0.00;-0.00;0.58;0.23;0.25;42.00;34.00;35.00;50.06;5.91;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.31;0.25;0.65;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-12.00;-4.00;-4.00;0.00;-0.00;-0.00;0.62;0.25;0.25;42.00;34.00;35.00;50.06;5.13;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:31;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.56;0.33;0.25;0.59;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-12.00;-4.00;-4.00;0.00;-0.00;-0.00;0.60;0.27;0.25;42.00;34.00;35.00;50.06;5.12;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:32;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.01;0.84;0.65;1.67;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-11.00;-18.00;-16.00;0.00;-0.00;0.00;0.55;0.89;0.78;42.00;36.00;37.00;49.81;-13.62;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:33;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.24;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.29;0.24;42.00;37.00;37.00;50.09;14.97;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:34;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.24;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-2.00;-5.00;-4.00;0.00;-0.00;-0.00;0.17;0.29;0.24;42.00;36.00;37.00;50.22;15.64;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:35;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.35;0.29;0.18;0.46;1.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.29;0.29;41.00;36.00;36.00;50.28;14.92;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.38;1.48;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.39;41.00;35.00;36.00;50.28;8.17;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:37;49.56;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.38;0.36;2.79;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-33.00;-5.00;-6.00;0.00;-0.00;-0.00;1.56;0.31;0.36;41.00;35.00;36.00;50.03;-12.67;60.62;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:38;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.33;0.34;2.79;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-56.00;-4.00;-6.00;0.00;-0.00;-0.00;2.61;0.25;0.34;44.00;35.00;37.00;49.56;-29.44;60.59;14.00;0.00;61440.00;0.00;;0;;
08.04.2018 07:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.43;0.28;0.18;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.14;0.38;0.28;44.00;35.00;37.00;50.00;15.00;60.59;14.00;0.00;61440.00;0.00;;0;;
