v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.04.2018 06:04;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.37;0.42;0.23;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-3.00;-6.00;-8.00;0.00;-0.00;-0.00;0.17;0.34;0.42;42.00;36.00;40.00;49.34;-16.11;66.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:05;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.54;0.48;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.25;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.29;0.46;0.54;41.00;36.00;40.00;49.28;-22.48;66.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:06;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.17;1.03;0.98;0.24;1.67;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-3.00;-20.00;-19.00;0.00;-0.00;-0.00;0.19;0.96;0.93;41.00;38.00;41.00;49.06;-34.94;65.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:07;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.55;0.90;0.42;2.85;2.34;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-35.00;-17.00;-7.00;0.00;-0.00;-0.00;1.59;0.84;0.41;41.00;39.00;42.00;48.91;-50.78;65.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:08;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.83;0.45;2.85;1.01;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-63.00;-16.00;-8.00;0.00;-0.00;-0.00;2.85;0.78;0.44;44.00;40.00;41.00;48.59;-71.12;65.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:09;48.38;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.09;0.84;0.86;3.19;1.87;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.56;-47.00;-16.00;-17.00;0.00;-0.00;-0.00;2.13;0.78;0.84;46.00;39.00;41.00;48.66;-64.12;65.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:10;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.64;1.53;0.36;1.87;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.56;-4.00;-33.00;-31.00;0.00;-0.00;-0.00;0.25;1.54;1.44;46.00;43.00;44.00;48.75;-53.91;65.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:11;48.56;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.52;1.42;2.91;1.78;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.62;48.62;-7.00;-31.00;-29.00;0.00;-0.00;-0.00;0.36;1.43;1.33;46.00;46.00;47.00;48.78;-51.50;65.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:12;48.47;48.47;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.42;0.54;3.09;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-65.00;-7.00;-11.00;0.00;-0.00;-0.00;2.95;0.39;0.54;47.00;46.00;47.00;48.62;-65.88;65.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:13;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.02;0.36;0.41;2.85;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-22.00;-6.00;-7.00;0.00;-0.00;-0.00;1.05;0.33;0.41;47.00;44.00;46.00;49.06;-27.72;65.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.50;0.36;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.50;47.00;42.00;45.00;49.31;-17.61;65.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:15;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.40;0.63;0.47;0.96;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-7.00;-13.00;0.00;-0.00;-0.00;0.18;0.37;0.62;47.00;41.00;44.00;49.31;-17.69;65.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.43;0.65;1.60;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-7.00;-13.00;0.00;-0.00;-0.00;0.80;0.40;0.64;46.00;40.00;43.00;49.12;-31.33;65.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.44;0.65;0.77;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-15.00;-7.00;-13.00;0.00;-0.00;-0.00;0.74;0.41;0.64;45.00;39.00;43.00;49.12;-30.20;65.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:18;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.47;0.70;1.13;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-15.00;-8.00;-14.00;0.00;-0.00;-0.00;0.75;0.43;0.69;45.00;38.00;43.00;49.09;-31.39;65.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:19;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.42;0.61;1.48;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-13.00;-7.00;-12.00;0.00;-0.00;-0.00;0.65;0.38;0.60;45.00;38.00;43.00;49.12;-26.27;65.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:20;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.39;0.42;0.83;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.16;-15.00;-6.00;-8.00;0.00;-0.00;-0.00;0.75;0.36;0.42;45.00;38.00;43.00;49.19;-24.50;65.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:21;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.42;0.40;0.77;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-15.00;-7.00;-7.00;0.00;-0.00;-0.00;0.75;0.39;0.40;45.00;37.00;42.00;49.19;-24.80;65.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:22;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.42;0.40;0.77;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.64;0.40;0.40;44.00;37.00;41.00;49.19;-22.61;65.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:23;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.48;0.50;1.77;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-17.00;-8.00;-9.00;0.00;-0.00;-0.00;0.85;0.45;0.50;44.00;37.00;41.00;49.12;-29.83;65.12;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:24;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.40;0.46;0.95;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.79;0.37;0.46;44.00;37.00;41.00;49.12;-26.62;65.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.40;0.46;0.95;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.79;0.37;0.46;44.00;37.00;41.00;49.16;-24.20;65.06;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:26;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.40;0.44;1.54;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.74;0.36;0.44;44.00;37.00;41.00;49.16;-25.25;65.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:27;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.54;0.63;0.89;1.00;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-18.00;-10.00;-13.00;0.00;-0.00;-0.00;0.88;0.51;0.63;44.00;36.00;41.00;49.03;-34.31;65.00;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:28;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.50;0.58;0.95;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-17.00;-9.00;-12.00;0.00;-0.00;-0.00;0.84;0.47;0.59;44.00;36.00;41.00;49.06;-31.67;64.94;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:29;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.50;0.58;1.01;0.70;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;49.00;-15.00;-9.00;-11.00;0.00;-0.00;-0.00;0.72;0.47;0.58;44.00;36.00;41.00;49.09;-29.20;64.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:30;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.42;0.55;1.42;1.08;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-16.00;-7.00;-11.00;0.00;-0.00;-0.00;0.77;0.39;0.56;44.00;36.00;41.00;49.12;-27.77;64.88;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:31;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.43;0.44;0.77;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.76;0.40;0.45;44.00;36.00;41.00;49.12;-26.16;64.81;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:32;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.52;0.53;1.00;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-14.00;-9.00;-10.00;0.00;-0.00;-0.00;0.68;0.49;0.54;44.00;36.00;41.00;49.09;-28.84;64.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:33;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.50;0.53;1.54;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-15.00;-9.00;-10.00;0.00;-0.00;-0.00;0.76;0.47;0.54;44.00;36.00;41.00;49.09;-30.33;64.75;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:34;49.06;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.40;0.45;0.77;1.00;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.76;0.37;0.46;44.00;36.00;41.00;49.12;-26.78;64.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:35;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.43;0.45;0.77;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-16.00;-7.00;-8.00;0.00;-0.00;-0.00;0.77;0.40;0.46;44.00;36.00;41.00;49.12;-27.27;64.69;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:36;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.47;0.49;1.19;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.06;-14.00;-8.00;-9.00;0.00;-0.00;-0.00;0.69;0.44;0.49;44.00;36.00;40.00;49.12;-26.27;64.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:37;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.44;0.47;1.42;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-16.00;-7.00;-9.00;0.00;-0.00;-0.00;0.78;0.41;0.47;44.00;36.00;40.00;49.12;-26.86;64.62;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:38;49.06;49.06;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.44;0.46;0.77;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.75;0.41;0.46;43.00;36.00;40.00;49.12;-26.11;64.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:39;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.39;0.45;0.77;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-6.00;-8.00;0.00;-0.00;-0.00;0.77;0.34;0.45;43.00;35.00;40.00;49.16;-24.03;64.56;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:40;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.37;0.64;1.42;0.43;2.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-13.00;-6.00;-13.00;0.00;-0.00;-0.00;0.67;0.32;0.64;43.00;35.00;40.00;49.16;-25.16;64.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:41;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.33;0.67;0.77;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-16.00;-5.00;-14.00;0.00;-0.00;-0.00;0.76;0.28;0.66;43.00;35.00;40.00;49.12;-26.09;64.50;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.33;0.81;0.77;0.42;2.59;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.06;-15.00;-5.00;-16.00;0.00;-0.00;-0.00;0.76;0.27;0.77;43.00;35.00;41.00;49.09;-27.97;64.44;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:43;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.33;0.99;0.77;0.39;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-13.00;-5.00;-19.00;0.00;-0.00;0.00;0.65;0.27;0.91;43.00;35.00;42.00;49.09;-27.86;64.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:44;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.35;0.98;1.36;0.54;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-17.00;-5.00;-19.00;0.00;-0.00;0.00;0.81;0.30;0.91;43.00;35.00;43.00;49.06;-31.80;64.38;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:45;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.35;0.73;0.95;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.06;49.06;-16.00;-5.00;-15.00;0.00;-0.00;-0.00;0.79;0.30;0.73;43.00;35.00;43.00;49.09;-26.25;64.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:46;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.32;0.69;0.71;0.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-15.00;-4.00;-14.00;0.00;-0.00;-0.00;0.75;0.26;0.68;43.00;35.00;43.00;49.16;-23.36;64.31;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.32;0.45;1.42;0.39;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-13.00;-4.00;-8.00;0.00;-0.00;-0.00;0.65;0.26;0.45;43.00;35.00;43.00;49.25;-15.09;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:48;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.53;0.71;0.77;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.23;0.36;0.54;43.00;35.00;42.00;49.38;-8.62;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:49;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.40;0.53;0.30;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.36;0.54;43.00;35.00;42.00;49.44;-7.45;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.30;0.44;0.18;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.12;0.26;0.44;43.00;35.00;41.00;49.53;-1.21;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.32;0.46;0.41;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-2.00;-5.00;-8.00;0.00;-0.00;-0.00;0.14;0.27;0.46;42.00;35.00;41.00;49.59;-1.54;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.53;0.41;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.50;-3.00;-6.00;-10.00;0.00;-0.00;-0.00;0.21;0.35;0.54;42.00;34.00;41.00;49.56;-4.37;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.37;0.49;0.36;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-3.00;-6.00;-9.00;0.00;-0.00;-0.00;0.19;0.32;0.50;41.00;35.00;41.00;49.59;-1.64;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:54;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.38;0.43;0.18;1.12;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-6.00;-8.00;0.00;-0.00;-0.00;0.13;0.33;0.44;41.00;35.00;41.00;49.69;1.58;64.25;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:55;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.63;0.48;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-11.00;-9.00;0.00;-0.00;-0.00;0.19;0.59;0.49;41.00;35.00;40.00;49.59;-5.89;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:56;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.48;1.87;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.60;0.49;41.00;36.00;40.00;49.56;-7.33;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:57;49.56;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.49;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.60;0.50;41.00;36.00;40.00;49.53;-7.42;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:58;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.49;0.24;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.60;0.50;41.00;36.00;40.00;49.50;-7.59;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 06:59;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.65;0.49;0.24;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.24;0.60;0.50;40.00;37.00;40.00;49.50;-7.61;64.19;14.00;0.00;61440.00;0.00;;0;;
11.04.2018 07:00;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.65;0.48;0.30;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-12.00;-9.00;0.00;-0.00;-0.00;0.25;0.60;0.49;40.00;37.00;40.00;49.50;-7.89;64.19;14.00;0.00;61440.00;0.00;;0;;
