v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.04.2018 04:17;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.47;0.47;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.32;0.47;36.00;32.00;36.00;49.34;-30.06;65.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:18;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.47;0.47;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.33;0.33;0.47;36.00;32.00;36.00;49.34;-30.38;65.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:19;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.45;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.37;0.46;36.00;32.00;36.00;49.34;-31.19;65.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:20;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.45;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-6.00;-8.00;0.00;-0.00;-0.00;0.33;0.36;0.46;36.00;32.00;36.00;49.34;-30.84;65.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:21;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.45;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.28;0.33;0.46;36.00;32.00;36.00;49.34;-29.11;65.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:22;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.48;0.41;0.97;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.36;0.48;36.00;32.00;36.00;49.34;-30.36;65.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.49;0.41;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.37;0.50;36.00;32.00;36.00;49.31;-31.00;65.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:24;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.49;0.47;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-9.00;0.00;-0.00;-0.00;0.28;0.32;0.49;36.00;32.00;36.00;49.34;-29.70;65.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:25;49.31;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.48;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.29;0.39;0.49;36.00;32.00;36.00;49.31;-31.03;64.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:26;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.51;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.30;0.45;0.47;36.00;33.00;36.00;49.31;-31.92;64.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:27;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.54;0.77;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.36;0.48;0.54;36.00;33.00;36.00;49.28;-34.94;64.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:28;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.48;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.46;0.49;36.00;33.00;36.00;49.28;-33.12;64.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:29;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.47;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.46;0.48;36.00;33.00;36.00;49.28;-33.50;64.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:30;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.45;0.48;36.00;33.00;36.00;49.28;-33.38;64.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:31;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.36;0.47;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.45;0.36;36.00;33.00;36.00;49.31;-30.39;64.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:32;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.35;0.47;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.31;0.40;0.35;36.00;33.00;36.00;49.31;-29.41;64.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:33;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.36;0.47;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.35;0.37;36.00;33.00;36.00;49.31;-28.97;64.62;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:34;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.51;0.53;0.89;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.32;0.36;0.49;36.00;33.00;36.00;49.31;-31.95;64.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:35;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.62;0.47;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.40;0.57;36.00;33.00;35.00;49.25;-34.25;64.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:36;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.63;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.36;0.58;36.00;33.00;36.00;49.25;-33.94;64.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:37;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.33;0.58;36.00;33.00;36.00;49.25;-33.09;64.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:38;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.63;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.30;0.33;0.58;36.00;33.00;36.00;49.28;-32.47;64.44;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:39;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.37;0.47;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.37;36.00;33.00;36.00;49.31;-28.23;64.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:40;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.35;0.47;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.32;0.33;0.35;36.00;32.00;36.00;49.31;-28.30;64.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:41;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.35;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;36.00;32.00;36.00;49.34;-27.48;64.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:42;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.35;36.00;32.00;35.00;49.34;-27.31;64.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:43;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.35;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.31;0.35;36.00;32.00;35.00;49.31;-27.69;64.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:44;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.35;0.47;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.30;0.35;36.00;32.00;35.00;49.31;-27.62;64.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:45;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.34;0.47;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.31;0.35;36.00;32.00;35.00;49.31;-27.62;64.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:46;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.36;0.47;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.32;0.35;36.00;32.00;35.00;49.31;-27.70;64.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:47;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.37;0.41;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.31;0.32;0.36;36.00;32.00;35.00;49.31;-28.06;64.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.53;0.41;0.47;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.30;0.32;0.50;36.00;32.00;35.00;49.28;-30.89;64.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:49;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.62;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.33;0.58;36.00;32.00;35.00;49.25;-31.41;64.00;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:50;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.42;0.62;0.47;0.47;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.35;0.58;36.00;32.00;35.00;49.25;-32.31;63.97;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:51;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.41;0.68;0.41;0.50;2.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.30;0.34;0.64;36.00;32.00;35.00;49.22;-34.12;63.94;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:52;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.52;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.31;0.33;0.51;35.00;32.00;36.00;49.25;-31.77;63.88;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:53;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.40;0.44;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.33;0.45;35.00;32.00;36.00;49.28;-30.25;63.84;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:54;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.31;0.31;0.44;35.00;32.00;36.00;49.28;-29.44;63.81;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:55;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.42;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.31;0.33;0.43;35.00;32.00;36.00;49.28;-29.88;63.75;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:56;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.41;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.41;35.00;32.00;36.00;49.28;-28.83;63.72;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:57;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.40;0.41;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.41;35.00;32.00;35.00;49.28;-28.88;63.69;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:58;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.40;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.41;35.00;32.00;35.00;49.28;-29.05;63.66;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 04:59;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.39;0.30;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.39;35.00;32.00;35.00;49.28;-28.64;63.59;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:00;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.39;0.38;0.35;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.33;0.38;35.00;32.00;35.00;49.28;-28.72;63.56;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;1.94;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.16;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.32;0.40;35.00;32.00;35.00;49.28;-29.16;63.53;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.38;0.40;0.36;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.36;0.31;0.40;35.00;32.00;35.00;49.28;-29.84;63.50;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.37;0.40;0.41;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.37;0.30;0.41;35.00;32.00;35.00;49.25;-29.84;63.47;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:04;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.40;0.41;0.41;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-6.00;-7.00;0.00;-0.00;-0.00;0.38;0.32;0.41;35.00;32.00;35.00;49.25;-30.56;63.41;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:05;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.40;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.35;0.32;0.40;35.00;32.00;35.00;49.25;-29.69;63.38;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:06;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.40;0.40;0.36;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.32;0.40;35.00;32.00;35.00;49.25;-29.52;63.34;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.39;0.39;0.58;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.35;0.31;0.40;35.00;32.00;35.00;49.25;-29.48;63.31;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:08;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.38;0.40;0.53;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.40;0.31;0.40;36.00;32.00;35.00;49.25;-30.09;63.25;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:09;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.38;0.38;0.48;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-5.00;-7.00;0.00;-0.00;-0.00;0.39;0.31;0.39;36.00;32.00;35.00;49.25;-29.44;63.22;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:10;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.24;0.37;0.42;2.01;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-26.00;-5.00;-8.00;0.00;-0.00;-0.00;1.26;0.29;0.42;36.00;32.00;35.00;49.06;-44.22;63.19;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:11;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.37;0.45;2.01;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.88;-31.00;-5.00;-8.00;0.00;-0.00;-0.00;1.46;0.28;0.45;37.00;32.00;35.00;49.00;-47.31;63.12;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:12;48.81;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.37;0.45;2.00;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-29.00;-5.00;-8.00;0.00;-0.00;-0.00;1.42;0.28;0.44;38.00;32.00;35.00;49.00;-47.31;63.06;12.00;0.00;61440.00;0.00;;0;;
03.04.2018 05:13;48.81;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;1.12;0.37;0.43;2.00;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-22.00;-5.00;-8.00;0.00;-0.00;-0.00;1.08;0.28;0.43;39.00;32.00;35.00;49.06;-41.78;63.00;12.00;0.00;61440.00;0.00;;0;;
