v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.07.2018 03:27;48.56;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.50;1.12;3.07;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-34.00;-8.00;-24.00;0.00;-0.00;-0.00;1.57;0.44;1.14;49.00;46.00;53.00;49.09;-63.47;60.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:28;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.54;0.44;1.04;2.90;0.62;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.56;-57.00;-6.00;-22.00;0.00;-0.00;-0.00;2.60;0.36;1.06;51.00;46.00;54.00;48.91;-79.38;60.22;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:29;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;1.00;0.24;0.54;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-7.00;-21.00;0.00;-0.00;-0.00;0.22;0.39;1.02;52.00;45.00;54.00;49.31;-36.84;60.16;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:30;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.93;0.24;0.50;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-5.00;-19.00;0.00;-0.00;-0.00;0.22;0.31;0.95;51.00;45.00;55.00;49.38;-37.75;60.09;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:31;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.98;1.20;0.41;1.93;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;48.88;-5.00;-18.00;-25.00;0.00;-0.00;-0.00;0.28;0.88;1.20;51.00;46.00;55.00;49.22;-53.62;60.06;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:32;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.71;0.97;0.41;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-5.00;-12.00;-20.00;0.00;-0.00;-0.00;0.28;0.63;0.98;50.00;48.00;53.00;49.28;-44.81;59.97;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:33;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.73;0.24;0.50;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-15.00;0.00;-0.00;-0.00;0.23;0.33;0.75;50.00;48.00;49.00;49.41;-34.88;59.94;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.34;0.73;0.24;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.22;0.27;0.75;49.00;47.00;49.00;49.41;-33.53;59.88;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:35;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.75;0.30;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-3.00;-6.00;-16.00;0.00;-0.00;-0.00;0.22;0.33;0.76;49.00;46.00;50.00;49.41;-33.75;59.84;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:36;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.82;0.41;0.62;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.29;0.39;0.83;49.00;46.00;50.00;49.38;-36.25;59.81;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:37;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.76;0.41;0.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.25;0.37;0.78;49.00;45.00;51.00;49.38;-35.53;59.75;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:38;49.25;49.41;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.81;0.23;0.91;2.54;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-2.00;-5.00;-17.00;0.00;-0.00;-0.00;0.14;0.28;0.82;48.00;45.00;51.00;49.41;-32.97;59.72;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:39;49.06;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.40;0.98;1.76;0.84;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.19;0.33;0.99;48.00;45.00;52.00;49.34;-38.00;59.69;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:40;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.40;0.97;0.24;0.50;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-6.00;-20.00;0.00;-0.00;-0.00;0.19;0.33;0.98;48.00;45.00;53.00;49.31;-40.78;59.62;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:41;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.98;0.42;0.47;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.06;-5.00;-5.00;-20.00;0.00;-0.00;-0.00;0.28;0.29;0.99;48.00;44.00;53.00;49.31;-42.97;59.56;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:42;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.99;0.30;0.82;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-21.00;0.00;-0.00;-0.00;0.28;0.32;1.00;47.00;44.00;54.00;49.28;-44.00;59.53;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:43;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;1.00;0.30;0.58;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-6.00;-21.00;0.00;-0.00;-0.00;0.29;0.35;1.02;47.00;44.00;54.00;49.28;-42.19;59.47;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.54;0.92;0.71;0.97;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.00;-6.00;-9.00;-19.00;0.00;-0.00;-0.00;0.34;0.48;0.93;47.00;44.00;55.00;49.28;-41.66;59.41;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.74;0.30;0.61;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-7.00;-15.00;0.00;-0.00;-0.00;0.30;0.41;0.75;47.00;44.00;55.00;49.31;-36.78;59.38;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:46;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.77;0.36;1.78;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.46;0.78;47.00;44.00;53.00;49.31;-38.84;59.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:47;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.20;1.33;0.41;1.82;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-22.00;-28.00;0.00;-0.00;-0.00;0.32;1.08;1.31;47.00;47.00;55.00;49.09;-60.41;59.25;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.86;0.48;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-7.00;-10.00;-18.00;0.00;-0.00;-0.00;0.39;0.54;0.87;47.00;47.00;55.00;49.25;-44.81;59.19;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:49;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.79;0.48;0.73;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.48;0.80;47.00;47.00;54.00;49.28;-43.03;59.12;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:50;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.86;0.88;3.25;2.47;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.16;48.81;-32.00;-17.00;-18.00;0.00;-0.00;-0.00;1.52;0.82;0.89;47.00;47.00;52.00;49.00;-72.12;59.06;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:51;48.38;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.62;0.88;3.31;2.00;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-67.00;-11.00;-18.00;0.00;-0.00;-0.00;3.06;0.55;0.89;50.00;48.00;52.00;48.78;-92.81;58.97;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:52;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.19;1.87;0.59;3.34;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-8.00;-45.00;-40.00;0.00;-0.00;-0.00;0.45;2.07;1.83;51.00;48.00;52.00;48.78;-89.25;58.84;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:53;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.40;2.26;1.84;0.53;2.47;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-8.00;-47.00;-39.00;0.00;-0.00;-0.00;0.41;2.16;1.80;51.00;48.00;50.00;48.78;-90.75;58.75;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:54;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.28;1.50;1.40;3.19;2.28;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-28.00;-30.00;-30.00;0.00;-0.00;-0.00;1.31;1.40;1.38;50.00;48.00;48.00;48.81;-85.06;58.62;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:55;48.56;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.24;1.44;3.07;2.06;2.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-34.00;-23.00;-31.00;0.00;-0.00;-0.00;1.60;1.11;1.42;52.00;47.00;47.00;48.81;-84.00;58.53;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:56;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.81;1.81;0.41;1.96;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.56;-7.00;-35.00;-38.00;0.00;-0.00;-0.00;0.40;1.65;1.75;52.00;47.00;46.00;48.84;-78.81;58.44;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:57;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.29;1.45;2.91;2.09;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-25.00;-24.00;-31.00;0.00;-0.00;-0.00;1.17;1.16;1.41;52.00;50.00;46.00;48.88;-76.56;58.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:58;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.43;0.74;3.07;0.62;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-65.00;-6.00;-16.00;0.00;-0.00;-0.00;2.95;0.34;0.75;53.00;50.00;45.00;48.81;-81.94;58.22;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 03:59;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.79;0.48;0.76;3.02;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-40.00;-8.00;-16.00;0.00;-0.00;-0.00;1.83;0.42;0.77;56.00;49.00;46.00;49.00;-64.50;58.12;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:00;49.00;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.67;0.41;0.81;1.67;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.42;0.69;55.00;48.00;47.00;49.31;-38.06;58.06;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.45;0.46;0.48;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.47;50.00;47.00;47.00;49.34;-32.69;58.03;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.47;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.30;0.48;0.48;49.00;47.00;47.00;49.34;-34.97;58.00;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.47;0.41;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.41;0.42;49.00;47.00;47.00;49.38;-31.39;57.94;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.39;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.38;0.40;49.00;46.00;47.00;49.38;-30.16;57.91;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.38;0.24;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.37;0.39;49.00;46.00;47.00;49.38;-29.97;57.88;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.37;0.24;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.38;0.38;49.00;46.00;47.00;49.38;-30.08;57.84;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.44;0.65;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.44;0.45;48.00;46.00;47.00;49.34;-33.22;57.78;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.40;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.42;48.00;46.00;47.00;49.38;-30.73;57.75;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.41;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.38;0.42;48.00;45.00;47.00;49.38;-30.61;57.72;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:10;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.94;0.83;0.35;1.76;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-4.00;-17.00;-16.00;0.00;-0.00;-0.00;0.24;0.84;0.80;48.00;46.00;47.00;49.22;-45.69;57.66;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:11;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.66;0.58;0.30;1.74;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-11.00;-11.00;0.00;-0.00;-0.00;0.24;0.59;0.57;48.00;48.00;48.00;49.28;-36.06;57.62;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:12;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.43;0.38;0.29;0.81;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.37;0.39;48.00;48.00;48.00;49.38;-29.92;57.56;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:13;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.44;0.38;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-3.00;-7.00;-7.00;0.00;-0.00;-0.00;0.22;0.38;0.39;47.00;47.00;48.00;49.38;-30.09;57.53;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:14;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;0.38;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.34;0.39;47.00;46.00;48.00;49.38;-29.22;57.50;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:15;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.37;0.38;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.39;47.00;46.00;47.00;49.38;-28.88;57.47;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.37;0.24;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.32;0.38;47.00;46.00;47.00;49.38;-28.89;57.44;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.38;0.29;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.23;0.36;0.38;47.00;45.00;47.00;49.38;-29.72;57.38;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:18;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.44;0.39;0.24;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.38;0.40;47.00;45.00;47.00;49.38;-30.52;57.34;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:19;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.39;0.24;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.38;0.40;47.00;45.00;47.00;49.38;-30.23;57.31;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:20;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.40;0.40;1.88;0.54;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.35;0.41;47.00;45.00;47.00;49.38;-30.17;57.28;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:21;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.38;0.49;2.96;0.54;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-24.00;-5.00;-10.00;0.00;-0.00;-0.00;1.15;0.31;0.50;47.00;45.00;47.00;49.22;-47.41;57.25;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:22;48.62;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.31;0.68;2.96;0.42;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.56;-65.00;-4.00;-14.00;0.00;-0.00;-0.00;2.94;0.22;0.69;50.00;44.00;47.00;48.81;-79.50;57.16;21.00;0.00;61440.00;0.00;;0;;
31.07.2018 04:23;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.33;0.64;2.90;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-5.00;-13.00;0.00;-0.00;-0.00;0.29;0.27;0.63;50.00;44.00;47.00;49.28;-32.62;57.09;21.00;0.00;61440.00;0.00;;0;;
