v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.06.2018 05:12;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.48;0.65;0.83;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-16.00;-7.00;-13.00;0.00;-0.00;-0.00;0.78;0.42;0.64;47.00;41.00;44.00;49.50;-39.38;71.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:13;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.51;0.68;0.83;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-14.00;-8.00;-14.00;0.00;-0.00;-0.00;0.68;0.45;0.68;47.00;41.00;44.00;49.50;-38.47;71.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:14;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.52;0.68;1.77;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-18.00;-8.00;-14.00;0.00;-0.00;-0.00;0.89;0.47;0.68;47.00;41.00;45.00;49.47;-42.12;71.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.48;0.41;0.77;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-15.00;-7.00;-8.00;0.00;-0.00;-0.00;0.76;0.41;0.41;47.00;41.00;45.00;49.53;-33.62;71.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:16;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.45;0.36;0.77;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-13.00;-7.00;-7.00;0.00;-0.00;-0.00;0.65;0.38;0.37;47.00;41.00;45.00;49.59;-29.55;71.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:17;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.43;0.54;1.66;0.47;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-17.00;-6.00;-11.00;0.00;-0.00;-0.00;0.84;0.35;0.54;47.00;41.00;44.00;49.53;-36.53;71.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.47;0.63;0.83;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-9.00;-7.00;-13.00;0.00;-0.00;-0.00;0.48;0.40;0.62;47.00;41.00;44.00;49.56;-31.56;71.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.50;0.63;0.35;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.44;0.63;47.00;41.00;44.00;49.59;-27.92;71.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:20;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.75;0.48;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-15.00;0.00;-0.00;-0.00;0.35;0.48;0.75;47.00;41.00;45.00;49.56;-32.75;71.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:21;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.57;0.78;0.47;1.64;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-4.00;-9.00;-15.00;0.00;-0.00;-0.00;0.27;0.50;0.75;46.00;41.00;45.00;49.56;-31.55;71.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:22;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.93;1.13;0.29;1.67;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-17.00;-22.00;0.00;-0.00;-0.00;0.24;0.85;1.04;46.00;43.00;45.00;49.41;-40.88;71.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:23;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.51;0.72;0.41;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.30;0.45;0.72;46.00;43.00;44.00;49.56;-30.20;71.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:24;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.56;0.48;1.12;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.39;0.71;0.57;46.00;42.00;43.00;49.53;-34.06;71.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.76;0.53;0.41;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.37;0.71;0.53;45.00;43.00;44.00;49.53;-32.97;71.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.70;0.52;0.47;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.35;0.66;0.53;45.00;43.00;44.00;49.53;-31.23;71.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:27;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.68;0.54;3.07;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-19.00;-13.00;-10.00;0.00;-0.00;-0.00;0.94;0.64;0.55;45.00;43.00;44.00;49.44;-42.28;71.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:28;48.72;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.03;0.64;0.60;3.25;0.85;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-67.00;-12.00;-12.00;0.00;-0.00;-0.00;3.08;0.60;0.60;48.00;43.00;44.00;49.00;-79.69;70.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:29;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.81;0.62;3.13;1.24;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.50;49.25;-20.00;-15.00;-13.00;0.00;-0.00;-0.00;0.96;0.76;0.63;49.00;43.00;44.00;49.34;-44.91;70.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.85;0.61;0.48;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-16.00;-13.00;0.00;-0.00;-0.00;0.44;0.81;0.62;49.00;44.00;44.00;49.47;-37.44;70.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.83;0.59;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.41;0.79;0.60;48.00;44.00;45.00;49.47;-36.38;70.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.69;0.50;0.48;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.65;0.51;48.00;44.00;45.00;49.53;-29.98;70.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:33;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.60;0.40;0.24;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.25;0.55;0.41;47.00;44.00;45.00;49.59;-24.66;70.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.61;0.40;0.29;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.22;0.56;0.41;47.00;44.00;44.00;49.62;-23.95;70.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.79;0.60;0.53;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-7.00;-15.00;-12.00;0.00;-0.00;-0.00;0.38;0.75;0.60;47.00;44.00;44.00;49.50;-34.75;70.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:36;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.20;0.96;0.48;2.07;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-7.00;-24.00;-20.00;0.00;-0.00;-0.00;0.38;1.13;0.94;46.00;44.00;44.00;49.34;-46.97;70.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:37;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.94;0.73;0.41;2.02;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-18.00;-15.00;0.00;-0.00;-0.00;0.33;0.88;0.73;46.00;44.00;46.00;49.41;-36.34;70.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:38;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.62;0.43;0.30;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.23;0.58;0.44;46.00;41.00;46.00;49.59;-24.53;70.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:39;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.40;0.18;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.20;0.56;0.41;46.00;41.00;46.00;49.62;-23.06;70.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:40;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.41;0.18;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-10.00;-8.00;0.00;-0.00;-0.00;0.19;0.56;0.42;45.00;41.00;45.00;49.62;-23.11;70.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:41;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.60;0.41;0.18;0.73;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.19;0.56;0.42;45.00;41.00;45.00;49.62;-22.97;70.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.74;0.51;0.48;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-14.00;-10.00;0.00;-0.00;-0.00;0.30;0.70;0.52;45.00;41.00;44.00;49.56;-29.75;70.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:43;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.79;0.54;0.36;0.89;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.33;0.74;0.55;45.00;42.00;44.00;49.50;-31.91;70.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:44;48.62;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.26;0.72;2.91;3.42;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-20.00;-25.00;-14.00;0.00;-0.00;-0.00;0.95;1.20;0.70;45.00;43.00;45.00;49.28;-54.47;70.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:45;48.62;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.95;1.17;0.49;3.12;1.31;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-66.00;-23.00;-9.00;0.00;-0.00;-0.00;2.99;1.10;0.48;47.00;43.00;45.00;48.91;-85.12;70.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:46;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.10;1.32;0.68;3.31;1.44;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-69.00;-27.00;-14.00;0.00;-0.00;-0.00;3.15;1.25;0.67;50.00;44.00;45.00;48.81;-94.62;70.06;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:47;48.47;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.86;0.65;4.74;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.62;-77.00;-17.00;-13.00;0.00;-0.00;-0.00;3.52;0.81;0.65;53.00;45.00;45.00;48.84;-94.06;69.94;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:48;48.47;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.72;1.92;1.63;4.65;2.06;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.47;-37.00;-40.00;-33.00;0.00;-0.00;-0.00;1.70;1.82;1.56;54.00;45.00;47.00;48.81;-87.88;69.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:49;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.47;1.91;1.61;2.01;2.13;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-30.00;-39.00;-33.00;0.00;-0.00;-0.00;1.41;1.81;1.52;52.00;44.00;50.00;48.84;-82.19;69.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:50;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.35;1.09;0.87;1.88;1.92;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-27.00;-21.00;-17.00;0.00;-0.00;-0.00;1.27;1.03;0.83;51.00;43.00;52.00;49.12;-53.91;69.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:51;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.42;1.88;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-9.00;-11.00;-8.00;0.00;-0.00;-0.00;0.49;0.56;0.43;51.00;43.00;52.00;49.50;-27.42;69.62;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.62;0.43;0.41;1.07;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-11.00;-8.00;0.00;-0.00;-0.00;0.26;0.58;0.44;51.00;42.00;50.00;49.56;-24.69;69.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:53;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.47;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.29;0.64;0.48;50.00;42.00;49.00;49.53;-27.27;69.56;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:54;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.47;0.53;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-12.00;-9.00;0.00;-0.00;-0.00;0.32;0.64;0.48;49.00;42.00;48.00;49.53;-27.47;69.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:55;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.61;0.41;0.23;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-10.00;-7.00;0.00;-0.00;-0.00;0.23;0.55;0.42;49.00;42.00;47.00;49.59;-22.91;69.50;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.73;0.55;2.05;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-7.00;-14.00;-11.00;0.00;-0.00;-0.00;0.42;0.68;0.56;48.00;42.00;47.00;49.50;-31.81;69.44;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:57;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.78;0.60;0.65;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-15.00;-12.00;0.00;-0.00;-0.00;0.48;0.73;0.61;48.00;43.00;46.00;49.44;-35.09;69.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.79;0.61;0.65;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-9.00;-15.00;-13.00;0.00;-0.00;-0.00;0.49;0.74;0.62;48.00;43.00;46.00;49.41;-35.41;69.38;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 05:59;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.63;0.45;0.53;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.32;0.58;0.46;47.00;43.00;46.00;49.53;-25.56;69.31;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:00;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.77;0.65;0.93;1.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.38;0.66;0.77;47.00;43.00;46.00;49.44;-34.88;69.25;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:01;48.72;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.67;1.43;0.65;3.67;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-9.00;-34.00;-29.00;0.00;-0.00;-0.00;0.49;1.61;1.34;47.00;44.00;46.00;49.09;-65.94;69.19;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:02;48.56;48.47;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.02;1.21;0.86;3.31;2.54;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-68.00;-24.00;-18.00;0.00;-0.00;-0.00;3.08;1.14;0.87;49.00;45.00;46.00;48.78;-92.00;69.12;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:03;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.96;1.14;0.75;3.24;1.30;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-67.00;-22.00;-16.00;0.00;-0.00;-0.00;3.02;1.07;0.76;51.00;44.00;44.00;48.81;-88.00;69.00;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:04;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.96;0.70;0.73;3.25;1.18;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-66.00;-13.00;-15.00;0.00;-0.00;-0.00;3.01;0.66;0.72;53.00;44.00;44.00;48.88;-79.31;68.88;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:05;48.47;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.52;0.75;0.82;3.25;2.17;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.81;-56.00;-15.00;-17.00;0.00;-0.00;-0.00;2.57;0.71;0.83;56.00;44.00;45.00;48.94;-73.88;68.81;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.79;0.59;0.89;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-14.00;-16.00;0.00;-0.00;-0.00;0.41;0.71;0.79;56.00;44.00;45.00;49.38;-36.59;68.75;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.78;0.53;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-13.00;-16.00;0.00;-0.00;-0.00;0.40;0.65;0.78;49.00;44.00;46.00;49.41;-34.94;68.69;18.00;0.00;61440.00;0.00;;0;;
23.06.2018 06:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.68;0.47;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.55;0.66;46.00;44.00;46.00;49.47;-28.33;68.62;18.00;0.00;61440.00;0.00;;0;;
