v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.04.2018 05:33;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.84;0.36;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.47;0.81;44.00;41.00;46.00;50.41;-35.06;68.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:34;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.84;0.36;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.31;0.47;0.81;44.00;41.00;46.00;50.41;-33.75;68.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:35;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.16;1.42;0.48;1.88;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-21.00;-27.00;0.00;-0.00;-0.00;0.34;1.06;1.31;44.00;42.00;47.00;50.19;-52.94;68.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.78;1.95;0.59;2.07;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-34.00;-38.00;0.00;-0.00;-0.00;0.43;1.64;1.76;44.00;47.00;46.00;49.94;-72.31;68.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:37;49.69;49.56;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.98;0.51;0.73;3.07;1.76;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-65.00;-7.00;-15.00;0.00;-0.00;-0.00;3.03;0.41;0.72;46.00;48.00;44.00;49.88;-76.62;68.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:38;49.69;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.82;0.50;0.65;3.07;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-39.00;-7.00;-13.00;0.00;-0.00;-0.00;1.86;0.41;0.65;48.00;47.00;41.00;50.03;-55.28;68.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:39;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.55;0.58;0.41;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.41;0.50;0.59;48.00;45.00;42.00;50.31;-32.19;68.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:40;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.57;0.36;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.33;0.51;0.57;48.00;44.00;42.00;50.34;-30.42;68.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:41;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.57;47.00;44.00;43.00;50.34;-29.11;68.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:42;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.57;0.36;0.61;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.32;0.46;0.57;47.00;43.00;43.00;50.34;-28.86;68.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:43;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.46;0.57;46.00;43.00;43.00;50.34;-28.78;68.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.59;0.59;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.34;0.48;0.59;46.00;42.00;43.00;50.31;-30.02;68.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:45;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.69;0.48;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.44;0.57;0.69;46.00;42.00;44.00;50.25;-35.06;68.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.61;0.67;0.53;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.43;0.55;0.67;45.00;42.00;44.00;50.25;-33.84;68.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:47;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.56;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.46;0.56;45.00;42.00;44.00;50.31;-28.19;67.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:48;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.32;0.45;0.57;45.00;42.00;44.00;50.31;-28.08;67.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:49;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.57;0.36;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.33;0.44;0.58;45.00;41.00;44.00;50.28;-27.97;67.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:50;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.69;0.73;0.41;1.82;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-12.00;-14.00;0.00;-0.00;-0.00;0.33;0.62;0.72;44.00;41.00;44.00;50.25;-33.78;67.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:51;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;1.00;0.97;0.64;1.85;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-18.00;-19.00;0.00;-0.00;-0.00;0.39;0.90;0.94;44.00;44.00;46.00;50.06;-42.38;67.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:52;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.53;0.57;0.53;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.37;0.47;0.57;44.00;44.00;46.00;50.25;-28.77;67.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.52;0.59;0.77;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.33;0.39;0.53;44.00;43.00;46.00;50.28;-25.45;67.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:54;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.52;0.34;0.50;2.24;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-31.00;-5.00;-9.00;0.00;-0.00;-0.00;1.51;0.27;0.50;44.00;42.00;45.00;50.09;-40.62;67.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.36;0.29;0.43;1.83;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-26.00;-3.00;-8.00;0.00;-0.00;-0.00;1.29;0.22;0.43;45.00;41.00;45.00;50.12;-35.47;67.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:56;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.29;0.43;3.32;0.42;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-31.00;-3.00;-8.00;0.00;-0.00;-0.00;1.48;0.22;0.43;46.00;41.00;44.00;50.09;-38.91;67.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:57;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.10;0.29;0.45;2.41;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-22.00;-4.00;-8.00;0.00;-0.00;-0.00;1.12;0.23;0.45;46.00;40.00;44.00;50.12;-34.19;67.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:58;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.29;0.45;1.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-18.00;-4.00;-8.00;0.00;-0.00;-0.00;0.90;0.23;0.45;46.00;40.00;43.00;50.16;-31.33;67.50;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 05:59;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.84;0.28;0.44;1.06;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-17.00;-3.00;-8.00;0.00;-0.00;-0.00;0.87;0.22;0.45;46.00;39.00;43.00;50.16;-30.38;67.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:00;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.29;0.42;1.66;0.88;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.78;0.22;0.42;46.00;39.00;43.00;50.19;-27.55;67.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:01;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.34;0.42;1.54;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-15.00;-5.00;-8.00;0.00;-0.00;-0.00;0.77;0.28;0.42;46.00;39.00;43.00;50.16;-28.45;67.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:02;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.35;0.42;1.00;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-16.00;-5.00;-8.00;0.00;-0.00;-0.00;0.83;0.29;0.43;46.00;38.00;43.00;50.16;-29.94;67.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:03;50.00;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.71;0.32;0.42;1.66;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-15.00;-4.00;-8.00;0.00;-0.00;-0.00;0.74;0.25;0.42;46.00;38.00;43.00;50.16;-26.48;67.31;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:04;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.71;0.77;0.95;1.64;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-15.00;-12.00;-15.00;0.00;-0.00;-0.00;0.76;0.61;0.74;46.00;38.00;42.00;50.03;-38.81;67.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.54;0.63;0.95;2.15;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-15.00;-9.00;-12.00;0.00;-0.00;-0.00;0.76;0.45;0.62;46.00;40.00;44.00;50.03;-33.09;67.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:06;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.62;0.81;0.45;3.61;1.04;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-58.00;-16.00;-8.00;0.00;-0.00;-0.00;2.66;0.78;0.44;47.00;41.00;44.00;49.69;-71.81;67.12;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:07;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.76;0.47;4.38;1.19;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-74.00;-15.00;-8.00;0.00;-0.00;-0.00;3.41;0.73;0.46;50.00;41.00;43.00;49.50;-83.81;67.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:08;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.37;0.63;0.47;3.55;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-74.00;-12.00;-8.00;0.00;-0.00;-0.00;3.41;0.59;0.46;51.00;41.00;43.00;49.50;-81.44;66.94;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:09;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.24;0.95;0.99;3.71;1.91;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-49.00;-17.00;-20.00;0.00;-0.00;0.00;2.28;0.83;0.96;53.00;41.00;43.00;49.53;-72.06;66.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:10;49.25;49.25;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.77;2.01;1.50;1.60;3.15;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-16.00;-40.00;-30.00;0.00;-0.00;0.00;0.79;1.89;1.43;52.00;41.00;46.00;49.50;-71.88;66.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:11;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.96;1.46;0.95;2.10;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-15.00;-40.00;-29.00;0.00;-0.00;0.00;0.75;1.86;1.39;52.00;41.00;49.00;49.50;-70.00;66.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:12;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;3.28;0.80;0.61;3.62;2.03;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.25;-72.00;-16.00;-12.00;0.00;-0.00;-0.00;3.32;0.77;0.61;53.00;40.00;49.00;49.38;-84.31;66.56;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:13;49.16;49.31;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.57;0.74;0.84;3.65;2.04;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-56.00;-12.00;-16.00;0.00;-0.00;-0.00;2.61;0.62;0.81;55.00;38.00;49.00;49.44;-71.19;66.44;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:14;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.75;1.71;1.60;1.60;1.86;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-16.00;-32.00;-33.00;0.00;-0.00;0.00;0.78;1.53;1.54;55.00;42.00;50.00;49.44;-66.25;66.38;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:15;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.88;1.39;3.49;2.91;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-18.00;-38.00;-28.00;0.00;-0.00;-0.00;0.90;1.78;1.33;50.00;44.00;52.00;49.38;-71.94;66.25;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:16;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.86;0.66;3.56;0.96;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-77.00;-17.00;-13.00;0.00;-0.00;-0.00;3.51;0.84;0.66;51.00;43.00;52.00;49.19;-90.25;66.19;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:17;48.88;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;3.16;0.80;0.78;3.55;0.94;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-70.00;-16.00;-16.00;0.00;-0.00;-0.00;3.21;0.77;0.79;53.00;40.00;51.00;49.19;-85.31;66.06;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:18;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.79;1.06;3.19;1.90;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-31.00;-14.00;-21.00;0.00;-0.00;-0.00;1.44;0.69;1.00;55.00;40.00;50.00;49.44;-55.25;66.00;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:19;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.65;1.69;0.41;2.24;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-5.00;-32.00;-33.00;0.00;-0.00;0.00;0.30;1.51;1.54;55.00;44.00;49.00;49.38;-58.00;65.88;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:20;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;1.74;1.48;0.30;2.13;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-36.00;-28.00;0.00;-0.00;0.00;0.24;1.66;1.34;51.00;44.00;46.00;49.38;-56.59;65.81;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:21;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.80;0.56;0.23;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-16.00;-11.00;0.00;-0.00;-0.00;0.21;0.77;0.55;50.00;42.00;46.00;49.72;-27.08;65.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.52;0.45;0.59;0.96;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.47;0.43;49.00;39.00;46.00;49.81;-18.33;65.75;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:23;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.15;1.25;0.59;1.71;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-21.00;-24.00;0.00;-0.00;-0.00;0.29;1.02;1.14;49.00;41.00;46.00;49.56;-40.94;65.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.56;0.36;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.26;0.36;0.54;48.00;41.00;47.00;49.78;-18.22;65.69;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:25;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.35;0.49;0.18;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.20;0.29;0.47;47.00;41.00;46.00;49.88;-14.41;65.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:26;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.47;0.24;0.43;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.28;0.45;47.00;40.00;45.00;49.88;-13.81;65.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:27;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.26;0.30;0.93;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.24;0.26;47.00;39.00;45.00;49.94;-8.75;65.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.34;0.53;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.25;0.35;0.33;46.00;39.00;44.00;49.94;-13.07;65.62;16.00;0.00;61440.00;0.00;;0;;
19.04.2018 06:29;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.32;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.25;0.34;0.31;46.00;39.00;43.00;49.91;-11.82;65.56;16.00;0.00;61440.00;0.00;;0;;
