v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.09.2018 03:38;47.44;47.44;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.57;1.41;1.39;2.00;1.96;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.69;-12.00;-28.00;-30.00;0.00;-0.00;-0.00;0.59;1.28;1.36;42.00;41.00;49.00;47.97;-69.38;42.03;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:39;47.62;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.71;1.65;0.95;1.82;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.50;-19.00;-34.00;-35.00;0.00;-0.00;0.00;0.89;1.54;1.59;42.00;42.00;49.00;47.78;-82.00;41.91;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:40;47.50;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.96;1.42;1.43;1.24;1.93;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.69;47.50;-21.00;-28.00;-31.00;0.00;-0.00;-0.00;1.00;1.29;1.40;42.00;43.00;49.00;47.84;-76.94;41.81;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:41;47.50;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.82;1.77;0.95;1.94;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.62;47.44;-20.00;-36.00;-38.00;0.00;-0.00;-0.00;0.93;1.66;1.72;43.00;45.00;48.00;47.72;-89.25;41.72;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:42;47.25;47.50;47.25;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.75;0.99;4.38;1.89;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.62;47.34;-63.00;-13.00;-21.00;0.00;-0.00;-0.00;2.82;0.65;0.98;43.00;47.00;49.00;47.69;-94.31;41.59;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:43;47.50;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;3.05;0.33;0.64;3.38;0.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.69;47.62;-69.00;-4.00;-14.00;0.00;-0.00;-0.00;3.08;0.26;0.65;46.00;47.00;49.00;47.75;-84.62;41.47;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:44;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.36;0.58;0.71;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.47;48.12;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.71;0.30;0.60;46.00;44.00;48.00;48.28;-43.69;41.41;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:45;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.36;0.58;1.60;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.67;0.30;0.60;46.00;43.00;47.00;48.31;-42.00;41.34;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:46;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.59;0.71;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.71;0.28;0.61;46.00;42.00;47.00;48.28;-43.16;41.28;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:47;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.33;0.60;0.71;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-15.00;-5.00;-13.00;0.00;-0.00;-0.00;0.71;0.27;0.61;46.00;42.00;47.00;48.28;-42.19;41.25;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:48;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.33;0.59;0.77;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.19;-15.00;-5.00;-13.00;0.00;-0.00;-0.00;0.72;0.28;0.61;45.00;41.00;47.00;48.28;-39.81;41.19;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:49;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.34;0.59;1.54;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-14.00;-5.00;-13.00;0.00;-0.00;-0.00;0.67;0.28;0.60;45.00;41.00;47.00;48.31;-37.94;41.12;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:50;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.35;0.60;0.71;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.12;-14.00;-5.00;-13.00;0.00;-0.00;-0.00;0.70;0.29;0.61;45.00;40.00;46.00;48.28;-37.84;41.09;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:51;48.19;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.35;0.59;0.71;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.70;0.29;0.61;45.00;40.00;46.00;48.28;-39.84;41.03;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:52;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.34;0.58;1.54;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-14.00;-5.00;-12.00;0.00;-0.00;-0.00;0.67;0.29;0.60;45.00;40.00;46.00;48.31;-39.44;41.00;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:53;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.58;0.77;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.71;0.28;0.59;45.00;40.00;46.00;48.28;-41.19;40.94;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:54;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.67;0.34;0.58;0.77;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.71;0.28;0.59;45.00;40.00;46.00;48.28;-42.50;40.88;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:55;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.67;0.86;0.83;1.70;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-16.00;-12.00;-18.00;0.00;-0.00;-0.00;0.78;0.59;0.86;45.00;41.00;46.00;48.03;-61.66;40.81;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:56;47.69;47.69;47.50;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.47;0.69;1.60;1.66;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;47.94;-16.00;-8.00;-15.00;0.00;-0.00;-0.00;0.76;0.40;0.70;45.00;42.00;48.00;48.22;-45.09;40.75;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:57;48.19;48.19;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.34;0.60;0.83;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.12;-17.00;-5.00;-13.00;0.00;-0.00;-0.00;0.80;0.29;0.61;45.00;42.00;48.00;48.25;-43.41;40.69;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:58;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.49;0.66;1.19;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.19;48.12;-17.00;-8.00;-14.00;0.00;-0.00;-0.00;0.81;0.44;0.67;45.00;41.00;47.00;48.19;-45.00;40.62;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 03:59;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.48;0.58;1.54;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-14.00;-8.00;-12.00;0.00;-0.00;-0.00;0.67;0.43;0.60;45.00;41.00;47.00;48.25;-40.97;40.59;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:00;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.46;0.59;0.83;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.38;48.03;-16.00;-7.00;-13.00;0.00;-0.00;-0.00;0.76;0.40;0.61;45.00;41.00;47.00;48.22;-41.66;40.53;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:01;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.48;0.60;0.83;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-17.00;-8.00;-13.00;0.00;-0.00;-0.00;0.83;0.42;0.62;45.00;41.00;47.00;48.19;-43.25;40.47;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:02;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.50;0.64;0.95;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;47.94;-17.00;-8.00;-14.00;0.00;-0.00;-0.00;0.83;0.44;0.66;45.00;41.00;46.00;48.19;-45.72;40.41;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:03;47.94;48.12;47.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.53;0.66;1.66;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-17.00;-9.00;-14.00;0.00;-0.00;-0.00;0.80;0.48;0.67;45.00;41.00;46.00;48.19;-47.03;40.38;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:04;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.51;0.62;0.89;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.03;-17.00;-9.00;-13.00;0.00;-0.00;-0.00;0.81;0.46;0.64;45.00;41.00;46.00;48.19;-48.41;40.31;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:05;48.03;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.52;0.70;1.00;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;47.94;-18.00;-9.00;-15.00;0.00;-0.00;-0.00;0.86;0.46;0.72;45.00;41.00;46.00;48.16;-50.22;40.25;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:06;47.34;47.34;47.25;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.66;0.80;1.66;3.31;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-16.00;-12.00;-17.00;0.00;-0.00;-0.00;0.79;0.60;0.81;45.00;41.00;46.00;48.12;-53.41;40.19;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:07;47.19;47.44;47.19;3.00;3.00;2.00;0.00;0.16;0.00;2.49;1.09;1.00;3.55;2.29;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.34;47.50;47.25;-57.00;-22.00;-22.00;0.00;-0.00;-0.00;2.53;1.03;0.98;46.00;41.00;48.00;47.62;-94.06;40.06;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:08;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;1.15;1.38;1.33;3.07;1.98;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.62;-25.00;-27.00;-28.00;0.00;-0.00;-0.00;1.17;1.25;1.29;48.00;39.00;49.00;47.78;-76.25;39.97;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:09;47.50;47.50;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.75;1.57;1.54;1.97;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.50;-10.00;-35.00;-33.00;0.00;-0.00;-0.00;0.50;1.59;1.50;47.00;43.00;51.00;47.81;-72.94;39.88;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:10;47.34;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.87;1.27;1.28;3.55;1.86;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.50;47.50;47.44;-42.00;-24.00;-27.00;0.00;-0.00;-0.00;1.91;1.14;1.25;47.00;43.00;53.00;47.66;-87.75;39.78;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:11;47.09;47.25;47.09;3.00;3.00;2.00;0.00;0.16;0.00;3.47;0.90;0.67;3.61;2.31;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.19;47.50;47.19;-80.00;-18.00;-14.00;0.00;-0.00;-0.00;3.51;0.86;0.67;50.00;43.00;53.00;47.53;-104.19;39.66;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:12;47.25;47.19;47.25;3.00;3.00;2.00;0.00;0.16;0.00;3.31;0.48;0.64;3.74;1.95;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.44;47.62;47.34;-75.00;-7.00;-13.00;0.00;-0.00;-0.00;3.35;0.40;0.64;53.00;42.00;52.00;47.62;-90.88;39.53;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:13;47.19;47.34;47.25;3.00;3.00;2.00;0.00;0.16;0.00;3.21;0.50;0.69;4.26;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.34;47.69;47.44;-74.00;-8.00;-15.00;0.00;-0.00;-0.00;3.25;0.44;0.69;55.00;42.00;51.00;47.62;-91.19;39.41;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:14;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.60;0.61;0.95;0.73;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-19.00;-11.00;-13.00;0.00;-0.00;-0.00;0.90;0.55;0.62;54.00;41.00;50.00;48.12;-50.84;39.31;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:15;48.12;48.31;48.03;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.50;0.48;0.89;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-16.00;-8.00;-9.00;0.00;-0.00;-0.00;0.79;0.44;0.49;46.00;41.00;49.00;48.22;-44.53;39.25;17.00;0.00;61440.00;0.00;;0;;
07.09.2018 04:16;48.03;48.19;47.94;95.00;95.00;93.00;0.00;0.16;0.00;0.67;0.58;0.61;1.48;0.73;0.75;50.00;50.00;50.00;53.25;53.25;53.25;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.19;47.94;-15.00;-10.00;-13.00;0.01;0.00;0.01;0.72;0.54;0.63;44.00;41.00;48.00;48.19;-46.62;39.22;17.00;0.00;24576.00;0.00;;0;;
07.09.2018 04:17;47.62;48.03;47.50;234.00;239.00;236.00;5.92;5.75;5.75;0.73;0.55;0.50;1.48;1.97;1.00;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;14.00;16.00;16.00;1.53;1.33;1.33;0.78;0.52;0.52;45.00;41.00;48.00;49.16;50.69;39.16;17.00;0.00;0.00;0.00;3;0;;
07.09.2018 04:18;50.88;50.94;50.78;233.00;238.00;235.00;11.86;12.00;12.00;0.21;0.52;0.57;0.72;0.62;2.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.56;51.75;51.47;50.00;41.00;40.00;2.99;2.81;2.82;0.21;0.51;0.59;48.00;44.00;48.00;51.22;148.62;39.28;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:19;51.91;52.00;51.75;232.00;238.00;234.00;11.86;12.00;11.83;0.20;0.50;0.73;0.24;0.59;0.84;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.31;51.91;50.00;41.00;37.00;2.99;2.80;2.82;0.20;0.51;0.76;50.00;45.00;47.00;51.78;144.62;39.41;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:20;51.62;51.91;51.75;234.00;239.00;236.00;12.11;12.00;12.00;0.72;0.51;0.78;1.85;0.62;2.37;51.38;51.38;51.38;51.34;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.25;52.16;41.00;41.00;36.00;3.01;2.82;2.84;0.76;0.52;0.81;52.00;45.00;46.00;51.88;133.38;39.50;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:21;51.62;52.00;51.75;233.00;238.00;234.00;11.86;12.00;11.83;0.74;0.62;0.86;1.90;1.31;1.27;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.44;52.00;40.00;39.00;35.00;3.00;2.82;2.82;0.77;0.65;0.90;53.00;45.00;45.00;51.91;129.88;39.62;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:22;52.06;52.25;52.06;233.00;239.00;235.00;12.11;11.83;12.00;0.76;0.65;0.84;0.96;0.86;0.92;51.31;51.31;51.34;51.31;51.31;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.25;40.00;38.00;36.00;3.01;2.81;2.84;0.81;0.67;0.87;54.00;45.00;44.00;51.94;129.25;39.75;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:23;52.16;52.31;52.06;233.00;238.00;234.00;12.11;12.00;11.83;0.83;0.62;0.84;0.90;1.16;0.92;51.25;51.25;51.28;51.25;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.06;38.00;39.00;35.00;3.02;2.81;2.82;0.87;0.65;0.87;55.00;45.00;44.00;51.97;128.38;39.84;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:24;52.16;52.31;52.06;234.00;239.00;236.00;11.86;12.00;11.83;0.69;0.57;0.68;0.90;0.86;0.92;51.34;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;40.00;40.00;38.00;3.01;2.82;2.82;0.73;0.57;0.71;53.00;45.00;44.00;52.03;134.12;39.94;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:25;52.16;52.44;52.16;232.00;239.00;236.00;11.86;12.00;11.83;0.88;0.49;0.59;1.57;0.59;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;37.00;41.00;39.00;3.01;2.81;2.81;0.92;0.48;0.61;53.00;46.00;44.00;52.06;134.38;40.06;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:26;52.31;52.50;52.25;233.00;239.00;236.00;12.11;12.00;11.83;0.81;0.48;0.59;0.90;0.58;0.69;51.28;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.69;52.31;38.00;41.00;39.00;3.02;2.81;2.82;0.86;0.47;0.62;54.00;46.00;45.00;52.06;135.25;40.19;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:27;52.25;52.50;52.25;233.00;238.00;235.00;12.11;12.00;11.83;0.75;0.49;0.62;0.84;0.62;0.73;51.28;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.69;52.25;39.00;41.00;38.00;3.02;2.81;2.80;0.79;0.48;0.64;55.00;47.00;45.00;52.09;136.12;40.31;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:28;51.91;52.16;51.91;232.00;239.00;236.00;11.86;12.00;12.00;0.65;0.48;0.65;1.78;0.59;0.80;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.50;52.31;41.00;41.00;38.00;2.99;2.82;2.82;0.68;0.47;0.67;54.00;47.00;45.00;52.09;137.12;40.41;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:29;52.25;52.44;52.16;233.00;239.00;236.00;12.11;12.00;12.00;0.73;0.49;0.65;0.84;0.63;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;40.00;42.00;38.00;3.02;2.82;2.82;0.78;0.48;0.67;52.00;47.00;45.00;52.06;136.00;40.53;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:30;52.16;52.31;52.06;233.00;239.00;236.00;12.11;12.00;12.00;0.84;0.59;0.75;0.96;0.75;0.92;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.25;38.00;39.00;36.00;3.03;2.81;2.82;0.88;0.57;0.77;53.00;47.00;45.00;51.97;131.12;40.62;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:31;52.16;52.31;52.06;233.00;238.00;236.00;11.86;12.00;11.83;0.74;0.61;0.77;0.90;0.71;0.85;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.16;40.00;39.00;36.00;3.01;2.81;2.80;0.77;0.60;0.79;54.00;47.00;44.00;51.97;132.50;40.75;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:32;52.16;52.31;52.06;233.00;239.00;235.00;12.11;12.00;11.83;0.82;0.51;0.65;1.57;0.75;0.89;51.25;51.22;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.50;52.06;38.00;41.00;38.00;3.02;2.82;2.81;0.86;0.49;0.67;55.00;47.00;44.00;52.00;134.25;40.88;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:33;52.25;52.44;52.16;233.00;239.00;235.00;12.11;12.00;11.83;0.76;0.49;0.62;0.84;0.59;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.59;52.16;39.00;42.00;39.00;3.02;2.82;2.80;0.80;0.47;0.64;54.00;47.00;45.00;52.00;136.38;40.97;17.00;0.00;0.00;0.00;;0;;
07.09.2018 04:34;52.06;52.25;52.00;233.00;239.00;236.00;12.11;12.00;12.00;0.76;0.48;0.62;1.14;0.90;1.00;51.22;51.25;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.50;52.25;39.00;41.00;39.00;3.03;2.82;2.82;0.81;0.46;0.64;51.00;48.00;45.00;52.00;136.00;41.09;17.00;0.00;0.00;0.00;;0;;
