v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.06.2018 04:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.70;86.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.69;86.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.66;86.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.61;86.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:20;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.63;86.81;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.67;86.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:22;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.70;86.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.68;86.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.62;86.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.59;86.75;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.54;86.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:27;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.53;86.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:28;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.53;86.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:29;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.55;86.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:30;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.57;86.69;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:31;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.62;86.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.63;86.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.59;86.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.62;86.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.64;86.62;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.94;-9.58;86.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.91;-10.63;86.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.91;-10.67;86.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.91;-10.65;86.56;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;26.00;31.00;49.91;-10.67;86.50;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:41;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.19;33.00;26.00;31.00;49.88;-10.85;86.50;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;49.88;-10.69;86.50;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.19;33.00;26.00;31.00;49.88;-10.63;86.50;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:44;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;49.91;-10.52;86.50;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:45;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;26.00;31.00;49.91;-10.52;86.44;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:46;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.91;-9.49;86.44;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:47;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.91;-9.39;86.44;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.94;-9.25;86.44;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:49;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.94;-9.20;86.44;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:50;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.94;-9.20;86.38;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:51;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;31.00;49.94;-9.23;86.38;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:52;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.23;86.38;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:53;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.27;86.38;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.45;86.38;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:55;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.52;86.31;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:56;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.29;86.31;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:57;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.26;86.31;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:58;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.34;86.31;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 04:59;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.15;0.06;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-1.00;0.00;-2.00;0.00;-0.00;-0.00;0.08;0.05;0.15;33.00;26.00;30.00;49.94;-9.37;86.31;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:00;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.15;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.04;0.05;0.15;33.00;26.00;30.00;49.94;-8.36;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;26.00;30.00;49.97;-8.21;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:02;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;26.00;30.00;49.97;-8.02;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.65;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.15;33.00;26.00;30.00;49.97;-8.00;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;26.00;30.00;49.97;-8.65;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;33.00;26.00;30.00;49.91;-10.20;86.25;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.07;0.15;33.00;27.00;30.00;49.91;-10.29;86.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-10.52;86.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.88;-10.53;86.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.88;-10.35;86.19;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-9.93;86.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:11;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-10.05;86.12;15.00;0.00;61440.00;0.00;;0;;
13.06.2018 05:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.03;0.06;0.15;33.00;27.00;30.00;49.91;-10.14;86.12;15.00;0.00;61440.00;0.00;;0;;
