v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.07.2018 06:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.66;0.41;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-13.00;0.00;-0.00;-0.00;0.31;0.35;0.65;48.00;43.00;46.00;49.25;-23.39;53.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:43;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.37;0.61;0.30;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.31;0.60;47.00;43.00;46.00;49.28;-20.84;53.41;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.60;0.30;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.28;0.28;0.59;47.00;43.00;46.00;49.28;-20.27;53.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:45;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.29;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.29;0.59;47.00;43.00;46.00;49.28;-20.12;53.34;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:46;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.24;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.60;47.00;42.00;46.00;49.28;-20.05;53.34;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:47;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.42;0.24;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.26;0.29;0.43;47.00;42.00;46.00;49.34;-16.06;53.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:48;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.50;0.59;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.39;0.41;0.51;47.00;42.00;46.00;49.28;-22.58;53.28;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:49;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.48;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.49;46.00;42.00;46.00;49.25;-21.52;53.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:50;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.34;0.30;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.29;0.35;46.00;42.00;46.00;49.34;-14.59;53.22;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:51;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.44;0.30;0.46;1.89;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-8.00;0.00;-0.00;-0.00;0.27;0.29;0.44;46.00;42.00;45.00;49.34;-16.70;53.22;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:52;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.62;0.29;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.29;0.60;46.00;42.00;45.00;49.31;-19.72;53.19;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:53;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.61;0.30;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.28;0.60;46.00;42.00;45.00;49.28;-19.69;53.16;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:54;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.61;0.30;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.29;0.60;46.00;42.00;45.00;49.28;-19.81;53.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:55;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.61;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.31;0.60;46.00;41.00;46.00;49.28;-20.08;53.12;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:56;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.24;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.30;0.61;46.00;41.00;46.00;49.28;-19.97;53.09;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:57;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.62;0.29;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.61;46.00;41.00;46.00;49.28;-19.88;53.06;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.65;0.48;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.37;0.64;46.00;41.00;46.00;49.25;-22.97;53.03;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 06:59;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.48;45.00;42.00;46.00;49.25;-21.50;53.00;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.49;45.00;42.00;46.00;49.25;-21.50;52.97;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.44;0.50;45.00;42.00;46.00;49.25;-21.53;52.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.37;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.31;0.38;45.00;42.00;45.00;49.34;-14.72;52.94;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.43;0.44;0.41;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.37;0.45;45.00;42.00;45.00;49.31;-18.42;52.91;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:04;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.28;0.31;0.37;45.00;42.00;45.00;49.34;-14.12;52.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:05;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.35;0.24;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.31;0.36;45.00;42.00;45.00;49.38;-13.57;52.88;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:06;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.36;0.24;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.36;45.00;41.00;44.00;49.38;-13.24;52.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:07;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.38;0.71;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.39;45.00;41.00;44.00;49.38;-15.12;52.84;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.36;0.36;0.30;0.43;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.30;0.37;45.00;41.00;44.00;49.38;-13.81;52.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:09;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.36;0.30;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.29;0.32;0.37;45.00;41.00;44.00;49.38;-14.11;52.81;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.38;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.31;0.36;45.00;41.00;44.00;49.38;-13.48;52.78;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:11;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.36;0.29;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.28;0.36;45.00;41.00;44.00;49.41;-12.58;52.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.34;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;45.00;41.00;43.00;49.41;-12.25;52.75;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.35;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.28;0.28;0.36;45.00;41.00;43.00;49.41;-12.20;52.72;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.36;0.36;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.27;0.29;0.37;44.00;41.00;43.00;49.41;-12.23;52.72;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:15;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.35;0.30;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.26;0.29;0.36;44.00;41.00;43.00;49.41;-11.91;52.72;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:16;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.36;0.36;0.59;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.34;0.29;0.37;44.00;41.00;43.00;49.41;-13.48;52.69;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.35;0.53;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.36;44.00;40.00;43.00;49.41;-12.61;52.66;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:18;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.35;0.37;1.99;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-13.00;-5.00;-7.00;0.00;-0.00;-0.00;0.64;0.28;0.37;44.00;40.00;43.00;49.34;-19.05;52.66;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:19;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.56;0.35;0.42;2.00;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-33.00;-4.00;-8.00;0.00;-0.00;-0.00;1.54;0.26;0.42;45.00;40.00;43.00;49.06;-37.66;52.62;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:20;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.35;0.42;1.94;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-29.00;-4.00;-8.00;0.00;-0.00;-0.00;1.38;0.26;0.42;46.00;40.00;43.00;49.09;-34.53;52.56;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:21;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.29;0.34;0.40;1.94;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-26.00;-4.00;-7.00;0.00;-0.00;-0.00;1.24;0.26;0.41;47.00;40.00;43.00;49.09;-29.48;52.53;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:22;49.16;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.44;0.48;0.65;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-9.00;-7.00;-9.00;0.00;-0.00;-0.00;0.47;0.38;0.49;47.00;40.00;43.00;49.25;-19.81;52.50;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.48;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.43;0.41;0.49;47.00;41.00;43.00;49.28;-19.42;52.47;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:24;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.45;0.45;0.71;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.46;47.00;41.00;43.00;49.31;-17.75;52.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:25;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.50;0.59;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-8.00;-8.00;-10.00;0.00;-0.00;-0.00;0.44;0.43;0.52;46.00;41.00;44.00;49.28;-20.38;52.44;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:26;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.49;0.53;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.50;46.00;41.00;44.00;49.28;-18.61;52.41;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.41;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.28;0.36;46.00;41.00;44.00;49.38;-11.80;52.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:28;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.35;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.35;46.00;41.00;44.00;49.41;-11.80;52.38;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:29;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.36;0.35;0.47;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.29;0.36;46.00;41.00;43.00;49.41;-12.33;52.34;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:30;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.35;0.35;0.47;0.42;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.28;0.36;46.00;40.00;43.00;49.41;-12.18;52.34;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:31;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.35;0.36;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-6.00;-5.00;-6.00;0.00;-0.00;-0.00;0.32;0.28;0.36;45.00;40.00;43.00;49.41;-12.11;52.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.34;0.36;0.47;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.28;0.36;45.00;40.00;43.00;49.41;-11.74;52.31;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:33;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.36;0.36;0.47;0.42;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-5.00;-6.00;0.00;-0.00;-0.00;0.31;0.29;0.36;45.00;40.00;43.00;49.41;-11.30;52.28;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:34;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.52;0.41;0.47;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-5.00;-10.00;0.00;-0.00;-0.00;0.30;0.30;0.51;45.00;40.00;43.00;49.38;-14.25;52.28;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:35;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.61;0.41;0.43;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.29;0.30;0.59;45.00;40.00;43.00;49.34;-15.70;52.25;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:36;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.61;0.41;0.46;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.30;0.30;0.59;45.00;40.00;43.00;49.34;-15.68;52.22;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.61;0.47;0.42;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-5.00;-5.00;-12.00;0.00;-0.00;-0.00;0.30;0.29;0.60;45.00;40.00;44.00;49.34;-15.70;52.22;19.00;0.00;61440.00;0.00;;0;;
12.07.2018 07:38;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.42;0.67;0.65;0.81;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.36;0.36;0.66;44.00;40.00;44.00;49.28;-19.06;52.19;19.00;0.00;61440.00;0.00;;0;;
