v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.09.2018 05:29;53.19;53.28;53.00;233.00;238.00;234.00;12.11;12.00;11.83;0.28;0.90;0.75;0.36;1.02;0.88;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;47.00;34.00;36.00;3.01;2.84;2.81;0.30;0.90;0.77;55.00;43.00;45.00;52.91;133.25;64.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:30;53.19;53.28;53.00;233.00;238.00;235.00;12.11;12.00;11.83;0.30;0.93;0.57;0.48;1.17;0.88;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;47.00;34.00;39.00;3.02;2.85;2.80;0.32;0.93;0.59;57.00;43.00;46.00;52.97;135.25;64.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:31;53.19;53.28;53.00;233.00;238.00;234.00;12.11;12.00;11.83;0.40;1.02;0.62;0.54;1.17;0.77;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;46.00;32.00;38.00;3.02;2.85;2.80;0.42;1.02;0.65;53.00;46.00;47.00;52.94;131.88;64.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:32;53.19;53.38;53.12;233.00;238.00;235.00;12.11;12.00;11.83;0.33;0.96;0.56;0.54;1.17;0.77;51.12;51.16;51.16;51.12;51.16;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;33.00;39.00;3.01;2.85;2.80;0.34;0.96;0.58;50.00;47.00;47.00;52.97;134.62;64.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:33;53.19;53.28;53.12;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.94;0.55;0.54;1.13;0.77;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;47.00;33.00;39.00;3.02;2.85;2.80;0.34;0.94;0.58;52.00;46.00;47.00;52.97;135.38;65.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:34;53.19;53.38;53.12;233.00;238.00;234.00;12.11;12.00;11.83;0.25;0.92;0.57;0.60;1.13;0.77;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.28;48.00;34.00;39.00;3.02;2.85;2.80;0.27;0.92;0.59;55.00;45.00;48.00;53.03;136.50;65.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:35;53.19;53.38;53.12;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.92;0.55;0.54;1.13;0.81;51.06;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;47.00;34.00;39.00;3.02;2.85;2.80;0.34;0.92;0.58;57.00;45.00;48.00;53.00;135.62;65.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:36;53.00;53.19;53.00;233.00;238.00;235.00;12.11;12.00;11.83;0.32;0.91;0.55;0.59;2.28;0.73;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.19;47.00;34.00;39.00;3.01;2.85;2.80;0.34;0.92;0.58;56.00;44.00;48.00;53.03;135.38;65.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:37;53.19;53.38;53.12;233.00;238.00;234.00;12.11;12.00;11.83;0.35;0.92;0.59;0.54;1.13;0.81;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.38;46.00;34.00;38.00;3.02;2.84;2.79;0.37;0.92;0.62;50.00;45.00;48.00;53.03;134.88;65.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:38;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;11.83;0.37;0.85;0.60;0.48;1.09;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.62;53.38;46.00;35.00;38.00;3.02;2.85;2.80;0.39;0.85;0.63;51.00;45.00;48.00;53.06;135.50;65.62;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:39;52.75;53.12;52.84;233.00;239.00;235.00;12.11;12.00;11.83;0.38;0.60;0.49;3.26;0.82;0.73;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.28;46.00;38.00;40.00;3.01;2.84;2.80;0.40;0.59;0.51;54.00;46.00;48.00;53.12;139.12;65.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:40;52.69;52.94;52.69;233.00;239.00;235.00;12.11;12.00;11.83;2.98;0.61;0.49;3.13;0.71;0.62;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;0.00;39.00;41.00;3.04;2.84;2.81;3.05;0.60;0.52;54.00;46.00;48.00;52.62;83.06;65.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:41;52.59;52.75;52.50;234.00;240.00;234.00;11.86;12.00;11.83;0.77;1.26;1.16;3.07;1.90;1.73;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;38.00;28.00;30.00;2.95;2.79;2.80;0.77;1.17;1.13;54.00;47.00;49.00;52.69;104.69;65.88;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:42;53.28;53.44;53.19;233.00;238.00;235.00;12.11;12.00;11.83;0.26;0.53;0.53;0.36;0.66;0.65;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;48.00;40.00;39.00;3.02;2.83;2.80;0.26;0.51;0.54;56.00;46.00;47.00;53.12;143.88;66.00;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:43;53.44;53.62;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.27;0.52;0.55;0.36;0.66;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.53;48.00;40.00;39.00;3.01;2.84;2.80;0.27;0.51;0.57;56.00;47.00;48.00;53.19;143.12;66.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:44;53.44;53.62;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.27;0.55;0.55;0.36;0.70;0.65;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.38;48.00;39.00;39.00;3.01;2.84;2.80;0.27;0.53;0.57;51.00;48.00;48.00;53.22;142.88;66.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:45;53.19;53.28;53.19;234.00;239.00;234.00;12.11;12.00;11.83;0.32;0.63;0.61;0.72;1.90;1.08;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;47.00;38.00;38.00;3.02;2.84;2.80;0.33;0.62;0.63;52.00;48.00;49.00;53.19;140.38;66.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:46;53.44;53.62;53.38;233.00;238.00;235.00;12.11;12.00;11.83;0.28;0.61;0.54;0.36;0.71;0.66;51.03;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;47.00;38.00;39.00;3.02;2.83;2.80;0.29;0.60;0.56;54.00;48.00;48.00;53.22;142.88;66.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:47;53.28;53.28;53.19;233.00;239.00;235.00;12.11;12.00;11.83;0.28;0.64;0.55;0.71;2.08;0.70;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;38.00;39.00;3.01;2.81;2.80;0.29;0.62;0.57;57.00;48.00;48.00;53.25;142.00;66.62;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:48;53.53;53.69;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.28;0.67;0.53;0.36;0.78;0.65;51.03;51.03;51.03;51.00;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.44;47.00;37.00;39.00;3.01;2.84;2.80;0.28;0.66;0.55;57.00;48.00;49.00;53.25;141.88;66.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:49;53.53;53.69;53.44;234.00;239.00;235.00;12.11;12.00;11.83;0.27;0.65;0.52;0.36;0.78;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;37.00;40.00;3.01;2.84;2.80;0.25;0.64;0.54;52.00;48.00;49.00;53.28;142.75;66.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:50;53.44;53.62;53.38;233.00;238.00;234.00;12.11;12.00;11.83;0.33;0.76;0.64;0.48;1.35;0.85;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;47.00;36.00;37.00;3.01;2.83;2.79;0.32;0.75;0.65;50.00;48.00;49.00;53.25;138.38;66.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:51;53.44;53.62;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.31;0.75;0.60;0.48;0.97;0.81;51.16;51.16;51.16;51.12;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;36.00;38.00;3.01;2.83;2.80;0.29;0.74;0.62;53.00;47.00;49.00;53.25;138.88;67.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:52;53.44;53.62;53.38;233.00;239.00;235.00;12.11;12.00;11.83;0.38;0.84;0.65;0.48;0.97;0.77;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;46.00;35.00;37.00;3.01;2.83;2.80;0.37;0.83;0.67;55.00;47.00;49.00;53.22;135.12;67.19;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:53;53.44;53.62;53.38;234.00;239.00;235.00;12.11;12.00;11.83;0.35;0.79;0.56;0.48;0.98;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;35.00;39.00;3.01;2.84;2.80;0.33;0.77;0.58;57.00;46.00;48.00;53.25;137.88;67.31;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:54;53.53;53.69;53.44;234.00;238.00;234.00;12.11;12.00;11.83;0.27;0.70;0.46;0.36;0.82;0.69;51.06;51.06;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;48.00;36.00;41.00;3.01;2.84;2.80;0.24;0.69;0.48;54.00;46.00;49.00;53.31;141.75;67.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:55;52.94;53.00;52.94;234.00;239.00;235.00;12.11;12.00;11.83;0.36;1.01;0.68;0.48;3.68;1.71;51.12;51.16;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;46.00;31.00;37.00;3.01;2.82;2.81;0.34;0.99;0.70;50.00;47.00;50.00;53.25;129.12;67.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:56;52.50;52.59;52.44;233.00;239.00;234.00;12.11;12.00;11.83;1.84;1.56;0.91;3.30;2.64;1.65;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;20.00;22.00;34.00;3.01;2.82;2.80;1.86;1.53;0.91;52.00;46.00;49.00;52.75;79.62;67.62;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:57;51.56;52.00;51.75;234.00;239.00;234.00;10.83;12.00;11.83;1.52;1.86;1.16;3.20;3.03;1.93;51.16;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.75;52.75;21.00;17.00;30.00;2.74;2.81;2.80;1.53;1.82;1.15;52.00;44.00;48.00;52.53;70.94;67.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:58;52.69;52.75;52.59;234.00;240.00;234.00;12.11;12.00;11.83;0.43;2.60;1.69;0.49;2.72;1.81;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.84;52.69;46.00;5.00;21.00;3.01;2.78;2.81;0.41;2.51;1.66;54.00;42.00;48.00;52.53;75.50;67.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 05:59;52.25;52.59;52.31;234.00;240.00;234.00;12.11;12.00;11.83;0.77;2.33;1.54;3.30;2.72;1.82;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;52.94;52.69;40.00;9.00;23.00;3.01;2.76;2.79;0.76;2.26;1.51;56.00;41.00;50.00;52.56;76.06;67.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:00;52.06;52.06;51.91;235.00;240.00;235.00;10.83;12.00;11.83;2.36;1.14;0.84;3.44;3.23;2.31;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.59;6.00;30.00;35.00;2.75;2.82;2.81;2.39;1.10;0.85;56.00;43.00;50.00;52.56;75.75;67.88;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:01;52.84;52.94;52.69;234.00;240.00;234.00;12.11;12.00;11.83;0.42;2.08;1.69;0.48;2.21;1.82;51.22;51.19;51.22;51.22;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;46.00;14.00;21.00;3.01;2.75;2.81;0.40;1.93;1.66;50.00;43.00;50.00;52.66;88.06;67.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:02;52.31;52.25;52.25;234.00;240.00;234.00;12.11;11.83;11.83;0.66;1.93;1.58;3.13;2.25;1.87;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.84;41.00;16.00;22.00;3.01;2.71;2.79;0.64;1.79;1.54;52.00;43.00;50.00;52.72;87.12;68.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:03;52.69;52.84;52.59;234.00;239.00;235.00;12.11;12.00;11.83;2.96;0.71;0.63;3.26;0.98;2.22;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;0.00;37.00;38.00;3.03;2.84;2.82;3.03;0.70;0.65;53.00;45.00;51.00;52.66;80.94;68.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:04;52.59;52.84;52.59;234.00;240.00;234.00;11.59;12.00;11.83;2.80;0.73;0.77;3.20;0.98;1.00;51.41;51.44;51.44;51.41;51.41;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.12;52.84;1.00;37.00;36.00;2.94;2.85;2.82;2.85;0.73;0.79;52.00;45.00;50.00;52.59;81.75;68.19;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:05;53.12;53.12;52.84;234.00;239.00;234.00;12.11;12.00;11.83;0.29;0.78;0.68;0.59;2.75;0.81;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;35.00;37.00;2.98;2.83;2.82;0.26;0.78;0.71;53.00;46.00;48.00;53.19;138.00;68.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:06;52.84;53.12;52.84;233.00;239.00;234.00;12.11;12.00;11.83;2.24;0.98;0.67;3.31;1.33;0.81;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;13.00;32.00;37.00;3.02;2.84;2.81;2.27;0.99;0.69;55.00;46.00;48.00;52.91;91.62;68.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:07;52.50;52.75;52.44;234.00;240.00;234.00;10.83;12.00;11.83;1.45;1.41;1.44;3.20;2.14;2.14;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.69;22.00;26.00;25.00;2.72;2.79;2.79;1.45;1.32;1.38;54.00;46.00;48.00;52.69;79.88;68.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:08;52.84;53.00;52.75;234.00;240.00;234.00;12.11;12.00;11.83;0.32;1.84;1.86;0.54;2.13;2.14;51.12;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.00;47.00;18.00;18.00;3.01;2.75;2.77;0.28;1.70;1.73;55.00;44.00;47.00;52.81;93.50;68.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:09;52.31;52.59;52.44;233.00;240.00;234.00;12.11;12.00;11.83;1.44;1.35;1.40;3.28;2.29;2.31;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;27.00;26.00;25.00;3.01;2.76;2.77;1.44;1.27;1.34;56.00;46.00;48.00;52.78;87.94;68.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:10;52.50;52.59;52.50;233.00;239.00;234.00;11.86;12.00;11.83;2.25;0.86;0.69;3.50;3.04;0.83;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.38;53.12;12.00;34.00;37.00;2.97;2.84;2.82;2.29;0.87;0.71;52.00;47.00;48.00;52.81;95.81;68.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:11;52.84;53.12;52.84;234.00;239.00;235.00;12.11;12.00;11.83;2.97;0.77;0.47;3.30;1.18;0.81;51.06;51.09;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;52.94;0.00;36.00;41.00;3.04;2.84;2.80;3.04;0.77;0.50;47.00;46.00;49.00;52.78;86.56;68.75;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:12;52.69;52.94;52.59;235.00;240.00;234.00;10.83;12.00;11.83;0.89;1.69;1.41;3.13;2.13;1.84;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;53.00;32.00;21.00;25.00;2.71;2.78;2.79;0.88;1.57;1.38;48.00;47.00;49.00;52.81;89.31;68.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:13;52.94;52.94;52.84;234.00;240.00;234.00;12.11;12.00;11.83;0.40;1.91;1.66;0.65;2.96;1.78;51.16;51.12;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;46.00;17.00;21.00;3.02;2.74;2.81;0.38;1.76;1.62;51.00;45.00;49.00;52.91;96.88;68.88;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:14;53.12;53.19;52.94;234.00;239.00;235.00;12.11;12.00;11.83;0.32;0.91;0.72;0.48;2.05;1.77;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;33.00;36.00;3.01;2.80;2.80;0.29;0.87;0.73;53.00;46.00;50.00;53.28;137.38;69.00;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:15;53.81;53.97;53.81;233.00;238.00;234.00;12.11;12.00;11.83;0.26;0.53;0.43;0.36;0.66;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;48.00;40.00;41.00;3.01;2.84;2.80;0.23;0.52;0.45;56.00;47.00;50.00;53.56;150.62;69.12;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:16;53.53;53.53;53.53;233.00;239.00;235.00;12.11;12.00;11.83;0.26;0.57;0.42;0.60;2.69;0.54;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.97;48.00;39.00;41.00;3.01;2.84;2.80;0.23;0.56;0.45;57.00;48.00;50.00;53.62;149.88;69.25;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:17;53.00;53.28;53.12;234.00;239.00;235.00;12.11;12.00;11.83;2.69;0.90;0.48;3.48;1.21;0.66;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.38;5.00;34.00;40.00;3.03;2.85;2.81;2.74;0.91;0.51;53.00;48.00;50.00;53.09;89.69;69.38;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:18;52.69;52.94;52.59;235.00;240.00;234.00;10.83;12.00;11.83;1.66;1.33;1.15;3.32;2.03;1.78;51.06;51.06;51.06;51.03;51.03;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.38;53.00;18.00;27.00;30.00;2.72;2.80;2.80;1.67;1.25;1.14;47.00;48.00;50.00;52.88;86.44;69.44;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:19;53.19;53.28;53.00;234.00;240.00;234.00;12.11;12.00;11.83;0.40;1.88;1.65;0.48;1.98;1.76;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;46.00;18.00;21.00;3.02;2.75;2.80;0.38;1.73;1.62;49.00;46.00;49.00;52.97;98.69;69.50;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:20;53.00;53.12;52.94;234.00;240.00;234.00;12.11;12.00;11.67;0.36;1.34;1.13;0.71;2.93;1.82;50.97;51.00;50.97;50.97;50.97;50.97;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.44;47.00;26.00;29.00;3.01;2.75;2.77;0.33;1.25;1.12;52.00;47.00;50.00;53.16;120.69;69.56;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:21;53.81;53.97;53.69;233.00;238.00;234.00;12.11;12.00;11.83;0.26;0.56;0.42;0.36;0.67;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;48.00;39.00;41.00;3.01;2.83;2.80;0.23;0.55;0.45;55.00;48.00;51.00;53.62;151.00;69.69;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:22;53.88;54.06;53.69;233.00;239.00;235.00;12.11;12.00;11.83;0.28;0.53;0.45;0.66;0.94;0.92;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;39.00;40.00;3.01;2.84;2.80;0.26;0.52;0.48;57.00;49.00;51.00;53.72;150.62;69.81;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:23;53.88;54.06;53.69;233.00;239.00;235.00;12.11;12.00;11.83;0.32;0.51;0.51;0.54;0.78;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;47.00;40.00;39.00;3.01;2.84;2.81;0.31;0.50;0.54;56.00;49.00;51.00;53.72;149.50;69.94;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:24;53.88;54.12;0.00;234.00;239.00;235.00;12.11;12.00;11.83;0.28;0.46;0.47;0.42;0.71;0.73;51.09;51.09;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;47.00;41.00;40.00;3.02;2.84;2.80;0.26;0.44;0.50;50.00;50.00;51.00;53.72;149.38;70.06;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:25;53.97;54.22;53.88;233.00;239.00;235.00;12.11;12.00;11.83;0.26;0.44;0.42;0.30;0.55;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;48.00;41.00;41.00;3.01;2.84;2.81;0.23;0.42;0.44;52.00;50.00;51.00;53.75;150.75;70.19;18.00;0.00;0.00;0.00;;0;;
16.09.2018 06:26;53.12;52.94;53.00;233.00;239.00;235.00;12.11;12.00;11.83;1.77;0.46;0.43;3.23;0.74;1.92;51.12;51.12;51.09;51.09;51.12;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;21.00;41.00;41.00;3.01;2.84;2.80;1.79;0.45;0.45;53.00;50.00;51.00;53.50;117.94;70.31;18.00;0.00;0.00;0.00;;0;;
