v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.07.2018 03:59;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.92;1.18;0.75;3.13;1.54;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-66.00;-24.00;-16.00;0.00;-0.00;-0.00;2.98;1.13;0.75;47.00;45.00;49.00;48.78;-96.38;73.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:00;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.66;1.29;1.26;3.13;2.17;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-36.00;-25.00;-27.00;0.00;-0.00;-0.00;1.69;1.20;1.25;49.00;45.00;49.00;48.91;-82.19;72.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:01;48.62;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;2.46;1.76;0.41;3.61;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-4.00;-51.00;-37.00;0.00;-0.00;-0.00;0.27;2.36;1.72;48.00;45.00;48.00;48.84;-88.50;72.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:02;48.72;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;2.46;1.80;0.41;2.79;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.56;-5.00;-51.00;-38.00;0.00;-0.00;-0.00;0.30;2.35;1.76;48.00;47.00;46.00;48.84;-88.06;72.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:03;48.72;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.79;1.14;1.17;3.18;2.16;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-40.00;-22.00;-25.00;0.00;-0.00;-0.00;1.84;1.05;1.16;48.00;47.00;44.00;48.91;-79.94;72.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:04;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.20;1.84;1.74;0.41;2.10;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-4.00;-36.00;-36.00;0.00;-0.00;-0.00;0.23;1.69;1.70;48.00;43.00;42.00;48.97;-73.00;72.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:05;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.69;1.60;2.85;1.93;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-10.00;-33.00;-33.00;0.00;-0.00;-0.00;0.51;1.56;1.57;47.00;47.00;45.00;48.97;-73.56;72.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:06;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.80;0.56;0.66;2.85;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.81;-63.00;-10.00;-14.00;0.00;-0.00;-0.00;2.87;0.52;0.66;49.00;47.00;46.00;48.91;-79.62;72.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:07;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;2.38;0.56;0.72;2.85;0.70;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-53.00;-10.00;-15.00;0.00;-0.00;-0.00;2.45;0.52;0.73;51.00;46.00;46.00;48.97;-73.44;72.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.62;0.83;0.18;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.25;-3.00;-11.00;-17.00;0.00;-0.00;-0.00;0.20;0.57;0.85;51.00;45.00;46.00;49.34;-39.91;72.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:09;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.60;0.83;0.53;1.01;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.18;0.56;0.85;50.00;44.00;47.00;49.38;-39.81;72.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:10;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.59;0.87;0.53;0.92;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-3.00;-10.00;-18.00;0.00;-0.00;-0.00;0.18;0.54;0.89;49.00;44.00;47.00;49.38;-39.34;72.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:11;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.85;1.03;0.18;3.35;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-2.00;-16.00;-21.00;0.00;-0.00;-0.00;0.15;0.80;1.02;49.00;44.00;47.00;49.31;-47.22;72.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:12;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.26;1.26;0.83;2.79;2.33;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-28.00;-25.00;-17.00;0.00;-0.00;-0.00;1.29;1.20;0.82;48.00;44.00;47.00;49.03;-69.44;71.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:13;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.81;0.63;3.07;1.20;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-62.00;-15.00;-13.00;0.00;-0.00;-0.00;2.84;0.77;0.63;50.00;43.00;44.00;48.84;-83.31;71.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:14;48.56;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.03;1.29;1.34;2.96;1.81;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-22.00;-24.00;-28.00;0.00;-0.00;-0.00;1.06;1.18;1.32;51.00;44.00;45.00;48.94;-70.88;71.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:15;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.33;1.27;0.18;2.46;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-2.00;-26.00;-26.00;0.00;-0.00;-0.00;0.15;1.24;1.25;51.00;47.00;48.00;49.12;-56.50;71.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:16;48.62;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.23;2.19;1.64;2.79;2.39;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.72;48.62;-4.00;-45.00;-34.00;0.00;-0.00;-0.00;0.24;2.10;1.60;50.00;47.00;51.00;48.88;-80.81;71.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:17;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.78;0.77;0.62;3.07;1.16;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-62.00;-14.00;-13.00;0.00;-0.00;0.00;2.84;0.73;0.62;50.00;47.00;52.00;48.84;-83.25;71.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:18;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.39;1.41;3.02;1.96;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-9.00;-27.00;-30.00;0.00;-0.00;-0.00;0.49;1.27;1.39;51.00;43.00;51.00;49.03;-64.06;71.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:19;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.83;1.80;0.30;1.90;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-5.00;-35.00;-39.00;0.00;-0.00;0.00;0.27;1.68;1.77;51.00;46.00;49.00;48.91;-73.31;71.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:20;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.91;1.15;0.35;1.90;2.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-3.00;-17.00;-25.00;0.00;-0.00;-0.00;0.19;0.83;1.15;50.00;48.00;46.00;49.19;-47.91;71.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:21;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.46;0.82;0.18;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-2.00;-8.00;-17.00;0.00;-0.00;-0.00;0.15;0.42;0.84;49.00;48.00;45.00;49.38;-35.62;71.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:22;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.46;0.82;0.18;0.50;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-2.00;-8.00;-17.00;0.00;-0.00;-0.00;0.14;0.42;0.84;49.00;46.00;46.00;49.41;-35.53;71.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:23;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.47;0.82;0.18;0.61;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-1.00;-8.00;-17.00;0.00;-0.00;-0.00;0.09;0.43;0.84;48.00;45.00;46.00;49.41;-33.66;71.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:24;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.88;0.83;0.18;2.41;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;0.00;-17.00;-17.00;0.00;-0.00;-0.00;0.06;0.83;0.85;47.00;44.00;47.00;49.31;-38.66;71.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:25;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.58;1.16;0.81;2.90;1.32;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-35.00;-23.00;-17.00;0.00;-0.00;-0.00;1.61;1.10;0.82;47.00;46.00;47.00;48.97;-70.81;70.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:26;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.67;0.67;0.75;3.02;2.02;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-37.00;-12.00;-16.00;0.00;-0.00;-0.00;1.71;0.62;0.75;49.00;46.00;47.00;49.03;-61.50;70.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:27;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.14;1.78;1.74;0.30;1.98;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-2.00;-35.00;-37.00;0.00;-0.00;0.00;0.12;1.63;1.70;49.00;46.00;47.00;48.94;-67.62;70.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:28;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.07;1.62;1.60;0.18;1.85;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.81;0.00;-31.00;-33.00;0.00;-0.00;-0.00;0.06;1.48;1.56;49.00;47.00;47.00;49.00;-61.00;70.69;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:29;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.59;0.74;0.30;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-2.00;-10.00;-15.00;0.00;-0.00;-0.00;0.17;0.55;0.74;48.00;47.00;47.00;49.34;-35.59;70.62;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:30;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.48;0.63;0.30;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-8.00;-13.00;0.00;-0.00;-0.00;0.06;0.44;0.63;47.00;46.00;47.00;49.44;-28.70;70.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:31;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.61;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-8.00;-12.00;0.00;-0.00;-0.00;0.05;0.42;0.61;47.00;45.00;47.00;49.47;-27.70;70.56;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:32;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.62;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;0.00;-8.00;-13.00;0.00;-0.00;-0.00;0.05;0.42;0.61;46.00;44.00;47.00;49.47;-28.03;70.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.62;0.12;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-8.00;-13.00;0.00;-0.00;-0.00;0.05;0.42;0.62;46.00;44.00;47.00;49.47;-27.86;70.50;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.62;0.12;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;0.00;-8.00;-13.00;0.00;-0.00;-0.00;0.05;0.43;0.61;46.00;43.00;47.00;49.47;-28.11;70.44;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.62;0.12;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-8.00;-12.00;0.00;-0.00;-0.00;0.05;0.43;0.61;45.00;43.00;47.00;49.47;-27.86;70.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.61;0.12;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;0.00;-8.00;-12.00;0.00;-0.00;-0.00;0.05;0.43;0.61;45.00;43.00;47.00;49.47;-27.47;70.38;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:37;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.54;0.70;1.81;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-2.00;-9.00;-14.00;0.00;-0.00;-0.00;0.16;0.50;0.69;45.00;43.00;47.00;49.41;-33.03;70.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:38;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.48;0.63;0.12;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-8.00;-13.00;0.00;-0.00;-0.00;0.12;0.44;0.63;44.00;43.00;47.00;49.44;-29.67;70.31;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.48;0.62;0.12;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-8.00;-13.00;0.00;-0.00;-0.00;0.11;0.44;0.62;44.00;42.00;47.00;49.44;-29.42;70.25;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:40;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.08;1.15;1.21;0.12;1.79;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-1.00;-22.00;-25.00;0.00;-0.00;-0.00;0.11;1.05;1.19;44.00;44.00;48.00;49.19;-48.47;70.19;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:41;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.59;0.12;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.10;0.43;0.58;44.00;45.00;48.00;49.41;-27.62;70.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:42;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.47;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.10;0.42;0.57;44.00;44.00;48.00;49.44;-26.88;70.12;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:43;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.10;0.42;0.57;43.00;44.00;48.00;49.44;-26.91;70.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.57;43.00;43.00;47.00;49.47;-26.56;70.06;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:45;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.56;43.00;43.00;47.00;49.47;-25.97;70.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:46;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.57;43.00;42.00;47.00;49.47;-24.30;70.00;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.57;43.00;42.00;46.00;49.50;-23.97;69.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.44;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.57;43.00;42.00;46.00;49.50;-23.88;69.94;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-1.00;-7.00;-11.00;0.00;-0.00;-0.00;0.10;0.41;0.56;43.00;42.00;46.00;49.47;-23.84;69.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:50;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.10;0.42;0.57;43.00;41.00;46.00;49.47;-23.88;69.88;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:51;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.25;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.10;0.43;0.57;42.00;41.00;46.00;49.47;-23.84;69.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:52;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-1.00;-8.00;-11.00;0.00;-0.00;-0.00;0.08;0.42;0.57;42.00;41.00;46.00;49.50;-23.20;69.81;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.46;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-8.00;-11.00;0.00;-0.00;-0.00;0.05;0.42;0.57;42.00;41.00;46.00;49.50;-22.44;69.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.56;42.00;41.00;46.00;49.50;-22.12;69.75;18.00;0.00;61440.00;0.00;;0;;
17.07.2018 04:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.45;0.57;0.12;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-7.00;-11.00;0.00;-0.00;-0.00;0.05;0.41;0.56;42.00;41.00;46.00;49.50;-22.17;69.75;18.00;0.00;61440.00;0.00;;0;;
