v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.07.2018 06:07;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.34;0.47;3.19;0.61;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.88;48.12;47.69;-65.00;-5.00;-9.00;0.00;-0.00;-0.00;2.90;0.28;0.48;52.00;39.00;45.00;47.97;-65.88;36.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:08;47.44;47.69;47.34;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.51;0.79;3.19;0.66;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-12.00;-9.00;-17.00;0.00;-0.00;-0.00;0.58;0.46;0.80;52.00;39.00;46.00;48.38;-34.75;36.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:09;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.40;0.67;0.36;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-4.00;-6.00;-14.00;0.00;-0.00;-0.00;0.24;0.35;0.67;52.00;39.00;46.00;48.56;-23.48;36.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:10;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.53;0.67;0.30;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-4.00;-10.00;-14.00;0.00;-0.00;-0.00;0.25;0.49;0.67;51.00;39.00;46.00;48.56;-27.05;36.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:11;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.68;0.70;0.30;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.29;0.64;0.71;50.00;40.00;46.00;48.47;-31.16;36.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:12;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.69;0.70;0.35;0.78;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.31;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.29;0.65;0.70;49.00;41.00;46.00;48.47;-30.88;36.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:13;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.65;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.47;48.38;-7.00;-15.00;-13.00;0.00;-0.00;-0.00;0.36;0.73;0.66;49.00;41.00;46.00;48.44;-32.75;36.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:14;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.68;0.45;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.47;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.28;0.64;0.47;48.00;42.00;46.00;48.53;-25.36;36.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:15;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;2.06;1.22;0.48;2.61;1.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.94;47.94;47.78;-6.00;-44.00;-25.00;0.00;-0.00;-0.00;0.34;1.99;1.16;48.00;44.00;47.00;48.03;-66.12;36.25;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:16;47.62;47.62;47.44;3.00;3.00;2.00;0.00;0.16;0.00;0.44;2.57;1.55;0.65;2.86;1.77;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.69;47.44;-8.00;-56.00;-32.00;0.00;-0.00;-0.00;0.45;2.49;1.48;47.00;46.00;49.00;47.81;-83.50;36.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:17;47.62;47.62;47.50;3.00;3.00;2.00;0.00;0.16;0.00;1.59;1.67;1.12;3.25;2.72;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.78;47.62;-35.00;-35.00;-23.00;0.00;-0.00;-0.00;1.63;1.61;1.08;48.00;47.00;52.00;47.81;-79.56;36.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:18;47.62;47.62;47.34;3.00;3.00;2.00;0.00;0.16;0.00;1.48;1.42;1.29;3.07;2.20;3.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.78;47.94;47.62;-33.00;-29.00;-26.00;0.00;-0.00;-0.00;1.51;1.34;1.22;49.00;45.00;52.00;47.88;-72.25;35.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:19;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.41;1.98;1.92;0.53;2.12;2.07;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;47.78;47.50;-8.00;-41.00;-39.00;0.00;-0.00;0.00;0.42;1.87;1.76;49.00;42.00;51.00;47.88;-72.81;35.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:20;47.69;47.78;47.62;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.26;1.31;0.48;2.10;2.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-8.00;-26.00;-27.00;0.00;-0.00;-0.00;0.44;1.19;1.26;49.00;42.00;48.00;48.12;-52.97;35.78;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:21;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.83;0.41;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.31;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.41;0.71;0.84;48.00;41.00;45.00;48.38;-37.22;35.72;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:22;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.76;0.83;0.48;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-7.00;-15.00;-17.00;0.00;-0.00;-0.00;0.41;0.72;0.84;48.00;41.00;45.00;48.38;-37.28;35.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:23;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.76;0.76;0.41;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.19;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.40;0.72;0.77;47.00;41.00;45.00;48.41;-34.94;35.62;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:24;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.52;0.47;1.19;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-6.00;-13.00;-10.00;0.00;-0.00;-0.00;0.34;0.65;0.52;47.00;42.00;46.00;48.50;-27.25;35.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:25;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.64;0.49;2.96;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.38;48.03;-32.00;-12.00;-9.00;0.00;-0.00;-0.00;1.45;0.60;0.50;47.00;42.00;45.00;48.28;-45.66;35.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:26;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.61;0.55;2.96;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.62;47.88;47.69;-66.00;-11.00;-11.00;0.00;-0.00;-0.00;2.94;0.56;0.55;50.00;42.00;45.00;47.88;-70.81;35.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:27;47.69;47.94;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.66;0.47;2.96;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.12;-22.00;-13.00;-9.00;0.00;-0.00;-0.00;1.01;0.62;0.47;51.00;42.00;45.00;48.31;-35.34;35.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:28;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.69;0.45;0.41;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-5.00;-13.00;-8.00;0.00;-0.00;-0.00;0.30;0.65;0.46;51.00;43.00;45.00;48.56;-23.73;35.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:29;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.73;0.50;0.65;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.35;0.69;0.51;50.00;43.00;45.00;48.53;-26.08;35.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:30;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.73;0.51;0.48;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.36;0.69;0.52;49.00;43.00;45.00;48.53;-24.48;35.31;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:31;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.83;0.58;0.48;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-8.00;-16.00;-12.00;0.00;-0.00;-0.00;0.43;0.79;0.59;49.00;44.00;45.00;48.50;-26.88;35.28;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:32;47.88;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.49;1.16;0.76;2.10;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.94;-10.00;-31.00;-24.00;0.00;-0.00;-0.00;0.52;1.41;1.12;48.00;44.00;47.00;48.19;-46.72;35.22;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:33;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.79;0.57;0.59;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-8.00;-16.00;-12.00;0.00;-0.00;-0.00;0.44;0.75;0.59;48.00;43.00;47.00;48.53;-24.47;35.19;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:34;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.94;0.67;0.47;2.00;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-20.00;-13.00;-9.00;0.00;-0.00;-0.00;0.96;0.63;0.48;48.00;42.00;47.00;48.47;-28.97;35.16;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:35;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.65;0.49;2.01;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.31;48.19;-32.00;-13.00;-9.00;0.00;-0.00;-0.00;1.50;0.61;0.50;48.00;42.00;46.00;48.28;-39.09;35.12;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:36;47.94;48.19;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.77;0.60;2.19;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.31;48.03;-33.00;-15.00;-13.00;0.00;-0.00;-0.00;1.48;0.73;0.61;49.00;42.00;46.00;48.22;-42.62;35.06;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:37;48.03;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.18;0.80;0.60;2.06;0.85;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-25.00;-16.00;-13.00;0.00;-0.00;-0.00;1.15;0.76;0.61;50.00;43.00;46.00;48.28;-37.53;35.00;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:38;48.38;48.56;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.73;0.50;0.65;0.92;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.47;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.43;0.69;0.51;49.00;43.00;46.00;48.53;-22.05;34.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:39;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.45;0.47;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.62;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.35;0.63;0.46;49.00;43.00;46.00;48.62;-18.34;34.97;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:40;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.51;0.59;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.40;0.69;0.51;49.00;43.00;46.00;48.59;-21.22;34.94;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:41;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.81;0.57;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-8.00;-16.00;-11.00;0.00;-0.00;-0.00;0.46;0.77;0.58;48.00;44.00;45.00;48.53;-24.64;34.91;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:42;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.72;0.47;0.53;0.97;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.37;0.68;0.48;48.00;44.00;45.00;48.56;-20.14;34.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:43;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.45;0.30;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.32;0.63;0.46;47.00;44.00;45.00;48.59;-19.09;34.88;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:44;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.67;0.45;0.47;1.15;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.62;0.45;47.00;44.00;45.00;48.56;-21.34;34.84;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:45;47.69;47.88;47.69;3.00;3.00;2.00;0.00;0.16;0.00;1.97;0.65;0.51;3.13;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.12;47.94;-44.00;-12.00;-10.00;0.00;-0.00;-0.00;2.01;0.61;0.51;48.00;44.00;45.00;48.16;-53.38;34.81;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:46;47.44;47.69;47.44;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.68;0.58;3.49;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;47.69;48.03;47.78;-54.00;-13.00;-11.00;0.00;-0.00;-0.00;2.41;0.64;0.58;50.00;44.00;45.00;47.97;-61.41;34.72;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:47;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.45;0.53;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-6.00;-13.00;-9.00;0.00;-0.00;-0.00;0.34;0.61;0.47;50.00;44.00;45.00;48.53;-22.75;34.69;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:48;47.88;47.94;47.78;3.00;3.00;2.00;0.00;0.16;0.00;0.33;1.29;1.02;0.53;1.93;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.12;48.19;48.12;-6.00;-26.00;-21.00;0.00;-0.00;-0.00;0.36;1.21;0.98;50.00;45.00;46.00;48.25;-41.69;34.62;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:49;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.65;0.45;0.47;1.11;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.45;49.00;44.00;46.00;48.56;-21.25;34.59;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:50;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.44;0.53;0.74;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.38;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.65;0.45;49.00;43.00;46.00;48.56;-20.61;34.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:51;48.62;48.56;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.68;0.45;0.47;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.33;0.64;0.45;48.00;43.00;46.00;48.59;-18.92;34.56;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:52;48.62;48.62;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.70;0.45;0.47;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.66;0.46;48.00;43.00;45.00;48.59;-19.39;34.53;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:53;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.47;0.47;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.33;0.67;0.48;47.00;43.00;45.00;48.56;-21.38;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:54;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.71;0.46;0.47;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-6.00;-14.00;-9.00;0.00;-0.00;-0.00;0.34;0.67;0.48;47.00;44.00;45.00;48.56;-21.81;34.50;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:55;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.66;0.44;0.47;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-6.00;-13.00;-8.00;0.00;-0.00;-0.00;0.34;0.61;0.45;47.00;44.00;45.00;48.56;-20.48;34.47;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:56;48.56;48.56;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.62;0.46;0.47;1.11;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.47;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.30;0.55;0.47;47.00;44.00;44.00;48.59;-19.47;34.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:57;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.47;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.50;0.49;46.00;43.00;44.00;48.59;-19.00;34.44;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:58;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.57;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.56;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.49;0.48;46.00;43.00;44.00;48.59;-18.48;34.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 06:59;48.47;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.61;0.65;1.16;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.62;48.38;-7.00;-12.00;-13.00;0.00;-0.00;-0.00;0.41;0.58;0.62;46.00;43.00;44.00;48.53;-23.89;34.41;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:00;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.70;0.62;0.53;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.47;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.40;0.63;0.63;46.00;43.00;45.00;48.53;-22.28;34.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:01;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.61;0.50;0.48;0.77;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-5.00;-10.00;-10.00;0.00;-0.00;-0.00;0.30;0.53;0.51;46.00;43.00;45.00;48.66;-14.05;34.34;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.59;0.48;0.30;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.27;0.51;0.49;46.00;43.00;45.00;48.72;-10.98;34.38;19.00;0.00;61440.00;0.00;;0;;
06.07.2018 07:03;48.56;48.62;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.62;0.53;0.71;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.56;-6.00;-10.00;-10.00;0.00;-0.00;-0.00;0.32;0.55;0.54;45.00;43.00;45.00;48.72;-12.60;34.41;19.00;0.00;61440.00;0.00;;0;;
