v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.08.2018 05:56;52.94;53.12;52.84;233.00;239.00;235.00;11.86;12.00;12.00;0.25;1.46;1.59;0.60;2.39;2.47;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;48.00;23.00;22.00;2.98;2.80;2.84;0.24;1.41;1.59;52.00;53.00;49.00;52.97;105.56;63.41;22.00;0.00;0.00;0.00;;0;;
04.08.2018 05:57;52.50;52.25;52.31;233.00;238.00;235.00;11.86;12.00;12.00;0.61;0.98;0.89;3.03;3.24;2.15;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.44;41.00;31.00;34.00;2.97;2.85;2.83;0.62;0.97;0.92;50.00;50.00;48.00;53.12;122.69;63.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 05:58;52.06;52.06;52.00;233.00;238.00;236.00;11.86;12.00;12.00;2.94;1.25;0.94;3.50;2.28;1.19;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;0.00;27.00;33.00;2.97;2.85;2.83;3.00;1.25;0.96;51.00;52.00;48.00;52.56;65.62;63.59;22.00;0.00;0.00;0.00;;0;;
04.08.2018 05:59;52.44;52.69;52.44;233.00;237.00;236.00;11.86;12.00;12.00;2.93;1.28;0.97;3.14;1.52;1.20;51.16;51.16;51.16;51.16;51.16;51.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;0.00;27.00;33.00;2.99;2.85;2.83;3.00;1.28;0.99;51.00;56.00;50.00;52.44;65.62;63.66;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:00;52.50;52.75;52.44;232.00;238.00;236.00;11.86;12.00;12.00;2.96;0.88;0.92;3.32;1.33;1.39;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;0.00;33.00;33.00;2.97;2.84;2.84;3.02;0.89;0.94;51.00;57.00;50.00;52.47;73.19;63.72;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:01;52.50;52.75;52.44;234.00;240.00;234.00;11.59;12.00;12.00;0.37;1.87;1.93;2.96;2.09;2.08;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;45.00;17.00;16.00;2.89;2.79;2.83;0.37;1.80;1.92;52.00;54.00;49.00;52.62;86.19;63.78;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:02;52.84;52.94;52.69;233.00;240.00;235.00;11.86;12.00;12.00;0.30;2.03;2.09;0.42;2.24;2.27;51.03;51.03;51.03;51.03;51.03;51.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;48.00;14.00;13.00;2.98;2.78;2.84;0.30;1.95;2.08;55.00;46.00;48.00;52.66;83.00;63.84;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:03;52.84;52.94;52.69;233.00;238.00;235.00;11.86;12.00;12.00;0.32;1.10;1.28;0.36;2.21;2.24;51.06;51.06;51.09;51.06;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.19;47.00;29.00;27.00;2.98;2.81;2.82;0.33;1.10;1.29;57.00;46.00;51.00;52.97;120.56;63.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:04;53.38;53.53;53.28;233.00;238.00;236.00;11.86;12.00;12.00;0.31;0.84;1.04;0.36;0.98;1.16;51.09;51.09;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;48.00;34.00;31.00;2.98;2.85;2.83;0.31;0.85;1.06;56.00;48.00;56.00;53.19;131.00;64.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:05;53.44;53.62;53.38;232.00;238.00;236.00;11.86;12.00;12.00;0.26;0.78;0.96;0.42;1.02;1.19;51.09;51.12;51.09;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;48.00;35.00;32.00;2.97;2.85;2.84;0.26;0.79;0.99;51.00;49.00;57.00;53.28;134.50;64.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:06;53.12;53.12;53.00;233.00;238.00;236.00;11.86;12.00;12.00;0.31;0.98;1.03;0.60;3.08;1.12;51.16;51.12;51.16;51.16;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.44;47.00;32.00;31.00;2.98;2.84;2.83;0.31;0.99;1.06;52.00;49.00;53.00;53.25;128.88;64.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:07;52.06;52.25;51.81;232.00;238.00;235.00;11.86;12.00;12.00;2.05;1.28;0.97;3.62;1.92;2.23;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.00;16.00;26.00;32.00;2.96;2.84;2.83;2.10;1.28;1.00;54.00;50.00;48.00;52.84;83.62;64.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:08;52.59;52.84;52.59;233.00;237.00;236.00;11.86;12.00;12.00;2.85;1.23;0.88;3.01;1.45;1.00;51.12;51.16;51.16;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;2.00;27.00;34.00;2.97;2.84;2.83;2.91;1.23;0.91;54.00;54.00;48.00;52.56;70.06;64.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:09;52.50;52.75;52.50;233.00;239.00;236.00;11.86;12.00;12.00;3.01;1.10;0.97;3.35;1.56;1.12;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.59;0.00;30.00;32.00;2.99;2.83;2.84;3.07;1.10;0.99;54.00;56.00;49.00;52.50;67.94;64.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:10;52.31;52.59;52.25;234.00;240.00;235.00;10.56;12.00;12.00;1.19;1.76;1.71;3.07;2.28;2.20;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.50;27.00;19.00;19.00;2.68;2.79;2.84;1.18;1.68;1.72;54.00;55.00;52.00;52.53;72.00;64.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:11;52.84;52.94;52.69;233.00;240.00;235.00;11.86;12.00;12.00;0.34;2.10;2.06;0.42;2.25;2.19;51.22;51.22;51.22;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;52.94;52.84;48.00;13.00;13.00;2.97;2.75;2.84;0.30;1.98;2.06;56.00;48.00;52.00;52.66;82.50;64.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:12;52.84;52.94;52.75;233.00;239.00;235.00;11.86;11.83;11.83;0.22;1.24;1.29;0.47;2.20;2.15;51.16;51.16;51.16;51.12;51.16;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;50.00;26.00;26.00;2.96;2.75;2.80;0.17;1.18;1.30;57.00;47.00;52.00;52.97;117.38;64.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:13;53.12;53.38;53.19;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.79;0.85;1.00;1.09;0.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.88;53.62;49.00;35.00;34.00;2.96;2.83;2.83;0.17;0.79;0.87;53.00;49.00;52.00;53.31;137.88;64.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:14;53.44;53.62;53.28;233.00;238.00;235.00;11.86;12.00;12.00;0.28;0.82;1.12;0.60;1.29;2.71;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;48.00;34.00;29.00;2.97;2.83;2.85;0.25;0.83;1.16;51.00;49.00;51.00;53.31;131.00;64.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:15;52.84;53.38;52.94;233.00;238.00;235.00;11.86;12.00;12.00;0.23;0.81;1.13;0.30;1.09;3.09;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;48.00;35.00;29.00;2.97;2.83;2.84;0.19;0.81;1.16;55.00;50.00;55.00;53.34;131.38;65.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:16;53.44;53.62;53.28;233.00;238.00;234.00;11.86;12.00;12.00;0.25;0.82;1.43;0.48;1.05;1.68;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;48.00;35.00;25.00;2.98;2.82;2.84;0.22;0.82;1.43;58.00;50.00;57.00;53.28;125.44;65.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:17;53.44;53.62;53.38;233.00;238.00;234.00;11.86;12.00;12.00;0.28;0.85;1.44;0.42;1.05;1.62;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.69;53.53;48.00;34.00;24.00;2.98;2.83;2.84;0.25;0.85;1.45;58.00;50.00;56.00;53.28;124.06;65.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:18;52.59;52.84;52.59;233.00;238.00;234.00;11.86;12.00;12.00;0.94;1.64;1.82;3.37;3.99;2.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.00;36.00;20.00;18.00;2.98;2.80;2.81;0.93;1.62;1.79;52.00;50.00;50.00;52.91;84.12;65.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:19;52.44;52.69;52.44;233.00;238.00;234.00;11.86;12.00;12.00;3.01;1.41;1.53;3.08;1.56;1.66;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;0.00;25.00;24.00;3.01;2.82;2.84;3.07;1.42;1.54;49.00;51.00;51.00;52.47;50.72;65.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:20;52.44;52.69;52.44;233.00;238.00;235.00;11.86;12.00;12.00;3.01;1.36;1.30;3.13;1.56;1.66;51.16;51.16;51.12;51.12;51.16;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;0.00;25.00;27.00;3.01;2.82;2.84;3.07;1.37;1.33;48.00;54.00;55.00;52.38;56.78;65.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:21;52.31;52.59;52.25;234.00;239.00;234.00;10.56;12.00;12.00;2.29;1.23;1.51;3.36;2.30;2.45;51.06;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;8.00;28.00;23.00;2.69;2.80;2.83;2.31;1.21;1.52;48.00;54.00;58.00;52.47;64.88;65.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:22;52.75;52.84;52.59;233.00;240.00;234.00;11.86;12.00;12.00;0.28;2.06;2.00;0.42;2.35;2.43;51.22;51.19;51.22;51.19;51.19;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;49.00;13.00;14.00;2.97;2.75;2.83;0.23;1.93;1.99;51.00;52.00;57.00;52.72;86.50;65.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:23;52.94;53.00;52.75;233.00;240.00;235.00;11.86;11.83;11.83;0.30;1.84;1.82;0.42;2.32;2.20;51.16;51.16;51.19;51.16;51.16;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;48.00;16.00;17.00;2.98;2.70;2.79;0.26;1.74;1.82;54.00;49.00;49.00;52.81;93.62;65.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:24;53.00;53.12;52.94;232.00;237.00;235.00;11.86;12.00;12.00;0.19;1.20;0.85;0.54;2.66;1.00;51.09;51.06;51.09;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.53;50.00;27.00;34.00;2.97;2.84;2.83;0.16;1.21;0.88;57.00;50.00;47.00;53.25;131.00;65.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:25;52.69;52.44;52.50;233.00;237.00;235.00;11.86;12.00;12.00;1.18;1.18;0.76;3.11;1.37;2.23;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;31.00;28.00;35.00;2.97;2.84;2.83;1.17;1.19;0.79;57.00;54.00;48.00;53.19;110.19;65.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:26;52.75;53.00;52.75;233.00;238.00;236.00;11.86;12.00;12.00;2.97;1.16;0.62;3.12;1.49;0.77;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.94;0.00;28.00;38.00;2.98;2.83;2.84;3.03;1.16;0.64;52.00;57.00;50.00;52.75;75.56;65.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:27;52.84;53.19;52.84;235.00;240.00;235.00;10.31;12.00;12.00;1.07;1.24;0.96;3.18;2.28;1.92;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;28.00;27.00;33.00;2.60;2.82;2.84;1.06;1.19;0.96;46.00;57.00;51.00;52.97;101.06;66.06;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:28;52.94;53.00;52.84;233.00;239.00;234.00;11.86;12.00;12.00;0.29;2.47;1.65;0.42;3.60;1.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.12;53.00;48.00;6.00;22.00;2.98;2.79;2.84;0.24;2.40;1.62;49.00;50.00;51.00;52.88;85.56;66.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:29;53.12;53.19;52.94;233.00;239.00;235.00;11.86;12.00;12.00;0.26;1.95;1.21;0.42;2.52;1.70;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.38;53.19;49.00;15.00;28.00;2.97;2.80;2.82;0.22;1.91;1.20;53.00;43.00;52.00;53.03;106.75;66.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:30;53.53;53.69;53.44;233.00;238.00;236.00;11.86;12.00;12.00;0.23;1.10;0.58;0.36;1.40;0.69;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.81;53.69;48.00;29.00;38.00;2.97;2.82;2.83;0.21;1.11;0.60;56.00;49.00;52.00;53.41;137.75;66.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:31;53.28;53.44;53.28;232.00;239.00;236.00;11.86;12.00;12.00;0.30;1.26;1.03;0.54;2.28;1.96;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;48.00;27.00;31.00;2.97;2.81;2.84;0.28;1.21;1.03;58.00;50.00;53.00;53.41;122.00;66.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:32;53.19;53.28;53.12;233.00;239.00;235.00;11.86;12.00;12.00;0.35;2.07;1.76;0.36;2.17;1.86;51.25;51.25;51.25;51.22;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.44;53.19;47.00;13.00;19.00;2.98;2.75;2.84;0.31;1.94;1.73;55.00;49.00;52.00;53.03;91.19;66.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:33;53.19;53.28;53.00;232.00;240.00;235.00;11.86;12.00;12.00;0.29;1.53;1.26;0.36;2.17;1.81;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;48.00;22.00;27.00;2.97;2.77;2.82;0.26;1.46;1.25;50.00;49.00;53.00;53.16;112.88;66.56;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:34;53.81;53.97;53.69;232.00;238.00;236.00;11.86;12.00;12.00;0.21;0.72;0.52;0.42;0.98;0.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;49.00;36.00;39.00;2.96;2.84;2.84;0.18;0.72;0.54;52.00;50.00;53.00;53.59;145.38;66.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:35;53.62;53.88;53.62;233.00;238.00;235.00;11.86;12.00;12.00;0.36;0.87;0.68;1.97;1.05;0.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.22;53.88;46.00;34.00;36.00;2.98;2.83;2.83;0.35;0.87;0.70;55.00;50.00;53.00;53.59;138.25;66.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:36;53.81;53.97;53.81;232.00;238.00;236.00;11.86;12.00;12.00;0.39;0.86;0.66;0.42;1.02;0.81;51.12;51.16;51.16;51.12;51.12;51.16;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;46.00;34.00;36.00;2.97;2.84;2.83;0.38;0.86;0.68;57.00;50.00;53.00;53.56;138.00;66.94;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:37;53.81;53.97;53.81;233.00;238.00;236.00;11.86;12.00;12.00;0.37;0.84;0.66;0.48;1.02;0.77;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;46.00;34.00;37.00;2.98;2.83;2.83;0.37;0.84;0.68;57.00;49.00;52.00;53.59;138.62;67.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:38;53.81;54.06;53.81;233.00;238.00;236.00;11.86;12.00;12.00;0.39;0.86;0.67;0.48;0.98;0.81;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;46.00;34.00;36.00;2.97;2.84;2.84;0.39;0.86;0.69;51.00;49.00;52.00;53.59;138.00;67.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:39;52.84;52.59;52.69;232.00;237.00;235.00;11.86;12.00;12.00;1.41;1.33;0.65;3.28;3.12;2.08;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;28.00;26.00;37.00;2.98;2.83;2.83;1.43;1.33;0.67;51.00;49.00;53.00;53.34;106.31;67.25;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:40;52.94;53.19;52.94;233.00;238.00;236.00;11.86;12.00;12.00;2.95;1.14;0.54;3.14;1.49;0.77;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;0.00;29.00;39.00;2.99;2.81;2.84;3.01;1.14;0.57;51.00;52.00;53.00;52.91;78.19;67.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:41;52.84;52.94;52.75;234.00;239.00;235.00;10.83;12.00;12.00;2.23;1.18;0.85;3.25;3.63;1.84;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;10.00;28.00;34.00;2.76;2.83;2.83;2.27;1.15;0.86;51.00;52.00;53.00;52.91;81.88;67.38;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:42;53.00;53.12;52.94;233.00;239.00;234.00;11.86;12.00;12.00;0.40;2.62;1.74;0.42;2.79;1.84;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.19;53.00;46.00;3.00;20.00;2.98;2.78;2.83;0.39;2.55;1.71;53.00;52.00;53.00;52.84;79.44;67.44;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:43;53.00;53.12;52.94;233.00;240.00;235.00;11.86;11.83;11.83;0.36;2.13;1.50;0.54;2.72;1.85;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.19;47.00;11.00;23.00;2.97;2.74;2.80;0.35;2.06;1.48;56.00;47.00;53.00;52.97;93.62;67.50;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:44;53.19;53.19;53.12;233.00;239.00;235.00;11.86;12.00;12.00;0.34;1.46;1.16;0.48;3.57;1.88;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;23.00;29.00;2.98;2.79;2.84;0.33;1.40;1.15;57.00;48.00;54.00;53.31;114.88;67.62;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:45;53.12;53.19;53.00;233.00;240.00;235.00;11.86;12.00;12.00;0.31;2.48;1.62;0.48;2.79;1.85;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.19;47.00;6.00;22.00;2.98;2.76;2.84;0.28;2.41;1.59;54.00;47.00;53.00;53.00;85.06;67.69;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:46;52.59;52.84;52.59;233.00;239.00;235.00;11.86;11.50;11.83;1.81;1.57;0.98;3.19;2.56;1.70;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;53.12;20.00;19.00;32.00;2.97;2.68;2.81;1.83;1.54;0.98;50.00;46.00;54.00;52.94;81.06;67.75;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:47;52.59;52.75;52.50;233.00;239.00;235.00;10.83;12.00;12.00;1.80;1.37;1.08;3.31;2.34;1.80;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.38;52.94;17.00;25.00;31.00;2.77;2.79;2.84;1.83;1.32;1.07;50.00;48.00;54.00;52.94;83.12;67.81;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:48;53.19;53.28;53.00;233.00;240.00;235.00;11.86;12.00;12.00;0.40;2.09;1.70;0.48;2.21;1.81;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.19;47.00;13.00;20.00;2.97;2.76;2.83;0.39;1.96;1.66;53.00;47.00;53.00;53.03;91.31;67.88;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:49;53.19;53.38;53.12;233.00;239.00;234.00;11.86;12.00;11.83;0.37;1.43;1.12;0.42;2.21;1.80;51.12;51.12;51.12;51.12;51.12;51.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;24.00;29.00;2.98;2.78;2.81;0.36;1.37;1.12;55.00;48.00;54.00;53.28;117.12;68.00;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:50;53.81;53.97;53.81;232.00;238.00;236.00;11.86;12.00;12.00;0.28;0.75;0.50;0.48;1.01;0.73;51.09;51.09;51.12;51.09;51.09;51.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;47.00;35.00;40.00;2.97;2.84;2.84;0.27;0.75;0.52;57.00;49.00;54.00;53.69;144.38;68.12;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:51;54.06;54.22;53.88;232.00;238.00;236.00;11.86;12.00;12.00;0.25;0.71;0.45;0.30;0.82;0.58;51.19;51.22;51.22;51.19;51.22;51.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;48.00;36.00;40.00;2.97;2.84;2.84;0.23;0.71;0.47;56.00;50.00;54.00;53.81;145.88;68.19;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:52;54.06;54.22;53.88;233.00;238.00;235.00;11.86;12.00;12.00;0.34;0.81;0.57;0.42;0.98;0.69;51.06;51.06;51.06;51.06;51.06;51.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;47.00;34.00;38.00;2.98;2.84;2.83;0.34;0.81;0.59;51.00;50.00;55.00;53.78;141.25;68.31;22.00;0.00;0.00;0.00;;0;;
04.08.2018 06:53;54.06;54.22;53.88;232.00;238.00;236.00;11.86;12.00;12.00;0.37;0.83;0.59;0.42;0.98;0.69;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;46.00;34.00;38.00;2.97;2.84;2.84;0.36;0.84;0.61;52.00;50.00;54.00;53.78;140.25;68.44;22.00;0.00;0.00;0.00;;0;;
