v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.08.2018 04:03;52.16;52.44;52.06;234.00;240.00;234.00;10.83;12.00;11.83;1.35;1.58;1.74;3.19;2.26;2.29;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;25.00;23.00;20.00;2.73;2.76;2.80;1.35;1.48;1.75;49.00;47.00;50.00;52.31;69.62;68.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:04;52.25;52.16;51.91;233.00;240.00;234.00;11.86;12.00;11.83;0.44;2.34;2.06;0.66;3.82;2.26;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.69;52.44;46.00;10.00;14.00;2.96;2.76;2.80;0.42;2.24;2.05;52.00;46.00;47.00;52.38;72.44;68.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:05;51.91;52.00;51.81;232.00;239.00;236.00;11.86;11.83;11.83;1.91;1.33;1.32;3.32;2.40;2.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;20.00;27.00;26.00;2.98;2.76;2.79;1.93;1.29;1.34;53.00;45.00;48.00;52.41;74.00;68.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:06;52.16;52.16;52.00;234.00;240.00;234.00;10.83;12.00;11.83;1.32;1.69;1.82;3.31;2.77;2.75;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.44;26.00;21.00;18.00;2.73;2.75;2.79;1.32;1.58;1.83;54.00;46.00;48.00;52.31;66.81;68.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:07;52.44;52.31;52.25;234.00;240.00;235.00;11.86;12.00;11.83;0.53;2.03;2.13;0.54;2.89;2.29;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;45.00;16.00;13.00;2.97;2.71;2.81;0.51;1.87;2.14;56.00;45.00;47.00;52.41;75.19;68.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:08;52.59;52.69;52.44;233.00;238.00;235.00;11.86;11.83;11.67;0.51;1.13;1.36;0.54;2.13;2.23;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.94;45.00;30.00;25.00;2.97;2.76;2.77;0.50;1.09;1.38;56.00;46.00;49.00;52.72;111.81;68.62;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:09;53.00;53.00;52.84;233.00;238.00;235.00;11.86;12.00;11.83;0.48;0.76;1.06;0.54;1.90;1.23;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.19;45.00;36.00;31.00;2.97;2.81;2.78;0.47;0.76;1.08;52.00;47.00;54.00;52.97;126.38;68.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:10;52.75;53.12;52.84;233.00;238.00;235.00;11.86;12.00;11.83;0.41;0.70;0.98;2.41;0.90;1.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.62;53.28;46.00;37.00;32.00;2.97;2.81;2.78;0.41;0.70;1.00;52.00;47.00;57.00;53.06;129.38;68.81;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:11;53.38;53.53;53.28;233.00;238.00;235.00;11.86;12.00;11.83;0.32;0.58;0.83;0.42;0.70;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.44;47.00;39.00;35.00;2.97;2.81;2.78;0.32;0.58;0.86;55.00;49.00;57.00;53.16;135.88;68.94;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:12;53.28;53.44;53.19;233.00;238.00;236.00;11.86;12.00;11.83;0.43;0.70;0.94;0.60;0.94;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.69;53.38;45.00;37.00;33.00;2.97;2.81;2.79;0.44;0.70;0.97;57.00;49.00;49.00;53.12;130.38;69.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:13;53.38;53.53;53.28;232.00;238.00;236.00;11.86;12.00;11.83;0.33;0.60;0.85;0.42;0.70;0.96;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.81;53.44;47.00;39.00;35.00;2.97;2.81;2.79;0.34;0.60;0.88;57.00;49.00;47.00;53.19;135.25;69.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:14;53.38;53.53;53.28;233.00;238.00;235.00;11.86;12.00;11.83;0.36;0.63;0.88;0.60;0.86;1.12;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.44;47.00;38.00;34.00;2.97;2.81;2.79;0.36;0.62;0.90;51.00;49.00;47.00;53.19;133.75;69.25;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:15;53.44;53.62;53.38;233.00;238.00;235.00;11.86;12.00;11.83;0.32;0.59;0.82;0.42;0.78;0.95;51.06;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.81;53.53;47.00;39.00;35.00;2.97;2.81;2.79;0.33;0.59;0.85;51.00;50.00;47.00;53.22;135.62;69.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:16;53.38;53.62;53.28;233.00;238.00;235.00;11.86;12.00;11.83;0.34;0.58;0.84;0.66;0.86;1.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.81;53.53;47.00;39.00;35.00;2.97;2.81;2.78;0.35;0.58;0.86;54.00;50.00;47.00;53.25;135.00;69.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:17;52.84;52.75;52.75;233.00;239.00;235.00;11.86;12.00;11.83;0.46;1.08;1.32;0.60;3.52;2.57;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.44;53.53;53.38;45.00;31.00;27.00;2.99;2.80;2.79;0.46;1.06;1.33;57.00;50.00;48.00;53.09;113.44;69.62;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:18;52.00;52.50;52.00;233.00;238.00;234.00;11.86;12.00;11.17;2.48;1.05;1.40;3.44;2.39;3.06;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;9.00;31.00;23.00;3.00;2.80;2.65;2.53;1.05;1.41;57.00;49.00;50.00;52.56;63.47;69.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:19;51.56;51.91;51.62;235.00;239.00;234.00;10.83;11.83;11.83;1.43;1.37;2.17;3.25;2.10;2.84;51.25;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.50;23.00;27.00;11.00;2.74;2.75;2.75;1.45;1.28;2.11;50.00;49.00;52.00;52.41;60.91;69.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:20;52.25;52.06;52.06;234.00;240.00;234.00;11.86;12.00;11.83;0.53;2.24;2.68;0.72;3.93;2.83;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.50;44.00;11.00;3.00;2.99;2.74;2.71;0.53;2.14;2.58;49.00;47.00;52.00;52.38;56.28;69.81;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:21;51.91;52.16;51.81;234.00;239.00;235.00;11.86;11.83;11.50;2.19;1.36;1.98;3.51;2.48;2.79;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.44;14.00;26.00;14.00;3.01;2.77;2.70;2.23;1.33;1.95;51.00;47.00;50.00;52.28;52.44;69.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:22;52.16;52.31;52.00;234.00;240.00;234.00;10.83;12.00;11.83;1.16;1.60;2.38;3.34;2.99;2.96;51.16;51.19;51.16;51.16;51.19;51.16;1;2;2;2;2;3;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.69;52.44;28.00;23.00;8.00;2.71;2.75;2.74;1.17;1.50;2.30;52.00;47.00;51.00;52.31;57.94;69.94;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:23;52.50;52.59;52.31;234.00;240.00;234.00;11.86;12.00;11.83;0.51;2.01;2.56;0.60;2.12;2.85;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.84;52.31;45.00;16.00;5.00;2.99;2.71;2.74;0.51;1.86;2.49;54.00;46.00;50.00;52.41;64.69;70.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:24;52.50;52.69;52.44;233.00;238.00;234.00;11.86;11.83;11.50;0.41;0.99;1.49;0.60;2.04;2.51;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.12;53.00;46.00;32.00;22.00;2.98;2.76;2.71;0.41;0.94;1.51;56.00;48.00;50.00;52.81;110.56;70.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:25;52.59;52.84;52.59;233.00;238.00;235.00;11.86;12.00;11.83;0.78;0.98;1.18;3.51;2.66;2.55;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;39.00;32.00;28.00;2.97;2.82;2.80;0.79;1.00;1.23;56.00;48.00;54.00;53.00;109.81;70.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:26;52.44;52.69;52.31;234.00;238.00;236.00;11.59;11.83;12.00;2.96;0.62;0.93;3.36;1.83;1.90;52.00;52.00;52.03;52.00;52.00;52.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.75;0.00;39.00;33.00;2.96;2.78;2.83;3.03;0.62;0.97;52.00;49.00;56.00;52.62;72.25;70.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:27;52.50;52.69;52.31;233.00;240.00;234.00;10.83;12.00;11.83;0.50;1.90;2.09;0.61;2.05;2.23;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.59;41.00;18.00;13.00;2.75;2.74;2.80;0.50;1.74;2.09;48.00;49.00;55.00;52.59;75.19;70.25;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:28;52.84;52.94;52.69;234.00;240.00;234.00;11.86;11.83;11.83;0.48;1.83;2.05;0.54;1.98;2.20;51.44;51.44;51.44;51.41;51.44;51.44;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.84;45.00;19.00;14.00;2.99;2.70;2.80;0.48;1.68;2.05;51.00;48.00;45.00;52.66;81.75;70.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:29;53.12;53.28;53.00;232.00;238.00;235.00;11.86;12.00;11.83;0.28;0.47;0.85;0.54;0.70;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;48.00;41.00;35.00;2.97;2.81;2.77;0.29;0.46;0.88;54.00;50.00;44.00;53.19;138.38;70.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:30;53.53;53.81;53.44;232.00;237.00;236.00;11.86;12.00;11.83;0.19;0.45;0.83;0.24;0.51;0.92;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;49.00;42.00;35.00;2.97;2.81;2.79;0.19;0.45;0.85;57.00;51.00;45.00;53.38;140.62;70.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:31;52.31;52.50;52.06;233.00;237.00;235.00;11.86;12.00;11.83;0.60;0.75;0.83;3.65;2.96;1.10;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;41.00;36.00;35.00;2.95;2.81;2.79;0.59;0.76;0.86;57.00;52.00;46.00;53.31;123.88;70.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:32;52.25;52.44;51.91;233.00;239.00;236.00;11.08;11.83;11.83;2.81;0.65;0.94;3.78;1.99;2.13;51.94;51.94;51.97;51.94;51.94;51.94;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.28;52.94;0.00;38.00;33.00;2.80;2.78;2.79;2.87;0.64;0.96;52.00;51.00;47.00;52.75;72.81;70.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:33;52.50;52.75;52.44;233.00;240.00;234.00;11.08;12.00;11.83;0.31;1.83;2.03;0.49;1.99;2.23;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.19;52.69;45.00;20.00;14.00;2.79;2.73;2.80;0.28;1.67;2.03;47.00;51.00;47.00;52.72;82.94;70.81;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:34;52.94;53.00;52.75;233.00;240.00;235.00;11.86;12.00;11.83;0.21;1.66;2.03;0.30;1.88;3.69;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;52.94;50.00;22.00;15.00;2.97;2.72;2.78;0.17;1.51;2.00;50.00;50.00;47.00;52.84;91.75;70.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:35;52.06;52.25;51.81;233.00;238.00;235.00;11.59;11.83;12.00;1.51;0.86;1.06;3.85;2.51;1.21;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;25.00;34.00;31.00;2.94;2.79;2.83;1.52;0.87;1.10;53.00;51.00;50.00;52.94;95.94;71.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:36;52.06;52.25;51.91;233.00;239.00;235.00;10.83;12.00;11.83;2.20;0.86;1.45;3.79;2.05;2.56;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.69;10.00;35.00;25.00;2.77;2.80;2.80;2.24;0.82;1.46;53.00;51.00;55.00;52.66;71.81;71.06;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:37;52.84;52.94;52.69;234.00;240.00;234.00;11.86;12.00;11.83;0.36;1.87;2.43;0.42;1.94;2.55;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.75;47.00;18.00;8.00;2.98;2.72;2.78;0.34;1.71;2.37;54.00;51.00;55.00;52.66;76.31;71.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:38;52.84;52.94;52.69;234.00;240.00;235.00;11.86;11.83;11.83;0.32;1.60;2.21;0.42;1.97;2.55;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;22.00;11.00;2.98;2.70;2.77;0.30;1.47;2.17;56.00;50.00;54.00;52.75;86.69;71.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:39;53.38;53.53;53.28;232.00;238.00;235.00;11.86;12.00;11.83;0.16;0.45;1.14;0.24;0.85;1.27;51.22;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.53;50.00;42.00;29.00;2.96;2.81;2.80;0.14;0.44;1.18;56.00;51.00;55.00;53.28;134.50;71.25;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:40;53.44;53.62;53.38;232.00;238.00;235.00;11.86;12.00;11.83;0.31;0.65;1.19;0.48;0.86;1.58;51.12;51.12;51.16;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.53;47.00;38.00;28.00;2.96;2.81;2.79;0.30;0.63;1.21;51.00;52.00;58.00;53.31;125.56;71.38;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:41;53.53;53.69;53.38;232.00;238.00;235.00;11.86;12.00;11.83;0.36;0.69;1.07;0.42;0.78;1.20;51.16;51.12;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;47.00;37.00;31.00;2.97;2.81;2.78;0.35;0.68;1.09;52.00;51.00;57.00;53.31;127.50;71.50;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:42;53.53;53.69;53.44;233.00;238.00;235.00;11.86;12.00;11.83;0.39;0.71;1.03;0.66;0.82;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;46.00;37.00;31.00;2.97;2.81;2.78;0.37;0.70;1.06;55.00;51.00;50.00;53.34;127.38;71.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:43;53.28;53.38;53.28;233.00;238.00;236.00;11.86;12.00;11.83;0.45;0.71;1.01;0.65;2.17;1.08;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;45.00;37.00;32.00;2.97;2.81;2.79;0.44;0.70;1.03;57.00;50.00;52.00;53.34;125.81;71.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:44;53.53;53.69;53.44;233.00;238.00;235.00;11.86;12.00;11.83;0.38;0.67;0.93;0.60;0.94;1.16;51.16;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;46.00;38.00;33.00;2.97;2.81;2.79;0.37;0.66;0.95;57.00;50.00;55.00;53.38;128.75;71.81;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:45;53.53;53.81;53.44;233.00;238.00;236.00;11.86;12.00;11.83;0.46;0.73;1.00;0.54;0.82;1.08;51.12;51.12;51.09;51.09;51.12;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.62;45.00;36.00;32.00;2.97;2.81;2.79;0.45;0.73;1.03;51.00;50.00;54.00;53.34;125.50;71.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:46;53.62;53.81;53.44;233.00;238.00;235.00;11.86;12.00;11.83;0.39;0.67;1.00;0.54;0.78;1.12;51.12;51.16;51.16;51.12;51.16;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.88;53.69;46.00;37.00;31.00;2.97;2.82;2.78;0.36;0.66;1.03;51.00;50.00;56.00;53.38;127.62;72.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:47;53.62;53.81;53.62;233.00;238.00;236.00;11.86;12.00;11.83;0.38;0.67;1.00;0.42;0.75;1.08;51.19;51.19;51.19;51.19;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.62;46.00;38.00;31.00;2.97;2.82;2.79;0.36;0.66;1.03;54.00;50.00;57.00;53.41;128.75;72.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:48;53.69;53.88;53.62;233.00;238.00;235.00;11.86;12.00;11.83;0.38;0.65;1.00;0.42;0.85;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.69;46.00;38.00;31.00;2.98;2.82;2.79;0.36;0.64;1.03;57.00;50.00;54.00;53.44;129.62;72.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:49;53.69;53.88;53.62;233.00;238.00;236.00;11.86;12.00;11.83;0.38;0.67;1.00;0.42;0.75;1.08;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;46.00;37.00;31.00;2.97;2.81;2.79;0.35;0.66;1.02;57.00;50.00;50.00;53.44;129.50;72.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:50;53.69;53.88;53.62;233.00;238.00;236.00;11.86;12.00;11.83;0.34;0.64;0.97;0.42;0.78;1.08;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;47.00;38.00;32.00;2.97;2.81;2.79;0.32;0.63;0.99;53.00;50.00;55.00;53.47;130.38;72.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:51;53.81;54.06;53.81;233.00;237.00;235.00;11.86;12.00;11.83;0.19;0.48;0.79;0.24;0.55;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;49.00;41.00;35.00;2.97;2.82;2.78;0.15;0.46;0.82;50.00;52.00;55.00;53.59;139.00;72.56;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:52;53.88;54.06;53.88;233.00;238.00;235.00;11.86;12.00;11.83;0.19;0.47;0.79;0.24;0.55;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.97;49.00;41.00;35.00;2.97;2.82;2.78;0.15;0.46;0.82;54.00;52.00;52.00;53.62;139.25;72.69;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:53;53.38;53.53;53.38;233.00;239.00;235.00;11.86;12.00;11.83;0.20;1.17;1.41;0.30;1.80;1.96;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;49.00;30.00;25.00;2.97;2.77;2.79;0.16;1.08;1.42;56.00;53.00;50.00;53.41;112.81;72.75;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:54;53.81;53.97;53.69;233.00;238.00;236.00;11.86;12.00;11.83;0.18;0.47;0.80;0.24;0.55;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;49.00;41.00;35.00;2.97;2.82;2.79;0.15;0.46;0.83;58.00;51.00;48.00;53.59;139.25;72.88;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:55;53.88;54.12;53.81;232.00;238.00;235.00;11.86;12.00;11.83;0.18;0.48;0.80;0.24;0.58;0.89;51.06;51.06;51.09;51.06;51.06;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.88;49.00;41.00;35.00;2.96;2.82;2.78;0.15;0.47;0.83;55.00;52.00;48.00;53.66;138.88;73.00;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:56;53.88;54.06;53.69;233.00;238.00;235.00;11.86;12.00;11.83;0.23;0.52;0.86;0.48;0.78;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;40.00;34.00;2.97;2.82;2.79;0.21;0.51;0.89;50.00;53.00;48.00;53.66;136.12;73.12;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:57;53.62;53.69;53.62;232.00;238.00;236.00;11.86;12.00;11.83;0.28;0.60;0.96;0.42;1.78;1.19;51.19;51.16;51.19;51.16;51.16;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;53.69;48.00;39.00;32.00;2.96;2.81;2.79;0.26;0.60;0.98;52.00;53.00;49.00;53.62;133.38;73.19;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:58;53.88;54.06;53.81;232.00;238.00;235.00;11.86;12.00;11.83;0.19;0.50;0.85;0.42;0.78;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.88;49.00;40.00;34.00;2.97;2.82;2.79;0.16;0.49;0.88;55.00;53.00;48.00;53.69;138.38;73.31;20.00;0.00;0.00;0.00;;0;;
16.08.2018 04:59;53.81;54.06;53.81;232.00;238.00;235.00;11.86;12.00;11.83;0.27;0.59;0.94;0.42;0.78;1.16;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;48.00;39.00;33.00;2.96;2.81;2.79;0.26;0.58;0.96;58.00;53.00;48.00;53.66;133.75;73.44;20.00;0.00;0.00;0.00;;0;;
16.08.2018 05:00;53.97;54.12;53.81;232.00;238.00;236.00;11.86;12.00;11.83;0.24;0.49;0.82;0.30;0.58;0.89;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;48.00;40.00;35.00;2.96;2.81;2.79;0.23;0.49;0.85;58.00;53.00;48.00;53.72;137.88;73.56;20.00;0.00;0.00;0.00;;0;;
