v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.07.2018 06:32;53.28;53.53;53.28;234.00;239.00;236.00;11.59;12.00;11.83;1.14;0.75;0.40;1.91;0.90;0.46;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.62;53.44;32.00;36.00;42.00;2.87;2.81;2.81;1.09;0.74;0.42;50.00;49.00;55.00;53.19;134.75;63.66;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:33;53.12;53.44;53.19;232.00;238.00;235.00;11.86;11.83;11.83;0.35;0.76;0.43;2.38;0.83;0.61;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;46.00;36.00;42.00;2.97;2.78;2.81;0.37;0.76;0.44;53.00;49.00;54.00;53.41;149.12;63.78;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:34;53.53;53.69;53.53;233.00;239.00;235.00;11.86;11.83;11.83;0.46;0.85;0.51;0.84;1.10;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;44.00;35.00;40.00;2.98;2.78;2.81;0.49;0.84;0.53;55.00;49.00;55.00;53.38;144.62;63.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:35;53.62;53.81;53.53;232.00;238.00;235.00;11.86;11.83;11.83;0.49;0.88;0.56;0.72;0.98;0.65;51.00;51.03;51.03;51.00;51.00;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.69;44.00;35.00;39.00;2.98;2.78;2.81;0.52;0.88;0.58;57.00;49.00;54.00;53.38;143.12;64.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:36;53.12;53.19;52.94;233.00;240.00;234.00;11.86;11.83;11.83;0.48;1.63;1.23;0.72;2.17;1.74;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;44.00;22.00;29.00;2.98;2.73;2.80;0.50;1.55;1.21;55.00;49.00;54.00;53.06;114.69;64.12;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:37;53.53;53.69;53.44;233.00;239.00;235.00;11.86;11.83;11.83;0.39;0.87;0.51;0.66;1.05;0.73;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.97;53.69;45.00;35.00;40.00;2.98;2.78;2.80;0.41;0.87;0.53;50.00;47.00;53.00;53.38;145.62;64.25;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:38;53.62;53.81;53.53;233.00;238.00;235.00;11.86;11.83;11.83;0.43;0.94;0.57;0.65;1.10;0.73;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.62;45.00;33.00;39.00;2.98;2.78;2.81;0.45;0.94;0.59;53.00;47.00;53.00;53.38;143.00;64.38;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:39;53.62;53.81;53.62;233.00;239.00;235.00;11.86;11.83;11.83;0.42;0.92;0.56;0.60;1.05;0.62;51.22;51.19;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;45.00;34.00;39.00;2.98;2.78;2.80;0.44;0.92;0.58;55.00;47.00;53.00;53.41;143.62;64.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:40;53.62;53.81;53.62;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.82;0.44;0.66;1.02;0.62;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;35.00;41.00;2.98;2.78;2.80;0.33;0.81;0.46;57.00;48.00;54.00;53.47;148.75;64.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:41;53.81;53.97;53.81;232.00;238.00;235.00;11.86;11.83;11.83;0.29;0.81;0.42;0.54;0.90;0.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;36.00;42.00;2.97;2.77;2.81;0.31;0.81;0.45;56.00;48.00;54.00;53.50;149.25;64.69;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:42;53.12;53.38;53.19;233.00;238.00;235.00;11.86;11.83;11.83;1.37;0.80;0.45;3.51;1.01;0.50;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.88;53.62;28.00;36.00;42.00;2.97;2.78;2.81;1.40;0.80;0.47;51.00;48.00;55.00;53.34;125.88;64.81;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:43;52.75;53.00;52.84;233.00;239.00;235.00;11.59;11.83;11.83;2.87;0.90;0.51;3.44;2.13;0.73;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.38;53.12;1.00;34.00;41.00;2.92;2.77;2.81;2.94;0.90;0.53;49.00;48.00;55.00;52.84;91.12;64.94;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:44;53.28;53.53;53.28;233.00;239.00;235.00;11.86;11.83;11.83;0.37;0.92;0.50;0.60;1.09;0.65;51.16;51.16;51.16;51.16;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.62;46.00;34.00;40.00;2.96;2.78;2.80;0.39;0.91;0.52;51.00;48.00;54.00;53.38;145.88;65.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:45;53.69;53.88;53.62;233.00;238.00;235.00;11.86;11.83;11.83;0.32;0.88;0.45;0.54;1.02;0.65;51.00;51.03;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;47.00;35.00;41.00;2.97;2.77;2.81;0.34;0.88;0.47;53.00;48.00;54.00;53.50;147.88;65.12;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:46;53.69;53.88;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.45;1.01;0.58;0.66;1.17;0.77;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.81;44.00;32.00;39.00;2.98;2.78;2.81;0.47;1.01;0.60;56.00;48.00;54.00;53.47;141.50;65.25;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:47;53.69;53.88;53.69;233.00;239.00;235.00;11.86;11.83;11.83;0.46;1.02;0.60;0.72;1.09;0.66;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.81;44.00;32.00;38.00;2.98;2.78;2.80;0.49;1.02;0.62;57.00;53.00;54.00;53.44;141.12;65.38;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:48;53.69;53.88;53.69;232.00;238.00;235.00;11.86;11.83;11.83;0.44;1.01;0.58;0.66;1.10;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.12;53.69;44.00;32.00;39.00;2.98;2.77;2.80;0.46;1.01;0.60;54.00;54.00;54.00;53.47;142.00;65.50;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:49;53.69;53.81;53.62;233.00;239.00;235.00;11.86;11.83;11.83;0.34;0.90;0.65;0.54;1.02;2.10;51.09;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;46.00;34.00;38.00;2.99;2.79;2.81;0.36;0.90;0.67;50.00;53.00;54.00;53.53;144.50;65.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:50;53.81;53.97;53.81;233.00;239.00;234.00;11.86;11.83;11.83;0.31;0.87;0.67;0.48;0.94;0.73;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;47.00;35.00;38.00;2.99;2.80;2.81;0.32;0.86;0.68;53.00;51.00;53.00;53.53;145.38;65.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:51;53.69;53.88;53.62;233.00;238.00;234.00;11.86;11.83;11.83;0.39;0.95;0.74;0.66;1.17;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.81;46.00;33.00;36.00;2.98;2.78;2.82;0.41;0.94;0.76;55.00;50.00;53.00;53.53;141.38;65.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:52;53.69;53.88;53.62;233.00;238.00;235.00;11.86;12.00;11.83;0.50;1.04;0.84;0.66;1.21;0.93;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;54.06;53.69;44.00;32.00;35.00;2.99;2.82;2.81;0.51;1.04;0.85;57.00;52.00;53.00;53.47;137.25;66.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:53;53.12;53.44;53.12;233.00;238.00;234.00;11.86;11.83;11.83;0.40;0.95;0.98;0.54;1.16;2.84;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;45.00;33.00;33.00;2.98;2.79;2.80;0.42;0.96;0.95;56.00;54.00;52.00;53.47;137.38;66.06;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:54;53.19;53.28;53.12;234.00;240.00;234.00;11.86;12.00;11.67;0.36;1.62;1.65;0.60;2.24;2.29;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.53;53.69;53.44;47.00;22.00;22.00;2.99;2.77;2.73;0.35;1.55;1.52;50.00;54.00;52.00;53.22;112.00;66.19;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:55;53.62;53.88;53.62;233.00;239.00;234.00;11.86;11.83;11.83;0.39;0.99;0.79;0.48;1.09;0.89;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;46.00;32.00;36.00;2.98;2.79;2.82;0.40;0.99;0.81;52.00;49.00;50.00;53.47;141.00;66.31;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:56;53.81;53.97;53.69;233.00;239.00;234.00;11.86;11.83;11.83;0.40;1.00;0.82;0.48;1.09;0.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;45.00;32.00;35.00;2.98;2.79;2.81;0.41;1.00;0.84;55.00;49.00;50.00;53.53;140.00;66.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:57;53.81;53.97;53.69;233.00;239.00;235.00;11.86;11.83;11.83;0.41;1.00;0.80;0.48;1.09;0.89;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;45.00;32.00;35.00;2.99;2.80;2.81;0.41;1.01;0.82;57.00;49.00;50.00;53.53;140.50;66.50;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:58;53.81;53.97;53.69;233.00;238.00;234.00;11.86;11.83;11.83;0.41;1.02;0.82;0.48;1.13;0.92;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.88;45.00;32.00;35.00;2.98;2.78;2.81;0.42;1.02;0.84;57.00;49.00;50.00;53.53;139.75;66.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 06:59;53.81;53.97;53.81;233.00;238.00;234.00;11.86;11.83;11.83;0.41;1.02;0.82;0.48;1.10;0.92;51.12;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.88;45.00;32.00;35.00;2.98;2.79;2.81;0.41;1.02;0.84;52.00;50.00;51.00;53.56;139.88;66.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:00;53.81;53.97;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.39;1.00;0.67;0.48;1.09;0.89;51.06;51.09;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;46.00;32.00;37.00;2.98;2.79;2.81;0.39;1.00;0.69;51.00;55.00;51.00;53.59;142.88;66.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:01;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.90;0.44;0.48;1.10;0.65;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;34.00;41.00;2.98;2.77;2.80;0.27;0.90;0.46;54.00;55.00;52.00;53.72;149.75;67.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:02;53.88;54.06;53.69;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.93;0.48;0.60;1.76;0.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;47.00;33.00;41.00;2.98;2.78;2.80;0.29;0.92;0.50;57.00;52.00;53.00;53.72;148.00;67.12;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:03;53.88;54.06;53.69;232.00;238.00;235.00;11.86;11.83;11.83;0.43;1.07;0.61;0.48;1.69;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.97;45.00;31.00;38.00;2.97;2.78;2.80;0.43;1.08;0.63;58.00;51.00;53.00;53.66;141.75;67.25;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:04;52.94;53.28;52.94;233.00;238.00;235.00;11.86;11.83;11.83;1.17;1.07;0.62;3.40;1.65;1.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;53.88;53.81;32.00;31.00;38.00;2.98;2.78;2.79;1.19;1.07;0.63;53.00;56.00;53.00;53.50;124.00;67.38;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:05;53.12;53.28;53.00;232.00;238.00;236.00;11.86;11.83;11.83;3.11;1.01;0.59;3.25;1.14;0.66;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.19;53.44;53.19;-2.00;33.00;39.00;2.99;2.78;2.81;3.18;1.01;0.61;49.00;58.00;53.00;53.00;85.81;67.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:06;53.12;53.38;53.00;233.00;238.00;235.00;11.34;11.83;11.83;0.67;1.02;0.58;3.19;1.81;0.65;51.12;51.16;51.16;51.12;51.12;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.69;53.97;53.53;39.00;32.00;39.00;2.87;2.80;2.80;0.69;1.03;0.60;48.00;55.00;53.00;53.44;137.62;67.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:07;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.38;1.08;0.60;0.48;1.72;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;46.00;31.00;38.00;2.99;2.79;2.80;0.39;1.08;0.62;52.00;49.00;53.00;53.66;143.00;67.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:08;53.88;54.06;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.36;1.06;0.60;0.42;1.54;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;46.00;31.00;38.00;2.97;2.78;2.80;0.36;1.06;0.62;54.00;48.00;53.00;53.69;143.75;67.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:09;53.97;54.12;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.92;0.47;0.42;1.25;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.06;48.00;33.00;41.00;2.98;2.78;2.80;0.23;0.92;0.49;57.00;48.00;53.00;53.78;149.88;67.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:10;53.53;53.69;53.38;233.00;238.00;235.00;11.86;11.83;11.83;0.25;1.04;0.64;0.54;2.40;1.84;51.03;51.00;51.03;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.12;48.00;32.00;38.00;2.97;2.76;2.80;0.24;1.02;0.65;57.00;49.00;54.00;53.78;142.50;68.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:11;53.44;53.62;53.28;233.00;239.00;234.00;11.86;11.83;11.83;0.36;1.37;0.94;0.54;2.39;1.85;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.12;53.88;46.00;26.00;33.00;2.97;2.75;2.80;0.35;1.33;0.93;52.00;49.00;54.00;53.59;131.75;68.12;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:12;54.06;54.12;53.88;233.00;238.00;235.00;11.86;11.83;11.83;0.23;0.83;0.44;0.42;1.02;0.62;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.12;48.00;35.00;41.00;2.97;2.78;2.80;0.23;0.83;0.46;50.00;48.00;54.00;53.84;151.88;68.25;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:13;54.06;54.31;53.97;233.00;238.00;235.00;11.86;11.83;11.83;0.30;0.90;0.52;0.48;1.02;0.65;51.12;51.12;51.12;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;47.00;34.00;40.00;2.97;2.77;2.80;0.30;0.90;0.54;53.00;48.00;54.00;53.88;148.62;68.38;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:14;54.06;54.22;53.97;232.00;238.00;235.00;11.86;11.83;11.83;0.34;0.94;0.55;0.42;1.02;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.50;54.22;47.00;33.00;39.00;2.97;2.77;2.80;0.34;0.94;0.58;56.00;48.00;54.00;53.84;147.00;68.50;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:15;53.88;53.97;53.88;233.00;238.00;235.00;11.86;11.83;11.83;0.31;0.94;0.52;0.59;2.13;0.69;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.22;47.00;33.00;40.00;2.97;2.78;2.80;0.31;0.93;0.54;57.00;48.00;54.00;53.88;148.00;68.62;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:16;54.06;54.22;53.97;233.00;238.00;235.00;11.86;11.83;11.83;0.32;1.03;0.55;0.42;1.72;0.62;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.06;47.00;31.00;39.00;2.98;2.80;2.80;0.33;1.04;0.58;55.00;49.00;54.00;53.84;145.75;68.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:17;53.81;53.88;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.32;1.16;0.56;0.59;2.31;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;53.97;47.00;29.00;39.00;2.98;2.78;2.80;0.32;1.16;0.58;50.00;53.00;54.00;53.81;143.38;68.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:18;53.53;53.97;53.62;233.00;239.00;235.00;11.86;11.83;11.83;0.66;0.88;0.42;2.14;0.99;0.65;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.38;54.06;40.00;34.00;42.00;2.99;2.78;2.81;0.68;0.87;0.44;52.00;53.00;55.00;53.84;143.62;69.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:19;53.97;54.12;53.81;233.00;239.00;235.00;11.86;11.83;11.83;0.94;0.98;0.54;1.08;1.14;0.69;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.31;54.06;36.00;33.00;40.00;3.00;2.79;2.80;0.98;0.98;0.56;54.00;52.00;54.00;53.75;136.75;69.12;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:20;53.38;53.69;53.53;233.00;239.00;235.00;11.86;11.83;11.83;0.95;1.01;0.57;3.11;1.11;0.72;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;35.00;32.00;39.00;2.98;2.79;2.81;0.99;1.01;0.59;55.00;50.00;54.00;53.72;135.50;69.19;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:21;53.44;53.69;53.53;232.00;239.00;235.00;11.86;11.83;11.83;0.89;0.93;0.47;2.82;1.17;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.31;54.06;36.00;34.00;41.00;2.97;2.79;2.80;0.91;0.92;0.49;56.00;50.00;54.00;53.78;139.88;69.31;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:22;53.81;53.88;53.81;233.00;238.00;235.00;11.86;11.83;11.83;0.91;0.90;0.46;1.21;2.13;0.77;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.06;36.00;34.00;41.00;3.00;2.79;2.80;0.95;0.90;0.48;53.00;49.00;55.00;53.81;139.50;69.44;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:23;53.97;54.12;53.81;233.00;239.00;235.00;11.86;11.83;11.83;1.00;1.02;0.58;1.09;1.14;0.66;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.22;54.06;35.00;32.00;39.00;2.99;2.78;2.81;1.04;1.02;0.60;51.00;49.00;54.00;53.75;135.00;69.56;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:24;53.88;54.12;53.88;233.00;239.00;236.00;11.86;11.83;11.83;0.95;1.01;0.56;1.08;1.14;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.31;54.06;35.00;32.00;39.00;2.99;2.80;2.80;0.99;1.01;0.58;53.00;51.00;54.00;53.75;136.12;69.69;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:25;53.38;53.53;53.19;233.00;240.00;235.00;11.86;11.83;11.83;0.81;1.62;1.09;1.69;2.48;1.85;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.06;53.81;38.00;22.00;31.00;2.98;2.75;2.80;0.84;1.55;1.07;55.00;51.00;54.00;53.56;115.31;69.75;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:26;53.81;54.06;53.69;232.00;238.00;235.00;11.86;11.83;11.83;0.72;1.04;0.61;1.02;1.14;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.38;54.06;39.00;31.00;38.00;2.97;2.78;2.81;0.75;1.04;0.63;56.00;51.00;53.00;53.75;139.12;69.88;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:27;53.00;53.19;53.00;233.00;239.00;236.00;11.86;11.83;11.83;2.10;1.02;0.61;4.06;2.29;0.84;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.81;15.00;32.00;38.00;3.00;2.79;2.81;2.15;1.02;0.63;55.00;52.00;53.00;53.53;109.00;70.00;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:28;52.84;52.94;52.75;233.00;239.00;235.00;11.34;11.83;11.83;3.07;1.37;0.60;4.79;3.11;0.95;51.09;51.09;51.12;51.09;51.09;51.09;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.53;53.28;-5.00;26.00;39.00;2.86;2.78;2.81;3.13;1.37;0.62;50.00;51.00;53.00;53.06;80.19;70.06;20.00;0.00;0.00;0.00;;0;;
07.07.2018 07:29;52.84;53.12;52.84;233.00;239.00;236.00;11.86;11.83;11.83;3.71;1.62;0.57;3.87;1.72;0.65;51.16;51.16;51.19;51.16;51.16;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.28;53.00;-14.00;22.00;40.00;3.02;2.81;2.80;3.78;1.62;0.59;49.00;53.00;53.00;52.81;64.50;70.12;20.00;0.00;0.00;0.00;;0;;
