v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.08.2018 06:42;52.59;52.84;52.59;233.00;238.00;236.00;11.86;12.00;12.00;0.21;0.67;0.51;0.24;0.78;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.75;50.00;37.00;41.00;2.99;2.81;2.82;0.20;0.67;0.53;57.00;48.00;50.00;52.41;150.62;44.66;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:43;52.69;52.84;52.59;233.00;237.00;235.00;11.86;11.83;11.83;0.21;0.67;0.50;0.24;0.78;0.61;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;50.00;37.00;41.00;2.99;2.79;2.81;0.20;0.67;0.52;57.00;48.00;51.00;52.41;151.00;44.78;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:44;52.59;52.75;52.59;232.00;238.00;235.00;11.86;12.00;11.83;0.21;0.68;0.50;0.30;1.23;0.58;51.28;51.28;51.28;51.25;51.25;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.59;50.00;37.00;41.00;2.98;2.81;2.81;0.20;0.68;0.52;53.00;49.00;51.00;52.41;150.62;44.91;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:45;52.69;52.84;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.21;0.71;0.50;0.30;0.82;0.58;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;49.00;36.00;41.00;2.99;2.80;2.81;0.20;0.70;0.52;50.00;49.00;52.00;52.41;149.50;45.03;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:46;52.59;52.84;52.59;233.00;238.00;236.00;11.86;12.00;12.00;0.22;0.72;0.50;0.30;0.82;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;49.00;36.00;41.00;2.99;2.81;2.82;0.20;0.71;0.53;53.00;49.00;52.00;52.38;148.75;45.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:47;52.69;52.75;52.50;233.00;238.00;236.00;11.86;12.00;12.00;0.23;0.71;0.50;0.30;0.86;0.58;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.69;49.00;36.00;41.00;2.99;2.80;2.82;0.21;0.71;0.53;55.00;49.00;52.00;52.38;148.50;45.28;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:48;52.31;52.44;52.25;233.00;237.00;235.00;11.86;11.83;11.83;0.27;0.77;0.52;0.60;2.13;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;49.00;36.00;41.00;2.98;2.79;2.81;0.25;0.77;0.54;58.00;49.00;52.00;52.34;146.00;45.41;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:49;52.50;52.69;52.44;232.00;238.00;235.00;11.86;11.83;11.83;0.40;0.91;0.63;0.42;1.02;0.69;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;47.00;34.00;38.00;2.97;2.80;2.80;0.39;0.91;0.65;56.00;48.00;52.00;52.28;140.50;45.50;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:50;52.50;52.69;52.44;232.00;238.00;235.00;11.86;11.83;11.83;0.39;0.89;0.63;0.48;1.05;0.73;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.50;47.00;34.00;38.00;2.98;2.79;2.79;0.38;0.89;0.65;50.00;48.00;51.00;52.28;141.75;45.62;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:51;52.50;52.69;52.44;232.00;238.00;235.00;11.86;12.00;11.83;0.39;0.85;0.62;0.42;1.01;0.69;51.31;51.31;51.31;51.28;51.28;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.44;47.00;35.00;38.00;2.97;2.81;2.81;0.38;0.85;0.65;51.00;47.00;51.00;52.31;142.50;45.75;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:52;52.16;52.25;52.00;233.00;239.00;235.00;11.86;11.83;11.83;0.32;1.45;1.14;0.48;2.21;1.81;51.19;51.19;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.31;48.00;24.00;30.00;2.99;2.75;2.81;0.29;1.39;1.13;54.00;47.00;51.00;52.12;119.69;45.88;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:53;52.59;52.75;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.74;0.50;0.54;1.05;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;48.00;36.00;41.00;2.99;2.80;2.81;0.25;0.73;0.53;56.00;47.00;50.00;52.38;148.25;45.97;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:54;52.59;52.75;52.50;233.00;237.00;236.00;11.86;11.83;11.83;0.37;0.84;0.62;0.48;1.02;0.77;51.19;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;47.00;35.00;39.00;2.98;2.78;2.80;0.36;0.84;0.65;57.00;47.00;51.00;52.31;143.00;46.09;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:55;52.59;52.75;52.50;233.00;238.00;236.00;12.11;11.83;11.83;0.25;0.75;0.51;0.42;1.02;0.69;51.22;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;49.00;36.00;41.00;2.99;2.79;2.81;0.23;0.75;0.53;54.00;47.00;51.00;52.38;148.25;46.22;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:56;52.69;52.84;52.59;233.00;237.00;236.00;11.86;11.83;11.83;0.22;0.73;0.48;0.30;0.86;0.54;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;53.00;52.69;49.00;36.00;41.00;2.98;2.80;2.81;0.21;0.72;0.51;50.00;48.00;52.00;52.41;149.25;46.34;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:57;52.31;52.31;52.25;232.00;237.00;235.00;11.86;11.83;11.83;0.22;1.18;0.48;0.54;3.22;0.57;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;49.00;29.00;41.00;2.99;2.79;2.81;0.21;1.17;0.51;53.00;48.00;52.00;52.34;141.38;46.47;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:58;52.25;52.25;52.16;232.00;237.00;235.00;11.86;12.00;11.83;0.24;1.26;0.50;0.65;2.72;0.81;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;49.00;27.00;40.00;2.98;2.81;2.81;0.23;1.25;0.53;56.00;50.00;52.00;52.31;139.50;46.59;22.00;0.00;0.00;0.00;;0;;
07.08.2018 06:59;52.50;52.59;52.44;232.00;237.00;235.00;11.86;11.83;11.83;0.37;1.35;0.63;0.42;1.59;0.77;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.50;47.00;25.00;38.00;2.98;2.77;2.80;0.36;1.35;0.66;57.00;53.00;52.00;52.25;133.88;46.69;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:00;52.59;52.75;52.44;233.00;237.00;235.00;11.86;11.83;11.83;0.40;0.90;0.63;0.72;1.05;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.59;47.00;34.00;38.00;2.99;2.78;2.79;0.40;0.90;0.65;56.00;53.00;52.00;52.34;142.00;46.81;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:01;52.16;52.16;52.25;232.00;238.00;236.00;11.86;11.83;11.83;0.38;1.33;0.63;0.66;3.03;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.84;52.44;47.00;26.00;38.00;2.97;2.80;2.81;0.37;1.33;0.66;50.00;51.00;52.00;52.28;134.38;46.91;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:02;51.81;51.91;51.75;233.00;239.00;235.00;12.11;11.83;11.83;0.40;2.22;1.41;0.53;3.51;1.89;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.44;52.16;47.00;11.00;26.00;2.99;2.76;2.81;0.37;2.16;1.39;51.00;50.00;52.00;52.00;97.44;47.03;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:03;52.00;52.06;51.81;233.00;240.00;235.00;11.86;12.00;12.00;0.41;2.59;1.71;0.42;2.75;1.82;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.06;52.25;51.91;48.00;4.00;21.00;2.98;2.75;2.82;0.39;2.52;1.68;54.00;49.00;51.00;51.81;83.50;47.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:04;52.00;52.06;51.81;232.00;239.00;235.00;11.86;11.67;11.83;0.43;1.42;0.96;2.09;2.74;1.77;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.16;46.00;24.00;33.00;2.98;2.72;2.79;0.42;1.39;0.96;57.00;48.00;52.00;52.09;124.00;47.28;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:05;52.59;52.75;52.50;233.00;238.00;236.00;11.86;11.83;11.83;0.44;0.91;0.63;0.54;1.17;0.73;51.25;51.28;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;46.00;33.00;38.00;2.99;2.79;2.80;0.44;0.91;0.65;57.00;48.00;52.00;52.34;141.25;47.38;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:06;52.06;52.16;52.00;233.00;240.00;235.00;11.86;11.83;11.83;0.47;2.13;1.71;0.54;2.29;1.81;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;46.00;13.00;21.00;2.99;2.72;2.82;0.47;2.02;1.68;53.00;48.00;52.00;51.97;91.44;47.50;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:07;52.06;52.16;51.91;233.00;240.00;234.00;11.86;11.83;11.83;0.45;1.86;1.50;0.60;2.28;1.81;51.25;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;46.00;17.00;24.00;2.99;2.70;2.79;0.45;1.77;1.47;50.00;46.00;52.00;51.97;102.81;47.59;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:08;52.50;52.69;52.44;233.00;238.00;235.00;11.86;11.83;11.83;0.43;0.90;0.64;0.54;1.05;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.94;52.69;46.00;34.00;38.00;2.99;2.80;2.81;0.44;0.90;0.67;53.00;47.00;52.00;52.31;141.62;47.72;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:09;51.81;52.06;51.81;232.00;237.00;235.00;11.86;11.83;11.83;0.73;1.41;0.65;3.37;3.02;0.81;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.50;41.00;25.00;38.00;2.97;2.78;2.80;0.74;1.40;0.67;55.00;47.00;52.00;52.25;123.69;47.81;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:10;51.75;52.00;51.75;232.00;238.00;235.00;11.86;12.00;11.83;3.11;1.51;0.63;3.20;1.67;0.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.91;-2.00;24.00;39.00;3.00;2.81;2.81;3.18;1.50;0.65;56.00;48.00;51.00;51.72;70.31;47.94;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:11;51.75;51.91;51.75;233.00;238.00;236.00;11.86;11.83;12.00;3.00;1.29;0.58;3.26;1.68;2.10;51.03;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.16;51.75;0.00;27.00;40.00;3.01;2.79;2.83;3.06;1.28;0.61;53.00;51.00;52.00;51.72;77.56;48.09;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:12;51.91;52.16;51.81;234.00;239.00;235.00;10.83;12.00;12.00;1.33;0.92;0.89;3.35;2.17;2.08;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.59;52.16;26.00;34.00;35.00;2.74;2.81;2.83;1.36;0.91;0.90;50.00;52.00;52.00;52.00;111.62;48.22;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:13;52.06;52.16;51.91;233.00;240.00;234.00;11.86;12.00;12.00;0.45;2.09;2.01;0.48;2.24;2.12;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;47.00;13.00;16.00;2.98;2.73;2.79;0.44;1.97;1.90;53.00;51.00;51.00;51.91;88.19;48.31;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:14;51.81;51.91;51.81;233.00;240.00;234.00;11.86;11.83;11.83;0.44;1.97;1.87;0.65;3.12;2.15;51.19;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.31;52.06;47.00;15.00;18.00;2.99;2.71;2.78;0.43;1.87;1.78;55.00;47.00;49.00;51.91;94.06;48.41;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:15;52.44;52.59;52.31;233.00;238.00;235.00;11.86;12.00;12.00;0.41;0.88;0.84;0.48;1.02;0.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;47.00;34.00;35.00;2.98;2.80;2.84;0.42;0.88;0.87;57.00;47.00;50.00;52.31;139.50;48.53;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:16;52.59;52.75;52.50;233.00;238.00;235.00;11.86;11.83;11.83;0.36;0.80;0.79;0.54;0.98;0.96;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.69;47.00;35.00;36.00;2.99;2.80;2.83;0.36;0.79;0.82;55.00;48.00;50.00;52.41;142.62;48.66;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:17;52.16;52.25;52.00;233.00;238.00;235.00;11.86;11.83;11.83;0.26;0.73;0.68;0.54;1.92;1.42;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;48.00;36.00;37.00;2.99;2.79;2.83;0.26;0.72;0.71;50.00;48.00;50.00;52.47;146.75;48.75;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:18;52.75;52.94;52.69;232.00;238.00;236.00;11.86;11.83;11.83;0.23;0.72;0.46;0.30;0.86;0.54;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;49.00;36.00;42.00;2.98;2.80;2.81;0.23;0.71;0.49;53.00;49.00;51.00;52.53;151.00;48.88;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:19;52.75;52.94;52.69;232.00;237.00;235.00;11.86;11.83;11.83;0.26;0.75;0.50;0.48;0.98;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;36.00;41.00;2.99;2.78;2.80;0.26;0.74;0.52;56.00;49.00;52.00;52.53;149.38;49.00;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:20;51.75;51.75;51.62;232.00;238.00;235.00;11.86;11.83;11.83;0.31;0.83;0.54;0.67;5.82;0.84;51.31;51.31;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.12;52.84;48.00;34.00;40.00;2.98;2.79;2.80;0.32;0.82;0.57;57.00;49.00;52.00;52.53;146.75;49.12;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:21;52.69;52.75;52.59;233.00;237.00;235.00;11.86;11.83;11.83;0.22;1.59;0.47;0.30;1.72;0.54;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.94;52.75;49.00;22.00;41.00;2.99;2.78;2.80;0.22;1.56;0.49;56.00;49.00;52.00;52.44;135.25;49.25;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:22;52.44;52.44;52.44;232.00;237.00;235.00;11.86;12.00;12.00;0.23;1.61;0.46;0.48;2.90;0.58;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.69;49.00;22.00;41.00;2.98;2.80;2.81;0.23;1.58;0.49;50.00;49.00;53.00;52.41;134.88;49.38;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:23;52.00;51.91;51.91;232.00;237.00;235.00;12.11;11.83;11.83;0.27;1.79;0.58;0.48;4.88;1.84;51.03;51.03;51.06;51.03;51.03;51.03;1;2;2;2;3;2;1;1;1;1;1;1;0;0;0;0;0;0;52.75;52.84;52.69;49.00;18.00;39.00;2.99;2.78;2.81;0.26;1.76;0.60;52.00;51.00;53.00;52.38;126.50;49.47;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:24;51.38;51.75;51.47;233.00;237.00;235.00;11.86;11.83;11.83;0.72;2.82;1.07;3.22;3.73;1.77;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.31;52.16;41.00;-1.00;32.00;2.98;2.76;2.80;0.72;2.78;1.07;55.00;51.00;53.00;52.00;85.00;49.59;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:25;51.75;51.81;51.62;233.00;237.00;236.00;11.86;11.83;12.00;3.04;2.33;0.62;3.13;2.48;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.91;52.06;51.91;-1.00;9.00;39.00;3.00;2.78;2.82;3.10;2.29;0.64;55.00;50.00;51.00;51.69;56.84;49.72;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:26;51.62;51.81;51.62;232.00;237.00;236.00;11.86;11.83;11.83;3.04;2.14;0.62;3.14;2.51;0.69;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.81;52.00;51.81;-1.00;12.00;39.00;3.00;2.75;2.80;3.10;2.11;0.64;54.00;49.00;51.00;51.62;60.88;49.88;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:27;51.75;51.91;51.75;233.00;237.00;234.00;10.83;11.83;11.83;1.22;1.78;0.60;3.36;1.97;0.69;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.25;52.44;52.16;27.00;18.00;39.00;2.71;2.78;2.79;1.23;1.75;0.62;52.00;50.00;51.00;52.00;104.31;50.03;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:28;52.31;52.44;52.16;232.00;238.00;235.00;12.11;11.67;11.83;0.35;1.72;0.94;0.42;2.28;1.78;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.59;52.75;52.44;48.00;19.00;33.00;2.98;2.71;2.80;0.33;1.67;0.94;55.00;52.00;52.00;52.28;121.38;50.12;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:29;52.25;52.31;52.16;233.00;240.00;234.00;11.86;12.00;11.83;0.37;2.13;1.72;0.42;2.28;1.89;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;48.00;13.00;21.00;2.98;2.72;2.82;0.34;2.02;1.69;57.00;52.00;51.00;52.09;96.44;50.22;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:30;52.25;52.31;52.16;233.00;239.00;235.00;11.86;11.83;11.83;0.34;1.24;0.93;0.42;2.28;1.80;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.84;52.59;48.00;27.00;33.00;2.99;2.74;2.79;0.32;1.21;0.94;56.00;52.00;51.00;52.34;133.00;50.31;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:31;52.44;52.50;52.25;232.00;238.00;235.00;11.86;11.83;11.83;0.27;0.83;0.54;0.48;2.86;1.02;51.19;51.22;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;35.00;40.00;2.99;2.78;2.80;0.27;0.82;0.56;51.00;51.00;52.00;52.59;149.88;50.44;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:32;52.69;52.84;52.50;233.00;238.00;234.00;11.86;11.83;11.83;0.30;0.92;0.73;0.42;1.21;2.36;51.19;51.22;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;33.00;37.00;2.99;2.80;2.80;0.29;0.92;0.75;52.00;50.00;52.00;52.59;144.62;50.56;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:33;52.75;52.94;52.69;233.00;238.00;234.00;11.86;11.83;11.83;0.36;0.92;0.92;0.66;1.05;1.03;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;33.00;34.00;2.99;2.79;2.81;0.35;0.91;0.94;55.00;49.00;52.00;52.56;141.25;50.66;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:34;52.84;53.00;52.69;233.00;238.00;235.00;11.86;12.00;12.00;0.31;0.90;0.86;0.42;1.05;0.96;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.12;52.84;48.00;34.00;35.00;2.98;2.81;2.83;0.30;0.90;0.88;57.00;49.00;51.00;52.59;143.62;50.78;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:35;52.84;53.00;52.69;233.00;238.00;235.00;11.86;11.83;11.83;0.28;0.85;0.83;0.48;1.16;1.08;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;34.00;35.00;2.99;2.80;2.82;0.25;0.85;0.85;57.00;48.00;50.00;52.62;145.50;50.91;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:36;52.84;53.00;52.75;233.00;238.00;235.00;11.86;11.83;11.83;0.32;0.90;0.88;0.36;1.05;0.96;51.25;51.28;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;48.00;33.00;35.00;2.99;2.79;2.81;0.30;0.90;0.90;51.00;48.00;50.00;52.62;143.62;51.03;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:37;52.84;53.00;52.75;233.00;238.00;235.00;11.86;12.00;12.00;0.29;0.83;0.85;0.42;1.05;1.08;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;35.00;35.00;2.98;2.81;2.83;0.26;0.82;0.87;51.00;48.00;50.00;52.66;145.88;51.16;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:38;52.94;53.00;52.75;232.00;238.00;235.00;11.86;11.83;11.83;0.32;0.85;0.91;0.36;1.02;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.94;53.19;52.84;47.00;34.00;34.00;2.98;2.79;2.81;0.30;0.85;0.93;54.00;48.00;50.00;52.66;144.00;51.28;22.00;0.00;0.00;0.00;;0;;
07.08.2018 07:39;52.69;52.69;52.50;233.00;238.00;235.00;11.86;11.83;12.00;0.31;0.89;0.88;0.60;2.34;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.00;53.19;52.94;48.00;34.00;35.00;2.98;2.80;2.83;0.29;0.89;0.90;57.00;48.00;49.00;52.66;143.75;51.38;22.00;0.00;0.00;0.00;;0;;
