v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.06.2018 04:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.19;33.00;27.00;31.00;50.16;-6.13;88.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 04:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.19;-5.28;88.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 04:58;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.19;-5.14;88.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 04:59;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.19;-5.00;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:00;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.22;-4.86;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:01;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.22;-4.71;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.22;-4.57;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.22;-4.43;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:04;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-4.25;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:05;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-4.07;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:06;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-4.22;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:07;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-4.09;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:08;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-4.01;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:09;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.25;-3.89;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:10;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.28;-3.72;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:11;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.28;-3.57;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:12;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.28;-3.27;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:13;50.38;50.25;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.31;-3.08;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:14;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.31;-3.00;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:15;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.31;-2.89;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:16;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.31;-2.74;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:17;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.34;-2.58;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:18;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.34;-2.38;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:19;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.34;-2.18;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:20;50.38;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.38;-1.97;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:21;50.44;50.38;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.38;-1.75;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:22;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.38;-1.53;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:23;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.19;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.41;-1.34;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:24;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.41;-1.11;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:25;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.44;-1.01;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:26;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.44;-0.79;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:27;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.47;-0.48;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.19;33.00;27.00;31.00;50.47;-0.18;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:29;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;1.71;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.47;-1.00;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;50.50;-0.53;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:31;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.19;33.00;27.00;31.00;50.50;-0.58;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;33.00;27.00;31.00;50.50;-0.93;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:33;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.50;-0.35;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:34;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.53;-0.08;88.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:35;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.53;0.65;88.31;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.19;33.00;27.00;31.00;50.59;1.92;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.62;2.72;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:38;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.69;3.29;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:39;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.72;3.62;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:40;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.78;4.99;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:41;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.62;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.84;6.01;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:42;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.91;6.32;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:43;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;50.94;6.59;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:44;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;51.00;6.82;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:45;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;51.06;6.98;88.38;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:46;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;51.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;33.00;27.00;31.00;51.09;7.10;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:47;51.12;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.05;0.05;0.19;33.00;27.00;31.00;51.16;7.68;88.44;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:48;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.22;51.06;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.19;8.11;88.50;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:49;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.25;8.05;88.56;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:50;51.31;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.28;7.96;88.56;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:51;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.34;7.83;88.62;15.00;0.00;61440.00;0.00;;0;;
15.06.2018 05:52;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.19;33.00;27.00;31.00;51.38;7.69;88.69;15.00;0.00;61440.00;0.00;;0;;
