v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.05.2018 03:53;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.34;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.06;0.05;0.35;31.00;24.00;30.00;49.72;-17.58;86.06;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:54;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-16.95;86.06;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.75;-16.98;86.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-16.98;86.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-16.98;85.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-16.98;85.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 03:59;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-17.02;85.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-17.02;85.88;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:01;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-17.02;85.88;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-17.05;85.81;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;0.00;0.03;0.05;0.35;31.00;24.00;30.00;49.72;-17.03;85.81;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:04;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.35;0.00;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.36;31.00;24.00;30.00;49.72;-18.06;85.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:05;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.34;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.10;0.35;31.00;24.00;31.00;49.69;-19.00;85.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.35;0.00;0.27;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.10;0.36;31.00;24.00;31.00;49.69;-19.27;85.69;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:07;49.75;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.34;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.41;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.10;0.35;31.00;24.00;31.00;49.69;-18.66;85.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:08;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.35;31.00;24.00;31.00;49.72;-17.27;85.62;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:09;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.72;-17.28;85.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:10;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.69;-17.67;85.56;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:11;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.69;-17.69;85.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:12;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.69;-17.64;85.50;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:13;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;0.00;0.03;0.05;0.35;31.00;24.00;31.00;49.69;-17.59;85.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:14;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;30.00;24.00;31.00;49.69;-17.64;85.44;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:15;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.34;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.35;30.00;24.00;31.00;49.69;-17.64;85.38;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:16;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.32;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;30.00;24.00;31.00;49.69;-17.16;85.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:17;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;0.00;0.00;-4.00;0.00;-0.00;0.00;0.03;0.05;0.21;30.00;24.00;31.00;49.75;-15.05;85.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:18;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;31.00;49.75;-15.04;85.31;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.75;-14.95;85.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.75;-14.91;85.25;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;30.00;24.00;30.00;49.75;-14.71;85.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:22;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.75;-14.90;85.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:23;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.75;-14.24;85.19;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:24;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;30.00;24.00;30.00;49.75;-14.25;85.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:25;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.78;-13.85;85.12;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:26;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.22;30.00;24.00;30.00;49.78;-13.95;85.06;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:27;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.78;-14.09;85.06;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:28;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.78;-14.09;85.06;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:29;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.78;-13.77;85.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:30;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;30.00;49.78;-13.62;85.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:31;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;29.00;49.78;-13.67;85.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:32;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;29.00;49.78;-13.86;85.00;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:33;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;29.00;49.78;-13.59;84.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:34;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;30.00;24.00;29.00;49.78;-13.30;84.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:35;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;1.75;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;30.00;24.00;29.00;49.78;-14.09;84.94;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:36;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;24.00;29.00;49.78;-14.09;84.88;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:37;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.09;0.05;0.21;31.00;24.00;29.00;49.78;-13.88;84.88;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:38;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-13.63;84.88;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:39;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-13.44;84.81;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:40;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-13.35;84.81;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:41;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-13.31;84.81;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:42;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-13.06;84.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-12.79;84.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:44;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-12.61;84.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.78;-12.51;84.75;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-12.34;84.69;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-12.22;84.69;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-12.09;84.69;12.00;0.00;61440.00;0.00;;0;;
20.05.2018 04:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;24.00;29.00;49.81;-11.98;84.69;12.00;0.00;61440.00;0.00;;0;;
