v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.03.2018 05:41;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.36;0.62;0.48;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-4.00;-12.00;0.00;-0.00;-0.00;0.28;0.27;0.61;34.00;28.00;34.00;49.75;-28.11;77.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:42;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.56;0.36;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-4.00;-3.00;-10.00;0.00;-0.00;-0.00;0.23;0.21;0.55;34.00;28.00;34.00;49.75;-24.61;77.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:43;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.23;0.48;0.18;0.90;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-2.00;-9.00;0.00;-0.00;-0.00;0.17;0.14;0.48;34.00;28.00;34.00;49.84;-20.64;76.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:44;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.24;0.48;0.18;0.38;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.16;0.17;0.47;34.00;28.00;34.00;49.84;-21.05;76.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:45;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.22;0.47;0.18;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-2.00;-2.00;-8.00;0.00;-0.00;-0.00;0.16;0.14;0.46;34.00;28.00;34.00;49.84;-20.28;76.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.18;0.47;0.18;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.16;0.09;0.46;34.00;28.00;34.00;49.84;-19.31;76.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:47;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.29;0.47;0.18;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-4.00;-8.00;0.00;-0.00;-0.00;0.16;0.22;0.46;34.00;28.00;34.00;49.81;-21.95;76.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:48;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.38;0.58;0.30;0.54;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.22;0.30;0.57;34.00;28.00;34.00;49.75;-26.84;76.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:49;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.29;0.55;0.30;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-3.00;-10.00;0.00;-0.00;0.00;0.16;0.22;0.55;34.00;28.00;35.00;49.78;-23.56;76.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:50;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.29;0.52;0.12;0.74;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-2.00;-4.00;-9.00;0.00;-0.00;0.00;0.13;0.23;0.52;34.00;28.00;35.00;49.81;-22.84;76.75;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:51;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.30;0.53;0.12;0.35;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-4.00;-10.00;0.00;-0.00;-0.00;0.13;0.23;0.52;34.00;28.00;35.00;49.78;-22.97;76.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.22;0.50;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-2.00;-9.00;0.00;-0.00;0.00;0.13;0.15;0.49;34.00;28.00;35.00;49.81;-20.44;76.69;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.50;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-2.00;-1.00;-9.00;0.00;-0.00;0.00;0.13;0.09;0.49;34.00;28.00;35.00;49.84;-19.19;76.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:54;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.18;0.48;1.82;0.35;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-3.00;-1.00;-9.00;0.00;-0.00;-0.00;0.20;0.09;0.47;34.00;28.00;35.00;49.84;-20.23;76.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:55;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.47;0.18;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.19;0.14;0.45;34.00;28.00;35.00;49.84;-20.58;76.62;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:56;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.20;0.46;0.18;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.12;0.45;34.00;28.00;34.00;49.84;-20.16;76.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:57;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.20;0.54;0.18;0.27;2.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-2.00;-1.00;-10.00;0.00;-0.00;0.00;0.15;0.12;0.53;33.00;28.00;34.00;49.84;-20.89;76.56;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:58;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.20;0.69;0.12;0.27;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-2.00;-14.00;0.00;-0.00;0.00;0.15;0.12;0.69;33.00;28.00;35.00;49.78;-24.73;76.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 05:59;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.68;0.12;0.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-14.00;0.00;-0.00;0.00;0.15;0.08;0.69;33.00;28.00;35.00;49.78;-23.47;76.50;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:00;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.18;0.68;0.18;0.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-2.00;-1.00;-14.00;0.00;-0.00;0.00;0.15;0.08;0.69;33.00;28.00;35.00;49.78;-23.69;76.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:01;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.62;0.12;0.23;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-1.00;-12.00;0.00;-0.00;0.00;0.15;0.08;0.62;33.00;28.00;36.00;49.78;-21.83;76.44;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.15;0.08;0.45;33.00;28.00;36.00;49.84;-18.16;76.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:03;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.91;76.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:04;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-2.00;-1.00;-8.00;0.00;-0.00;-0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.56;76.38;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:05;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.17;0.47;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.50;76.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:06;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.42;76.31;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:07;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.23;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-1.00;-8.00;0.00;-0.00;-0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.34;76.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:08;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.17;0.46;0.12;0.39;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-8.00;0.00;-0.00;0.00;0.15;0.08;0.45;33.00;28.00;35.00;49.88;-17.41;76.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.18;0.46;0.53;0.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.20;0.09;0.45;33.00;28.00;35.00;49.84;-18.73;76.25;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.20;0.47;0.35;0.85;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-1.00;-8.00;0.00;-0.00;0.00;0.19;0.11;0.45;33.00;28.00;34.00;49.84;-18.86;76.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:11;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.22;0.46;1.88;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-4.00;-2.00;-8.00;0.00;-0.00;0.00;0.24;0.14;0.45;33.00;28.00;34.00;49.81;-20.28;76.19;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.21;0.48;1.83;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-32.00;-2.00;-9.00;0.00;-0.00;-0.00;1.51;0.12;0.48;34.00;28.00;34.00;49.53;-40.75;76.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.33;0.20;0.48;1.83;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-26.00;-1.00;-9.00;0.00;-0.00;0.00;1.26;0.12;0.48;35.00;28.00;34.00;49.53;-35.72;76.12;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:14;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.24;0.48;1.83;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-26.00;-2.00;-9.00;0.00;-0.00;0.00;1.23;0.16;0.47;36.00;28.00;34.00;49.50;-35.66;76.06;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.30;0.54;1.83;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-12.00;-3.00;-10.00;0.00;-0.00;0.00;0.62;0.21;0.52;36.00;28.00;34.00;49.62;-28.19;76.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:16;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.36;0.60;0.53;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-4.00;-11.00;0.00;-0.00;0.00;0.35;0.26;0.59;36.00;28.00;35.00;49.69;-26.58;76.00;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:17;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.33;0.57;0.47;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-4.00;-11.00;0.00;-0.00;-0.00;0.32;0.24;0.56;36.00;28.00;35.00;49.72;-24.72;75.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:18;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.21;0.46;0.35;0.27;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-2.00;-2.00;-8.00;0.00;-0.00;0.00;0.17;0.13;0.45;36.00;28.00;35.00;49.81;-18.38;75.94;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:19;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.22;0.47;0.35;0.27;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.19;0.15;0.45;35.00;28.00;35.00;49.81;-19.23;75.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:20;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.26;0.50;0.59;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-4.00;-3.00;-9.00;0.00;-0.00;0.00;0.24;0.17;0.49;35.00;28.00;35.00;49.81;-21.33;75.88;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:21;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.23;0.48;0.35;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-3.00;-2.00;-8.00;0.00;-0.00;-0.00;0.20;0.15;0.47;35.00;28.00;35.00;49.81;-19.59;75.81;12.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:22;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.23;0.46;0.29;0.51;1.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-3.00;-2.00;-8.00;0.00;-0.00;0.00;0.19;0.15;0.45;35.00;28.00;35.00;49.84;-17.66;75.81;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:23;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.13;0.26;35.00;28.00;35.00;49.94;-12.09;75.81;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:24;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.20;0.28;0.29;0.90;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.11;0.26;35.00;28.00;34.00;49.97;-11.70;75.75;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.22;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.14;0.26;34.00;28.00;34.00;49.97;-12.12;75.75;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:26;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.22;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.14;0.26;34.00;28.00;33.00;49.97;-11.72;75.75;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:27;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.14;0.26;34.00;28.00;33.00;49.97;-11.68;75.75;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.21;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.14;0.26;34.00;28.00;33.00;49.97;-11.62;75.69;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:29;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.23;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-2.00;-2.00;-4.00;0.00;-0.00;0.00;0.14;0.15;0.26;34.00;28.00;33.00;49.97;-11.67;75.69;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.20;0.28;0.29;0.27;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.11;0.26;34.00;28.00;33.00;49.97;-10.82;75.69;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:31;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.23;0.29;0.29;0.86;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-2.00;-2.00;-4.00;0.00;-0.00;-0.00;0.15;0.15;0.27;34.00;28.00;32.00;49.97;-11.53;75.69;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:32;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.21;0.36;0.35;0.31;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-2.00;-6.00;0.00;-0.00;0.00;0.17;0.14;0.34;34.00;28.00;32.00;49.94;-13.45;75.62;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:33;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.51;0.41;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-3.00;-1.00;-9.00;0.00;-0.00;0.00;0.20;0.08;0.50;34.00;28.00;33.00;49.91;-16.08;75.62;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.17;0.52;0.35;0.23;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;-1.00;-9.00;0.00;-0.00;0.00;0.20;0.08;0.51;34.00;28.00;33.00;49.88;-16.25;75.62;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.17;0.54;0.29;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-3.00;-1.00;-10.00;0.00;-0.00;0.00;0.18;0.08;0.52;34.00;28.00;33.00;49.88;-15.88;75.56;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:36;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.17;0.54;0.35;0.23;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-3.00;-1.00;-10.00;0.00;-0.00;0.00;0.21;0.08;0.53;34.00;28.00;33.00;49.88;-16.36;75.56;11.00;0.00;61440.00;0.00;;0;;
21.03.2018 06:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.18;0.35;0.35;0.42;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-1.00;-6.00;0.00;-0.00;0.00;0.20;0.09;0.33;34.00;28.00;33.00;49.94;-12.02;75.56;11.00;0.00;61440.00;0.00;;0;;
