v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.06.2018 06:49;54.22;54.50;54.06;232.00;238.00;236.00;11.86;12.00;11.83;0.23;0.52;0.44;0.42;0.74;0.69;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;47.00;39.00;40.00;2.98;2.80;2.81;0.22;0.51;0.46;56.00;52.00;53.00;54.09;154.88;74.31;19.00;0.00;0.00;0.00;;0;;
29.06.2018 06:50;54.38;54.56;54.22;233.00;238.00;236.00;11.86;12.00;12.00;0.22;0.50;0.41;0.30;0.63;0.54;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.81;54.50;48.00;39.00;40.00;2.99;2.80;2.82;0.22;0.49;0.44;58.00;53.00;54.00;54.16;155.38;74.44;19.00;0.00;0.00;0.00;;0;;
29.06.2018 06:51;54.31;54.50;54.12;233.00;238.00;235.00;11.86;12.00;11.83;0.31;0.59;0.53;0.42;0.74;0.65;51.09;51.09;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;46.00;38.00;39.00;2.98;2.80;2.81;0.31;0.58;0.55;56.00;53.00;54.00;54.06;151.38;74.56;19.00;0.00;0.00;0.00;;0;;
29.06.2018 06:52;51.81;52.00;51.62;128.00;130.00;128.00;6.19;6.23;6.08;0.24;0.48;0.65;0.71;1.67;2.51;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;53.28;53.53;53.38;22.00;17.00;12.00;1.54;1.45;1.45;0.25;0.45;0.65;50.00;53.00;54.00;53.12;62.25;74.69;19.00;0.00;61440.00;0.00;7;0;;
29.06.2018 06:53;51.38;51.56;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.62;0.47;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.62;51.31;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.34;0.45;0.61;48.00;50.00;52.00;51.56;-22.02;74.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:54;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.33;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.47;51.22;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.38;0.34;48.00;47.00;51.00;51.34;-13.37;74.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:55;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.45;0.53;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.46;48.00;47.00;50.00;51.16;-20.02;74.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:56;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.52;0.41;0.66;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.37;0.53;0.53;48.00;47.00;50.00;51.03;-22.20;74.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:57;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.50;0.41;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.88;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.33;0.49;0.51;48.00;47.00;51.00;50.97;-19.98;74.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:58;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.41;0.36;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.21;0.36;0.36;48.00;47.00;51.00;51.00;-12.84;74.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 06:59;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.35;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.78;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.36;0.36;48.00;47.00;51.00;50.97;-12.83;74.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:00;50.94;51.12;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.41;0.33;0.24;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.88;-3.00;-6.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.34;48.00;47.00;50.00;50.94;-12.38;74.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:01;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.42;0.30;0.35;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.12;50.69;-3.00;-6.00;-5.00;0.00;-0.00;-0.00;0.23;0.37;0.31;48.00;47.00;50.00;50.94;-11.92;74.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:02;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.46;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.46;48.00;47.00;50.00;50.81;-19.58;74.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:03;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.46;48.00;47.00;50.00;50.81;-17.38;74.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:04;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.34;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.33;0.34;48.00;47.00;50.00;50.84;-11.50;74.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:05;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.31;0.35;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.32;48.00;47.00;50.00;50.84;-10.34;74.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:06;50.78;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.42;0.38;0.41;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.37;0.38;48.00;47.00;50.00;50.81;-13.12;74.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:07;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.32;0.32;48.00;46.00;50.00;50.81;-9.92;74.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:08;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.32;0.24;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.62;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.31;0.32;48.00;46.00;49.00;50.81;-9.68;74.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:09;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.45;0.24;0.43;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.31;0.44;48.00;46.00;49.00;50.78;-12.25;74.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:10;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.72;0.48;0.69;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.71;48.00;46.00;50.00;50.66;-21.53;74.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:11;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.40;0.62;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.24;0.35;0.60;48.00;46.00;50.00;50.66;-16.27;74.38;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:12;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.60;0.29;0.50;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.21;0.32;0.57;48.00;46.00;50.00;50.69;-14.77;74.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:13;50.53;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.71;0.48;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.31;0.41;0.70;47.00;46.00;50.00;50.62;-20.72;74.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:14;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.60;0.30;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.33;0.58;47.00;46.00;50.00;50.66;-15.54;74.31;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:15;50.62;50.78;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.47;0.29;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-6.00;-8.00;0.00;-0.00;-0.00;0.26;0.36;0.46;47.00;46.00;50.00;50.66;-13.51;74.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:16;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.30;1.88;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.31;0.36;0.31;47.00;46.00;50.00;50.69;-11.50;74.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:17;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.35;0.71;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.35;0.40;0.36;47.00;45.00;50.00;50.66;-13.65;74.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:18;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.44;0.32;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.53;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.30;0.39;0.33;47.00;45.00;49.00;50.66;-11.61;74.25;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:19;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.37;0.31;0.30;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.32;0.32;47.00;45.00;49.00;50.69;-9.80;74.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:20;50.69;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.35;0.30;0.35;0.46;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.44;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.31;0.31;47.00;45.00;49.00;50.69;-9.22;74.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:21;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.78;50.53;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.40;47.00;45.00;48.00;50.62;-13.88;74.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:22;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.34;0.24;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.48;0.34;47.00;45.00;48.00;50.62;-12.94;74.19;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:23;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.34;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.47;0.34;47.00;45.00;48.00;50.59;-12.85;74.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:24;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.55;0.34;0.29;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.47;0.34;47.00;45.00;48.00;50.59;-12.67;74.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:25;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.55;0.34;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-8.00;-6.00;0.00;-0.00;-0.00;0.25;0.47;0.34;47.00;45.00;48.00;50.59;-12.55;74.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:26;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.33;0.24;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.38;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.25;0.48;0.34;47.00;45.00;48.00;50.59;-12.45;74.12;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:27;50.62;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.56;0.34;0.24;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-4.00;-9.00;-6.00;0.00;-0.00;-0.00;0.24;0.48;0.34;47.00;46.00;47.00;50.59;-12.31;74.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:28;50.09;50.00;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.67;0.33;0.30;4.90;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-4.00;-11.00;-6.00;0.00;-0.00;-0.00;0.25;0.59;0.33;47.00;46.00;47.00;50.56;-15.55;74.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:29;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.46;0.30;0.41;1.55;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.25;-5.00;-28.00;-5.00;0.00;-0.00;-0.00;0.30;1.34;0.30;47.00;48.00;47.00;50.38;-30.45;74.06;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:30;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.45;0.30;0.35;1.55;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-28.00;-5.00;0.00;-0.00;-0.00;0.31;1.33;0.30;46.00;51.00;47.00;50.34;-30.30;74.00;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:31;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.46;0.29;0.47;1.55;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-5.00;-28.00;-5.00;0.00;-0.00;-0.00;0.30;1.34;0.30;46.00;53.00;47.00;50.31;-28.95;73.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;1.45;0.33;0.35;1.55;1.80;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-28.00;-6.00;0.00;-0.00;-0.00;0.30;1.34;0.33;46.00;55.00;47.00;50.31;-28.73;73.94;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:33;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.44;0.35;0.30;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-27.00;-6.00;0.00;-0.00;-0.00;0.27;1.33;0.36;46.00;56.00;47.00;50.31;-29.36;73.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:34;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.42;0.36;0.30;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.19;-5.00;-27.00;-6.00;0.00;-0.00;-0.00;0.28;1.32;0.37;46.00;53.00;47.00;50.31;-30.03;73.88;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:35;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.43;0.36;0.35;1.51;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-27.00;-6.00;0.00;-0.00;-0.00;0.29;1.32;0.37;46.00;51.00;47.00;50.28;-30.42;73.81;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:36;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.43;0.46;0.36;1.54;1.96;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-27.00;-9.00;0.00;-0.00;-0.00;0.29;1.32;0.46;46.00;53.00;47.00;50.28;-32.53;73.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:37;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.42;0.62;0.30;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-5.00;-27.00;-12.00;0.00;-0.00;-0.00;0.28;1.32;0.61;46.00;55.00;47.00;50.22;-35.50;73.75;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:38;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.43;0.61;0.30;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-4.00;-27.00;-12.00;0.00;-0.00;-0.00;0.27;1.32;0.60;46.00;56.00;47.00;50.22;-35.16;73.69;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:39;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;1.43;0.61;0.30;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-27.00;-12.00;0.00;-0.00;-0.00;0.27;1.32;0.60;46.00;54.00;48.00;50.22;-34.41;73.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.44;0.60;0.30;1.57;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-28.00;-12.00;0.00;-0.00;-0.00;0.28;1.33;0.60;46.00;52.00;48.00;50.22;-32.69;73.62;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.43;0.61;0.30;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-27.00;-12.00;0.00;-0.00;-0.00;0.27;1.32;0.60;46.00;54.00;48.00;50.19;-32.06;73.56;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:42;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;1.43;0.59;0.30;1.51;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-27.00;-11.00;0.00;-0.00;-0.00;0.27;1.32;0.58;46.00;55.00;48.00;50.19;-31.67;73.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:43;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.91;0.37;0.30;1.51;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-4.00;-16.00;-7.00;0.00;-0.00;-0.00;0.25;0.83;0.38;46.00;56.00;48.00;50.34;-18.47;73.50;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:44;50.00;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.56;0.38;0.30;4.26;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.19;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.24;0.48;0.39;46.00;51.00;48.00;50.44;-12.18;73.44;19.00;0.00;61440.00;0.00;;0;;
29.06.2018 07:45;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;1.41;0.35;0.30;1.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-27.00;-6.00;0.00;-0.00;-0.00;0.28;1.30;0.35;46.00;49.00;48.00;50.28;-28.84;73.44;19.00;0.00;61440.00;0.00;;0;;
