v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.06.2018 06:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.32;0.28;0.41;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.29;0.26;0.28;46.00;39.00;42.00;49.09;-10.37;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:45;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.32;0.28;0.41;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.28;0.27;0.28;46.00;39.00;41.00;49.12;-10.26;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:46;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.28;0.41;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.27;0.28;46.00;38.00;41.00;49.12;-9.84;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:47;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.33;0.28;0.24;0.42;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.27;0.28;45.00;38.00;41.00;49.12;-9.46;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:48;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.33;0.28;0.41;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.27;0.28;45.00;38.00;41.00;49.16;-9.49;52.59;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:49;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.33;0.28;0.41;0.39;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.27;0.28;44.00;38.00;40.00;49.16;-9.37;52.59;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:50;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.39;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.38;0.39;44.00;38.00;40.00;49.06;-15.15;52.59;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:51;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.47;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;44.00;38.00;41.00;49.00;-16.67;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:52;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.47;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.46;44.00;38.00;41.00;49.00;-16.61;52.53;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:53;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.45;0.47;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.43;0.45;44.00;39.00;41.00;48.97;-17.02;52.53;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:54;48.12;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;2.22;0.43;0.46;3.13;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-50.00;-7.00;-8.00;0.00;-0.00;-0.00;2.27;0.36;0.45;45.00;39.00;41.00;48.53;-50.25;52.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:55;48.12;48.19;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.16;1.10;0.98;3.03;1.82;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.31;48.19;-25.00;-20.00;-20.00;0.00;-0.00;-0.00;1.19;0.97;0.93;46.00;40.00;42.00;48.41;-48.06;52.41;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:56;48.81;48.88;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.50;0.35;0.46;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-5.00;-9.00;0.00;-0.00;-0.00;0.20;0.28;0.49;46.00;41.00;43.00;49.00;-12.14;52.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:57;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.53;0.35;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.51;46.00;40.00;43.00;49.06;-12.28;52.34;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:58;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.53;0.35;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.51;45.00;40.00;42.00;49.06;-12.32;52.34;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 06:59;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.53;0.18;0.46;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;49.00;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.52;45.00;39.00;42.00;49.06;-12.36;52.34;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:00;48.88;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.56;0.59;0.81;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.06;48.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.23;0.31;0.55;44.00;39.00;42.00;49.06;-14.45;52.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:01;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.37;0.45;0.48;0.66;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-5.00;-8.00;0.00;-0.00;-0.00;0.23;0.31;0.44;44.00;38.00;42.00;49.06;-11.16;52.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:02;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.55;0.18;0.39;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.54;44.00;38.00;42.00;49.09;-12.16;52.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.53;0.18;0.39;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.28;0.52;44.00;38.00;42.00;49.09;-11.73;52.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:04;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.54;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.52;43.00;38.00;42.00;49.09;-11.62;52.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:05;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.54;0.18;0.46;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.20;0.28;0.53;43.00;38.00;42.00;49.09;-11.46;52.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:06;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.55;0.41;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.25;0.33;0.55;43.00;38.00;42.00;49.06;-13.72;52.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:07;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.30;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.29;0.30;43.00;38.00;42.00;49.16;-7.05;52.25;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:08;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.28;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.27;0.27;43.00;38.00;41.00;49.22;-5.59;52.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.27;0.23;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-3.00;-5.00;-4.00;0.00;-0.00;-0.00;0.21;0.27;0.27;42.00;38.00;41.00;49.22;-5.42;52.31;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:10;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.27;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.21;0.27;0.27;42.00;37.00;41.00;49.25;-5.31;52.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:11;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.37;1.94;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.37;42.00;37.00;41.00;49.16;-11.16;52.41;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.44;0.40;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.38;0.40;42.00;38.00;40.00;49.09;-12.54;52.41;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:13;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.35;0.31;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-5.00;-5.00;0.00;-0.00;-0.00;0.29;0.30;0.32;42.00;38.00;41.00;49.12;-7.78;52.41;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:14;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.27;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.27;42.00;38.00;40.00;49.22;-5.16;52.41;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:15;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.27;0.24;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.27;42.00;37.00;40.00;49.25;-4.94;52.47;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:16;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.28;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.27;0.28;42.00;37.00;40.00;49.25;-4.78;52.50;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:17;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.35;0.30;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.25;0.29;0.30;42.00;37.00;40.00;49.25;-6.13;52.56;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.40;0.48;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.40;42.00;37.00;40.00;49.16;-11.19;52.59;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:19;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.31;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.27;0.31;0.31;42.00;37.00;40.00;49.19;-6.46;52.59;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:20;49.16;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;42.00;38.00;40.00;49.12;-10.47;52.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:21;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.38;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.38;0.38;41.00;38.00;40.00;49.12;-9.33;52.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:22;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.27;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.27;41.00;38.00;40.00;49.25;-3.50;52.66;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:23;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.28;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.28;41.00;37.00;40.00;49.28;-3.39;52.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:24;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.28;0.29;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.28;0.28;41.00;37.00;40.00;49.31;-3.35;52.75;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:25;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.42;0.37;0.48;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;49.06;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.31;0.36;0.37;41.00;37.00;40.00;49.22;-8.21;52.81;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:26;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.28;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.22;0.27;0.28;41.00;37.00;40.00;49.28;-3.01;52.84;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:27;49.31;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.28;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.28;41.00;37.00;40.00;49.31;-2.97;52.91;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:28;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.27;0.24;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.27;41.00;37.00;39.00;49.31;-2.85;52.97;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:29;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.32;0.28;0.24;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.27;0.27;41.00;37.00;39.00;49.34;-2.79;53.03;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:30;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.24;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.27;0.28;41.00;37.00;39.00;49.34;-1.74;53.12;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:31;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.27;0.28;41.00;37.00;39.00;49.38;-1.48;53.19;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.26;0.28;41.00;37.00;39.00;49.38;-1.24;53.28;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.18;0.26;0.28;41.00;37.00;39.00;49.41;-1.11;53.38;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.30;0.18;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.26;0.30;41.00;37.00;39.00;49.41;-1.24;53.44;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:35;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.31;0.30;0.39;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-2.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.23;0.32;41.00;37.00;39.00;49.41;-0.67;53.53;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:36;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.38;0.40;0.47;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.25;0.32;0.41;41.00;37.00;39.00;49.34;-5.48;53.62;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:37;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.38;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-4.00;-5.00;-7.00;0.00;-0.00;-0.00;0.24;0.31;0.38;41.00;37.00;39.00;49.34;-4.52;53.66;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:38;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.17;0.23;0.28;41.00;37.00;39.00;49.41;0.47;53.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:39;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.29;0.28;0.29;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.28;41.00;37.00;39.00;49.44;0.41;53.69;18.00;0.00;61440.00;0.00;;0;;
21.06.2018 07:40;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.23;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.29;41.00;36.00;39.00;49.47;0.30;53.69;18.00;0.00;61440.00;0.00;;0;;
