v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.06.2018 02:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.26;0.00;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-2.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.27;34.00;28.00;31.00;49.94;-12.38;89.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 02:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.27;0.00;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.08;0.28;34.00;28.00;31.00;49.91;-12.98;89.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 02:58;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.28;0.00;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-2.00;-5.00;0.00;-0.00;-0.00;0.03;0.11;0.29;34.00;28.00;32.00;49.91;-14.02;89.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 02:59;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.26;0.00;0.11;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.09;0.28;34.00;28.00;32.00;49.88;-13.97;89.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;28.00;32.00;49.91;-13.18;89.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.91;89.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:02;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.32;89.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:03;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.27;89.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:04;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.26;89.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:05;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.26;89.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:06;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.26;89.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:07;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.28;89.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:08;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.30;89.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:09;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.30;89.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:10;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.33;89.12;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:11;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-11.38;89.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-12.01;89.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:13;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.94;-12.07;89.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:14;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.26;0.00;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.28;34.00;27.00;32.00;49.91;-12.07;89.06;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:15;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.26;1.75;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.28;34.00;27.00;32.00;49.91;-13.07;89.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;27.00;32.00;49.91;-12.91;89.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:17;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;27.00;32.00;49.91;-12.73;89.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.26;0.06;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.28;34.00;27.00;32.00;49.88;-13.22;89.00;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:19;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.33;0.06;0.08;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.35;34.00;27.00;32.00;49.88;-14.55;88.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:20;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.34;34.00;27.00;32.00;49.88;-14.29;88.94;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:21;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.27;88.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:22;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.20;88.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:23;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.14;88.88;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.08;88.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:25;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.02;88.81;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:26;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.31;0.06;0.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;27.00;33.00;49.84;-14.02;88.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.31;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-6.00;0.00;-0.00;-0.00;0.08;0.09;0.33;34.00;27.00;33.00;49.84;-15.12;88.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.30;0.06;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-1.00;-1.00;-5.00;0.00;-0.00;-0.00;0.08;0.09;0.33;34.00;27.00;33.00;49.84;-14.77;88.75;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.32;0.06;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-2.00;-6.00;0.00;-0.00;-0.00;0.08;0.11;0.33;34.00;27.00;33.00;49.84;-15.41;88.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.15;0.30;0.06;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-1.00;-2.00;-5.00;0.00;-0.00;-0.00;0.08;0.15;0.32;34.00;27.00;33.00;49.81;-15.95;88.69;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.30;0.06;0.15;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.06;0.33;34.00;28.00;33.00;49.84;-14.10;88.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:32;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;33.00;49.84;-13.91;88.62;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:33;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.05;0.05;0.33;34.00;27.00;33.00;49.88;-13.36;88.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:34;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-12.90;88.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-12.91;88.56;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:36;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-12.95;88.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:37;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-13.02;88.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:38;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-13.01;88.50;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:39;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-13.01;88.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:40;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-12.98;88.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:41;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;33.00;49.88;-12.91;88.44;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;27.00;33.00;49.88;-12.90;88.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;33.00;49.88;-12.87;88.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:44;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.61;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;27.00;33.00;49.88;-12.45;88.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:45;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.88;-13.52;88.38;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:46;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;0.00;-1.00;-5.00;0.00;-0.00;0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.84;-14.47;88.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:47;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.84;-14.73;88.31;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:48;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.81;-14.98;88.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.81;-15.02;88.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;27.00;33.00;49.84;-14.41;88.25;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:51;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.33;34.00;27.00;33.00;49.84;-14.37;88.19;15.00;0.00;61440.00;0.00;;0;;
09.06.2018 03:52;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.24;34.00;27.00;33.00;49.84;-12.95;88.19;15.00;0.00;61440.00;0.00;;0;;
