v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.10.2018 05:28;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.73;86.81;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:29;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.73;86.81;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:30;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.72;86.75;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:31;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.03;-8.73;86.75;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:32;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.03;-8.76;86.75;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:33;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.75;86.75;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:34;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.76;86.75;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:35;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.77;86.69;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:36;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.80;86.69;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.80;86.69;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:38;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.80;86.69;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.79;86.69;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:40;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.79;86.62;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:41;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;26.00;27.00;50.03;-8.78;86.62;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:42;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;31.00;25.00;27.00;50.03;-8.79;86.62;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:43;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.12;0.07;0.00;0.54;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.11;0.09;31.00;26.00;27.00;50.00;-9.79;86.62;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.07;0.00;0.31;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.94;0.00;-2.00;-1.00;0.00;-0.00;0.00;0.03;0.12;0.08;31.00;26.00;27.00;50.00;-9.90;86.62;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:45;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.15;0.06;0.15;1.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-2.00;-2.00;0.00;-0.00;0.00;0.03;0.11;0.17;31.00;26.00;27.00;49.97;-11.91;86.56;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:46;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.09;0.20;31.00;26.00;27.00;49.94;-11.91;86.56;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:47;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.20;31.00;26.00;27.00;49.94;-11.69;86.56;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:48;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.69;86.56;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:49;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.66;86.56;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:50;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.62;86.50;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:51;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.61;86.50;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:52;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.58;86.50;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.58;86.50;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:54;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.07;0.21;31.00;26.00;28.00;49.94;-11.59;86.44;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:55;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.57;86.44;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:56;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.55;86.44;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:57;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.55;86.44;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:58;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.53;86.38;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 05:59;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.55;86.38;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:00;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.94;-11.50;86.38;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:01;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.46;86.38;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.46;86.31;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:03;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.47;86.31;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:04;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.50;86.31;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.52;86.31;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.44;86.25;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:07;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.52;86.25;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:08;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.57;86.25;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:09;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.56;86.25;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;31.00;26.00;28.00;49.91;-11.23;86.19;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:11;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.19;1.75;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.10;0.06;0.21;31.00;26.00;28.00;49.88;-12.74;86.19;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:12;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;31.00;26.00;28.00;49.88;-12.51;86.19;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:13;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.06;0.21;31.00;26.00;28.00;49.88;-12.35;86.19;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:14;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-12.12;86.12;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:15;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-12.27;86.12;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:16;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-12.23;86.12;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:17;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-12.05;86.12;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:18;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-11.64;86.06;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:19;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-11.70;86.06;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:20;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-11.84;86.06;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:21;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.21;31.00;26.00;28.00;49.88;-11.83;86.06;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.09;0.19;0.06;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.07;0.21;31.00;25.00;28.00;49.88;-12.09;86.00;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:23;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.12;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.20;31.00;26.00;28.00;49.88;-12.16;86.00;14.00;0.00;61440.00;0.00;;0;;
15.10.2018 06:24;49.94;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.23;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.08;0.11;0.21;31.00;26.00;28.00;49.88;-12.33;86.00;14.00;0.00;61440.00;0.00;;0;;
