v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.03.2018 04:18;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.83;88.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:19;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.63;88.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:20;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.60;88.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:21;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.82;88.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:22;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.82;88.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:23;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.82;88.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:24;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.88;-5.83;88.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:25;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;20.00;13.00;16.00;49.88;-5.80;88.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:26;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.09;20.00;13.00;16.00;49.88;-5.82;88.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:27;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.88;-5.85;88.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:28;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.88;-5.83;88.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:29;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.88;-5.83;88.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:30;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.88;-5.79;88.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:31;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.18;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.10;0.04;0.10;21.00;13.00;16.00;49.84;-7.13;88.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:32;49.84;49.75;49.69;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.08;0.12;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.10;21.00;13.00;16.00;49.81;-6.98;88.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:33;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.82;88.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:34;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.83;88.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:35;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.83;87.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:36;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.83;87.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:37;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.84;87.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:38;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.83;87.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:39;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.83;87.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:40;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;21.00;13.00;16.00;49.84;-5.82;87.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:41;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.84;-5.81;87.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:42;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.84;-5.67;87.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:43;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.10;20.00;13.00;16.00;49.88;-5.57;87.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:44;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.06;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.08;20.00;13.00;16.00;49.88;-5.52;87.56;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:45;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.88;-4.88;87.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:46;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.88;-4.88;87.50;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:47;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.88;-4.88;87.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:48;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.86;87.44;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:49;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.86;87.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:50;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.86;87.38;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:51;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.87;87.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:52;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.87;87.31;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:53;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.05;0.08;0.04;0.23;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;16.00;49.88;-5.98;87.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:54;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.07;0.08;0.04;0.12;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.75;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.11;0.04;0.05;21.00;13.00;16.00;49.84;-6.21;87.25;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:55;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;16.00;49.88;-4.71;87.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:56;49.94;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;16.00;49.88;-4.86;87.19;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:57;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;16.00;49.88;-4.88;87.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:58;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;21.00;13.00;16.00;49.91;-4.89;87.12;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 04:59;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.01;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.89;87.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:00;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.89;87.06;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:01;50.00;49.94;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;16.00;49.91;-4.89;87.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:02;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.91;-4.88;87.00;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:03;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.75;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.91;-4.88;86.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:04;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.91;-4.87;86.94;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:05;50.00;49.94;49.84;4.00;3.00;2.00;0.25;0.16;0.00;0.00;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.84;49.84;0.00;0.00;-1.00;0.01;-0.00;0.00;0.03;0.04;0.05;20.00;13.00;15.00;49.91;-4.75;86.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:06;49.69;49.69;49.56;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;20.00;13.00;15.00;49.88;-5.88;86.88;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:07;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;20.00;13.00;15.00;49.84;-5.95;86.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:08;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;21.00;13.00;15.00;49.84;-5.96;86.81;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:09;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.89;86.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:10;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.86;86.75;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:11;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.85;86.69;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:12;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.84;86.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:13;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.83;86.62;3.00;0.00;61440.00;0.00;;0;;
04.03.2018 05:14;49.94;49.84;49.75;4.00;3.00;2.00;0.25;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;21.00;13.00;15.00;49.84;-5.84;86.56;3.00;0.00;61440.00;0.00;;0;;
