v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 06:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.61;0.40;0.28;0.65;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-13.00;-7.00;-5.00;0.00;-0.00;-0.00;0.66;0.38;0.28;48.00;38.00;40.00;49.50;-20.92;63.91;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:48;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.55;0.40;0.28;1.34;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-12.00;-7.00;-5.00;0.00;-0.00;-0.00;0.60;0.38;0.29;47.00;37.00;40.00;49.53;-19.34;63.88;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:49;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.27;0.18;0.54;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-7.00;-5.00;0.00;-0.00;-0.00;0.18;0.38;0.27;47.00;37.00;40.00;49.66;-10.48;63.84;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:50;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.42;0.27;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-2.00;-7.00;-4.00;0.00;-0.00;-0.00;0.17;0.39;0.27;47.00;37.00;39.00;49.69;-10.22;63.84;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.27;0.18;0.58;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-7.00;-4.00;0.00;-0.00;-0.00;0.16;0.39;0.27;46.00;37.00;39.00;49.69;-9.91;63.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:52;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.47;0.32;0.48;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-3.00;-8.00;-6.00;0.00;-0.00;0.00;0.20;0.44;0.32;46.00;37.00;39.00;49.69;-12.56;63.81;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:53;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.40;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-4.00;-9.00;-7.00;0.00;-0.00;-0.00;0.27;0.50;0.40;45.00;37.00;39.00;49.62;-15.86;63.78;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:54;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.27;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.17;0.39;0.27;45.00;37.00;39.00;49.69;-9.20;63.78;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:55;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.40;0.27;0.24;0.89;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-2.00;-7.00;-4.00;0.00;-0.00;-0.00;0.17;0.38;0.27;44.00;37.00;39.00;49.72;-8.84;63.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:56;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.41;0.27;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-2.00;-7.00;-4.00;0.00;-0.00;-0.00;0.17;0.39;0.27;44.00;37.00;38.00;49.72;-8.99;63.75;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:57;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.41;0.27;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-2.00;-7.00;-5.00;0.00;-0.00;-0.00;0.17;0.39;0.27;44.00;36.00;38.00;49.75;-8.81;63.72;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:58;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.37;0.27;0.23;0.77;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-2.00;-6.00;-4.00;0.00;-0.00;-0.00;0.17;0.33;0.27;44.00;36.00;38.00;49.75;-7.38;63.72;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 06:59;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.27;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.29;0.27;43.00;36.00;38.00;49.78;-6.49;63.72;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.30;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-3.00;-5.00;-5.00;0.00;-0.00;-0.00;0.19;0.32;0.30;43.00;36.00;38.00;49.78;-7.88;63.72;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:01;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.36;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.24;0.37;0.36;43.00;36.00;38.00;49.72;-10.47;63.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:02;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.38;0.37;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-4.00;-6.00;-6.00;0.00;-0.00;0.00;0.24;0.33;0.37;43.00;36.00;38.00;49.72;-9.47;63.69;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.27;0.18;0.39;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.16;0.24;0.27;42.00;36.00;38.00;49.81;-4.47;63.66;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:04;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.27;0.30;0.88;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.17;0.26;0.27;42.00;36.00;38.00;49.84;-4.67;63.66;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:05;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.29;0.18;0.46;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-2.00;-5.00;-5.00;0.00;-0.00;-0.00;0.17;0.29;0.28;42.00;36.00;38.00;49.84;-5.50;63.66;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:06;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.34;0.54;0.18;0.39;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-2.00;-5.00;-10.00;0.00;-0.00;0.00;0.16;0.29;0.52;42.00;35.00;38.00;49.75;-10.13;63.66;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:07;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.69;0.18;0.43;2.22;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-2.00;-4.00;-12.00;0.00;-0.00;0.00;0.16;0.24;0.63;42.00;35.00;38.00;49.72;-11.62;63.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.88;0.18;0.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-2.00;-4.00;-16.00;0.00;-0.00;-0.00;0.16;0.24;0.77;42.00;35.00;39.00;49.66;-14.48;63.62;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:09;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.88;1.76;0.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-3.00;-4.00;-16.00;0.00;-0.00;-0.00;0.21;0.24;0.77;41.00;35.00;40.00;49.62;-15.52;63.59;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.64;0.23;0.35;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-3.00;-4.00;-11.00;0.00;-0.00;-0.00;0.22;0.24;0.60;41.00;35.00;41.00;49.69;-11.28;63.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:11;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.34;0.56;0.30;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-3.00;-5.00;-10.00;0.00;-0.00;-0.00;0.21;0.29;0.53;41.00;35.00;40.00;49.69;-10.54;63.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:12;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.39;0.33;0.65;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.26;0.34;0.33;41.00;35.00;40.00;49.75;-7.87;63.56;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:13;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.38;0.36;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.30;0.33;0.37;41.00;35.00;40.00;49.75;-8.96;63.53;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.29;0.27;0.47;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-4.00;-4.00;-4.00;0.00;-0.00;-0.00;0.25;0.24;0.27;41.00;35.00;40.00;49.81;-4.18;63.53;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.28;0.26;0.41;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-4.00;-4.00;0.00;-0.00;-0.00;0.29;0.23;0.26;41.00;35.00;39.00;49.81;-4.66;63.53;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.30;0.33;0.36;0.39;1.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-4.00;-6.00;0.00;-0.00;-0.00;0.28;0.26;0.33;41.00;35.00;38.00;49.81;-6.05;63.53;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:17;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.28;0.29;0.35;1.90;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-27.00;-4.00;-6.00;0.00;-0.00;-0.00;1.29;0.23;0.36;41.00;35.00;38.00;49.56;-25.59;63.50;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:18;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.37;0.28;0.33;1.88;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-27.00;-4.00;-6.00;0.00;-0.00;-0.00;1.31;0.22;0.33;42.00;35.00;38.00;49.47;-24.86;63.47;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:19;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.27;0.31;1.88;0.35;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-26.00;-3.00;-5.00;0.00;-0.00;-0.00;1.26;0.21;0.31;43.00;35.00;38.00;49.47;-22.14;63.44;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:20;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.34;0.37;2.18;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-23.00;-5.00;-7.00;0.00;-0.00;-0.00;1.14;0.29;0.37;43.00;34.00;38.00;49.47;-21.12;63.41;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:21;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.29;0.28;0.47;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-5.00;-4.00;-5.00;0.00;-0.00;-0.00;0.30;0.24;0.28;43.00;34.00;38.00;49.72;-4.24;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.28;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.26;0.24;0.28;43.00;34.00;38.00;49.81;-3.41;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.28;0.28;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.28;43.00;34.00;38.00;49.84;-3.24;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:24;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.28;0.28;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.27;0.24;0.28;42.00;34.00;37.00;49.84;-2.95;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.28;0.27;0.41;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-4.00;-4.00;0.00;-0.00;0.00;0.28;0.23;0.27;42.00;34.00;37.00;49.88;-2.78;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:26;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.28;0.28;0.41;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-4.00;-5.00;0.00;-0.00;-0.00;0.24;0.23;0.28;42.00;34.00;37.00;49.91;-1.93;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:27;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.28;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.23;0.28;42.00;34.00;37.00;49.94;-0.89;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:28;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.27;0.28;0.35;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.23;0.28;41.00;34.00;37.00;49.94;-0.70;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.35;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-3.00;-4.00;-5.00;0.00;-0.00;0.00;0.20;0.23;0.28;41.00;34.00;37.00;49.97;-0.51;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:30;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.35;0.38;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.23;0.28;41.00;34.00;37.00;49.97;-0.33;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:31;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.39;0.48;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.28;0.33;0.39;41.00;34.00;37.00;49.94;-5.66;63.38;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:32;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.30;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.26;0.30;41.00;34.00;37.00;49.94;-0.93;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:33;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.28;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.25;0.28;41.00;34.00;37.00;50.00;0.27;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:34;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.28;0.35;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.25;0.28;41.00;34.00;37.00;50.00;0.64;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:35;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.29;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.09;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.21;0.25;0.29;40.00;34.00;37.00;50.00;-0.68;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:36;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.35;0.35;0.47;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-5.00;-6.00;0.00;-0.00;-0.00;0.25;0.30;0.35;40.00;34.00;37.00;49.97;-2.42;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:37;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.35;0.50;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.24;0.28;40.00;34.00;37.00;50.03;1.30;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.28;0.18;0.35;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.25;0.28;40.00;34.00;37.00;50.06;1.41;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:39;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.28;0.28;0.18;0.35;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.24;0.28;40.00;34.00;37.00;50.06;1.97;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:40;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;1.17;1.07;0.29;1.60;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.56;-3.00;-21.00;-21.00;0.00;-0.00;0.00;0.21;1.04;0.99;40.00;36.00;38.00;49.72;-25.47;63.34;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:41;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.18;1.57;1.39;0.29;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-30.00;-27.00;0.00;-0.00;0.00;0.22;1.39;1.29;40.00;40.00;41.00;49.34;-36.38;63.31;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:42;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;2.39;0.50;0.66;2.85;1.67;2.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-53.00;-8.00;-13.00;0.00;-0.00;-0.00;2.45;0.42;0.65;41.00;41.00;42.00;49.16;-48.31;63.25;14.00;0.00;61440.00;0.00;;0;;
07.04.2018 07:43;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.79;0.28;0.62;2.85;0.39;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-63.00;-3.00;-13.00;0.00;-0.00;-0.00;2.86;0.21;0.62;44.00;41.00;42.00;49.06;-52.09;63.19;14.00;0.00;61440.00;0.00;;0;;
