v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 02:36;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.42;0.46;45.00;42.00;45.00;49.91;-33.41;73.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:37;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.48;0.46;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.43;0.41;0.46;45.00;42.00;45.00;49.91;-33.28;73.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:38;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.42;0.42;0.45;45.00;42.00;45.00;49.91;-33.28;73.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:39;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.46;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.45;45.00;42.00;45.00;49.91;-33.38;73.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:40;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.50;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.41;0.43;0.43;45.00;42.00;45.00;49.91;-32.91;73.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:41;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.42;0.41;45.00;42.00;45.00;49.91;-32.12;73.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:42;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.40;45.00;42.00;44.00;49.91;-31.89;73.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.41;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.41;45.00;42.00;44.00;49.91;-32.19;72.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:44;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.43;0.41;45.00;42.00;44.00;49.91;-32.16;72.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:45;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.41;45.00;42.00;44.00;49.91;-31.92;72.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:46;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.40;0.41;0.42;45.00;42.00;44.00;49.91;-31.86;72.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:47;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.48;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.40;0.42;0.41;45.00;42.00;44.00;49.91;-31.84;72.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:48;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.41;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.42;0.40;45.00;42.00;44.00;49.91;-31.53;72.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:49;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.41;0.41;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.42;0.41;45.00;42.00;44.00;49.91;-31.45;72.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:50;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.43;0.41;45.00;42.00;44.00;49.91;-30.66;72.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:51;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.57;0.47;0.62;2.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-10.00;0.00;-0.00;-0.00;0.33;0.43;0.54;45.00;42.00;44.00;49.88;-32.38;72.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:52;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.70;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.65;45.00;42.00;44.00;49.84;-33.66;72.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:53;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.69;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.64;45.00;42.00;45.00;49.84;-34.38;72.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:54;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.68;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.63;45.00;42.00;45.00;49.84;-35.47;72.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:55;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.68;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.64;45.00;42.00;45.00;49.84;-35.59;72.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:56;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.64;45.00;42.00;46.00;49.84;-35.62;72.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:57;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;45.00;42.00;46.00;49.88;-31.42;72.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:58;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.41;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.42;0.40;45.00;42.00;45.00;49.91;-30.39;72.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 02:59;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.47;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.45;45.00;42.00;45.00;49.91;-31.50;72.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:00;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.32;0.44;0.63;45.00;42.00;45.00;49.84;-35.25;72.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:01;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.62;45.00;42.00;45.00;49.84;-33.44;72.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.67;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.44;0.62;44.00;42.00;45.00;49.84;-33.59;72.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.67;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.44;0.63;45.00;42.00;46.00;49.84;-35.22;72.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.66;0.41;0.96;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.46;0.62;45.00;42.00;46.00;49.84;-35.72;72.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:05;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.42;0.36;0.84;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.41;45.00;42.00;46.00;49.88;-32.28;72.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.47;0.77;1.04;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-11.00;-9.00;0.00;-0.00;-0.00;0.41;0.58;0.47;44.00;43.00;45.00;49.84;-36.22;72.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:07;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.41;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.51;0.41;45.00;43.00;45.00;49.88;-32.53;71.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:08;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.41;45.00;43.00;45.00;49.88;-31.45;71.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:09;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.41;45.00;43.00;45.00;49.88;-31.19;71.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:10;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.41;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.49;0.41;44.00;42.00;45.00;49.88;-32.28;71.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:11;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.41;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.40;44.00;43.00;45.00;49.88;-32.53;71.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:12;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.40;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.48;0.39;44.00;43.00;44.00;49.88;-31.95;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:13;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.58;0.45;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.52;0.45;45.00;43.00;44.00;49.84;-34.72;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.61;0.50;0.53;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-8.00;-11.00;-9.00;0.00;-0.00;-0.00;0.44;0.56;0.50;45.00;43.00;44.00;49.81;-36.94;71.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:15;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.59;0.48;0.59;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-8.00;-10.00;-9.00;0.00;-0.00;-0.00;0.43;0.53;0.48;45.00;43.00;44.00;49.81;-35.94;71.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:16;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.44;2.00;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.42;0.51;0.44;45.00;43.00;45.00;49.84;-34.53;71.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:17;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.52;0.65;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-11.00;-10.00;0.00;-0.00;-0.00;0.51;0.59;0.52;45.00;43.00;45.00;49.78;-39.22;71.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.48;0.41;45.00;43.00;45.00;49.84;-33.12;71.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:19;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.62;0.50;0.59;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-9.00;-11.00;-9.00;0.00;-0.00;-0.00;0.50;0.56;0.50;45.00;43.00;44.00;49.81;-38.25;71.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:20;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.43;0.59;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-9.00;-8.00;0.00;-0.00;-0.00;0.43;0.51;0.42;45.00;43.00;45.00;49.81;-34.59;71.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:21;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.55;0.40;0.41;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.42;0.49;0.40;45.00;43.00;44.00;49.84;-33.34;71.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:22;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.51;0.40;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.41;0.45;0.40;45.00;43.00;44.00;49.84;-32.50;71.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:23;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.48;0.41;0.58;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.40;0.48;45.00;43.00;44.00;49.84;-32.72;71.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:24;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.40;0.41;0.36;0.47;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-6.00;-7.00;0.00;-0.00;-0.00;0.34;0.33;0.41;45.00;43.00;44.00;49.88;-28.97;71.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:25;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.38;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.39;45.00;42.00;44.00;49.91;-27.55;71.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:26;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.38;0.30;0.46;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;45.00;42.00;44.00;49.91;-27.33;71.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:27;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.39;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.30;0.32;0.39;45.00;42.00;44.00;49.91;-27.42;71.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:28;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.38;0.39;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;44.00;41.00;44.00;49.91;-27.41;71.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:29;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.37;0.39;0.30;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.31;0.39;44.00;41.00;44.00;49.91;-27.62;71.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:30;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.32;0.31;0.40;44.00;41.00;44.00;49.91;-27.97;71.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:31;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.38;0.40;0.30;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-5.00;-7.00;0.00;-0.00;-0.00;0.31;0.32;0.40;44.00;41.00;44.00;49.91;-27.86;71.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 03:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.39;0.39;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.32;0.40;44.00;41.00;44.00;49.91;-26.70;71.00;20.00;0.00;61440.00;0.00;;0;;
